2012-09-12,24.88,24.85,25.0,24.6,2031684
2012-09-13,24.85,24.9,25.0,24.65,854409
2012-09-14,24.85,24.82,25.0,24.7,370575
2012-09-17,24.86,24.85,25.0,24.65,374228
2012-09-18,24.83,24.87,25.0,24.73,1050001
2012-09-19,24.8,24.9,24.95,24.73,326884
2012-09-20,24.85,25.0,25.02,24.75,356766
2020-11-09,24.8,24.7,24.8,24.68,42000
2020-11-10,24.72,24.69,24.74,24.55,4271559
2020-11-11,24.7,24.7,24.7,24.65,126520
2020-11-12,24.7,24.56,24.7,22.0,172248
2020-11-13,24.6,24.67,24.7,24.585,299008
2020-11-16,24.795,24.79,24.795,24.67,315873
2020-11-17,24.79,24.84,24.84,24.7,101057
2020-11-19,24.96,25.0,25.03,24.93,246647
2020-11-20,25.0,25.04,25.1,24.98,187620
2020-11-23,25.07,25.07,25.12,25.0466,227921
2020-11-24,25.1,24.93,25.12,24.93,261573
2020-11-25,24.96,24.97,24.99,24.81,148640
2020-11-27,25.0,25.04,25.04,24.95,217865
2020-11-30,25.04,25.12,25.22,24.97,649156
2020-12-01,25.12,25.12,25.17,25.08,151447
2020-12-02,25.1,25.12,25.19,25.0893,120298
2020-12-03,25.16,25.17,25.25,25.12,83415
2020-12-04,25.15,25.17,25.25,25.14,73635
2020-12-07,25.2,25.37,25.44,25.18,119875
2020-12-08,25.38,25.34,25.4,25.28,517560
2020-12-09,25.28,25.38,25.4,25.28,60312
2020-12-10,25.355,25.35,25.4,25.34,92544
2020-12-11,25.35,25.39,25.4,25.31,38796
2020-12-14,25.43,25.49,25.6,25.42,67178
2020-12-15,25.53,25.49,25.54,25.39,36879
2020-12-16,25.49,25.48,25.5,25.43,120584
2020-12-17,25.53,25.48,25.53,25.44,62061
2020-12-18,25.4716,25.46,25.49,25.43,54701
2020-12-21,25.45,25.54,25.54,25.42,67380
2020-12-22,25.5,25.47,25.5399,25.45,93203
2020-12-23,25.51,25.47,25.53,25.47,46274
2020-12-24,25.48,25.52,25.53,25.45,22114
2020-12-28,25.53,25.52,25.57,25.48,69470
2020-12-29,25.55,25.52,25.56,25.48,68952
2020-12-30,25.56,25.59,25.64,25.54,145495
2020-12-31,25.6,25.6,25.64,25.58,90630
2021-01-04,25.57,25.54,25.6,25.5,53432
2021-01-05,25.5733,25.5899,25.5999,25.49,76619
2021-01-06,25.55,25.16,25.55,25.15,142667
2021-01-07,25.15,25.1,25.19,24.88,93512
2021-01-08,25.05,25.0,25.125,24.95,83101
2021-01-11,24.95,24.88,25.02,24.84,105371
2021-01-12,24.89,24.65,24.89,24.57,96360
2021-01-13,24.73,24.95,25.03,24.73,61319
2021-01-14,25.04,25.02,25.16,24.94,101602
2021-01-15,25.02,25.38,25.38,24.95,71479
2021-01-19,25.36,25.38,25.38,25.16,33647
2021-01-20,25.39,25.44,25.63,25.2,50911
2021-01-21,25.51,25.41,25.51,25.25,50668
2021-01-22,25.41,25.49,25.615,25.4,32863
2021-01-25,25.62,25.46,25.62,25.435,34138
2021-01-26,25.5,25.52,25.59,25.475,55694
2021-01-27,25.43,25.5,25.69,25.4,68475
2021-01-28,25.52,25.491,25.57,25.4,48310
2021-01-29,25.27,25.55,25.59,25.26,51257
2021-02-01,25.69,25.55,25.69,25.45,67083
2021-02-02,25.6255,25.58,25.6255,25.49,59394
2021-02-03,25.55,25.46,25.645,25.44,31483
2021-02-04,25.49,25.58,25.68,25.3142,64668
2021-02-05,25.55,25.53,25.65,25.49,27782
2021-02-08,25.67,25.63,25.75,25.54,24232
2021-02-09,25.73,25.79,25.91,25.61,26294
2021-02-10,25.91,25.95,25.98,25.73,35963
2021-02-11,25.89,25.87,25.89,25.8,29708
2021-02-12,25.86,25.82,25.86,25.68,22415
2021-02-16,25.79,25.44,25.79,25.44,48944
2021-02-17,25.52,25.31,25.52,25.31,62246
2021-02-18,25.27,25.12,25.34,25.09,35661
2021-02-19,25.34,25.37,25.38,25.2334,38078
2021-02-22,25.37,25.2,25.37,25.2,57917
2021-02-23,25.29,25.17,25.34,25.1,26013
2021-02-24,25.21,25.0,25.21,24.97,33965
2021-02-25,25.08,24.83,25.18,24.76,41713
2021-02-26,24.96,25.01,25.06,24.81,26660
2021-03-01,25.28,25.2499,25.28,25.03,13120
2021-03-02,25.28,25.53,25.53,25.16,47136
2021-03-03,25.57,25.8,25.8,25.345,28762
2021-03-04,25.75,25.62,25.75,25.3001,57218
2021-03-05,25.63,25.66,25.72,25.53,75473
2021-03-08,25.72,25.8,25.8,25.68,28375
2021-03-09,25.9,25.83,25.93,25.7,18593
2021-03-10,25.83,25.78,25.83,25.65,34866
2021-03-11,25.84,25.89,25.95,25.71,29400
2021-03-12,25.89,25.267083,25.89,25.5,31294
2021-03-15,25.35,25.58,25.68,25.35,17145
2021-03-16,25.61,25.75,25.88,25.6,23433
2021-03-17,25.69,25.67,25.75,25.54,47451
2021-03-18,25.6,25.33,25.6,25.2857,43988
2021-03-19,25.5,25.24,25.5,25.2129,28084
2021-03-22,25.34,25.42,25.48,25.33,46622
2021-03-23,25.45,25.4556,25.5,25.34,31069
2021-03-24,25.45,25.55,25.64,25.39,37039
2021-03-25,25.65,25.51,25.69,25.44,47419
2021-03-26,25.51,25.63,25.68,25.45,31750
2021-03-29,25.52,25.4001,25.69,25.4,37669
2021-03-30,25.5,25.53,25.58,25.43,10440
2021-03-31,25.63,26.03,26.14,25.52,150474
2021-04-01,26.02,25.93,26.02,25.93,21420
2021-04-05,25.9,25.9,25.96,25.75,35905
2021-04-06,25.89,25.9,26.02,25.85,29271
2021-04-07,25.99,26.02,26.08,25.91,16943
2021-04-08,26.08,26.05,26.17,26.041,23681
2021-04-09,26.17,26.06,26.17,26.04,24795
2021-04-12,26.1,26.125,26.15,26.05,9451
2021-04-13,26.15,26.1601,26.3,26.1395,28324
2021-04-14,26.24,26.13,26.2434,26.13,18302
2021-04-15,26.25,26.1526,26.25,26.06,39120
2021-04-16,26.19,26.18,26.19,26.0639,12926
2021-04-19,26.18,26.09,26.18,26.06,16568
2021-04-20,26.18,26.09,26.18,25.91,21098
2021-04-21,26.09,26.1,26.18,25.9,13744
2021-04-22,26.15,26.06,26.15,26.0,7715
2021-04-23,26.14,26.165,26.1871,26.0,24915
2021-04-26,26.2,26.19,26.2,26.139,31084
2021-04-27,26.16,26.17,26.22,26.0,21106
2021-04-28,26.15,26.07,26.15,26.0213,27599
2021-04-29,26.14,26.07,26.14,25.9211,29145
2021-04-30,26.09,26.1,26.14,26.0,25498
2021-05-03,26.12,26.1,26.15,26.01,14169
2021-05-04,26.05,26.13,26.1378,25.9288,54133
2021-05-05,26.13,26.0815,26.14,26.05,5529
2021-05-06,26.13,25.93,26.13,25.91,14997
2021-05-07,26.1,26.17,26.1837,26.1,7771
2021-05-10,26.17,25.95,26.172,25.8,72539
2021-05-11,25.92,25.6,25.92,25.55,28594
2021-05-12,25.73,25.34,25.73,25.24,21850
2021-05-13,25.21,25.24,25.66,25.21,21238
2021-05-14,25.3,25.2,25.4,25.2,39088
2021-05-17,25.2,25.28,25.33,25.15,26481
2021-05-18,25.11,25.42,25.43,25.11,52274
2021-05-19,25.4,25.275,25.4,25.23,11989
2021-05-20,25.43,25.3,25.5074,25.27,41755
2021-05-21,25.29,25.39,25.39,25.21,36953
2021-05-24,25.34,25.39,25.48,25.3,37290
2021-05-25,25.41,25.3,25.44,25.27,38692
2021-05-26,25.33,25.5299,25.53,25.3,29307
2021-05-27,25.45,25.46,25.58,25.45,22613
2021-05-28,25.58,25.77,25.79,25.51,50241
2021-06-01,25.77,25.85,25.85,25.69,15274
2021-06-02,25.85,26.14,26.17,25.85,31824
2021-06-03,26.05,26.15,26.1623,26.0,27114
2021-06-04,26.22,26.14,26.23,26.09,24252
2021-06-07,26.0,25.83,26.1,25.71,26902
2021-06-08,25.8,25.75,25.8,25.63,31315
2021-06-09,25.83,26.0084,26.06,25.79,37170
2021-06-10,26.06,25.961,26.06,25.7401,18310
2021-06-11,25.99,25.73625,25.99,25.87,10739
2021-06-14,25.74,25.86,25.86,25.65,17614
2021-06-15,25.95,26.02,26.06,25.76,26995
2021-06-16,26.02,25.78,26.08,25.77,31262
2021-06-17,25.77,25.96,25.96,25.77,9467
2021-06-18,25.99,25.95,26.07,25.895,16901
2021-06-21,26.04,25.835,26.04,25.76,18434
2021-06-22,25.86,25.97,25.97,25.78,12064
2021-06-23,26.02,25.98,26.02,25.85,10231
2021-06-24,26.02,25.86,26.02,25.83,22118
2021-06-25,25.97,25.9,25.99,25.8,24686
2021-06-28,25.94,25.99,26.01,25.79,24368
2021-06-29,26.03,26.0,26.03,25.88,7885
2021-06-30,26.08,26.22,26.22,26.0225,33943
2021-07-01,26.27,26.12,26.2927,26.02,22435
2021-07-02,26.3,26.31,26.32,26.0401,13748
2021-07-06,26.31,26.27,26.43,26.2047,40961
2021-07-07,26.3101,26.42,26.45,26.27,12901
2021-07-08,26.42,26.37,26.455,26.2,24963
2021-07-09,26.45,26.41,26.45,26.3175,9160
2021-07-12,26.439,26.5,26.52,26.3303,8902
2021-07-13,26.52,26.5,26.52,26.31,12297
2021-07-14,26.52,26.5,26.52,26.38,10184
2021-07-15,26.5,26.5,26.51,26.39,13811
2021-07-16,26.5,26.48,26.59,26.45,75105
