2012-02-02,25.3,25.2336,25.31,25.2336,7630
2012-02-03,25.18,25.27,25.27,25.18,5368
2012-02-06,25.31,25.3,25.31,25.23,5670
2012-02-07,25.33,25.28,25.33,25.08,3417
2012-02-08,25.27,25.27,25.28,25.27,6090
2012-02-09,25.2499,25.209,25.25,25.18,2417
2012-02-10,25.18,25.02,25.22,25.02,2492
2012-02-13,25.03,25.2,25.2,25.0,995
2012-02-14,25.25,25.25,25.26,25.1276,4847
2012-02-15,25.18,25.25,25.3,25.1076,8390
2012-02-16,25.2498,25.0,25.25,25.0,4329
2012-02-17,25.22,25.23,25.25,25.1724,5583
2012-02-21,25.28,25.24,25.28,25.1999,11550
2012-02-22,25.23,25.22,25.23,25.15,6515
2012-02-23,25.25,25.2,25.25,25.19,2500
2012-02-24,25.2,25.216,25.26,25.04,5939
2012-02-27,25.25,25.1,25.25,25.1,7117
2012-02-28,25.33,25.329,25.34,25.1876,13300
2012-02-29,25.254,25.33,25.33,25.25,6467
2012-03-01,25.3,25.25,25.3,25.25,1400
2012-03-02,25.36,25.36,25.36,25.36,1500
2012-03-05,25.32,25.1948,25.32,25.1948,1970
2012-03-06,25.18,25.34,25.34,25.18,5726
2012-03-07,25.4,25.2745,25.4,25.2745,494
2012-03-08,25.27,25.07,25.27,25.07,1800
2012-03-09,25.1599,25.2401,25.2401,25.14,9500
2012-03-12,25.1299,25.24,25.26,25.1299,9591
2012-03-13,25.17,25.18,25.25,25.16,5753
2012-03-14,25.15,25.0,25.19,25.0,7736
2012-03-15,25.0,25.0,25.0,25.0,1147
2012-03-16,25.05,25.05,25.05,24.84,4804
2012-03-19,25.05,25.04,25.05,25.0359,4764
2012-03-20,25.0,25.0,25.0,25.0,660
2012-03-21,25.081,25.08,25.1,25.08,452
2012-03-22,25.08,24.9201,25.08,24.92,1949
2012-03-23,25.12,25.1,25.17,25.1,2956
2012-03-26,25.06,25.06,25.06,25.06,400
2012-03-27,25.34,25.08,25.34,25.08,4525
2012-03-28,25.0645,25.055,25.0645,25.02,1236
2012-03-29,25.16,25.16,25.16,25.11,4365
2012-03-30,25.16,25.116,25.16,25.116,1900
2012-04-02,25.15,25.086,25.15,25.086,358
2012-04-03,25.15,24.92,25.15,24.92,1856
2012-04-04,24.95,25.0,25.15,24.95,1003
2012-04-05,25.15,25.15,25.15,25.131,1797
2012-04-09,25.31,25.32,25.32,25.25,2902
2012-04-10,25.091,25.35,25.35,25.09,1800
2012-04-11,25.26,25.3,25.3,25.26,165522
2012-04-12,25.15,25.15,25.15,25.06,1187
2012-04-13,25.27,25.08,25.3,25.08,2946
2012-04-16,25.15,25.19,25.21,25.15,2866
2012-04-17,25.17,25.22,25.24,25.1699,7242
2012-04-18,25.2199,25.09,25.24,25.09,2344
2012-04-19,25.22,25.26,25.26,25.22,1000
2012-04-20,25.096,25.2098,25.21,25.096,3770
2012-04-23,25.2699,25.2699,25.2699,25.2699,500
2012-04-24,25.34,25.24,25.34,25.23,3919
2012-04-25,25.21,25.23,25.23,25.05,6548
2012-04-26,25.148,25.11,25.25,25.0998,14036
2012-04-27,25.1199,25.2499,25.25,25.1198,9400
2012-04-30,25.32,25.15,25.32,25.13,23911
2012-05-01,25.3,25.29,25.3,25.15,6372
2012-05-02,25.3,25.29,25.49,25.29,1575
2012-05-03,25.53,25.318,25.53,25.25,7095
2012-05-04,25.35,25.341,25.35,25.24,10911
2012-05-07,25.38,25.36,25.38,25.3,1295
2012-05-08,25.33,25.4,25.56,25.33,3651
2012-05-09,25.29,25.29,25.29,25.29,100
2012-05-10,25.1501,25.3,25.3,25.15,3430
2012-05-11,25.39,25.205,25.39,25.205,1300
2012-05-14,25.36,25.252,25.38,25.252,3377
2012-05-15,25.32,25.32,25.32,25.32,2700
2012-05-16,25.18,25.31,25.55,25.1799,7664
2012-05-17,25.16,25.2,25.2,25.16,400
2012-05-18,25.2,25.37,25.37,25.15,2869
2012-05-21,25.1855,25.15,25.29,25.15,1629
2012-05-22,25.2,25.22,25.22,25.12,6791
2012-05-23,25.05,25.08,25.1,25.05,969
2012-05-24,25.16,25.1312,25.17,25.1312,600
2012-05-25,25.05,25.2395,25.2395,25.05,2505
2012-05-29,25.04,25.0201,25.15,25.0201,2300
2012-05-30,25.1799,25.23,25.25,25.1799,2800
2012-05-31,25.23,25.26,25.58,25.2295,3900
2012-06-01,25.1901,25.18,25.29,25.16,4405
2012-06-04,25.2047,25.24,25.24,25.2,874
2012-06-05,25.16,25.14,25.16,25.14,2700
2012-06-06,25.17,25.16,25.18,25.16,600
2012-06-07,25.12,25.11,25.12,25.07,178288
2012-06-08,25.15,25.14,25.1501,25.14,610
2012-06-11,25.27,25.2724,25.2724,25.27,694
2012-06-12,25.189,25.18,25.22,25.18,12206
2012-06-13,25.2115,25.2115,25.2115,25.2115,106
2012-06-14,25.25,25.25,25.27,25.19,2248
2012-06-18,25.34,25.34,25.34,25.2025,1437
2012-06-19,25.54,25.3,25.54,25.19,5044
2012-06-20,25.28,25.21,25.28,25.1,15562
2012-06-21,25.25,25.32,25.32,25.2356,1000
2012-06-22,25.2,25.2,25.2,25.2,400
2012-06-25,25.29,25.36,25.36,25.29,562
2012-06-26,25.275,25.3,25.33,25.275,2700
2012-06-27,25.32,25.34,25.36,25.31,5100
2012-06-28,25.36,25.34,25.38,25.33,1400
2012-07-02,25.44,25.5,25.5,25.4399,6788
2012-07-03,25.44,25.32,25.5,25.32,6262
2012-07-09,25.4374,25.4374,25.4374,25.4374,234
2012-07-10,25.5,25.52,25.52,25.47,1950
2012-07-11,25.53,25.56,25.61,25.51,7800
2012-07-16,25.36,25.34,25.37,25.34,10333
2012-07-17,25.61,25.56,25.61,25.37,5530
2012-07-18,25.64,25.46,25.64,25.412,1100
2012-07-20,25.47,25.62,25.63,25.47,2097
2012-07-23,25.63,25.62,25.63,25.473,300
2012-07-24,25.44,25.63,25.63,25.44,555
2012-07-25,25.64,25.66,25.66,25.64,700
2012-07-26,25.65,25.67,25.68,25.65,1400
2012-07-27,25.59,25.45,25.79,25.43,304914
2012-07-30,25.62,25.64,25.64,25.52,22000
2012-07-31,25.68,25.65,25.69,25.63,7283
2012-08-01,25.53,25.63,25.63,25.53,1600
