2020-11-24,0.65,0.749576,0.793,0.58,76230
2020-11-25,1.0,1.0,1.15,1.0,1398
2020-11-27,1.05,1.15,1.15,1.045,5600
2020-11-30,1.15,1.005,1.15,1.0,1316
2020-12-01,0.9,0.81,0.9,0.8,2893
2020-12-02,0.8105,0.8,0.8105,0.8,1801
2020-12-03,0.8,0.712,0.8,0.7,11291
2020-12-04,0.713,0.72,0.73,0.713,68954
2020-12-07,0.8399,0.72,0.84,0.72,21124
2020-12-08,0.74,0.74,0.819999,0.72,13106
2020-12-09,0.721,0.752,0.755,0.72,20500
2020-12-10,0.77,0.772,0.83,0.752,26968
2020-12-11,0.772,0.9299,1.0,0.772,59723
2020-12-14,0.8605,0.95,0.95,0.85,25350
2020-12-15,0.95,0.9,0.95,0.86,20196
2020-12-16,0.8222,1.0,1.3,0.8222,47089
2020-12-17,0.97,0.96,1.0,0.941,12304
2020-12-18,0.96,1.0,1.0,0.951,26112
2020-12-21,1.02,0.971,1.02,0.971,37303
2020-12-22,1.05,1.14,1.14,1.05,24803
2020-12-23,1.1499,1.13,1.2,1.1251,39250
2020-12-24,1.15,1.21,1.21,0.971,51474
2020-12-28,1.25,1.19,1.25,1.07,8684
2020-12-29,1.24,1.02,1.24,1.02,16655
2020-12-30,1.18,1.07,1.18,1.01,6956
2020-12-31,1.06,1.15,1.24,1.06,52893
2021-01-04,1.2399,1.145,1.2399,1.06,59774
2021-01-05,1.12,1.07,1.13,1.06,3204
2021-01-06,1.1,1.11,1.11,1.06,26019
2021-01-07,1.05,1.07,1.11,1.04,9796
2021-01-08,1.0802,1.1315,1.2,1.08,4758
2021-01-11,1.2,1.1058,1.2,1.101,52462
2021-01-12,1.1,1.2,1.2,1.1,47411
2021-01-13,1.3,1.32,1.41,1.2982,24720
2021-01-14,1.365,1.3597,1.4399,1.3495,40094
2021-01-15,1.35,1.4,1.46,1.32,90252
2021-01-19,1.4,1.4491,1.4498,1.36,63894
2021-01-20,1.5,1.45,1.52,1.41,101908
2021-01-21,1.5001,1.5399,1.55,1.5,10923
2021-01-22,1.525,1.51,1.6,1.5,16300
2021-01-25,1.6,1.5,1.6,1.425,68049
2021-01-26,1.52,1.6,1.69,1.52,22198
2021-01-27,1.81,1.38,1.82,1.37,98972
2021-01-28,1.4,1.39,1.4,1.36,33330
2021-01-29,1.4,1.36,1.4,1.36,12917
2021-02-01,1.4,1.45,1.45,1.34,60949
2021-02-02,1.7,1.5,1.7,1.47,27767
2021-02-03,1.5,1.64,1.8998,1.49,37210
2021-02-04,1.56,1.684,1.88,1.56,3007
2021-02-05,1.68,1.63,1.68,1.55,40015
2021-02-08,1.65,1.517,1.65,1.4,45930
2021-02-09,1.4999,1.55,1.58,1.45,28327
2021-02-10,1.5799,1.65,1.6501,1.51,42184
2021-02-11,1.65,1.6499,1.72,1.55,14881
2021-02-12,1.6,1.65,1.75,1.6,24929
2021-02-16,1.65,1.61,1.75,1.61,28209
2021-02-17,3.03,3.67,4.515,2.57,1781166
2021-02-18,4.25,4.31,4.45,3.96,410331
2021-02-19,4.59,4.48,4.95,4.22,326467
2021-02-22,5.0,4.6501,5.6,4.5808,490459
2021-02-23,4.3,4.23,5.32,3.91,444361
2021-02-24,4.5,4.1,4.59,4.01,307232
2021-02-25,4.1,3.11,4.42,3.01,295831
2021-02-26,3.25,3.0,3.67,2.81,409450
2021-03-01,3.4,3.1199,3.4,3.07,231007
2021-03-02,3.1,2.96,3.16,2.9,128780
2021-03-03,3.0,2.8,3.38,2.75,235473
2021-03-04,2.735,2.3,2.75,2.26,381100
2021-03-05,2.24,2.57,2.78,2.24,307533
2021-03-08,2.93,2.645,2.93,2.56,139179
2021-03-09,2.89,2.81,2.98,2.6501,82640
2021-03-10,3.0,2.94,3.0,2.81,50307
2021-03-11,3.11,3.19,3.36,2.84,94566
2021-03-12,3.19,3.23,3.23,3.05,41464
2021-03-15,3.32,3.46,3.5,3.15,63816
2021-03-16,3.75,3.29,3.75,3.19,58267
2021-03-17,3.37,3.4,3.4,3.1,54965
2021-03-18,3.39,3.39,3.58,3.11,91644
2021-03-19,3.23,3.15,3.4,3.14,129583
2021-03-22,3.55,3.74,3.89,3.2,154720
2021-03-23,3.69,3.4,3.69,3.3797,85176
2021-03-24,3.45,3.11,3.55,3.1,151560
2021-03-25,2.99,2.9,3.06,2.82,136469
2021-03-26,3.47,2.85,3.47,2.8,53573
2021-03-29,2.85,2.932,3.03,2.82,41601
2021-03-30,2.9401,2.98,2.99,2.86,26038
2021-03-31,3.0,2.91,3.01,2.89,61014
2021-04-01,2.89,3.19,3.19,2.8609,18786
2021-04-05,3.25,3.05,3.25,2.89,23711
2021-04-06,3.14,2.99,3.14,2.88,22691
2021-04-07,2.98,3.0,3.0,2.74,67992
2021-04-08,3.0,3.1,3.1,2.86,30864
2021-04-09,3.15,3.08,3.15,2.8901,50474
2021-04-12,3.01,3.0,3.12,2.96,70890
2021-04-13,2.98,3.11,3.22,2.98,68119
2021-04-14,3.01,3.03,3.1501,3.01,21458
2021-04-15,3.1,2.92,3.1,2.91,29777
2021-04-16,2.88,2.94,2.9899,2.8401,61687
2021-04-19,2.85,2.8,3.06,2.79,84099
2021-04-20,2.95,2.67,2.95,2.57,58144
2021-04-21,2.59,2.6299,2.75,2.51,67445
2021-04-22,2.595,2.6,2.67,2.52,17127
2021-04-23,2.54,2.62,2.62,2.51,19400
2021-04-26,2.66,2.63,2.68,2.54,9515
2021-04-27,2.64,2.45,2.64,2.25,60852
2021-04-28,2.39,2.45,2.48,2.39,10307
2021-04-29,2.45,2.44,2.5,2.35,31586
2021-04-30,2.3559,2.48,2.5,2.35,10157
2021-05-03,2.37,2.41,2.44,2.35,14981
2021-05-04,2.48,2.35,2.48,2.26,16128
2021-05-05,2.3,2.34,2.34,2.2,8062
2021-05-06,2.17,2.22,2.3,2.15,14774
2021-05-07,2.23,2.23,2.29,2.1501,9906
2021-05-10,2.2,2.2601,2.29,2.1609,8479
2021-05-11,2.14,2.17,2.19,2.093,8151
2021-05-12,2.07,2.1,2.15,2.01,14502
2021-05-13,2.15,2.13,2.15,1.9,17501
2021-05-14,1.97,2.08,2.16,1.95,28192
2021-05-17,2.02,2.08,2.14,1.9,14889
2021-05-18,2.09,1.56,2.15,1.56,84507
2021-05-19,1.73,1.73,1.82,1.692,19513
2021-05-20,1.94,1.92,1.94,1.74,1303
2021-05-21,2.0,1.8,2.0,1.8,13329
2021-05-24,1.82,2.095,2.16,1.82,24983
2021-05-25,2.13,2.1675,2.19,2.1,32577
2021-05-26,2.18,2.3,2.6,2.18,109266
