2018-01-31,50.15,50.14,50.15,50.1345,381
2018-02-01,NaN,50.14,NaN,NaN,52
2018-02-02,49.91,49.91,49.91,49.91,996287
2018-02-07,49.73,49.65,49.75,49.65,6000
2018-02-08,NaN,49.65,NaN,NaN,50
2018-02-09,49.0,49.0001,49.0001,49.0,3210
2018-02-12,48.87,48.87,48.87,48.87,112
2018-02-13,48.98,48.83,48.98,48.72,1415
2018-02-14,48.71,48.73,48.76,48.68,602
2018-02-15,NaN,48.73,NaN,NaN,2
2018-02-20,49.15,49.15,49.15,49.15,200
2018-02-23,NaN,48.99683,NaN,NaN,10
2018-02-27,NaN,48.99683,NaN,NaN,51
2018-02-28,NaN,48.99683,NaN,NaN,1
2018-03-02,NaN,48.99683,NaN,NaN,1
2018-03-05,49.0,49.0,49.0,48.944,1185
2018-03-09,48.98,48.98,48.98,48.98,100
2018-03-12,48.95,48.96,48.96,48.94,510
2018-03-13,NaN,48.96,NaN,NaN,25
2018-03-14,NaN,48.96,NaN,NaN,1
2018-03-15,48.87,48.9386,48.9386,48.87,380
2018-03-19,NaN,48.9386,NaN,NaN,9
2018-03-22,48.81,48.7921,48.82,48.7638,2093
2018-03-23,48.54,48.55,48.55,48.54,1416
2018-03-26,NaN,48.36928,NaN,NaN,20
2018-03-27,0.0,48.36928,0.0,0.0,0
2018-03-28,48.69,48.69,48.69,48.69,269
2018-04-02,NaN,48.69,NaN,NaN,1
2018-04-03,NaN,48.69,NaN,NaN,10
2018-04-04,NaN,48.69,NaN,NaN,10
2018-04-06,NaN,48.69,NaN,NaN,1
2018-04-10,NaN,48.69,NaN,NaN,5
2018-04-11,48.91,48.8542,48.91,48.8542,1800
2018-04-16,48.84,48.84,48.84,48.84,128
2018-04-17,NaN,48.84,NaN,NaN,20
2018-04-18,48.8,48.7736,48.8,48.7736,1347
2018-04-23,NaN,48.7736,NaN,NaN,18
2018-04-24,48.198,48.198,48.198,48.198,235
2018-04-25,NaN,48.198,NaN,NaN,80
2018-04-27,NaN,48.198,NaN,NaN,38
2018-04-30,47.8466,47.82,47.8466,47.82,481
2018-05-01,47.67,47.67,47.67,47.67,195
2018-05-02,NaN,47.67,NaN,NaN,2
2018-05-03,NaN,47.67,NaN,NaN,60
2018-05-04,NaN,47.67,NaN,NaN,55
2018-05-07,NaN,47.67,NaN,NaN,1
2018-05-08,NaN,47.67,NaN,NaN,5
2018-05-09,46.702,46.702,46.702,46.702,100
2018-05-10,47.31,47.26,47.33,47.25,50071
2018-05-11,47.38,47.38,47.38,47.38,255
2018-05-14,47.38,47.38,47.38,47.38,411
2018-05-15,47.02,47.02,47.02,47.02,136
2018-05-16,47.08,47.0594,47.09,47.0594,1837
2018-05-17,46.99,46.99,46.99,46.97,439
2018-05-18,NaN,46.99,NaN,NaN,89
2018-05-21,46.7898,46.7898,46.7898,46.7898,359
2018-05-22,47.09,47.11,47.11,47.09,738
2018-05-23,NaN,47.11,NaN,NaN,22
2018-05-24,47.47,47.47,47.47,47.47,348
2018-05-25,47.65,47.65,47.65,47.64,770
2018-05-29,47.59,47.59,47.59,47.59,558
2018-05-30,NaN,47.40077,NaN,NaN,114
2018-05-31,47.21,47.21,47.21,47.21,111
2018-06-01,NaN,47.21,NaN,NaN,20
2018-06-04,47.14,47.14,47.14,47.14,140
2018-06-05,47.12,47.13,47.13,47.12,407
2018-06-06,NaN,47.13,NaN,NaN,64
2018-06-07,NaN,47.13,NaN,NaN,53
2018-06-08,46.78,46.78,46.78,46.78,130
2018-06-11,46.76,46.76,46.76,46.76,341
2018-06-12,46.45,46.45,46.45,46.45,354
2018-06-13,NaN,46.45,NaN,NaN,9
2018-06-14,NaN,46.45,NaN,NaN,35
2018-06-15,NaN,46.45,NaN,NaN,0
2018-06-18,46.0,46.041,46.047,46.0,11912
2018-06-19,45.86,45.86,45.86,45.86,465
2018-06-20,46.19,46.19,46.19,46.19,1924
2018-06-21,NaN,46.19,NaN,NaN,140
2018-06-22,46.76,46.76,46.76,46.76,107
2018-06-25,NaN,46.76,NaN,NaN,289
2018-06-26,NaN,46.76,NaN,NaN,82
2018-06-27,NaN,46.76,NaN,NaN,110
2018-06-28,NaN,46.56692,NaN,NaN,7
2018-06-29,46.24,46.24,46.24,46.24,294
2018-07-02,46.05,46.05,46.05,46.05,261
2018-07-03,NaN,46.05,NaN,NaN,2
2018-07-05,NaN,46.05,NaN,NaN,47
2018-07-06,NaN,46.05,NaN,NaN,2
2018-07-09,47.17,47.16,47.17,47.16,544
2018-07-10,47.06,47.06,47.06,47.06,1347
2018-07-11,47.02,47.02,47.02,47.02,258
2018-07-12,NaN,47.02,NaN,NaN,3
2018-07-13,NaN,47.02,NaN,NaN,11
2018-07-16,47.22,47.22,47.22,47.22,769
2018-07-17,NaN,47.22,NaN,NaN,0
2018-07-18,NaN,47.22,NaN,NaN,19
2018-07-19,47.23,47.23,47.23,47.23,920
2018-07-20,NaN,47.23,NaN,NaN,18
2018-07-23,47.19,47.19,47.19,47.19,343
2018-07-24,NaN,47.19,NaN,NaN,30
2018-07-25,NaN,47.19,NaN,NaN,1
2018-07-26,47.54,47.4817,47.54,47.4817,2266
2018-07-27,47.63,47.6112,47.63,47.6112,1400
2018-07-30,47.528,47.33623,47.528,47.528,168
2018-07-31,47.392,47.3895,47.392,47.38,2325
2018-08-01,47.14,47.22,47.22,47.14,1551
2018-08-02,47.22,47.22,47.22,47.194,2066
2018-08-03,47.26,47.26,47.26,47.26,1570
2018-08-06,NaN,47.26,NaN,NaN,246
2018-08-07,47.26,47.25,47.26,47.25,718
2018-08-08,NaN,47.25,NaN,NaN,0
2018-08-09,47.25,46.71,47.25,46.71,4913
2018-08-10,46.27,46.3,46.3,46.27,1809
2018-08-13,45.8474,45.8474,45.8474,45.8474,402
2018-08-14,NaN,45.8474,NaN,NaN,0
2018-08-15,46.1589,46.1536,46.2,46.1536,1560
2018-08-16,46.3,46.33,46.34,46.3,624
2018-08-17,NaN,46.33,NaN,NaN,0
2018-08-20,NaN,46.33,NaN,NaN,9
2018-08-21,NaN,46.33,NaN,NaN,63
2018-08-22,NaN,46.33,NaN,NaN,114
2018-08-23,46.71,46.67,46.71,46.6125,2558
2018-08-24,46.581,46.581,46.581,46.581,242
2018-08-27,46.72,46.72,46.73,46.695,988
2018-08-28,NaN,46.72,NaN,NaN,86
2018-08-29,46.67,46.62,46.67,46.62,558
2018-08-30,46.58,46.28426,46.58,46.4765,362
2018-08-31,46.12,46.12,46.12,46.12,296
2018-09-04,45.8643,45.81,45.9,45.79,3755
2018-09-05,45.76,45.76,45.76,45.76,163
2018-09-06,45.75,45.75,45.75,45.75,200
2018-09-07,45.84,45.84,45.84,45.84,266
2018-09-10,NaN,45.84,NaN,NaN,77
2018-09-11,NaN,45.84,NaN,NaN,98
2018-09-12,45.83,45.83,45.83,45.83,302
2018-09-13,45.8599,45.85,45.8599,45.85,1695
2018-09-14,45.84,45.823,45.84,45.823,327
2018-09-17,46.1899,46.18,46.1899,46.18,374
2018-09-18,46.08,46.08,46.08,46.08,259
2018-09-19,NaN,46.08,NaN,NaN,343
2018-09-20,46.3121,46.38,46.39,46.29,2120
2018-09-21,46.58,46.56,46.58,46.56,420
2018-09-24,NaN,46.56,NaN,NaN,220
2018-09-25,46.63,46.65,46.65,46.5765,1393
2018-09-26,46.7699,46.72,46.7699,46.72,1436
2018-09-27,47.03,46.83555,47.03,47.03,195
2018-09-28,46.75,46.75,46.75,46.75,173
2018-10-01,NaN,46.75,NaN,NaN,115
2018-10-02,46.74,46.74,46.75,46.72,1358
2018-10-03,46.55,46.55,46.56,46.55,1759
2018-10-04,46.47,46.4799,46.4799,46.4465,691
2018-10-05,46.11,46.068,46.11,46.043,1468
2018-10-08,46.0099,46.01,46.01,46.0,689
2018-10-09,NaN,46.01,NaN,NaN,65
2018-10-10,45.87,45.9411,45.96,45.86,15506
2018-10-11,45.9,45.93,45.93,45.82,10806
2018-10-12,45.88,45.89,45.9,45.88,4227
2018-10-15,45.99,45.99,45.99,45.99,336
2018-10-16,46.06,46.05,46.06,46.0242,991
2018-10-17,46.06,46.065,46.065,46.0382,1372
2018-10-18,46.1717,46.17,46.19,46.12,687
2018-10-19,NaN,46.17,NaN,NaN,1
2018-10-22,46.07,46.07,46.07,46.07,261
2018-10-23,45.98,45.98,45.98,45.98,222
2018-10-24,45.92,45.91,45.92,45.885,502
2018-10-25,NaN,45.91,NaN,NaN,100
2018-10-26,46.0453,46.0453,46.0453,46.0453,565
2018-10-29,45.98,45.813,45.98,45.813,4697
2018-10-30,NaN,45.62607,NaN,NaN,40
2018-10-31,45.5601,45.52,45.58,45.52,660
2018-11-01,45.6945,45.76,45.76,45.66,518
2018-11-02,45.7848,45.7848,45.8,45.7848,684
2018-11-05,45.7721,45.8146,45.89,45.7721,16800
2018-11-06,45.75,45.74,45.75,45.74,1479
2018-11-07,NaN,45.74,NaN,NaN,3
2018-11-08,45.7021,45.7181,46.81,45.6761,7901
2018-11-09,45.6899,45.69,45.6999,45.68,3206
2018-11-12,45.63,45.53,45.63,45.53,5020
2018-11-13,45.3985,45.3985,45.3985,45.3985,250
2018-11-14,45.54,45.499,45.54,45.486,1432
2018-11-15,45.47,45.43,45.48,45.43,3597
2018-11-16,45.35,45.431,45.52,45.35,1613
2018-11-19,45.46,45.37,45.47,45.3411,5079
2018-11-20,45.02,45.02,45.02,45.02,1159
2018-11-21,45.1399,45.09,45.1457,45.09,731
2018-11-23,NaN,45.09,NaN,NaN,3
2018-11-26,45.0,44.9,45.7,44.9,4586
2018-11-27,44.8505,44.79,44.864,44.7101,4720
2018-11-28,44.76,44.81,44.81,44.75,2381
2018-11-29,45.3558,45.17793,45.3558,45.3558,367
2018-11-30,45.14,45.07,45.14,45.04,2200
2018-12-03,45.5,45.5204,45.5204,45.45,7159
2018-12-04,NaN,45.5204,NaN,NaN,43
2018-12-06,45.38,45.43,45.47,45.38,2430
2018-12-07,45.4544,45.48,45.48,45.4047,883
2018-12-10,45.44,45.4895,45.4895,45.4109,50900
2018-12-11,45.4241,45.49,45.505,45.4241,304
2018-12-12,45.5578,45.5284,45.5578,45.5284,298
2018-12-13,45.7489,45.7489,45.7489,45.7489,19
2018-12-14,45.83,45.7534,45.83,45.7396,285
2018-12-17,45.8421,45.7542,45.85,45.7542,3045
2018-12-18,45.8857,45.877,45.93,45.82,10538
2018-12-19,45.8514,45.8514,45.8514,45.8514,64
2018-12-20,45.9,45.8367,45.9,45.8367,3542
2018-12-21,45.81,45.69,45.82,45.56,6542
2018-12-24,45.77,45.6278,45.77,45.6278,425
2018-12-26,45.643,45.7072,45.7072,45.643,2918
2018-12-27,45.74,45.56416,45.78,45.74,2722
2018-12-28,45.7189,45.7055,45.78,45.613,26239
