2003-11-25,13.25,13.35,13.64,12.32,1641700
2003-11-26,13.45,13.4,13.75,13.29,411300
2003-11-28,13.55,13.78,13.88,13.55,82000
2003-12-01,13.89,13.7,13.89,13.25,95400
2003-12-02,13.79,13.64,13.89,13.25,230400
2003-12-03,13.52,13.24,13.52,13.0,99600
2003-12-04,13.17,13.1,13.52,13.05,77700
2003-12-05,13.06,13.67,13.8,12.99,96800
2003-12-08,13.6,13.75,13.8,13.48,252700
2003-12-09,13.75,13.03,13.76,13.03,197200
2003-12-10,13.15,12.36,13.4,12.08,306300
2003-12-11,12.18,13.0,13.41,12.18,118200
2003-12-12,12.98,13.25,13.34,12.85,235800
2003-12-15,13.38,13.16,13.48,13.08,83700
2003-12-16,13.03,13.41,13.49,13.0,107600
2003-12-17,13.35,13.36,13.6,13.0,142400
2003-12-18,12.92,13.44,13.61,12.88,95900
2003-12-19,13.52,13.45,13.6,13.25,108800
2003-12-22,13.52,13.45,13.7,13.36,34700
2003-12-23,13.38,13.6,13.68,13.38,106000
2003-12-24,13.49,13.62,13.8,13.35,88800
2003-12-26,13.75,13.65,13.8,13.65,73100
2003-12-29,13.65,13.65,13.69,13.5,134400
2003-12-30,13.54,13.75,13.75,13.52,225500
2003-12-31,13.83,13.71,13.83,13.55,142200
2004-01-02,13.65,13.75,13.76,13.65,80700
2004-01-05,13.96,13.9,14.0,13.63,410600
2004-01-06,13.75,13.75,13.96,13.68,142800
2004-01-07,13.8,14.4,14.45,13.8,503800
2004-01-08,14.34,14.1,14.41,14.05,182400
2004-01-09,14.14,14.1,14.19,13.8,85900
2004-01-12,14.44,13.88,14.44,13.5,68300
2004-01-13,13.84,14.15,14.36,13.84,61500
2004-01-14,14.27,14.43,14.46,14.14,178200
2004-01-15,14.22,14.17,14.5,14.05,60500
2004-01-16,14.25,14.07,14.45,13.86,53700
2004-01-20,13.9,13.99,14.05,13.5,70600
2004-01-21,14.07,14.24,14.5,13.87,75300
2004-01-22,14.15,14.25,14.5,14.15,77200
2004-01-23,14.21,14.15,14.5,14.01,84300
2004-01-26,14.0,13.65,14.0,12.91,457300
2004-01-27,13.41,13.71,13.89,13.2,217900
2004-01-28,13.93,13.5,13.95,13.36,118700
2004-01-29,13.41,13.5,13.52,13.31,124100
2004-01-30,13.39,13.42,14.0,13.39,184600
2004-02-02,13.49,13.38,13.55,13.3,93600
2004-02-03,13.45,13.25,13.46,13.05,52500
2004-02-04,13.09,13.0,13.25,12.97,41600
2004-02-05,12.97,12.73,13.11,12.41,201000
2004-02-06,12.77,12.79,12.8,12.45,34200
2004-02-09,12.8,12.77,12.96,12.66,78500
2004-02-10,12.77,13.21,13.46,12.68,242900
2004-02-11,13.02,13.6,14.1,13.02,110300
2004-02-12,13.6,13.65,13.7,13.55,83400
2004-02-13,13.6,13.5,13.65,13.43,32700
2004-02-17,12.83,13.5,13.6,12.83,91700
2004-02-18,13.5,13.39,13.5,13.38,28200
2004-02-19,13.5,13.4,13.5,13.37,281000
2004-02-20,13.4,13.4,13.53,13.31,21400
2004-02-23,13.37,13.32,13.44,13.3,195200
2004-02-24,13.22,12.83,13.25,12.82,85200
2004-02-25,12.8,13.05,13.06,12.8,125000
2004-02-26,13.05,13.1,13.1,12.94,36000
2004-02-27,13.14,12.86,13.2,12.4,100600
2004-03-01,12.85,13.0,13.14,12.85,33300
2004-03-02,13.11,12.8,13.11,12.75,459000
2004-03-03,12.9,12.98,13.07,12.89,26000
2004-03-04,13.0,12.95,13.05,12.95,21700
2004-03-05,13.0,12.86,13.0,12.77,13100
2004-03-08,12.98,12.99,13.05,12.9,22900
2004-03-09,12.94,12.86,13.0,12.84,68300
2004-03-10,12.85,12.95,12.98,12.83,57500
2004-03-11,12.91,12.75,12.97,12.5,42500
2004-03-12,12.88,12.72,13.1,12.57,31200
2004-03-15,12.84,12.35,12.84,12.34,39500
2004-03-16,12.62,12.43,12.75,12.35,28800
2004-03-17,12.5,12.5,12.62,12.36,14100
2004-03-18,12.38,12.4,12.74,12.25,44000
2004-03-19,12.5,12.45,12.5,12.32,19300
2004-03-22,12.6,12.29,12.6,12.23,5100
2004-03-23,12.42,12.09,12.45,11.98,19400
2004-03-24,12.0,11.71,12.12,11.58,150200
2004-03-25,11.49,10.7,11.55,10.63,357100
2004-03-26,10.91,11.0,11.29,10.85,266200
