2021-08-04,352.8,351.36,353.52,349.56,13244
2021-08-05,351.36,351.36,351.36,351.36,1140
2021-08-06,351.36,351.36,352.08,351.36,16896
2021-08-09,351.72,351.72,351.9,351.36,1394
2021-08-10,351.378,351.72,353.16,351.378,992
2021-08-11,351.0,350.64,351.72,350.64,526
2021-08-12,351.36,351.36,352.8,350.64,25738
2021-08-13,351.5292,351.72,351.72,350.64,4515
2021-08-16,351.36,351.0,351.36,351.0,2484
2021-08-17,351.36,353.16,353.16,351.0,4537
2021-08-18,352.8,353.1384,353.1384,352.44,152
2021-08-19,352.44,353.1312,353.1312,352.44,482
2021-08-20,352.8,353.16,353.16,352.8,554
2021-08-23,354.96,354.24,354.96,351.3636,42
2021-08-24,354.24,354.6,354.6,354.24,267
2021-08-25,354.24,354.6,354.6,354.24,146
2021-08-30,354.258,352.62,354.6,352.62,2313
2021-08-31,354.24,354.2004,354.5028,353.88,190
2021-09-01,353.88,354.24,354.24,353.88,35
2021-09-02,354.96,354.96,354.96,354.96,35
2021-09-03,354.96,354.96,354.96,354.96,28
2021-09-07,354.96,354.96,354.96,353.88,388
2021-09-08,354.96,355.68,355.68,354.96,267
2021-09-10,355.68,355.68,355.68,355.68,11139
2021-09-14,356.04,356.4,356.76,356.04,175
2021-09-15,356.76,357.12,357.12,356.76,51
2021-09-16,356.76,356.7636,357.48,356.76,874
2021-09-17,356.76,356.76,356.76,356.76,33
2021-09-20,NaN,356.76,NaN,NaN,0
2021-09-21,363.6,357.48,363.6,357.12,73
2021-09-23,357.12,357.12,357.12,357.12,5
2021-09-24,NaN,357.12,NaN,NaN,2
2021-09-27,NaN,357.12,NaN,NaN,0
2021-09-28,NaN,357.12,NaN,NaN,0
2021-09-29,NaN,357.12,NaN,NaN,2
2021-09-30,357.4764,357.48,357.48,357.12,866
2021-10-04,357.48,357.48,357.48,357.48,16
2021-10-05,NaN,357.48,NaN,NaN,0
2021-10-07,357.84,357.12,357.84,357.12,97
2021-10-11,357.48,357.48,357.48,357.48,27
2021-10-13,357.84,357.84,357.84,357.84,28
2021-10-14,359.28,357.12,359.28,357.12,284
2021-10-15,358.2,357.84,358.2,357.84,2783
2021-10-18,393.48,360.36,393.48,360.36,27
2021-10-19,363.24,356.76,363.24,356.76,22
2021-10-20,357.4404,357.4404,357.4404,357.4404,4
2021-10-22,357.84,357.552,357.84,357.12,19
2021-10-25,358.2,358.1964,358.2,358.1964,634
2021-10-26,358.92,358.38,358.92,358.2,367
2021-10-27,NaN,358.38,NaN,NaN,0
2021-10-28,358.56,358.56,358.56,358.56,2
2021-10-29,356.76,358.2,358.2,356.76,8395
2021-11-01,358.8372,358.56,358.8372,358.56,20
2021-11-02,358.56,358.56,358.56,358.56,84
2021-11-03,357.48,358.4772,358.4772,357.48,8
2021-11-04,358.56,358.2,358.56,358.02,133
2021-11-05,NaN,358.2,NaN,NaN,1
2021-11-08,358.2,358.2,358.2,358.2,5
2021-11-09,358.2,358.2,358.2,358.2,3222
2021-11-10,357.84,358.56,358.56,357.84,170
2021-11-11,357.84,357.8436,357.8436,357.84,5
2021-11-12,NaN,357.8436,NaN,NaN,2
2021-11-15,358.4196,358.4952,358.4952,358.4196,25
2021-11-16,NaN,358.4952,NaN,NaN,1
2021-11-18,358.02,357.84,358.02,357.84,18
2021-11-19,357.84,358.2,358.2,357.84,53
2021-11-22,357.84,358.2,358.2,357.84,31
2021-11-23,363.24,360.54,363.24,360.54,72
2021-11-24,358.02,358.02,358.02,358.02,3
2021-11-26,357.84,357.66,357.84,356.76,3019
2021-11-30,358.2,358.2,358.2,358.2,2
2021-12-06,358.92,358.2,358.92,357.48,316
2021-12-07,357.84,357.4836,357.84,357.48,175
2021-12-08,357.84,360.0,360.0,357.48,2969
2021-12-09,359.64,360.0,360.0,359.64,31
2021-12-10,360.0,360.0,360.0,360.0,3
2021-12-13,358.56,358.56,358.56,358.56,9557
2021-12-14,360.0,360.0,360.0,360.0,2
2021-12-15,360.0,358.92,360.0,358.92,111
2021-12-16,354.6,357.12,358.56,354.6,4313
2021-12-17,357.84,361.8,361.8,357.48,36707
2021-12-20,363.6,357.66,363.6,357.4836,3592
2021-12-21,357.84,357.48,358.56,357.48,21576
2021-12-22,358.02,356.76,358.02,356.76,30107
2021-12-23,357.84,357.84,358.2,357.12,5360
2021-12-27,358.56,358.2,360.72,358.2,131
2021-12-28,359.82,358.56,359.82,357.84,313
2021-12-29,357.84,358.2,358.56,357.84,110
2021-12-30,358.1964,358.1964,358.1964,358.1964,7
2021-12-31,357.84,358.56,358.56,357.84,35
2022-01-03,358.2,358.2,358.92,357.84,213
2022-01-04,357.84,357.8436,358.56,357.84,1024
2022-01-05,357.84,358.344,358.344,357.84,9
2022-01-06,357.48,358.56,358.56,357.48,52
2022-01-07,358.56,358.2,358.56,357.84,77
2022-01-10,357.8508,358.2,358.56,357.8508,25
2022-01-11,357.84,357.84,357.8508,357.84,177
2022-01-12,357.12,357.12,357.84,357.12,29
2022-01-13,357.84,357.84,358.56,357.84,76
2022-01-14,358.1064,357.84,358.1748,357.84,13918
2022-01-18,357.12,357.66,357.66,357.12,11
2022-01-19,358.56,357.84,358.56,357.84,221
2022-01-20,357.84,358.2972,358.92,357.84,38
2022-01-21,357.12,357.84,358.92,357.12,360
2022-01-24,358.56,357.4836,358.56,357.48,85
2022-01-25,356.4,356.4,356.4,356.4,221
2022-01-26,358.5096,357.48,358.5096,357.48,24
2022-01-27,357.84,358.02,358.02,357.84,42
2022-01-28,356.4,357.84,357.84,356.4,378
2022-01-31,361.44,357.84,361.44,357.84,81
2022-02-01,357.48,358.2,358.2,357.48,525
2022-02-02,358.2,358.2,358.2,358.2,3
2022-02-03,358.2,358.2576,358.6572,358.2,161
2022-02-04,358.2,358.5636,358.5636,358.2,10
2022-02-07,358.92,358.92,358.92,358.92,8
2022-02-08,358.92,359.64,359.64,358.92,230
2022-02-09,359.28,358.92,359.28,358.92,138
2022-02-10,358.92,359.28,359.28,358.92,141
2022-02-11,359.64,359.9964,359.9964,359.64,181
2022-02-14,359.28,360.72,360.72,359.28,10571
2022-02-15,361.8,361.44,361.8,360.54,4245
2022-02-16,361.44,360.3636,361.44,360.36,31
2022-02-17,360.0,361.746,361.746,360.0,5
2022-02-22,359.64,361.44,361.8,359.64,42
2022-02-24,361.26,361.26,361.26,361.26,5
2022-02-25,360.7236,360.7236,360.7236,360.7236,71
2022-02-28,361.44,360.72,361.44,360.72,19
2022-03-01,359.64,360.0,360.0,359.64,86
2022-03-02,360.72,360.72,360.72,360.72,142
2022-03-03,360.72,360.72,360.72,360.36,458
2022-03-04,360.9,360.9,360.9,360.9,28
2022-03-07,360.7056,360.7056,360.7056,360.7056,2373
2022-03-08,360.36,360.36,360.36,360.36,383
2022-03-09,362.52,360.9,362.52,360.36,569
2022-03-10,361.8,360.36,361.8,360.36,2780
2022-03-11,360.36,360.36,360.36,360.36,11111
2022-03-14,360.72,360.36,361.08,360.36,195
2022-03-15,360.36,360.36,361.08,360.36,5735
2022-03-16,360.36,360.36,360.36,360.36,17114
2022-03-21,361.1124,361.1124,361.1124,361.1124,10
2022-03-23,361.44,361.8,361.8,361.44,7789
2022-03-24,361.8,361.8,361.8,361.8,9
2022-03-29,361.8,361.44,361.8,361.44,150
2022-03-30,360.36,361.8,361.8,360.36,72
2022-04-04,361.404,361.08,362.16,361.08,398
2022-04-06,361.8,361.8,361.8,361.8,3
2022-04-08,361.44,361.44,361.8,361.44,166
2022-04-11,361.44,361.44,361.44,361.44,7
2022-04-13,361.7964,361.08,361.8,361.08,115
2022-04-14,361.08,361.08,361.08,361.08,42
2022-04-18,361.08,361.08,361.08,361.08,413
2022-04-20,361.8,361.7964,361.8,361.7964,10
2022-04-22,362.52,361.44,362.52,361.44,17
2022-04-25,361.44,361.44,361.44,361.44,31
2022-04-26,361.8,361.9512,361.9512,361.8,28
2022-04-27,361.8,361.8,361.854,361.8,130
2022-04-28,362.16,361.8,362.16,361.8,73
2022-05-02,361.8,361.8,361.8,361.8,90
2022-05-03,361.8,361.8,361.8,361.44,8580
2022-05-04,361.8,361.44,361.8,361.44,1578
2022-05-05,361.44,361.4436,361.4436,361.44,345
2022-05-06,361.8,361.44,361.8,361.44,576
2022-05-09,361.44,361.08,361.44,360.72,27213
2022-05-10,361.8,361.8,361.8,361.8,5
2022-05-11,361.08,361.08,361.08,361.08,153
2022-05-12,361.08,361.08,361.08,361.08,6
2022-05-13,361.08,361.08,361.08,361.08,11
2022-05-16,361.8,361.8,361.8,361.8,6
2022-05-17,361.8,361.8,361.8,361.8,10
2022-05-19,361.0836,361.08,361.0836,361.08,11
2022-05-23,361.0836,361.08,361.0836,361.08,32
2022-05-24,361.8,361.8,361.8,361.8,5
2022-05-25,361.44,362.16,362.16,361.44,8118
2022-05-26,361.8,362.16,362.16,361.8,1093
2022-05-27,361.8036,361.8036,361.8036,361.8036,17
2022-05-31,362.16,362.16,362.16,362.16,47
2022-06-02,362.16,362.34,362.52,362.16,1387
2022-06-07,362.16,362.16,362.16,362.16,18
2022-06-08,362.16,362.16,362.16,362.16,341
2022-06-10,362.5236,362.5236,362.5236,362.5236,15
2022-06-13,362.52,362.52,362.7,362.16,8871
2022-06-14,362.52,362.52,362.52,362.52,1726
2022-06-15,362.52,362.88,362.88,362.52,26
2022-06-16,362.52,362.52,362.52,362.52,17
2022-06-17,362.52,362.52,362.52,362.52,225
2022-06-21,362.52,362.52,362.52,362.52,47
2022-06-22,362.52,362.52,362.52,362.52,27780
2022-06-23,362.88,362.52,362.88,362.52,239
2022-06-28,362.772,362.772,362.772,362.772,5
2022-06-29,362.88,362.88,362.88,362.52,705
2022-06-30,362.52,362.52,362.52,362.52,7
2022-07-01,362.8764,362.88,362.88,362.8764,182
2022-07-05,363.24,362.88,363.24,362.88,1224
2022-07-06,362.88,363.24,363.24,362.88,2992
2022-07-07,362.88,362.88,362.88,362.88,38
2022-07-08,363.24,363.24,363.24,363.24,5
2022-07-11,363.24,363.6,363.6,363.24,33
2022-07-12,363.24,363.6,381.6,362.88,14220
2022-07-13,363.06,362.88,363.96,362.52,1151
2022-07-14,362.88,362.8764,362.88,362.826,170
2022-07-15,362.5236,367.056,367.056,362.5236,69
2022-07-18,369.0,378.72,378.72,369.0,110
2022-07-19,369.0,366.1236,369.0,365.0724,342
2022-07-20,365.5728,366.12,366.48,365.4,506
2022-07-21,367.02,366.48,367.488,366.48,328
2022-07-22,367.1964,367.2,367.2,367.1964,15
2022-07-25,366.48,366.48,366.48,366.48,142
2022-07-26,366.1164,366.48,366.48,365.9976,103
2022-07-27,366.48,366.48,366.48,366.48,24
2022-07-28,366.48,366.48,366.48,366.48,15
2022-07-29,365.76,366.48,366.48,365.76,89
2022-08-01,366.48,366.3,366.48,366.3,19
2022-08-02,366.48,365.76,366.48,365.76,34
2022-08-03,365.904,367.56,367.56,365.904,222
2022-08-04,367.56,369.0,369.0,367.2,459
2022-08-05,377.64,370.08,377.64,369.0,113
2022-08-08,369.72,370.08,370.08,369.72,43
2022-08-09,369.0,370.08,370.08,369.0,47
2022-08-10,370.08,369.36,373.14,369.36,3360
2022-08-11,369.72,369.72,370.98,369.36,445
