2009-07-27,6.23,6.25,6.44,6.18,344513
2009-07-28,6.25,6.28,6.34,6.15,361123
2009-07-29,6.22,6.26,6.35,6.18,219018
2009-07-30,6.33,6.4,6.45,6.25,384686
2009-07-31,6.36,6.53,6.64,6.36,394423
2009-08-03,6.58,6.84,6.91,6.51,351177
2009-08-04,6.82,6.75,6.87,6.67,318911
2009-08-05,6.73,6.87,6.98,6.59,339823
2009-08-06,6.94,6.99,7.18,6.87,217301
2009-08-07,7.11,7.26,7.35,7.06,217747
2009-08-10,7.25,7.39,7.49,7.13,132136
2009-08-11,7.41,7.41,7.49,7.02,271017
2009-08-12,7.41,7.6,7.67,7.41,150861
2009-08-13,7.65,7.81,7.85,7.59,178520
2009-08-14,7.82,7.84,7.86,7.57,339086
2009-08-17,7.8,7.75,7.84,7.61,226549
2009-08-18,7.8,7.81,7.8501,7.754,162550
2009-08-19,7.72,7.8,7.82,7.72,183326
2009-08-20,7.79,8.15,8.18,7.71,316102
2009-08-21,8.23,8.19,8.32,8.1,250457
2009-08-24,8.2,7.92,8.27,7.69,276993
2009-08-25,7.93,7.95,8.11,7.68,228602
2009-08-26,7.97,7.74,7.97,7.6,193895
2009-08-27,7.73,7.81,7.9,7.63,73442
2009-08-28,7.83,7.59,7.9,7.55,166364
2009-08-31,7.55,7.41,7.67,7.4,268001
2009-09-01,7.34,7.17,7.52,7.07,230350
2009-09-02,7.06,7.16,7.29,7.06,261155
2009-09-03,7.17,7.37,7.38,7.01,148585
2009-09-04,7.37,7.44,7.47,7.25,112253
2009-09-08,7.46,7.36,7.46,7.3,165925
2009-09-09,7.37,7.69,7.7,7.29,210942
2009-09-10,7.69,7.88,8.185,7.69,371198
2009-09-11,7.91,7.21,8.0,7.08,873493
2009-09-14,7.19,7.39,7.5,7.16,337223
2009-09-15,7.4,7.39,7.49,7.32,356046
2009-09-16,7.39,7.4,7.49,7.34,176553
2009-09-17,7.41,7.4,7.48,7.35,240400
2009-09-18,7.41,7.5,7.55,7.41,442871
2009-09-21,7.48,7.52,7.57,7.45,165199
2009-09-22,7.58,7.52,7.58,7.4,104724
2009-09-23,7.51,7.44,7.61,7.26,212433
2009-09-24,7.44,7.07,7.5,6.94,466386
2009-09-25,7.03,7.03,7.2,6.99,308441
2009-09-28,7.02,7.25,7.26,7.02,216468
2009-09-29,7.28,7.26,7.33,7.17,136699
2009-09-30,7.29,7.04,7.29,7.0,264925
2009-10-01,7.04,7.05,7.14,7.0,408772
2009-10-02,7.01,7.14,7.19,6.92,186168
2009-10-05,7.19,7.12,7.21,7.06,154963
2009-10-06,7.13,7.19,7.23,7.1,128713
2009-10-07,7.17,7.14,7.21,7.08,337615
2009-10-08,7.16,7.16,7.22,7.09,201182
2009-10-09,7.17,7.21,7.2286,7.12,97825
2009-10-12,7.19,7.13,7.2,7.08,81292
2009-10-13,7.09,7.1,7.1,7.05,159386
2009-10-14,7.19,7.15,7.19,7.045,143912
2009-10-15,7.13,7.28,7.28,7.0601,186933
2009-10-16,7.22,7.15,7.24,7.05,196261
2009-10-19,7.15,7.12,7.16,7.0,228799
2009-10-20,7.15,7.06,7.25,7.04,147766
2009-10-21,7.06,7.0,7.2,6.99,160563
