2017-06-09,18.36,18.39,18.45,17.56,276136
2017-06-12,18.49,18.3,18.52,18.1189,58408
2017-06-13,18.27,18.23,18.39,18.02,30775
2017-06-14,18.09,18.0,18.32,18.0,24218
2017-06-15,18.0,18.1,18.19,18.0,19687
2017-06-16,18.19,18.44,18.4757,18.01,13170
2017-06-19,18.2,18.05,18.4499,18.01,18938
2017-06-20,18.12,18.1,18.3028,18.0195,12872
2017-06-21,18.1531,18.052,18.19,18.052,23946
2017-06-22,18.19,18.02,18.19,18.0,22271
2017-06-23,18.0,18.28,18.3186,17.98,36596
2017-06-26,18.34,18.33,18.34,17.94,54325
2017-06-27,18.4,18.0,18.4,17.94,29965
2017-06-28,17.95,18.24,18.24,17.7,86009
2017-06-29,17.78,18.05,18.1,17.78,45430
2017-06-30,18.0,18.75,18.75,18.0,33293
2017-07-03,18.55,18.75,18.75,18.33,26757
2017-07-05,18.08,19.0,19.0,18.08,24073
2017-07-06,18.43,18.75,18.9471,18.43,20928
2017-07-07,18.7,18.85,18.8699,18.551,17515
2017-07-10,18.87,18.0,18.87,18.0,17946
2017-07-11,18.0,18.2,18.2,18.0,3456
2017-07-12,18.105,18.01,18.3972,18.0,9660
2017-07-13,18.1044,17.9,18.1044,17.6301,11263
2017-07-14,17.76,18.0,18.0,17.64,9821
2017-07-17,17.82,17.51,18.2466,17.4944,12201
2017-07-18,17.37,17.34,17.95,17.0,19274
2017-07-19,17.35,17.25,17.35,16.5,20207
2017-07-20,16.94,16.9,17.1305,16.75,27590
2017-07-21,16.85,17.1025,17.2,16.8,16644
2017-07-24,17.1001,17.35,17.35,17.1,24261
2017-07-25,17.35,18.45,18.45,17.35,22362
2017-07-26,18.3,17.55,18.3,17.3501,16955
2017-07-27,17.5,17.75,17.75,17.36,13216
2017-07-28,17.75,17.7,18.243,17.55,8577
2017-07-31,17.7501,17.55,18.39,17.35,8539
2017-08-01,17.99,18.2,18.2,17.25,19211
2017-08-02,18.2,17.95,18.2,17.36,15316
2017-08-03,17.52,17.54,18.0,17.3185,17810
2017-08-04,17.9,17.5,18.373,17.04,10118
2017-08-07,17.36,17.35,17.9082,17.02,14494
2017-08-08,17.25,17.0601,17.35,16.95,14530
2017-08-09,17.05,17.15,17.2,17.05,8136
2017-08-10,17.15,17.17,17.4,17.05,10130
2017-08-11,17.05,17.05,17.1499,17.05,3428
2017-08-14,17.05,17.2,17.46,17.05,9683
2017-08-15,17.1999,17.665,18.1695,17.14,14429
2017-08-16,17.32,17.84,17.88,17.05,15422
2017-08-17,18.1,17.65,18.14,17.2701,19485
2017-08-18,17.63,18.13,18.13,17.27,7117
2017-08-21,18.0,17.9,18.0,17.27,23327
2017-08-22,17.9158,17.6,17.9158,17.569,18303
2017-08-23,17.5,18.5,18.5,17.15,27924
2017-08-24,18.14,17.61,18.14,17.61,9581
2017-08-25,17.89,18.1,18.1,17.66,32576
2017-08-28,18.0496,17.62,18.0496,17.6,22315
2017-08-29,17.55,18.0,18.0,17.55,19114
2017-08-30,18.0,17.61,18.0,17.5182,19483
2017-08-31,17.56,18.1,18.1,17.56,16036
2017-09-01,17.99,17.88,17.99,17.7116,10347
2017-09-05,17.989,17.97,17.99,17.57,25122
2017-09-06,17.78,18.27,18.5,17.78,10457
2017-09-07,18.25,18.2,18.4336,17.8,20760
2017-09-08,17.75,17.9,18.1,17.61,20285
2017-09-11,18.06,18.5,18.5,17.89,46265
2017-09-12,18.06,19.0,19.0,18.031,26232
2017-09-13,18.41,18.2,18.86,18.2,30240
2017-09-14,18.001,18.3,18.95,18.001,30015
