2013-03-11,1.6,1.56,1.6,1.485,5598
2013-03-12,1.52,1.46,1.56,1.44,10561
2013-03-13,1.453,1.44,1.47,1.4,5954
2013-03-14,1.263,1.47,1.49,1.263,21180
2013-03-15,1.47,1.43,1.47,1.43,2500
2013-03-18,1.5,1.57,1.57,1.5,8950
2013-03-19,1.611,1.57,1.611,1.54,2008
2013-03-20,1.47,1.26,1.47,1.26,8300
2013-03-21,1.34,1.37,1.37,1.34,8271
2013-03-22,1.3,1.321,1.38,1.3,8900
2013-03-25,1.22,1.22,1.22,1.22,2400
2013-03-26,1.33,1.25,1.426,1.25,19590
2013-03-28,1.27,1.27,1.27,1.27,500
2013-04-01,1.27,1.3,1.43,1.27,4384
2013-04-02,1.3,1.3,1.3,1.3,1260
2013-04-03,1.39,1.39,1.39,1.39,2900
2013-04-04,1.3,1.015,1.34,1.015,8490
2013-04-05,1.2,1.23,1.23,1.2,6000
2013-04-08,1.15,1.23,1.23,1.0,4120
2013-04-10,1.34,1.18,1.34,1.131,1597
2013-04-11,1.44,1.44,1.44,1.44,100
2013-04-12,1.42,1.39,1.42,1.39,370
2013-04-15,1.13,1.1,1.2,1.054,3875
2013-04-16,1.08,1.11,1.11,1.08,4732
2013-04-17,1.05,1.27,1.27,1.0,11350
2013-04-18,1.3,1.1,1.32,1.1,6214
2013-04-19,1.3,1.34,1.37,1.3,5000
2013-04-23,1.27,1.24,1.27,1.02,1822
2013-04-24,1.145,1.23,1.28,1.145,500
2013-04-26,1.23,1.25,1.25,1.23,12800
2013-04-29,1.283,1.283,1.283,1.28,1668
2013-04-30,1.05,1.09,1.3,1.05,12300
2013-05-01,1.29,1.25,1.3,1.24,5400
2013-05-02,1.34,1.215,1.34,1.215,6450
2013-05-03,1.215,1.215,1.215,1.215,2152
2013-05-06,1.39,1.3,1.39,1.18,3650
2013-05-07,1.2,1.3,1.3,1.15,1050
2013-05-08,1.2,1.2,1.2,1.2,1100
2013-05-09,1.35,1.275,1.35,1.275,2550
2013-05-10,1.34,1.275,1.34,1.26,4100
