1997-09-19,16.125,15.75,16.125,15.125,3815400
1997-09-22,15.875,15.625,16.0,15.375,560500
1997-09-23,15.875,15.625,16.0,15.375,190800
1997-09-24,15.625,15.375,15.875,15.0,457300
1997-09-25,15.375,15.5625,15.625,15.25,274800
1997-09-26,15.625,15.375,15.625,15.25,286700
1997-09-29,15.125,14.125,15.125,14.0,295500
1997-09-30,14.0,14.5,14.5,14.0,246200
1997-10-01,14.5,14.0,14.5,14.0,296200
1997-10-02,14.25,14.0,14.25,13.875,379600
1997-10-03,14.25,14.25,14.25,14.0,367500
1997-10-06,14.125,14.125,14.125,14.0,111100
1997-10-07,14.0625,14.0625,14.1875,14.0,134500
1997-10-08,14.0625,14.25,14.5,14.0625,76700
1997-10-09,14.1875,14.125,14.25,14.0,241400
1997-10-10,14.0,13.75,14.125,13.75,310300
1997-10-13,13.75,13.375,13.75,12.875,217400
1997-10-14,8.0,7.53125,8.25,7.4375,4399800
1997-10-15,7.5625,7.0,7.625,6.875,1079200
1997-10-16,7.0,6.625,7.0625,6.25,699800
1997-10-17,6.375,6.375,6.5625,6.125,173300
1997-10-20,6.375,6.5,6.75,6.375,244000
1997-10-21,6.625,6.625,7.125,6.5,418000
1997-10-22,6.625,6.4375,6.75,6.4375,256900
1997-10-23,5.9375,6.1875,6.5,5.9375,135700
1997-10-24,6.1875,6.375,6.4375,6.0625,118500
1997-10-27,6.125,5.125,6.375,5.125,302300
1997-10-28,4.6875,5.625,6.0,4.5,410400
1997-10-29,5.75,5.5625,5.75,5.5,43600
1997-10-30,5.5,6.1875,6.1875,5.375,163000
1997-10-31,6.1875,6.0,6.25,5.96875,59100
1997-11-03,6.1875,6.125,6.25,6.0,42700
1997-11-04,6.125,5.9375,6.1875,5.875,73100
1997-11-05,5.875,6.0,6.25,5.875,47300
1997-11-06,6.125,6.625,6.875,6.0,111600
1997-11-07,6.5,6.5,6.625,6.25,57700
1997-11-10,6.625,6.0,6.625,6.0,61600
1997-11-11,6.125,6.125,6.125,6.0,8700
1997-11-12,6.125,5.8125,6.25,5.8125,28400
1997-11-13,6.0,5.75,6.0,5.75,23100
1997-11-14,5.75,5.625,5.875,5.625,9700
1997-11-17,5.875,5.6875,5.875,5.625,17700
1997-11-18,5.75,5.625,5.875,5.625,27300
