2010-04-15,14.5,14.71,14.95,14.3,1801201
2010-04-16,14.5,14.7,14.75,14.5,247320
2010-04-19,14.7,14.72,14.854,14.57,231555
2010-04-20,14.8,14.85,14.85,14.66,171166
2010-04-21,14.83,14.8,14.83,14.61,118290
2010-04-22,14.595,14.72,14.79,14.595,86150
2010-04-23,14.7,14.8,14.8,14.55,159462
2010-04-26,14.71,14.66,14.73,14.57,123331
2010-04-27,14.605,14.55,14.7,14.5,195059
2010-04-28,14.56,14.7,14.74,14.5,146500
2010-04-29,14.7,14.7,14.72,14.51,133050
2010-04-30,14.6,14.5,14.65,14.5,195700
2010-05-03,14.64,14.51,14.64,14.5,114006
2010-05-04,14.51,14.6,14.6,14.5,190365
2010-05-05,14.51,14.55,14.564,14.5,154016
2010-05-06,14.55,14.5,14.6,14.5,667587
2010-05-07,14.51,14.54,15.0,14.5,117992
2010-05-10,14.7,14.52,14.7,14.5,95837
2010-05-11,14.55,14.53,14.6,14.5,58330
2010-05-12,14.51,14.5,14.6865,14.5,75717
2010-05-13,14.56,14.5,14.56,14.5,35300
2010-05-14,14.5,14.5,14.52,14.5,106890
2010-05-17,14.5,14.19,14.5,14.02,147620
2010-05-18,14.32,13.47,14.43,13.25,131421
2010-05-19,13.59,13.4,13.79,12.57,223118
2010-05-20,13.19,13.5,13.55,12.56,170721
2010-05-21,13.37,12.85,13.56,12.75,84477
2010-05-24,12.81,13.27,13.42,12.56,43767
2010-05-25,13.02,13.35,13.35,12.5,94025
2010-05-26,13.45,13.65,13.98,13.27,55918
2010-05-27,13.73,13.95,14.22,13.33,49180
2010-05-28,14.2,14.14,14.44,13.38,54525
2010-06-01,14.14,14.03,14.4,14.0,40831
2010-06-02,14.14,14.14,14.2,14.0,12837
2010-06-03,14.08,13.8,14.1,13.38,35710
2010-06-04,14.21,13.93,14.21,13.55,17190
2010-06-07,13.88,13.975,14.14,13.83,53228
2010-06-08,13.75,13.67,13.75,13.31,57300
2010-06-09,13.97,13.87,13.97,13.355,18197
2010-06-10,13.98,13.96,14.17,13.87,16544
2010-06-11,13.95,14.38,14.38,13.85,41730
2010-06-14,14.3,14.39,14.54,14.05,45673
2010-06-15,14.44,14.59,14.6,14.25,56075
2010-06-16,14.29,14.51,14.55,14.27,44537
2010-06-17,14.42,14.55,14.55,14.15,41243
2010-06-18,14.45,14.4,14.501,14.28,69163
2010-06-21,14.5,14.48,14.6,14.0,153303
2010-06-22,14.25,14.49,14.58,14.18,151660
2010-06-23,14.43,14.49,14.62,14.21,135240
2010-06-24,14.37,14.63,14.65,14.37,70005
2010-06-25,14.69,14.65,14.77,14.44,897916
2010-06-28,14.66,14.36,14.66,14.33,38229
2010-06-29,14.28,14.33,14.47,14.25,38162
2010-06-30,14.39,14.42,14.73,14.25,37303
2010-07-01,14.4,14.08,14.5,14.02,69746
2010-07-02,14.19,14.01,14.1999,14.0,23565
2010-07-06,14.14,13.83,14.32,13.65,72734
2010-07-07,13.91,14.48,14.55,13.86,44523
2010-07-08,14.5,14.4,14.53,14.13,30791
2010-07-09,14.43,14.13,14.43,14.09,29081
2010-07-12,14.16,14.01,14.4,13.96,24973
2010-07-13,14.17,14.39,14.54,14.0,117185
2010-07-14,14.44,14.15,14.44,13.91,52078
2010-07-15,14.21,14.07,14.21,14.0,13451
2010-07-16,13.97,13.92,14.05,13.9,19748
2010-07-19,14.01,14.11,14.47,13.92,39858
2010-07-20,14.03,14.34,14.34,13.92,19401
2010-07-21,14.37,14.21,14.37,14.13,64047
2010-07-22,14.35,14.25,14.35,14.14,33436
2010-07-23,14.2,14.25,14.295,13.94,36160
2010-07-26,14.32,14.14,14.32,13.93,45579
2010-07-27,14.2,14.31,14.32,14.03,22175
2010-07-28,14.3,14.09,14.3,14.04,28230
2010-07-29,14.15,14.03,14.21,13.95,17424
2010-07-30,13.92,14.03,14.21,13.92,26056
2010-08-02,14.17,14.14,14.21,14.04,25903
2010-08-03,14.101,14.25,14.31,14.101,24223
2010-08-04,14.28,14.48,14.5,14.16,40405
2010-08-05,14.41,14.39,14.49,14.25,23551
2010-08-06,14.31,14.12,14.41,13.62,69468
2010-08-09,14.15,14.25,14.25,13.81,43311
2010-08-10,14.14,14.09,14.29,13.62,32610
2010-08-11,13.91,14.26,14.4599,13.9,108978
2010-08-12,14.11,14.64,14.66,14.11,81005
2010-08-13,14.64,14.49,14.7,14.4355,31492
2010-08-16,14.57,14.68,14.73,14.5,51534
2010-08-17,14.61,14.58,14.72,14.5,43878
2010-08-18,14.52,14.41,14.559,14.25,44055
2010-08-19,14.33,14.5,14.74,14.27,36918
2010-08-20,14.44,14.5,14.71,14.4,40320
2010-08-23,14.58,14.53,14.6999,14.47,28801
2010-08-24,14.43,14.4,14.701,14.4,33175
2010-08-25,14.4,14.49,14.566,14.4,15872
2010-08-26,14.49,14.41,14.52,14.29,23621
2010-08-27,14.49,14.52,14.52,14.3401,35183
2010-08-30,14.41,14.26,14.47,14.26,18892
2010-08-31,14.32,14.31,14.52,14.25,41298
2010-09-01,14.48,14.66,14.72,14.42,66477
2010-09-02,14.7,14.61,14.7,14.56,22679
2010-09-03,14.72,14.61,14.72,14.56,33716
2010-09-07,14.62,14.67,14.74,14.62,66585
2010-09-08,14.6,14.5,14.61,14.36,47614
2010-09-09,14.64,14.45,14.64,14.3,16280
2010-09-10,14.45,14.74,14.74,14.4101,38336
2010-09-13,14.74,14.84,14.87,14.53,51518
2010-09-14,14.84,14.81,14.87,14.62,39146
2010-09-15,14.74,14.72,14.79,14.58,15332
2010-09-16,14.62,14.78,14.8,14.57,28353
2010-09-17,14.8,14.65,14.8,14.57,29602
2010-09-20,14.7999,14.84,14.84,14.7,43304
2010-09-21,14.79,14.87,14.91,14.7201,96806
2010-09-22,14.87,14.89,14.95,14.86,53429
2010-09-23,14.85,14.72,14.9,14.53,96656
2010-09-24,14.8,14.94,14.95,14.74,59219
2010-09-27,14.96,14.93,14.96,14.9,22114
2010-09-28,14.96,15.02,15.05,14.7,78487
2010-09-29,15.0,15.19,15.19,14.95,51338
2010-09-30,15.19,15.3,15.51,15.13,60648
2010-10-01,15.39,15.82,15.83,15.26,65855
2010-10-04,15.82,15.54,15.82,15.48,33542
2010-10-05,15.66,15.72,15.83,15.33,71150
2010-10-06,15.72,16.01,16.06,15.64,36757
2010-10-07,16.12,15.62,16.718,15.62,89947
2010-10-08,15.6,15.5,15.69,15.45,72052
2010-10-11,15.53,15.44,15.564,15.23,34245
2010-10-12,15.33,15.53,15.55,15.25,13226
2010-10-13,15.55,16.14,16.251,15.3307,31598
2010-10-14,16.14,16.25,16.29,15.706,21926
2010-10-15,16.32,15.97,16.32,15.71,39128
2010-10-18,16.07,16.33,16.33,15.6698,24168
2010-10-19,16.2,16.04,16.76,15.99,35575
2010-10-20,16.09,16.15,16.3884,16.09,21147
2010-10-21,16.1,15.89,16.74,15.76,46126
2010-10-22,15.89,15.91,16.138,15.84,27310
2010-10-25,16.03,15.91,16.03,15.8608,35198
2010-10-26,15.93,16.32,16.33,15.9282,22316
2010-10-27,16.06,16.41,16.45,16.05,39979
2010-10-28,16.47,16.16,16.47,16.04,32971
2010-10-29,16.0,15.91,16.0,15.61,82262
2010-11-01,15.8,15.61,15.96,15.57,30568
2010-11-02,15.75,15.79,15.9,15.65,36720
2010-11-03,15.75,15.9,15.93,15.57,26891
2010-11-04,15.9,16.39,16.41,15.79,70682
2010-11-05,16.42,16.26,16.42,16.05,28057
2010-11-08,16.25,16.01,16.44,15.99,32412
2010-11-09,15.93,15.91,16.0699,15.81,46264
2010-11-10,15.78,15.61,15.8099,15.61,54676
2010-11-11,15.57,16.04,16.78,15.57,83929
2010-11-12,15.66,16.24,16.52,15.66,46712
2010-11-15,16.36,16.62,16.85,16.23,62435
2010-11-16,16.49,16.38,16.7,16.07,59935
2010-11-17,16.41,16.04,16.46,15.92,39724
2010-11-18,15.92,15.91,16.05,15.91,20139
2010-11-19,15.91,16.13,16.295,15.91,23376
2010-11-22,16.02,16.39,16.5,15.82,140094
2010-11-23,16.36,16.47,16.54,15.971,31348
2010-11-24,16.55,16.82,16.9,16.41,45918
2010-11-26,16.81,17.42,17.42,16.7,14950
2010-11-29,17.3,17.37,17.7,16.97,89722
2010-11-30,17.32,16.27,17.65,16.21,254801
2010-12-01,16.18,16.11,16.729,16.0,59652
2010-12-02,16.25,16.88,17.0,16.169,26676
2010-12-03,16.65,16.74,16.9,16.47,18662
2010-12-06,16.66,16.95,17.3165,16.486,22724
2010-12-07,17.12,17.0,17.27,16.75,52469
2010-12-08,17.07,17.03,17.3557,16.79,33301
2010-12-09,17.17,17.02,17.2,16.82,27879
2010-12-10,16.92,17.01,17.79,16.9,39812
2010-12-13,17.2,16.9,17.275,16.53,53013
2010-12-14,16.99,17.17,17.34,16.75,39803
2010-12-15,17.1,16.54,17.1,16.28,79279
2010-12-16,16.19,16.64,16.9,16.19,58706
2010-12-17,16.71,16.78,16.79,16.26,131246
2010-12-20,16.78,16.63,17.1,16.45,32722
2010-12-21,16.63,16.41,16.75,16.31,24433
2010-12-22,16.48,16.61,16.97,16.3,29468
2010-12-23,16.598,16.58,17.31,16.5,27354
2010-12-27,16.63,17.02,17.52,16.63,42169
2010-12-28,17.11,16.84,17.36,16.82,17569
2010-12-29,17.21,16.78,17.33,16.71,32202
2010-12-30,16.83,17.95,17.95,16.83,184857
2010-12-31,17.75,17.12,17.75,17.12,36026
2011-01-03,17.31,17.6,17.72,17.265,51433
2011-01-04,17.75,17.15,17.99,17.06,51688
2011-01-05,17.2,17.54,17.6799,17.2,18676
2011-01-06,16.98,17.6,17.7,16.98,24528
2011-01-07,17.72,17.53,17.72,17.29,16728
2011-01-10,17.29,17.46,17.62,17.29,40412
2011-01-11,17.45,17.29,17.62,17.08,34615
2011-01-12,17.34,17.36,17.49,17.311,30210
2011-01-13,17.47,17.36,17.63,17.35,28931
2011-01-14,17.51,17.36,17.6,17.27,26126
2011-01-18,17.27,17.42,17.42,17.1,36894
2011-01-19,17.34,16.59,17.37,16.33,79879
2011-01-20,16.47,15.82,17.1,15.82,137815
2011-01-21,15.84,15.85,15.96,15.7,56671
2011-01-24,15.84,16.32,16.66,15.8,41672
2011-01-25,16.31,16.48,16.55,16.19,27498
2011-01-26,16.6,16.57,16.86,16.48,21809
2011-01-27,16.63,16.65,16.86,16.33,23566
2011-01-28,16.71,16.2,16.9888,16.14,33203
2011-01-31,16.38,16.12,16.47,16.01,24339
2011-02-01,16.2,16.11,16.469,16.1,45381
2011-02-02,16.15,16.51,16.69,16.15,8301
2011-02-03,16.55,17.03,17.14,16.4,19855
2011-02-04,16.95,17.08,17.135,16.84,31999
2011-02-07,17.21,17.28,17.459,16.91,30382
2011-02-08,17.28,17.35,17.35,16.4,21039
2011-02-09,17.34,16.88,17.34,16.77,18790
2011-02-10,16.83,16.71,17.12,16.6301,17997
2011-02-11,16.72,17.19,17.21,16.72,31346
2011-02-14,17.2,17.04,17.32,17.03,19761
2011-02-15,16.96,16.97,17.18,16.74,16842
2011-02-16,16.96,17.1,17.3,16.94,17719
2011-02-17,17.14,17.24,17.3,16.88,21204
2011-02-18,17.33,17.25,17.33,17.12,14113
2011-02-22,17.07,17.02,17.4485,17.02,22182
2011-02-23,17.12,16.82,17.39,16.81,24227
2011-02-24,16.94,16.9,17.25,16.86,25882
2011-02-25,16.91,17.36,17.38,16.77,21234
2011-02-28,17.37,17.3,17.37,17.23,18705
2011-03-01,17.52,17.18,17.56,16.92,34392
2011-03-02,17.3,17.03,17.3,16.92,25361
2011-03-03,17.1,17.17,17.234,17.0844,14913
2011-03-04,17.1,17.22,17.28,17.1,23939
2011-03-07,17.3,16.66,17.3,16.64,26087
2011-03-08,16.73,16.94,17.13,16.73,20005
2011-03-09,17.0,16.84,17.04,16.53,19587
2011-03-10,16.7,16.32,16.96,16.2,68363
2011-03-11,16.34,16.35,16.5,16.08,27735
2011-03-14,16.21,16.35,16.42,16.04,6646
2011-03-15,15.97,16.13,16.35,15.97,32987
2011-03-16,15.82,15.84,16.53,15.5,21254
2011-03-17,16.05,16.18,16.2799,15.8,26255
2011-03-18,16.19,16.16,16.58,16.01,30491
2011-03-21,16.28,16.73,16.78,16.12,27733
2011-03-22,16.77,16.6,16.77,16.6,12391
2011-03-23,16.62,16.75,16.78,16.58,10600
2011-03-24,16.75,16.7,16.8,16.37,12701
2011-03-25,16.72,16.4,16.72,16.35,12134
2011-03-28,16.41,16.07,16.61,16.07,15295
2011-03-29,16.23,16.16,16.27,16.0,20439
2011-03-30,16.14,16.96,16.96,16.01,41304
2011-03-31,16.5,15.78,16.5,15.65,153287
2011-04-01,15.65,15.86,16.0,15.61,1360879
2011-04-04,15.94,16.2,16.2,15.75,277957
2011-04-05,15.88,16.01,16.12,15.854,180160
2011-04-06,16.08,16.07,16.1,15.8,128137
2011-04-07,16.0,16.0,16.09,15.85,107685
2011-04-08,16.07,16.13,16.13,15.9,101020
2011-04-11,16.15,15.86,16.15,15.82,77639
2011-04-12,15.79,15.75,15.94,15.75,88700
2011-04-13,15.83,15.78,15.89,15.75,56373
2011-04-14,15.84,15.8,15.94,15.75,77096
2011-04-15,15.78,15.91,15.94,15.75,96625
2011-04-18,15.76,15.79,15.882,15.75,61595
2011-04-19,15.84,15.76,15.84,15.75,59049
2011-04-20,15.91,15.81,15.91,15.75,46899
2011-04-21,15.87,15.78,15.89,15.74,40855
2011-04-25,15.77,15.85,15.88,15.77,35382
2011-04-26,15.85,15.91,15.92,15.824,67409
2011-04-27,15.95,16.09,16.1,15.87,69132
2011-04-28,16.03,16.3,16.3,15.98,151084
