1999-03-12,33.75,32.875,34.125,32.875,10500
1999-03-15,33.0,33.375,33.375,33.0,15400
1999-03-16,33.5,33.625,33.75,33.375,20000
1999-03-17,33.875,33.5,33.875,33.375,8700
1999-03-18,33.125,33.75,34.125,33.125,36300
1999-03-19,33.125,32.75,33.125,32.5,11300
1999-03-22,32.8125,31.625,32.8125,31.4375,6700
1999-03-23,31.3125,30.0,31.375,30.0,17100
1999-03-24,29.875,29.75,29.875,29.75,15400
1999-03-25,29.75,30.25,30.25,29.75,11700
1999-03-26,30.25,29.9375,30.25,29.9375,13300
1999-03-29,29.875,30.375,30.375,29.875,19800
1999-03-30,30.25,29.1875,30.25,28.625,45800
1999-03-31,29.125,30.0,30.125,27.9375,188000
1999-04-01,29.75,29.1875,29.75,29.0,12900
1999-04-05,28.0,28.375,28.375,28.0,163600
1999-04-06,28.25,28.4375,28.625,28.25,5900
1999-04-07,28.375,28.4375,28.5625,28.375,18000
1999-04-08,28.375,29.1875,29.1875,28.0,42400
1999-04-09,28.9375,29.1875,29.375,28.5,23100
1999-04-12,29.1875,28.8125,29.1875,28.5,83000
1999-04-13,28.75,28.5625,28.75,28.5,37200
1999-04-14,28.625,28.0,28.6875,28.0,16100
1999-04-15,28.0,28.0,28.25,27.5,23000
1999-04-16,28.0,27.625,28.0,27.625,13300
1999-04-19,27.6875,28.0,28.0,27.625,30800
1999-04-20,27.9375,26.75,27.9375,26.6875,8500
1999-04-21,26.5625,27.875,28.0,26.5,9300
1999-04-22,28.375,27.6875,28.375,27.625,11200
1999-04-23,27.5,27.5,27.5,27.0,17300
1999-04-26,27.375,26.5625,27.375,26.25,30800
1999-04-27,26.75,27.9375,28.0,26.75,282100
1999-04-28,27.9375,27.625,27.9375,27.5,23900
1999-04-29,27.625,27.5,27.625,27.4375,37700
1999-04-30,27.5625,26.6875,27.5625,26.6875,57200
1999-05-03,26.75,26.875,27.0,26.75,28400
1999-05-04,27.0,27.125,27.3125,27.0,31800
1999-05-05,27.0,26.5625,27.0,26.5,49400
1999-05-06,26.6875,26.5625,26.6875,26.5,3700
1999-05-07,26.625,26.5,26.625,26.4375,14700
1999-05-10,26.5625,26.1875,26.625,25.9375,21400
1999-05-11,26.375,26.375,26.375,26.25,3700
1999-05-12,26.375,26.5625,26.6875,26.375,282600
1999-05-13,26.625,27.4375,27.5625,26.625,7400
1999-05-14,27.375,27.25,27.375,27.1875,7100
1999-05-17,27.1875,26.75,27.1875,26.6875,15000
1999-05-18,26.75,26.75,26.875,26.75,3700
1999-05-19,26.75,27.8125,27.8125,26.75,29200
1999-05-20,27.8125,27.5,27.8125,27.5,14600
1999-05-21,27.5625,28.6875,28.9375,27.5625,75900
1999-05-24,28.6875,28.4375,28.6875,28.375,7900
1999-05-25,28.4375,29.0,29.3125,28.4375,39500
1999-05-26,28.9375,27.5,28.9375,27.5,33600
1999-05-27,27.5,27.625,27.625,27.5,1100
1999-05-28,27.625,28.25,28.25,27.625,21600
1999-06-01,28.1875,28.375,28.375,28.125,4200
1999-06-02,28.5,30.0,30.625,27.6875,68300
1999-06-03,30.0,29.9375,30.0,28.625,34000
1999-06-04,30.1875,29.625,30.25,28.625,65100
1999-06-07,29.625,30.625,30.625,29.5,10800
1999-06-08,30.4375,29.625,30.75,29.625,12400
