2023-11-10,15.25,15.0,15.39,15.0,4338957
2023-11-13,15.0,15.0,15.11,14.74,1430122
2023-11-14,15.01,15.25,15.33,15.0,753947
2023-11-15,15.31,15.15,15.41,15.06,345994
2023-11-16,15.15,15.14,15.2,15.02,376043
2023-11-17,15.33,15.19,16.35,15.04,351623
2023-11-20,15.19,15.04,15.37,15.04,256295
2023-11-21,15.0,15.6,15.65,14.35,954467
2023-11-22,15.69,15.69,15.83,15.53,277695
2023-11-24,15.63,15.7,15.79,15.3,154557
2023-11-27,15.63,15.48,15.63,15.28,232655
2023-11-28,15.48,15.46,15.63,15.25,252980
2023-11-29,15.59,15.35,15.75,15.2501,115749
2023-11-30,15.45,15.5,15.56,15.44,29735
2023-12-01,15.6,15.29,15.625,15.1801,107935
2023-12-04,15.29,15.3,15.39,14.85,155023
2023-12-05,15.25,15.76,15.77,15.25,356626
2023-12-06,16.16,15.13,16.16,15.06,210493
2023-12-07,15.13,14.94,15.26,14.62,205874
2023-12-08,14.89,15.29,15.55,14.89,115327
2023-12-11,15.42,15.12,15.64,14.84,132074
2023-12-12,15.23,15.29,15.29,14.955,91405
2023-12-13,15.51,15.39,15.6,15.15,229914
2023-12-14,15.56,14.92,15.56,14.8,277222
2023-12-15,14.82,14.45,14.84,13.9829,264808
2023-12-18,14.34,14.39,14.72,14.13,190315
2023-12-19,14.32,14.29,14.64,14.24,154753
2023-12-20,14.41,14.52,14.84,14.07,132133
2023-12-21,14.46,14.85,14.9,14.25,219806
2023-12-22,14.65,14.58,15.06,14.535,128632
2023-12-26,14.53,14.5,14.725,14.3,154662
2023-12-27,14.43,14.91,15.02,14.385,181207
2023-12-28,14.92,14.91,15.22,14.79,164352
2023-12-29,14.99,14.95,15.26,14.78,182401
2024-01-02,14.78,15.03,15.23,14.6634,283685
2024-01-03,15.03,15.07,15.26,14.79,171169
2024-01-04,15.21,15.42,15.68,14.94,236211
2024-01-05,15.19,15.45,15.53,15.19,103170
2024-01-08,15.58,15.5,15.63,15.38,53341
2024-01-09,15.46,15.31,15.48,15.25,169619
2024-01-10,15.35,15.41,15.48,15.32,96664
2024-01-11,15.49,15.24,15.49,15.095,55307
2024-01-12,15.21,15.17,15.365,15.13,31239
2024-01-16,15.17,15.44,15.51,15.1,89788
2024-01-17,15.36,15.35,15.718,15.25,115026
2024-01-18,15.43,15.28,15.44,14.765,144961
2024-01-19,15.24,15.43,15.66,15.1,172404
2024-01-22,15.42,15.55,15.67,15.36,146900
2024-01-23,15.55,15.28,15.6337,15.24,82953
2024-01-24,15.25,15.15,15.5,15.03,136846
2024-01-25,15.22,14.95,15.22,14.8,149834
2024-01-26,14.9,14.99,15.02,14.7201,140712
2024-01-29,15.0,14.87,15.04,14.69,83568
2024-01-30,14.8,14.71,15.01,14.6238,87332
2024-01-31,14.61,15.09,15.26,14.6,88990
2024-02-01,15.04,14.93,15.17,14.86,85891
2024-02-02,14.76,14.75,14.9,14.62,96712
2024-02-05,14.61,14.52,14.78,14.47,94886
2024-02-06,14.51,14.45,14.51,14.21,71949
2024-02-07,14.43,14.59,14.615,14.31,164847
2024-02-08,14.56,14.92,15.06,14.56,61360
2024-02-09,15.03,14.92,15.03,14.755,67756
2024-02-12,15.0,14.98,15.115,14.8599,117665
2024-02-13,15.11,14.74,15.37,14.74,130174
2024-02-14,14.74,14.58,15.0,14.58,97205
2024-02-15,14.54,14.81,14.98,14.54,124992
2024-02-16,14.67,14.31,14.8,14.23,256503
2024-02-20,14.14,14.56,14.71,14.14,257818
2024-02-21,14.44,14.24,14.65,14.04,133699
2024-02-22,14.3,14.31,14.55,14.23,144994
2024-02-23,14.29,14.31,14.52,14.15,141954
2024-02-26,14.32,14.48,14.83,14.26,158773
2024-02-27,14.45,14.36,14.65,14.35,220348
2024-02-28,14.28,14.03,14.6,14.03,149537
2024-02-29,14.01,13.51,14.34,13.51,473947
2024-03-01,13.46,14.11,14.34,13.43,437692
2024-03-04,14.2,14.49,14.56,14.06,239785
2024-03-05,14.48,14.5,14.62,14.35,274252
2024-03-06,14.75,14.46,14.75,14.31,263993
2024-03-07,15.765,14.39,16.0,13.92,758901
2024-03-08,14.08,14.19,14.53,14.04,331414
2024-03-11,14.4,14.12,14.47,14.0,342903
2024-03-12,14.16,14.2,14.32,13.93,236615
2024-03-13,14.46,14.05,14.52,14.05,342508
2024-03-14,14.01,13.5,14.09,13.21,492849
2024-03-15,13.5,13.08,13.77,13.08,2769430
2024-03-18,13.13,12.7,13.59,12.65,980051
2024-03-19,12.61,12.99,13.07,12.6,645785
2024-03-20,12.99,13.56,13.56,12.99,246950
2024-03-21,13.56,13.21,13.56,12.96,208623
2024-03-22,13.21,13.01,13.25,12.99,135679
2024-03-25,13.0,13.15,13.26,12.99,118288
2024-03-26,13.2,13.45,13.52,13.16,334964
2024-03-27,13.49,13.72,13.9,13.4,456461
2024-03-28,13.79,13.93,14.01,13.73,526859
2024-04-01,14.0,13.47,14.1476,13.43,187444
2024-04-02,13.32,13.25,13.48,13.13,165844
2024-04-03,13.2,13.3,13.32,13.07,307771
2024-04-04,13.32,13.31,13.62,13.22,283062
2024-04-05,13.29,13.17,13.323,13.0,156597
2024-04-08,13.21,13.05,13.2361,12.94,77899
2024-04-09,13.09,12.97,13.13,12.85,289474
2024-04-10,12.86,12.44,13.0,12.44,381493
2024-04-11,13.05,12.84,13.26,12.56,463893
2024-04-12,12.8,12.98,13.38,12.8,535895
2024-04-15,13.11,13.2,13.43,12.9,375297
2024-04-16,13.2,13.75,13.82,13.01,229410
2024-04-17,13.75,13.36,13.85,13.21,277422
2024-04-18,13.68,13.92,14.15,13.25,264346
2024-04-19,13.93,14.3,14.32,13.67,265482
2024-04-22,14.15,14.24,14.45,14.06,211863
2024-04-23,14.26,14.08,14.46,14.03,194187
2024-04-24,13.94,14.2,14.3,13.91,133115
2024-04-25,14.13,14.05,14.1774,13.83,127598
2024-04-26,13.91,13.71,14.052,13.2,235960
2024-04-29,13.65,13.51,13.8,13.5,158063
2024-04-30,13.48,13.58,13.68,13.36,175055
2024-05-01,13.49,13.68,13.97,13.49,222263
2024-05-02,13.69,14.26,14.29,13.69,314005
2024-05-03,14.26,14.09,14.26,13.83,230833
2024-05-06,14.14,14.29,14.48,14.04,226773
2024-05-07,14.41,14.65,14.9,14.285,363787
2024-05-08,14.66,15.14,15.17,14.5297,369992
2024-05-09,16.03,16.12,16.275,15.25,1029677
2024-05-10,16.43,16.02,16.58,16.01,482006
2024-05-13,16.08,16.11,16.3,15.91,247569
2024-05-14,16.13,16.05,16.3,15.95,297392
2024-05-15,16.1,16.22,16.23,15.93,220488
