2021-04-30,18.21,16.1,23.99,15.59,3452480
2021-05-03,16.49,16.26,17.0,14.6831,372160
2021-05-04,16.04,16.03,16.7,15.455,182158
2021-05-05,16.5,15.91,16.591,15.6894,124030
2021-05-06,15.95,13.64,16.216,13.03,420004
2021-05-07,14.0,14.25,14.7699,13.81,165156
2021-05-10,14.59,13.87,14.69,13.55,182209
2021-05-11,13.86,12.99,13.99,12.76,402787
2021-05-12,13.0,12.91,13.21,12.74,141076
2021-05-13,12.82,11.6,13.295,11.23,192574
2021-05-14,11.5,11.63,12.2698,11.5,75323
2021-05-17,11.5,11.97,11.97,11.3,56434
2021-05-18,11.95,12.06,12.17,11.41,216365
2021-05-19,12.09,11.88,12.19,11.689,97105
2021-05-20,11.98,11.99,12.32,11.73,147060
2021-05-21,12.25,12.26,12.3254,11.91,229211
2021-05-24,12.44,12.18,12.44,11.585,128224
2021-05-25,12.52,12.89,12.91,12.38,301008
2021-05-26,13.2,12.83,13.427,12.7,196640
2021-05-27,12.94,14.63,14.93,12.82,202640
2021-05-28,14.66,14.88,15.25,14.01,208112
2021-06-01,14.96,13.81,15.1,13.61,59858
2021-06-02,13.99,13.64,14.1,13.48,21304
2021-06-03,13.31,12.93,13.64,12.925,47539
2021-06-04,12.83,12.36,13.35,12.36,52110
2021-06-07,12.55,12.14,13.1697,12.04,67298
2021-06-08,12.1,11.86,12.4199,11.86,62104
2021-06-09,11.9,12.15,12.19,11.9,55902
2021-06-10,12.13,12.55,12.645,12.02,55813
2021-06-11,12.91,12.27,12.91,12.27,39646
2021-06-14,12.48,12.73,12.94,12.42,372937
2021-06-15,12.7,12.85,13.4045,12.3403,46307
2021-06-16,13.03,13.66,13.67,12.7,76702
2021-06-17,14.54,14.97,15.44,14.4589,152990
2021-06-18,14.77,14.52,15.1,14.46,221870
2021-06-21,14.5,15.06,15.455,14.5,89174
2021-06-22,15.64,14.93,15.64,14.55,62748
2021-06-23,15.0,14.87,15.25,14.74,41083
2021-06-24,14.94,15.21,15.44,14.9,100831
2021-06-25,15.44,14.83,15.44,14.54,856623
2021-06-28,14.85,15.63,15.71,14.8,330771
2021-06-29,15.79,15.9,16.08,15.67,318270
2021-06-30,16.0,17.44,17.49,15.885,234540
2021-07-01,17.5,19.23,19.4799,17.2608,196270
2021-07-02,19.2,20.31,20.87,19.0,113237
2021-07-06,20.68,17.43,20.7489,17.1,119048
2021-07-07,17.46,15.67,17.5,15.58,37632
2021-07-08,16.53,15.39,16.53,15.01,34118
2021-07-09,15.37,14.87,15.49,14.85,34351
2021-07-12,14.96,15.74,16.02,14.96,42153
2021-07-13,15.73,15.42,16.825,15.35,33012
2021-07-14,15.51,15.2,15.68,14.75,63510
2021-07-15,15.56,15.71,16.1266,15.245,47366
2021-07-16,15.82,15.89,15.99,15.5273,32116
2021-07-19,15.71,16.81,16.8987,14.16,25274
2021-07-20,16.9,19.82,19.98,16.9,119645
2021-07-21,19.23,19.82,20.32,19.05,52784
2021-07-22,19.53,19.99,21.67,19.53,117487
2021-07-23,19.74,18.31,19.74,18.18,38793
2021-07-26,18.42,19.45,19.57,18.42,48717
2021-07-27,19.36,18.86,19.48,18.6528,39785
2021-07-28,18.935,18.48,18.97,18.23,41886
2021-07-29,18.79,17.67,18.79,17.5,28897
2021-07-30,17.35,17.42,18.11,17.01,20637
2021-08-02,17.04,16.56,17.83,16.32,49009
2021-08-03,16.55,15.66,16.725,15.2701,50439
2021-08-04,15.89,16.18,16.55,15.89,16980
2021-08-05,16.18,15.71,16.18,15.59,17569
2021-08-06,15.79,15.43,16.21,15.32,16558
2021-08-09,15.28,14.87,15.4899,14.8,12537
2021-08-10,15.09,14.98,15.94,14.83,12159
2021-08-11,15.06,14.97,15.6421,14.4507,16193
2021-08-12,15.02,15.22,15.37,14.58,25673
2021-08-13,15.35,14.44,15.35,14.26,13495
2021-08-16,14.22,13.89,14.485,13.27,25072
2021-08-17,13.9,14.57,14.95,13.85,30248
2021-08-18,15.49,16.4,17.48,15.109,56978
2021-08-19,16.39,16.98,17.3603,16.2655,32513
2021-08-20,16.9,17.03,17.14,16.09,11227
2021-08-23,17.39,18.08,18.25,17.04,16803
2021-08-24,18.0,17.13,18.0,16.72,7049
2021-08-25,17.28,18.32,18.5,17.28,16253
2021-08-26,18.5,16.97,18.56,16.6501,9281
2021-08-27,16.84,17.69,17.83,16.811,10642
2021-08-30,17.865,17.41,17.865,16.6,7748
2021-08-31,17.01,17.8,18.46,16.27,8717
2021-09-01,17.7857,18.58,19.0,17.37,8164
2021-09-02,18.4542,17.75,18.4542,17.55,16134
2021-09-03,17.37,17.75,18.8,17.08,32909
2021-09-07,18.06,18.83,19.72,17.03,38247
2021-09-08,18.87,17.67,18.87,17.54,13874
2021-09-09,17.87,17.5,18.42,17.5,8912
2021-09-10,18.16,17.05,18.88,17.01,24842
2021-09-13,17.45,17.67,18.11,17.0,8682
2021-09-14,17.83,17.14,18.88,17.0,40226
2021-09-15,17.3,17.3,18.78,17.0,10119
2021-09-16,17.1,17.28,18.205,17.1,10787
2021-09-17,17.26,17.75,17.8,16.7078,51680
2021-09-20,16.2501,16.73,17.0,16.2501,7617
