2014-01-23,100.07,100.11,100.11,100.067,5640
2014-01-24,100.176,100.11,100.176,100.11,3325
2014-01-27,100.1,100.1,100.1,100.1,5166
2014-01-28,100.1,100.1,100.1,100.1,200
2014-01-29,100.1,100.0701,100.1001,100.07,1104
2014-01-31,100.26,100.2599,100.26,100.2599,500
2014-02-04,100.2371,100.2371,100.2371,100.2371,100
2014-02-06,100.28,100.28,100.28,100.28,181
2014-02-07,100.6,100.36,100.6,100.35,1563
2014-02-10,100.32,100.3499,100.35,100.32,5853
2014-02-12,100.25,100.3599,100.3599,100.2499,5212
2014-02-19,100.51,100.51,100.51,100.51,100
2014-02-20,100.53,100.62,100.62,100.53,1255
2014-02-21,100.67,100.54,100.68,100.52,2157
2014-02-24,100.47,100.47,100.47,100.4699,11965
2014-02-26,100.55,100.55,100.55,100.55,100
2014-02-27,100.55,100.6099,100.61,100.55,2054
2014-02-28,100.51,100.51,100.51,100.5,300
2014-03-03,100.55,100.38,100.55,100.38,700
2014-03-04,100.524,100.524,100.524,100.524,100
2014-03-05,100.499,100.4999,100.5,100.499,701
2014-03-07,100.41,100.4199,100.42,100.4099,621
2014-03-10,100.41,100.41,100.41,100.41,175
2014-03-11,100.85,100.36,100.85,100.36,435
2014-03-12,100.31,100.31,100.31,100.31,203
2014-03-13,100.5,100.52,100.52,100.4999,2115
2014-03-14,100.5,100.5,100.5,100.5,101
2014-03-17,100.47,100.47,100.47,100.47,100
2014-03-19,100.441,100.48,100.48,100.441,4839
2014-03-20,100.28,100.3099,100.31,100.27,3227
2014-03-21,100.28,100.33,100.34,100.28,1403
2014-03-24,100.26,100.24,100.26,100.24,1000
2014-03-25,100.46,100.42,100.46,100.345,3190
2014-03-26,100.48,100.48,100.48,100.48,1603
2014-03-27,100.48,100.424,100.5,100.424,1040
2014-03-28,100.49,100.49,100.49,100.49,234
2014-03-31,100.398,100.398,100.398,100.398,207
2014-04-01,100.53,100.47,100.53,100.3,3648
2014-04-02,100.3,100.3,100.3,100.3,105
2014-04-04,100.49,100.49,100.49,100.49,311
2014-04-07,100.54,100.49,100.54,100.49,803
2014-04-08,100.7,100.6996,100.7,100.6996,2370
2014-04-09,100.77,100.71,100.85,100.71,7943
2014-04-10,100.8499,100.85,100.85,100.8499,1096
2014-04-15,100.8,100.9999,101.0,100.8,1498
2014-04-22,100.73,100.85,100.86,100.73,926
2014-04-23,101.13,101.18,101.18,101.13,700
2014-04-24,101.12,101.11,101.13,101.0828,3440
2014-04-25,101.11,101.1,101.11,101.1,560
2014-04-28,101.11,101.048,101.11,101.048,840
2014-04-29,100.83,100.84,100.88,100.83,960
2014-04-30,101.14,100.94,101.1869,100.94,717
2014-05-01,101.1199,101.1196,101.12,101.1196,819
2014-05-05,100.99,101.01,101.01,100.97,540
2014-05-06,101.1699,101.21,101.21,101.1699,550
2014-05-09,101.58,101.58,101.58,101.58,100
