2004-08-12,52.0,51.0,52.04,50.0,232100
2004-08-13,51.2,51.4,51.56,50.88,9550
2004-08-16,51.4,51.12,51.4,50.6,16025
2004-08-17,50.8,51.4,51.6,50.6,17175
2004-08-18,51.4,51.4,51.92,51.2,14450
2004-08-19,51.48,51.64,51.88,51.4,15925
2004-08-20,51.44,52.0,52.0,51.4,12125
2004-08-23,51.96,51.8,51.96,51.4,48975
2004-08-24,51.92,51.64,52.0,51.64,23175
2004-08-25,51.44,51.68,51.96,51.0,13625
2004-08-26,51.72,52.16,52.4,51.72,107275
2004-08-27,52.0,52.2,52.6,52.0,99025
2004-08-30,52.28,52.24,52.6,52.24,77075
2004-08-31,52.28,53.0,53.2,52.08,15475
2004-09-01,54.0,52.8,54.24,52.52,32500
2004-09-02,52.88,53.32,53.52,52.68,71200
2004-09-03,53.28,52.88,53.32,52.6,6850
2004-09-07,52.64,52.96,53.12,52.28,36075
2004-09-08,52.72,52.68,52.88,52.28,19625
2004-09-09,52.0,52.56,52.56,52.0,70525
2004-09-10,52.8,52.88,53.16,52.6,63050
2004-09-13,53.0,52.48,53.0,52.0,178300
2004-09-14,52.6,52.28,52.84,52.2,98475
2004-09-15,52.24,52.16,52.6,52.0,28050
2004-09-16,52.32,52.0,52.36,52.0,41325
2004-09-17,52.0,52.08,52.16,51.8,80225
2004-09-20,52.32,52.12,52.32,51.84,20300
2004-09-21,52.12,52.24,52.4,52.0,63000
2004-09-22,52.2,52.24,52.4,51.84,23050
2004-09-23,52.48,52.6,52.72,51.52,39900
2004-09-24,52.56,52.36,52.6,51.6,12850
2004-09-27,52.2,52.4,52.56,51.92,33725
2004-09-28,52.4,52.36,52.4,51.4,24450
2004-09-29,52.4,52.56,52.6,52.12,52450
2004-09-30,52.56,52.6,53.68,51.96,239750
2004-10-01,52.6,52.72,53.2,51.84,36425
2004-10-04,52.88,53.32,53.6,52.52,100425
2004-10-05,53.52,52.4,53.56,52.0,32575
2004-10-06,52.2,53.56,53.56,52.08,15925
2004-10-07,53.44,53.28,53.56,52.24,28675
2004-10-08,53.52,53.8,54.12,53.2,65900
2004-10-11,53.6,54.16,54.16,53.44,67125
2004-10-12,54.16,53.6,54.6,53.12,20525
2004-10-13,53.56,52.72,53.8,52.36,16075
2004-10-14,52.6,52.44,52.64,52.0,15575
2004-10-15,52.68,52.2,53.0,52.2,16875
2004-10-18,52.2,52.24,52.4,51.92,26100
2004-10-19,52.24,51.76,52.6,51.76,69900
2004-10-20,51.76,52.0,52.0,51.0,43075
2004-10-21,52.0,52.0,52.0,51.04,27325
2004-10-22,51.8,51.6,52.16,51.44,11250
2004-10-25,51.8,51.32,52.16,50.96,38175
2004-10-26,51.44,52.2,52.2,50.8,43675
2004-10-27,52.16,53.8,53.84,51.4,22400
2004-10-28,53.8,53.04,54.2,52.6,32625
2004-10-29,52.8,52.8,53.16,52.4,54175
2004-11-01,52.6,52.32,53.0,52.0,17150
2004-11-02,52.4,52.56,52.8,52.04,10925
2004-11-03,52.64,52.48,52.96,52.12,9325
2004-11-04,52.4,52.8,53.0,52.12,4375
2004-11-05,52.76,52.0,52.8,52.0,10200
2004-11-08,52.0,52.6,52.76,52.0,8950
2004-11-09,52.84,52.8,53.16,52.12,7000
2004-11-10,53.12,52.2,53.44,52.2,14275
2004-11-11,52.4,53.0,53.0,52.0,15250
2004-11-12,53.0,53.8,54.68,52.08,24725
2004-11-15,54.4,54.72,54.88,54.0,13225
2004-11-16,55.0,54.4,55.2,52.68,19775
2004-11-17,54.6,53.0,55.4,53.0,17700
2004-11-18,53.28,54.12,54.12,53.0,36175
2004-11-19,54.12,54.08,54.52,53.68,38550
2004-11-22,54.0,54.8,55.12,53.96,13750
2004-11-23,55.0,56.2,56.32,54.64,34725
2004-11-24,56.2,56.0,56.6,55.48,8075
2004-11-26,56.08,55.96,56.36,55.84,9050
2004-11-29,56.16,55.8,56.2,54.84,13850
2004-11-30,55.4,55.52,55.88,55.0,14225
2004-12-01,55.68,57.8,57.96,55.68,23150
2004-12-02,58.0,59.08,59.32,56.6,42300
2004-12-03,58.76,58.08,58.92,57.8,16175
2004-12-06,58.08,59.2,59.24,57.64,9600
2004-12-07,59.4,58.28,59.64,58.28,20550
2004-12-08,58.0,58.32,58.52,57.0,21500
2004-12-09,57.92,59.28,59.4,57.44,16325
2004-12-10,59.28,58.96,59.28,58.0,7875
2004-12-13,59.0,59.0,59.0,58.24,7750
2004-12-14,58.72,59.44,59.6,58.6,14975
2004-12-15,58.76,57.6,59.2,57.52,15175
2004-12-16,57.6,56.6,57.6,56.48,13900
2004-12-17,56.8,58.8,58.8,55.84,92650
2004-12-20,58.2,59.16,59.6,57.8,35050
2004-12-21,59.2,59.96,60.0,58.84,14075
2004-12-22,59.56,60.4,60.72,59.56,14500
2004-12-23,60.68,60.4,60.96,60.32,9575
2004-12-27,60.6,61.0,61.48,60.2,15025
2004-12-28,61.2,61.76,62.0,60.8,14575
