2009-09-08,49.52,50.085,50.41,49.52,28850
2009-09-09,50.05,50.14,50.14,49.85,3190
2009-09-10,50.38,50.55,50.55,50.26,5450
2009-09-11,50.85,50.75,50.95,50.75,900
2009-09-14,50.6,50.384,50.61,50.37,1115
2009-09-15,50.26,50.35,50.46,50.26,1810
2009-09-16,50.1,50.41,50.58,50.1,4692
2009-09-17,50.3,50.67,50.67,50.3,300
2009-09-18,50.43,50.39,50.514,50.25,1000
2009-09-21,50.25,50.54,50.63,50.25,445
2009-09-22,50.6,50.69,50.69,50.434,1820
2009-09-23,50.67,50.67,50.67,50.67,2300
2009-09-24,50.84,50.81,50.84,50.75,1330
2009-09-25,50.85,50.909,50.92,50.85,1481
2009-09-28,51.05,51.15,51.15,51.04,1873
2009-09-29,50.9425,51.02,51.21,50.9,2142
2009-09-30,51.15,51.3,51.3,51.15,1446
2009-10-02,51.45,51.48,51.48,51.45,3793
2009-10-05,51.47,51.4,51.47,51.34,1300
2009-10-06,51.21,51.22,51.22,51.21,1000
2009-10-07,51.38,51.49,51.49,51.23,4850
2009-10-08,51.79,51.24,51.79,51.24,600
2009-10-09,51.34,51.03,51.34,51.03,2300
2009-10-12,51.1,51.05,51.1,50.994,13619
2009-10-13,51.46,51.77,51.77,51.46,900
2009-10-14,51.52,51.3,51.6,51.25,6679
2009-10-15,51.21,51.21,51.21,51.21,890
2009-10-16,51.42,51.5999,51.6,51.42,3065
2009-10-19,51.62,52.02,52.02,51.62,1300
2009-10-20,52.47,52.28,52.47,52.206,5470
2009-10-21,51.74,51.72,51.7596,51.72,640
2009-10-22,51.35,51.16,51.35,51.137,17025
2009-10-23,51.1,51.24,51.24,51.1,962
2009-10-28,51.38,51.31,51.5,51.3,3800
2009-10-29,51.12,51.22,51.23,51.03,5753
2009-10-30,51.39,51.65,51.65,51.26,7416
2009-11-02,51.68,51.67,51.7,51.38,6300
2009-11-03,51.6,51.4,51.6,51.4,3021
2009-11-04,51.54,51.73,51.73,51.36,13683
2009-11-05,51.72,51.8,51.8,51.686,8925
2009-11-06,51.61,51.89,51.89,51.61,3379
2009-11-09,52.15,52.26,52.38,52.15,7433
2009-11-10,52.56,52.2,52.56,52.2,4580
2009-11-11,52.08,52.23,52.38,52.08,21674
2009-11-12,51.9,51.89,51.96,51.43,25745
2009-11-13,51.98,52.15,52.15,51.85,12824
2009-11-16,52.5,52.86,53.03,52.5,5970
2009-11-17,52.82,53.16,53.22,52.8,37582
2009-11-18,53.32,53.01,53.3499,52.86,21940
2009-11-19,53.18,52.98,53.19,52.9799,1200
2009-11-20,52.89,52.94,53.05,52.7755,5600
2009-11-23,52.84,53.04,53.04,52.84,2796
2009-11-24,53.11,53.03,53.11,52.99,3200
2009-11-25,53.13,53.49,53.56,53.06,3689
2009-11-27,53.57,53.56,53.63,53.475,5070
2009-11-30,53.46,53.72,53.72,53.27,11074
2009-12-01,53.58,53.326,53.62,53.326,6072
2009-12-02,53.47,53.19,53.51,53.16,7395
2009-12-03,53.03,52.99,53.1,52.93,7205
2009-12-04,52.62,52.2,52.62,52.13,4587
2009-12-07,52.2207,52.26,52.3,52.16,4125
2009-12-08,52.48,52.19,52.48,52.16,22324
2009-12-09,52.14,51.77,52.2,51.615,3420
2009-12-10,51.54,51.36,51.56,51.36,2795
2009-12-11,51.37,51.46,51.46,51.25,2567
2009-12-14,51.7199,51.83,51.86,51.67,5840
2009-12-15,51.76,51.68,51.83,51.68,609
2009-12-16,51.95,51.94,52.16,51.94,12700
2009-12-17,52.303,52.36,52.36,52.21,4214
2009-12-18,52.24,52.0201,52.32,52.01,5500
2009-12-21,51.85,51.635,51.85,51.635,43420
2009-12-22,51.49,51.3865,51.49,51.26,2590
2009-12-23,51.4,51.25,51.53,51.25,3400
2009-12-24,50.92,50.91,50.92,50.91,200
2009-12-28,50.8,50.94,50.94,50.8,3102
2009-12-29,50.88,51.26,51.26,50.88,1307
2009-12-30,51.285,51.3,51.3899,51.285,625
2009-12-31,50.99,51.3,51.35,50.99,1115
2010-01-04,51.5,51.352,51.5001,51.352,850
2010-01-05,51.56,51.64,51.7999,51.56,11499
2010-01-06,51.52,51.56,51.56,51.4001,615
2010-01-07,51.67,51.7399,51.76,51.67,625
2010-01-08,51.805,51.715,51.805,51.715,1200
2010-01-11,51.74,51.5,51.74,51.5,200
