2006-03-02,0.005,0.005,0.005,0.005,200
2006-03-03,0.005,0.005,0.005,0.005,400
2006-03-15,0.005,0.005,0.005,0.005,100
2006-04-03,0.005,0.005,0.005,0.005,2000
2006-04-10,0.005,0.005,0.005,0.005,6500
2006-04-11,0.005,0.005,0.005,0.005,6500
2006-04-12,0.005,0.005,0.005,0.005,6500
2006-04-13,0.005,0.005,0.005,0.005,6500
2006-04-17,0.005,0.005,0.005,0.005,6500
2006-04-18,0.005,0.005,0.005,0.005,6500
2006-04-19,0.005,0.005,0.005,0.005,6500
2006-04-20,0.005,0.005,0.005,0.005,6500
2006-04-21,0.005,0.005,0.005,0.005,6500
2006-04-24,0.005,0.005,0.005,0.005,6500
2006-04-25,0.005,0.005,0.005,0.005,700
2006-04-26,0.005,0.005,0.005,0.005,700
2006-04-27,0.005,0.005,0.005,0.005,700
2006-04-28,0.005,0.005,0.005,0.005,700
2006-05-01,0.005,0.005,0.005,0.005,700
2006-05-02,0.005,0.005,0.005,0.005,700
2006-05-03,0.005,0.005,0.005,0.005,700
2006-05-04,0.005,0.005,0.005,0.005,700
2006-05-05,0.005,0.005,0.005,0.005,700
2006-05-08,0.005,0.005,0.005,0.005,700
2006-05-09,0.005,0.005,0.005,0.005,700
2006-05-10,0.005,0.005,0.005,0.005,700
2006-05-11,0.005,0.005,0.005,0.005,700
2006-05-12,0.005,0.005,0.005,0.005,700
2006-05-15,0.005,0.005,0.005,0.005,700
2006-05-16,0.005,0.005,0.005,0.005,700
2006-05-17,0.005,0.005,0.005,0.005,700
2006-05-18,0.005,0.005,0.005,0.005,700
2006-05-19,0.005,0.005,0.005,0.005,700
2006-05-22,0.005,0.005,0.005,0.005,700
2006-05-23,0.005,0.005,0.005,0.005,700
2006-05-24,0.005,0.005,0.005,0.005,1000
2006-05-25,0.005,0.005,0.005,0.005,1000
2006-05-26,0.005,0.005,0.005,0.005,1000
2006-05-30,0.005,0.005,0.005,0.005,2500
2006-05-31,0.005,0.005,0.005,0.005,2500
2006-06-01,0.005,0.005,0.005,0.005,2500
2006-06-02,0.005,0.005,0.005,0.005,2500
2006-06-05,0.005,0.005,0.005,0.005,1000
2006-06-06,0.005,0.005,0.005,0.005,1000
2006-06-07,0.005,0.005,0.005,0.005,1000
2006-06-08,0.005,0.005,0.005,0.005,1000
2006-06-09,0.005,0.005,0.005,0.005,1000
2006-06-12,0.005,0.005,0.005,0.005,1000
2006-06-13,0.005,0.005,0.005,0.005,1000
2006-06-14,0.008,0.008,0.008,0.008,20000
2006-06-15,0.008,0.008,0.008,0.008,20000
2006-06-16,0.008,0.008,0.008,0.008,20000
2006-06-19,0.008,0.008,0.008,0.008,20000
2006-06-23,0.005,0.005,0.005,0.005,1200
2006-06-27,0.005,0.005,0.005,0.005,6500
2006-06-28,0.005,0.005,0.005,0.005,3000
2006-06-29,0.005,0.005,0.005,0.005,2000
2006-07-24,0.005,0.005,0.005,0.005,300
2006-07-25,0.005,0.005,0.005,0.005,100
2006-08-01,0.005,0.005,0.005,0.005,1000
2006-08-09,0.005,0.005,0.005,0.005,2000
2006-09-11,0.005,0.005,0.005,0.005,250
2006-09-28,0.006,0.006,0.006,0.006,1000
2006-10-09,0.006,0.006,0.006,0.006,100
2006-10-17,0.006,0.006,0.006,0.006,300
2006-10-18,0.006,0.006,0.006,0.006,4165
2006-11-06,0.006,0.006,0.006,0.006,1000
2006-11-14,0.006,0.006,0.006,0.006,2000
2006-11-27,0.006,0.006,0.006,0.006,100
2006-11-29,0.006,0.006,0.006,0.006,138
2006-12-05,0.006,0.006,0.006,0.006,2950
2006-12-06,0.006,0.006,0.006,0.006,2950
2006-12-12,0.006,0.006,0.006,0.006,600
2006-12-13,0.006,0.006,0.006,0.006,600
2006-12-27,0.006,0.006,0.006,0.006,600
2006-12-28,0.006,0.006,0.006,0.006,6100
2006-12-29,0.006,0.006,0.006,0.006,5700
2007-01-17,0.006,0.006,0.006,0.006,6000
2007-01-18,0.006,0.006,0.006,0.006,6000
2007-01-22,0.01,0.35,0.35,0.01,424180
2007-01-24,0.34,0.13,0.35,0.13,5800
2007-01-25,0.2,0.1,0.2,0.06,64100
2007-01-26,0.1,0.3,0.3,0.1,13500
2007-01-29,0.3,0.25,0.3,0.25,1750
2007-01-31,0.1,0.49,0.49,0.1,52470
2007-02-01,0.3,0.5,0.52,0.3,24400
2007-02-02,0.48,0.52,0.52,0.15,4320
2007-02-05,0.52,0.47,0.52,0.47,2800
2007-02-06,0.15,0.31,0.52,0.15,1420
2007-02-08,0.52,0.52,0.52,0.52,100
2007-02-09,0.52,0.39,0.52,0.2,222500
2007-02-12,0.5,0.65,0.65,0.5,200
