2020-06-11,14.8,14.95,15.38,14.05,1353172
2020-06-12,15.16,14.75,15.44,13.85,311085
2020-06-15,14.5,14.68,14.78,14.125,99203
2020-06-16,14.7,13.29,14.85,12.6,90160
2020-06-17,13.66,11.99,13.92,11.51,128206
2020-06-18,12.2,12.9,13.47,12.0,61196
2020-06-19,12.9,13.1,13.4,12.9,41918
2020-06-22,13.3,13.02,13.4899,12.4201,16564
2020-06-23,13.08,11.54,13.45,11.54,50158
2020-06-24,11.85,11.98,12.26,11.8085,19150
2020-06-25,11.97,12.1,12.71,11.86,27484
2020-06-26,12.09,11.7,12.09,11.65,23198
2020-06-29,11.94,12.3,12.3,11.7,23346
2020-06-30,12.435,12.7,12.75,12.09,17234
2020-07-01,12.74,12.95,13.3465,12.74,36261
2020-07-02,13.01,13.13,13.3,12.967,9539
2020-07-06,13.29,13.1,13.49,12.9,22504
2020-07-07,13.05,13.08,13.4208,12.9,10032
2020-07-08,13.0213,12.88,13.19,12.88,9329
2020-07-09,12.87,13.15,13.15,12.7,19910
2020-07-10,12.95,12.69,13.0013,12.69,4212
2020-07-13,12.74,12.71,12.8593,12.68,12532
2020-07-14,12.62,12.65,12.87,12.61,10038
2020-07-15,12.6,12.6398,12.65,12.1346,32510
2020-07-16,12.385,12.78,13.0,12.385,5397
2020-07-17,12.9,13.2,13.74,12.39,35467
2020-07-20,13.0,12.395,13.12,12.35,14266
2020-07-21,12.3845,12.35,12.75,12.35,9629
2020-07-22,12.35,12.98,13.22,12.35,23489
2020-07-23,12.64,12.93,13.29,12.51,28733
2020-07-24,12.3,12.5585,12.72,12.3,9063
2020-07-27,12.5,12.645,12.9,12.1629,5171
2020-07-28,12.64,12.23,13.0,12.15,20533
2020-07-29,12.3,12.38,12.43,12.21,7249
2020-07-30,12.3296,12.22,12.4426,12.22,4370
2020-07-31,12.17,12.3185,12.5,12.17,25766
2020-08-03,12.45,12.51,12.6399,12.35,24352
2020-08-04,12.62,12.5,12.62,12.4,9312
2020-08-05,12.5,12.35,12.54,12.35,17385
2020-08-06,12.34,12.3,12.36,12.21,10799
2020-08-07,12.3,11.7,12.33,11.55,19289
2020-08-10,11.85,11.32,11.87,11.01,17366
2020-08-11,11.22,11.6,11.695,11.22,11481
2020-08-12,11.6501,10.885,11.6501,10.78,11823
2020-08-13,10.98,10.6995,10.98,10.5,19075
2020-08-14,10.5,10.78,10.9599,10.4,12254
2020-08-17,10.95,11.0,11.4706,10.91,18327
2020-08-18,11.0502,11.855,11.855,11.0502,41378
2020-08-19,12.0,14.4,14.75,12.0,268289
2020-08-20,14.83,14.93,14.93,14.3,47800
2020-08-21,14.76,16.6,17.0,14.46,75916
2020-08-24,16.6,14.31,17.5,14.19,84821
2020-08-25,14.35,17.5,18.0,14.35,172116
2020-08-26,17.52,17.2,18.45,16.629,93179
2020-08-27,16.82,17.25,17.43,16.7701,24377
2020-08-28,17.34,17.07,17.765,16.8532,51291
2020-08-31,17.7,16.6,17.7,16.6,27787
2020-09-01,17.1,17.17,17.3,16.71,19331
2020-09-02,17.4,15.75,17.487,15.0,48156
2020-09-03,16.21,14.76,16.4999,14.58,35453
2020-09-04,14.25,14.2,14.8901,13.07,59229
2020-09-08,14.2,15.09,15.6742,13.6,19552
2020-09-09,15.46,14.73,16.0,14.6,18073
2020-09-10,14.74,15.37,15.7038,14.74,10823
2020-09-11,15.3,19.24,19.5,15.0,292642
2020-09-14,19.0,18.7,19.24,17.6201,91757
2020-09-15,18.41,17.84,18.75,16.82,70173
2020-09-16,17.41,17.7,18.4,17.41,22517
2020-09-17,17.69,16.82,18.2423,16.82,19572
2020-09-18,17.4899,16.47,17.4899,16.1,85245
2020-09-21,16.11,16.01,17.78,16.01,47542
2020-09-22,16.34,16.51,16.9341,16.31,9978
2020-09-23,16.51,17.48,18.0,16.51,64160
2020-09-24,18.46,18.2,19.25,18.0,109784
2020-09-25,18.21,18.36,18.95,18.0,37772
2020-09-28,18.9,21.25,21.68,18.4964,143531
2020-09-29,21.61,20.4,21.9905,20.0,38818
2020-09-30,20.58,18.84,20.88,18.46,46470
2020-10-01,19.03,20.69,20.92,19.03,24353
2020-10-02,20.38,20.4999,20.996,19.9,18065
2020-10-05,20.31,19.79,20.41,19.78,29979
2020-10-06,20.17,18.9,20.17,18.9,26212
2020-10-07,18.88,19.5301,20.0,18.88,16903
2020-10-08,20.09,19.675,20.25,19.377,20517
2020-10-09,20.47,20.11,20.47,19.875,21313
2020-10-12,19.95,19.21,24.84,19.0,219093
2020-10-13,19.01,19.49,19.8,19.0,29601
2020-10-14,19.24,19.96,20.0898,19.24,19698
2020-10-15,19.85,19.245,20.13,19.1,12010
2020-10-16,19.01,19.78,19.81,18.88,23422
2020-10-19,19.7,17.59,20.4,17.59,40175
2020-10-20,17.53,17.5,18.19,17.5,38163
2020-10-21,17.5,16.66,17.9902,16.5,25060
2020-10-22,16.31,17.71,17.87,16.0701,27640
2020-10-23,17.86,17.5,17.86,17.01,7049
2020-10-26,17.65,17.0,17.67,16.26,16678
2020-10-27,16.86,16.6,16.915,16.35,9025
2020-10-28,16.1,15.17,16.365,15.1301,34992
2020-10-29,15.39,15.25,15.93,14.075,46095
2020-10-30,15.35,15.1,15.35,15.0,32545
2020-11-02,15.13,15.2,15.45,15.13,11345
2020-11-03,15.11,15.43,15.86,15.11,12074
2020-11-04,15.1,17.25,17.65,15.1,26256
2020-11-05,17.4753,16.89,17.937,16.33,20831
2020-11-06,16.3313,16.35,16.7899,15.91,10203
2020-11-09,16.09,15.48,16.37,15.45,24506
2020-11-10,16.22,15.3,16.22,15.1,12021
2020-11-11,15.3,15.51,15.9629,15.3,3238
2020-11-12,15.65,15.16,15.7317,15.1,6910
2020-11-13,15.16,15.32,15.4797,15.1,9942
2020-11-16,15.89,15.83,16.075,15.65,29306
2020-11-17,16.15,15.51,16.15,15.5,8321
2020-11-18,15.82,16.35,16.7,15.7187,16982
2020-11-19,16.67,16.14,16.9269,16.0932,21969
2020-11-20,16.1441,16.05,16.2827,16.0,13094
2020-11-23,16.01,15.73,16.06,15.5002,19315
2020-11-24,15.69,15.3,15.73,15.2,22965
2020-11-25,15.35,15.43,15.5,15.25,17097
2020-11-27,15.98,16.4,16.7499,15.6458,14338
2020-11-30,16.4,15.79,16.4,15.65,16006
2020-12-01,16.05,15.3899,16.05,15.15,21792
2020-12-02,15.43,15.585,15.94,15.1898,11038
2020-12-03,15.76,15.36,16.07,15.28,21681
2020-12-04,15.18,15.3,15.38,15.13,15738
2020-12-07,15.45,15.21,15.75,15.15,22930
2020-12-08,15.49,15.35,15.5,15.2,13201
2020-12-09,15.43,15.17,15.5,15.13,22003
2020-12-10,15.17,18.13,20.24,15.1001,111341
2020-12-11,18.45,18.35,19.5,17.88,64128
2020-12-14,18.49,17.7607,18.495,17.6523,28601
2020-12-15,18.0,17.17,18.0,16.85,22938
2020-12-16,17.65,16.96,17.65,16.7,20496
2020-12-17,16.96,18.4,18.69,16.675,42565
2020-12-18,19.16,18.65,19.7655,18.51,47056
2020-12-21,18.75,18.5,19.415,18.0,56602
2020-12-22,18.5,18.39,18.97,17.62,40838
2020-12-23,18.4,19.24,19.52,18.4,70035
2020-12-24,18.61,19.15,19.265,18.61,13053
2020-12-28,20.0,19.87,20.0,19.09,24000
2020-12-29,19.7,19.57,19.99,19.4501,10427
2020-12-30,19.5214,19.33,19.645,19.2646,11338
2020-12-31,19.37,19.25,21.1,19.11,53802
2021-01-04,19.16,18.88,19.7349,18.6,21345
2021-01-05,18.94,19.07,19.49,18.68,19680
2021-01-06,19.08,19.0,19.48,18.85,27488
2021-01-07,18.97,19.13,19.7442,18.75,19409
2021-01-08,19.19,18.89,19.43,18.7001,19671
2021-01-11,21.0,18.01,21.0,17.4,79459
2021-01-12,17.72,17.25,18.7,16.9,74018
2021-01-13,17.17,15.55,17.3,14.9,530925
2021-01-14,15.01,14.51,15.19,14.01,462666
2021-01-15,14.4,14.34,14.75,13.77,2038566
2021-01-19,14.3,15.82,16.1,14.3,1003060
2021-01-20,16.26,15.54,16.7098,15.21,737512
2021-01-21,15.75,15.5,15.76,14.8,433249
2021-01-22,15.35,15.41,15.64,15.0,197713
2021-01-25,15.5,14.7,15.59,14.1,436554
2021-01-26,14.9,15.53,15.6,14.51,323558
2021-01-27,15.2,15.25,15.485,14.41,231539
2021-01-28,15.0,14.86,15.49,14.58,193713
2021-01-29,15.01,15.03,15.2,14.75,112369
2021-02-01,15.34,15.19,15.57,14.76,198295
2021-02-02,15.33,15.49,15.6499,15.1,152930
2021-02-03,15.68,15.73,15.78,15.1,141428
2021-02-04,15.8,16.48,17.05,15.5613,235539
2021-02-05,16.55,17.24,17.605,16.34,267909
2021-02-08,17.0,17.9,17.9,17.0,144697
2021-02-09,17.95,19.04,19.49,17.87,232175
2021-02-10,19.0,19.03,19.1,17.61,112169
2021-02-11,18.99,18.61,18.99,18.0,113213
2021-02-12,18.5,18.46,18.85,18.23,92753
2021-02-16,18.52,18.02,18.745,17.65,177832
2021-02-17,18.12,17.45,18.12,17.05,103545
2021-02-18,17.12,17.36,17.85,17.0,365985
2021-02-19,17.53,19.29,19.38,17.41,269604
2021-02-22,19.17,18.43,19.17,18.33,75721
2021-02-23,18.48,17.48,18.63,16.18,188792
2021-02-24,17.26,17.12,18.0498,16.8901,153786
2021-02-25,17.4,16.87,17.65,16.66,137905
2021-02-26,17.86,17.77,19.0,17.28,307136
2021-03-01,18.48,18.91,19.7,18.26,138653
2021-03-02,19.14,17.83,19.615,17.76,95843
2021-03-03,18.43,17.01,18.43,17.0,118139
2021-03-04,17.01,15.34,17.24,14.55,288191
2021-03-05,15.34,14.95,15.45,14.0,260924
2021-03-08,15.0,14.71,15.76,14.51,74865
2021-03-09,15.23,15.98,16.01,15.065,77999
2021-03-10,16.18,16.65,17.42,15.51,110080
2021-03-11,16.93,18.29,18.72,16.7385,118553
2021-03-12,18.18,18.97,19.3499,17.98,150781
2021-03-15,19.41,19.14,20.2,18.9,157428
2021-03-16,19.62,21.26,22.0,18.82,299285
2021-03-17,21.27,21.92,22.47,20.7,138088
2021-03-18,22.0,19.75,23.5,19.39,520084
2021-03-19,20.51,21.28,21.58,19.8,305606
2021-03-22,21.6,21.26,21.7475,20.66,98022
2021-03-23,21.34,20.19,21.34,19.8,103892
2021-03-24,20.59,18.75,20.59,18.645,141554
2021-03-25,18.98,19.0,19.42,17.8023,88218
2021-03-26,19.06,18.71,19.64,18.68,66638
2021-03-29,18.51,18.09,19.29,17.85,77641
2021-03-30,17.86,18.02,18.6099,16.88,109241
2021-03-31,18.23,18.14,18.9979,17.5626,117794
2021-04-01,17.805,19.89,20.05,17.805,94411
2021-04-05,20.18,19.69,20.93,19.28,82896
2021-04-06,19.69,19.49,19.845,18.91,36406
2021-04-07,19.45,17.14,19.45,16.98,167996
2021-04-08,17.29,17.18,17.95,16.7,157185
2021-04-09,17.25,17.11,17.4,16.47,93932
2021-04-12,17.15,16.09,17.9799,15.75,163652
2021-04-13,16.1,15.94,16.22,15.3,92090
2021-04-14,15.78,16.08,16.55,15.65,49301
2021-04-15,16.04,15.74,16.2252,15.7,66338
2021-04-16,15.74,15.46,15.915,14.9,126351
2021-04-19,15.33,15.53,15.9,14.92,80802
2021-04-20,15.53,15.29,15.53,14.875,58570
2021-04-21,15.19,14.77,15.92,13.77,349201
2021-04-22,14.75,16.02,16.05,14.5,112227
2021-04-23,16.21,16.55,16.66,15.75,54377
2021-04-26,16.61,16.03,16.945,15.53,92982
2021-04-27,16.35,16.2,16.46,15.785,49382
2021-04-28,16.34,15.9,16.3488,15.73,23439
2021-04-29,16.0,15.81,16.05,15.3565,67962
2021-04-30,15.48,15.01,16.0,14.61,179806
2021-05-03,15.29,15.98,16.22,15.2,95263
2021-05-04,15.94,15.66,15.98,14.97,57442
2021-05-05,15.69,15.36,15.69,14.59,64141
2021-05-06,15.36,14.3,15.69,14.01,95340
2021-05-07,14.66,15.62,15.95,14.66,72754
2021-05-10,15.53,15.09,15.99,14.745,43485
2021-05-11,14.53,15.12,15.45,14.44,104129
2021-05-12,15.03,14.68,15.44,14.35,34122
2021-05-13,14.75,13.8,15.3915,13.8,55676
2021-05-14,14.0,12.94,14.4599,12.79,242464
2021-05-17,13.03,13.66,13.9,13.03,84786
2021-05-18,14.435,14.54,14.7699,13.75,67179
2021-05-19,14.25,13.945,14.498,13.78,56564
2021-05-20,14.01,14.45,14.63,13.97,41381
2021-05-21,14.46,14.49,14.89,14.46,28840
2021-05-24,14.49,14.69,14.69,14.06,60855
2021-05-25,14.69,14.28,14.8,14.08,25307
2021-05-26,14.515,14.83,14.98,14.2,34090
2021-05-27,15.09,15.25,15.25,14.7211,44107
2021-05-28,15.015,15.12,15.5474,14.9651,23183
2021-06-01,15.11,14.39,15.11,14.1,55626
2021-06-02,15.035,14.63,15.035,14.19,30340
2021-06-03,14.53,15.1,15.1799,14.4801,60446
2021-06-04,15.16,15.175,15.49,14.5301,59896
2021-06-07,15.13,16.05,16.4099,15.13,91612
2021-06-08,16.5,15.4,16.5,15.1,114220
2021-06-09,15.56,15.27,16.0,15.14,76179
2021-06-10,15.44,15.98,16.2,15.44,50474
2021-06-11,15.99,15.58,16.0,15.57,22797
2021-06-14,15.53,15.6,16.3,15.53,36524
2021-06-15,15.73,15.07,16.0,14.83,48208
2021-06-16,14.96,15.02,15.66,14.5,55690
2021-06-17,14.96,15.29,15.49,14.53,58955
2021-06-18,15.32,15.09,15.38,14.7915,33911
2021-06-21,14.9,14.85,15.24,14.8,37553
2021-06-22,14.91,14.57,15.08,14.28,28335
2021-06-23,14.57,14.99,14.99,14.51,19913
2021-06-24,15.0,14.87,15.8,14.87,71718
2021-06-25,14.89,15.26,15.26,14.89,58257
2021-06-28,15.28,14.58,15.4951,14.58,49708
2021-06-29,14.61,14.9,15.11,14.5365,22683
2021-06-30,14.62,14.6,14.9,14.5,23842
2021-07-01,14.45,14.41,14.87,14.3903,33571
2021-07-02,14.63,14.6,14.98,14.3,33500
