2003-10-01,7.175,7.315,7.329,7.175,17301000
2003-10-02,7.319,7.35,7.37,7.284,24482000
2003-10-03,7.475,7.519,7.575,7.465,15009000
2003-10-06,7.52,7.578,7.587,7.504,9047000
2003-10-07,7.542,7.637,7.637,7.515,10653000
2003-10-08,7.672,7.586,7.672,7.555,7370000
2003-10-09,7.68,7.635,7.758,7.597,8747000
2003-10-10,7.66,7.673,7.696,7.62,2239000
2003-10-13,7.694,7.735,7.779,7.694,3483000
2003-10-14,7.734,7.777,7.779,7.7,6952000
2003-10-15,7.86,7.756,7.883,7.737,6168000
2003-10-16,7.75,7.801,7.819,7.719,4261000
2003-10-17,7.79,7.65,7.814,7.64,4177000
2003-10-20,7.672,7.696,7.703,7.619,4853000
2003-10-21,7.716,7.76,7.784,7.695,2986000
2003-10-22,7.692,7.597,7.723,7.583,4447000
2003-10-23,7.534,7.551,7.58,7.478,5340000
2003-10-24,7.455,7.463,7.469,7.363,3227000
2003-10-27,7.504,7.516,7.572,7.493,3113000
2003-10-28,7.55,7.724,7.727,7.55,3685000
2003-10-29,7.696,7.75,7.758,7.696,3754000
2003-10-30,7.838,7.737,7.843,7.724,5018000
2003-10-31,7.768,7.734,7.775,7.713,5254000
2003-11-03,7.759,7.874,7.883,7.759,3621000
2003-11-04,7.86,7.835,7.89,7.82,1959000
2003-11-05,7.83,7.85,7.872,7.75,2336000
2003-11-06,7.869,7.901,7.918,7.813,1752000
2003-11-07,7.923,7.886,7.968,7.882,1572000
2003-11-10,7.877,7.762,7.89,7.757,1153000
2003-11-11,7.785,7.718,7.785,7.69,2118000
2003-11-12,7.74,7.887,7.889,7.74,1829000
2003-11-13,7.87,7.871,7.885,7.828,1990000
2003-11-14,7.863,7.721,7.91,7.718,2168000
2003-11-17,7.713,7.628,7.713,7.558,3076000
2003-11-18,7.67,7.53,7.7,7.529,3167000
2003-11-19,7.528,7.597,7.613,7.508,1623000
2003-11-20,7.618,7.528,7.666,7.52,2235000
2003-11-21,7.555,7.572,7.587,7.504,1113000
2003-11-24,7.648,7.787,7.787,7.648,1976000
2003-11-25,7.799,7.779,7.834,7.773,1780000
2003-11-26,7.84,7.816,7.849,7.725,1867000
2003-11-28,7.822,7.829,7.855,7.805,798000
2003-12-01,7.87,7.948,7.959,7.868,3361000
2003-12-02,7.943,7.915,7.991,7.913,2808000
2003-12-03,7.971,7.851,8.005,7.851,3311000
2003-12-04,7.85,7.876,7.885,7.765,6097000
2003-12-05,7.802,7.758,7.838,7.738,3024000
2003-12-08,7.74,7.783,7.792,7.7,3424000
2003-12-09,7.823,7.624,7.836,7.624,4398000
2003-12-10,7.635,7.614,7.662,7.546,2770000
2003-12-11,7.638,7.762,7.785,7.618,4246000
2003-12-12,7.8,7.796,7.8,7.725,1669000
2003-12-15,7.95,7.68,8.0,7.675,6698000
2003-12-16,7.67,7.7,7.711,7.6,2478000
2003-12-17,7.682,7.677,7.706,7.629,3198000
2003-12-18,7.706,7.81,7.832,7.702,2965000
2003-12-19,7.825,7.793,7.825,7.755,1260000
2003-12-22,7.768,7.805,7.822,7.755,2944000
2003-12-23,7.814,7.884,7.884,7.8,1311000
2003-12-24,7.875,7.867,7.894,7.841,426000
2003-12-26,7.846,7.881,7.925,7.846,549000
2003-12-29,7.903,8.017,8.017,7.895,1855000
2003-12-30,8.052,8.019,8.052,7.988,875000
2003-12-31,8.05,7.981,8.061,7.975,1127000
2004-01-02,8.06,8.006,8.083,7.99,728000
2004-01-05,8.063,8.175,8.18,8.063,1005000
2004-01-06,8.192,8.227,8.245,8.145,755000
2004-01-07,8.225,8.293,8.295,8.176,1113000
2004-01-08,8.35,8.371,8.384,8.303,1855000
2004-01-09,8.338,8.34,8.449,8.31,1524000
2004-01-12,8.385,8.445,8.445,8.334,1317000
2004-01-13,8.45,8.365,8.46,8.309,1847000
2004-01-14,8.414,8.421,8.434,8.368,2319000
2004-01-15,8.428,8.424,8.471,8.3,2623000
2004-01-16,8.48,8.545,8.55,8.462,2742000
2004-01-20,8.585,8.585,8.585,8.513,3293000
2004-01-21,8.609,8.54,8.624,8.471,1775000
2004-01-22,8.502,8.465,8.599,8.465,1465000
2004-01-23,8.51,8.466,8.579,8.415,2197000
2004-01-26,8.444,8.585,8.594,8.438,1230000
2004-01-27,8.505,8.447,8.595,8.447,1973000
2004-01-28,8.528,8.296,8.6,8.27,2574000
2004-01-29,8.267,8.25,8.332,8.148,3125000
2004-01-30,8.27,8.234,8.336,8.215,1454000
2004-02-02,8.329,8.221,8.329,8.194,1861000
2004-02-03,8.248,8.238,8.27,8.203,2053000
2004-02-04,8.165,8.033,8.165,8.033,2428000
2004-02-05,8.073,8.065,8.1,8.029,1293000
2004-02-06,8.068,8.234,8.24,8.068,1603000
2004-02-09,8.256,8.227,8.279,8.224,656000
2004-02-10,8.22,8.265,8.293,8.218,1838000
2004-02-11,8.27,8.33,8.335,8.237,1395000
2004-02-12,8.355,8.272,8.358,8.254,1027000
2004-02-13,8.363,8.198,8.363,8.176,1756000
2004-02-17,8.291,8.295,8.36,8.222,686000
2004-02-18,8.322,8.283,8.331,8.274,452000
2004-02-19,8.332,8.17,8.37,8.168,1068000
2004-02-20,8.109,8.143,8.18,8.061,1953000
2004-02-23,8.145,8.005,8.155,7.975,1355000
2004-02-24,7.978,8.01,8.05,7.941,3625000
2004-02-25,8.005,8.069,8.082,7.96,1441000
2004-02-26,8.055,8.11,8.13,8.028,924000
2004-02-27,8.145,8.085,8.16,8.024,1260000
2004-03-01,8.112,8.204,8.21,8.09,734000
2004-03-02,8.187,8.141,8.239,8.141,2675000
2004-03-03,8.126,8.123,8.133,8.055,985000
2004-03-04,8.117,8.195,8.196,8.103,496000
2004-03-05,8.159,8.173,8.253,8.107,1082000
2004-03-08,8.212,8.018,8.213,8.015,1241000
2004-03-09,8.03,7.963,8.03,7.921,2186000
2004-03-10,7.94,7.847,8.035,7.825,1856000
2004-03-11,7.809,7.76,7.909,7.755,2096000
2004-03-12,7.78,7.906,7.912,7.765,2468000
2004-03-15,7.828,7.739,7.881,7.729,2062000
2004-03-16,7.829,7.758,7.829,7.68,2258000
2004-03-17,7.825,7.885,7.9,7.815,1027000
2004-03-18,7.804,7.833,7.865,7.739,1443000
2004-03-19,7.838,7.748,7.869,7.744,747000
2004-03-22,7.728,7.615,7.737,7.558,2312000
2004-03-23,7.664,7.595,7.692,7.569,1462000
2004-03-24,7.57,7.619,7.669,7.55,1249000
2004-03-25,7.66,7.828,7.842,7.619,1762000
2004-03-26,7.836,7.823,7.878,7.806,1696000
2004-03-29,7.862,7.946,7.963,7.862,2091000
2004-03-30,7.91,7.971,7.972,7.882,1399000
2004-03-31,8.009,7.948,8.019,7.911,1023000
2004-04-01,8.011,8.023,8.049,7.962,1850000
2004-04-02,8.146,8.197,8.2,8.125,1444000
2004-04-05,8.25,8.283,8.284,8.176,1035000
2004-04-06,8.248,8.211,8.252,8.189,670000
2004-04-07,8.141,8.174,8.219,8.12,808000
2004-04-08,8.315,8.198,8.319,8.161,578000
2004-04-12,8.24,8.229,8.288,8.159,600000
2004-04-13,8.3,8.091,8.3,8.069,2229000
2004-04-14,8.055,8.071,8.135,8.025,2222000
2004-04-15,8.093,7.989,8.104,7.916,3272000
2004-04-16,7.913,7.972,8.006,7.832,1846000
2004-04-19,8.007,8.051,8.068,7.938,1898000
2004-04-20,8.075,7.89,8.13,7.885,1021000
2004-04-21,7.9,7.956,7.975,7.867,1888000
2004-04-22,7.921,8.103,8.148,7.921,1405000
2004-04-23,8.134,8.163,8.175,8.102,521000
2004-04-26,8.2,8.113,8.216,8.1,823000
2004-04-27,8.186,8.105,8.19,8.079,383000
2004-04-28,8.075,7.924,8.123,7.911,1817000
2004-04-29,8.008,7.82,8.008,7.758,2502000
2004-04-30,7.843,7.654,7.843,7.654,1505000
2004-05-03,7.676,7.745,7.802,7.663,1488000
2004-05-04,7.761,7.787,7.857,7.706,891000
2004-05-05,7.796,7.818,7.846,7.788,782000
2004-05-06,7.79,7.734,7.79,7.655,2425000
2004-05-07,7.724,7.643,7.811,7.642,2962000
2004-05-10,7.6,7.569,7.613,7.498,3094000
2004-05-11,7.65,7.7,7.706,7.607,1437000
2004-05-12,7.7,7.679,7.7,7.496,2306000
2004-05-13,7.645,7.698,7.737,7.625,1140000
2004-05-14,7.655,7.593,7.68,7.55,656000
2004-05-17,7.583,7.493,7.583,7.43,1804000
2004-05-18,7.615,7.576,7.62,7.538,836000
2004-05-19,7.689,7.576,7.729,7.57,1518000
2004-05-20,7.593,7.576,7.628,7.541,723000
2004-05-21,7.583,7.628,7.659,7.579,543000
