2008-08-01,14.45,13.15,14.45,12.5,3172298
2008-08-04,13.15,12.32,13.34,12.01,1476953
2008-08-05,11.06,12.98,13.3,11.06,1921401
2008-08-06,12.19,13.19,13.39,12.05,1658365
2008-08-07,12.21,11.99,12.73,11.94,2069805
2008-08-08,12.92,11.99,12.92,11.68,1184527
2008-08-11,11.17,11.75,12.19,11.17,1288166
2008-08-12,10.8,11.41,11.95,10.25,1578919
2008-08-13,11.4,11.05,11.45,10.97,1600776
2008-08-14,11.05,11.06,11.25,10.94,828706
2008-08-15,10.91,11.16,11.19,10.82,507993
2008-08-18,11.26,11.87,11.89,11.01,321826
2008-08-19,12.0,12.44,12.9,11.79,552769
2008-08-20,12.4,12.75,13.08,11.99,328518
2008-08-21,12.17,12.66,12.8,12.17,666434
2008-08-22,12.67,13.3,13.403,12.39,346537
2008-08-25,13.0,12.49,13.15,12.37,296161
2008-08-26,12.19,12.0,12.41,11.39,499030
2008-08-27,11.53,12.05,12.16,11.5,335889
2008-08-28,12.0,12.99,13.07,11.96,244851
2008-08-29,12.41,13.0,13.29,12.4,531924
2008-09-02,12.56,13.1,13.328,12.56,280811
2008-09-03,13.34,13.08,13.34,12.95,413548
2008-09-04,12.99,12.84,13.08,12.57,282361
2008-09-05,12.51,13.13,13.32,12.51,234550
2008-09-08,13.35,13.35,13.83,13.19,662013
2008-09-09,12.86,13.31,13.5,12.6,583747
2008-09-10,13.48,13.91,13.91,13.15,679849
2008-09-11,14.0,13.6,14.0,13.02,190357
2008-09-12,13.27,13.81,13.9,13.27,225136
2008-09-15,13.99,13.57,14.28,12.9,174789
2008-09-16,13.99,13.66,13.99,12.75,388355
2008-09-17,13.99,13.53,13.99,13.25,275339
2008-09-18,13.97,13.67,14.2,13.2725,271455
2008-09-19,13.67,14.05,14.37,13.5,598604
2008-09-22,13.36,14.0,14.47,13.36,339163
2008-09-23,14.0,13.96,14.16,13.75,76461
2008-09-24,13.84,13.89,14.09,13.7,373993
2008-09-25,13.7,13.8299,14.26,13.55,160313
2008-09-26,14.49,13.94,14.49,13.52,74028
2008-09-29,13.94,13.4,13.94,13.0,498090
2008-09-30,13.45,12.66,13.7,12.66,356276
2008-10-01,13.66,12.37,13.66,12.32,628499
2008-10-02,12.26,11.05,12.27,10.96,461118
2008-10-03,11.15,11.0,11.23,10.77,589503
2008-10-06,10.94,10.1,10.94,9.74,263366
2008-10-07,10.2,9.24,10.44,9.08,284072
2008-10-08,9.25,9.9,10.36,8.1,347631
2008-10-09,9.9,10.34,10.48,9.9,110716
2008-10-10,10.34,10.15,10.54,9.43,241656
2008-10-13,10.5,10.39,11.14,10.0,146964
2008-10-14,10.8,11.3,11.84,10.3,159023
2008-10-15,11.17,9.01,11.26,9.01,309264
2008-10-16,8.31,9.55,9.78,8.31,591034
2008-10-17,9.4,9.75,10.037,9.31,96958
2008-10-20,10.34,9.63,10.34,9.5,140175
2008-10-21,9.99,9.84,9.99,9.49,81524
2008-10-22,9.58,9.55,9.76,9.44,197535
2008-10-23,8.78,9.57,9.59,8.78,132187
2008-10-24,9.03,8.58,9.35,8.58,73097
2008-10-27,8.75,8.43,8.8,8.43,174059
2008-10-28,8.63,8.68,8.9,8.505,255525
2008-10-29,8.61,8.69,8.86,8.36,186125
2008-10-30,8.69,8.15,8.84,8.01,291042
2008-10-31,8.25,8.38,8.7,7.6488,475963
2008-11-03,8.26,9.06,9.12,8.26,117702
2008-11-04,9.01,9.15,9.51,9.01,266703
2008-11-05,9.15,9.08,9.49,8.7607,374658
