2016-12-30,25.31,25.25,25.33,25.25,95801
2017-01-03,25.24,25.237,25.25,25.12,12520
2017-01-04,25.2454,25.2454,25.2454,25.2454,139
2017-01-05,25.3126,25.3126,25.3126,25.3126,259
2017-01-06,25.4511,25.4511,25.4511,25.4511,750
2017-01-09,25.4296,25.24,25.49,25.24,6830
2017-01-10,25.2,25.2,25.2,25.2,100
2017-01-11,25.32,25.53,25.54,25.1852,1200
2017-01-12,25.35,25.4,25.4,25.35,268
2017-01-13,25.65,25.5399,25.65,25.5,1884
2017-01-17,25.62,25.6296,25.85,25.62,2044
2017-01-18,25.5,25.5,25.5,25.5,101
2017-01-19,25.58,25.58,25.58,25.58,770
2017-01-20,26.0,25.4764,26.0,25.4764,929
2017-01-23,25.4901,25.66,25.66,25.4901,1416
2017-01-24,25.83,25.83,25.83,25.83,299
2017-01-25,25.785,25.931,25.98,25.785,10770
2017-01-26,25.8455,25.84,25.86,25.759,4441
2017-01-27,25.7395,25.7,25.85,25.6585,2250
2017-01-30,25.33,25.33,25.33,25.33,1042
2017-01-31,25.53,25.66,25.66,25.5065,5528
2017-02-01,25.6299,25.59,25.6299,25.3991,3823
2017-02-02,25.65,25.66,25.67,25.65,300
2017-02-03,26.91,25.86,26.91,25.86,599
2017-02-06,NaN,25.86,NaN,NaN,19
2017-02-07,25.7432,25.7432,25.7432,25.7432,344
2017-02-08,25.86,25.99,25.99,25.86,1200
2017-02-09,26.1099,26.11,26.11,26.1099,1039
2017-02-13,26.21,26.236,26.236,26.178,653
2017-02-15,26.15,26.1026,26.15,26.1026,541
2017-02-16,26.24,26.24,26.24,26.24,700
2017-02-17,NaN,26.24,NaN,NaN,50
2017-02-21,26.21,26.37,26.37,26.2026,1337
2017-02-22,26.28,26.34,26.34,26.28,239
2017-02-23,26.39,26.39,26.39,26.3676,797
2017-02-27,26.36,26.36,26.36,26.36,200
2017-02-28,26.48,26.48,26.48,26.48,647
2017-03-01,26.4999,26.5393,26.5399,26.451,1251
2017-03-02,26.4,26.4,26.4,26.4,100
2017-03-03,26.36,26.4474,26.4474,26.36,3600
2017-03-06,26.3124,26.48,26.48,26.3124,558
2017-03-08,26.34,26.22,26.34,26.22,847
2017-03-09,26.27,26.1852,26.27,26.1258,3885
2017-03-10,26.32,26.35,26.35,26.2373,7182
2017-03-13,26.39,26.3458,26.39,26.3458,400
2017-03-14,NaN,26.3458,NaN,NaN,8
2017-03-15,26.24,26.24,26.24,26.24,1400
2017-03-17,26.73,26.6647,26.73,26.6647,1107
2017-03-20,26.6512,26.62,26.66,26.604,694
2017-03-23,26.8549,26.8549,26.8549,26.8549,259
2017-03-24,26.94,26.92,26.94,26.92,326
2017-03-27,26.93,26.99,26.99,26.93,1066
2017-03-28,27.13,27.13,27.13,27.13,100
2017-03-29,27.07,27.07,27.07,27.07,1031
2017-03-30,26.9301,26.9301,26.9301,26.9301,120
2017-03-31,27.0895,27.1329,27.1329,27.0895,547
2017-04-03,27.04,27.03,27.04,26.9124,1381
2017-04-04,NaN,27.03,NaN,NaN,18
2017-04-05,27.2486,27.2486,27.2486,27.2486,100
2017-04-07,27.4299,27.4299,27.4299,27.4299,709
2017-04-11,27.3199,27.3183,27.3199,27.3183,500
2017-04-12,NaN,27.3183,NaN,NaN,50
2017-04-13,27.3496,27.15,27.3496,27.15,18660
2017-04-17,27.31,27.3,27.31,27.3,4582
2017-04-18,27.4,27.2499,27.4,27.1999,1015
2017-04-19,27.2,27.0699,27.2,27.0,1408
2017-04-20,27.18,27.2,27.45,27.1345,3154
2017-04-21,27.096,27.096,27.096,27.096,174
2017-04-24,NaN,27.096,NaN,NaN,22
2017-04-25,27.5,27.49,27.5,27.4045,1490
2017-04-26,27.274,27.274,27.274,27.274,273
2017-04-27,27.47,27.47,27.47,27.47,839
2017-04-28,NaN,27.47,NaN,NaN,174
2017-05-01,27.4999,27.4999,27.4999,27.4999,209
2017-05-02,NaN,27.4999,NaN,NaN,9
2017-05-03,27.6299,27.6399,27.6399,27.6299,1729
2017-05-04,27.64,27.7,27.7,27.5374,653
2017-05-05,29.04,27.95,29.04,27.75,2509
2017-05-08,27.89,27.813,27.89,27.813,1318
2017-05-09,NaN,27.813,NaN,NaN,86
2017-05-10,27.7945,27.791,27.7945,27.791,786
2017-05-11,27.66,27.7,27.7,27.6088,1686
2017-05-12,NaN,27.7,NaN,NaN,125
2017-05-15,28.0,27.9584,28.0,27.9584,1077
2017-05-16,NaN,27.9584,NaN,NaN,98
2017-05-17,27.8,27.7999,27.8,27.7999,369
2017-05-18,27.85,27.95,27.95,27.83,825
2017-05-19,28.14,28.13,28.14,28.13,819
2017-05-22,NaN,28.13,NaN,NaN,37
2017-05-23,28.47,28.47,28.47,28.47,566
2017-05-24,NaN,28.47,NaN,NaN,71
