2011-05-25,0.03,0.04,0.04,0.03,20000
2011-05-26,0.04,0.03,0.04,0.03,20000
2011-06-02,0.03,0.03,0.03,0.03,65000
2011-06-08,0.0225,0.0225,0.0225,0.0225,17000
2011-06-09,0.025,0.025,0.025,0.025,6000
2011-06-22,0.0225,0.0245,0.0245,0.0225,6200
2011-06-28,0.0245,0.0245,0.0245,0.0245,10000
2011-07-08,0.02,0.02,0.02,0.02,1500
2011-07-20,0.02,0.02,0.02,0.02,125
2011-07-25,0.0245,0.0245,0.0245,0.0245,5000
2011-07-26,0.0245,0.0245,0.0245,0.0245,3500
2011-07-27,0.02,0.02,0.02,0.02,299
2011-07-28,0.0245,0.0245,0.0245,0.0245,200
2011-07-29,0.0245,0.0245,0.0245,0.0245,200
2011-08-19,0.02,0.01,0.02,0.01,20000
2011-09-12,0.01,0.01,0.01,0.01,5000
2011-09-13,0.01,0.01,0.01,0.01,200
2011-09-30,0.03,0.03,0.03,0.03,500
2011-10-04,0.03,0.025,0.03,0.025,5000
2011-10-05,0.01,0.01,0.01,0.01,5000
2011-10-12,0.01,0.01,0.01,0.01,8900
2011-11-18,0.002,0.002,0.002,0.002,1000
2011-11-21,0.002,0.002,0.002,0.002,40000
2011-12-05,0.002,9.0E-4,0.002,9.0E-4,45000
2011-12-13,0.0011,0.0011,0.0011,0.0011,45000
2011-12-15,0.01,0.01,0.01,0.01,100
2011-12-27,9.0E-4,4.0E-4,9.0E-4,4.0E-4,84005
2011-12-29,0.0012,0.0011,0.0012,0.0011,138500
2012-02-17,0.005,0.005,0.005,0.005,5200
2012-02-28,5.0E-4,5.0E-4,5.0E-4,5.0E-4,7000
2012-03-05,8.0E-4,8.0E-4,8.0E-4,8.0E-4,735
2012-03-16,8.0E-4,8.0E-4,8.0E-4,8.0E-4,5017
2012-03-30,0.002,0.002,0.002,0.002,5000
2012-04-18,0.002,0.002,0.002,0.002,33885
2012-04-30,0.005,0.005,0.007,0.005,45000
2012-05-07,0.003,0.003,0.003,0.003,1000
2012-05-15,0.007,0.003,0.007,0.003,988
2012-05-21,0.007,0.003,0.007,0.003,404
2012-05-31,0.003,0.003,0.003,0.003,3950
2012-06-15,0.0031,0.0031,0.0031,0.0031,7500
2012-06-26,0.0031,0.0031,0.0031,0.0031,10000
2012-07-24,0.003,0.003,0.003,0.003,500
2012-07-31,0.005,0.005,0.005,0.005,40000
2012-08-06,0.005,0.005,0.005,0.005,30000
2012-08-08,0.005,0.005,0.005,0.005,12661
2012-08-10,0.005,0.005,0.005,0.005,2000
2012-08-14,0.005,0.007,0.007,0.005,25000
2012-08-15,0.008,0.06,0.1,0.008,130320
2012-08-16,0.011,0.05,0.061,0.011,29999
2012-08-17,0.025,0.025,0.025,0.025,1000
2012-08-20,0.05,0.05,0.05,0.05,7340
2012-08-21,0.05,0.05,0.055,0.05,37500
2012-08-22,0.02,0.037,0.05,0.02,61694
2012-08-23,0.04,0.03,0.04,0.03,3700
2012-08-24,0.04,0.045,0.045,0.04,26150
2012-08-30,0.035,0.031,0.035,0.031,16500
