2009-03-25,25.19,25.19,25.21,25.0,27304
2009-03-26,25.5,25.2,25.5,25.1,105206
2009-03-27,25.15,24.97,25.15,24.85,50045
2009-03-30,24.99,24.75,24.99,24.7,35500
2009-03-31,25.0,24.91,25.0,24.8,68699
2009-04-01,24.85,24.84,24.86,24.75,9572
2009-04-02,24.8,25.11,25.5,24.8,11640
2009-04-03,25.16,25.0,25.16,25.0,31413
2009-04-06,25.08,25.12,25.12,24.98,13925
2009-04-07,25.1,25.11,25.15,25.0592,20893
2009-04-08,25.15,25.13,25.15,25.0,13870
2009-04-09,25.35,25.31,25.35,25.15,22421
2009-04-13,25.35,25.38,25.38,25.15,23255
2009-04-14,25.42,25.31,25.42,25.2,28200
2009-04-15,25.18,25.35,25.35,25.18,11374
2009-04-16,25.14,25.37,25.63,25.14,21876
2009-04-17,25.45,25.39,25.45,25.25,15512
2009-04-20,25.38,25.1,25.38,25.02,14166
2009-04-21,25.11,25.225,25.23,25.1,7940
2009-04-22,25.26,25.23,25.26,25.0701,16039
2009-04-23,25.23,25.25,25.255,25.13,10641
2009-04-24,25.11,25.33,25.4,25.1,13425
2009-04-27,25.33,25.16,25.33,25.1,14350
2009-04-28,25.3,25.2,25.3,25.05,8769
2009-04-29,25.39,25.31,25.39,25.24,60261
2009-04-30,25.5,25.48,25.55,25.19,35438
2009-05-01,25.38,25.44,25.46,25.3599,9577
2009-05-04,25.67,25.79,25.79,25.5,10591
2009-05-05,26.0,25.76,26.0,25.6301,21934
2009-05-06,25.85,25.81,25.87,25.7135,14824
2009-05-07,25.98,25.87,25.98,25.6899,33687
2009-05-08,27.04,25.8,27.04,25.74,31498
2009-05-11,25.8,25.73,25.8,25.61,15292
2009-05-12,25.82,25.82,25.96,25.71,8833
2009-05-13,25.8,25.73,25.8392,25.65,19913
2009-05-14,25.7,25.79,25.79,25.65,25854
2009-05-15,25.76,25.74,25.76,25.69,7217
2009-05-18,25.5,25.91,27.72,25.4,31687
2009-05-19,25.95,25.96,26.0,25.84,29037
2009-05-20,26.04,26.1,26.11,26.007,41850
2009-05-21,26.07,25.91,26.07,25.86,36852
2009-05-22,26.04,25.97,26.04,25.866,45183
2009-05-26,25.9,25.9,25.92,25.8,20047
2009-05-27,25.95,25.86,26.0,25.86,19236
2009-05-28,26.0,26.392,26.72,25.982,23609
2009-05-29,26.25,26.19,26.32,26.1,46819
