2017-05-03,58.464,57.48,58.464,57.48,146
2017-05-04,NaN,57.48,NaN,NaN,1
2017-05-05,56.52,56.52,56.52,56.52,49
2017-05-08,NaN,56.52,NaN,NaN,17
2017-05-09,NaN,56.52,NaN,NaN,17
2017-05-12,58.8528,58.8528,58.8528,58.8528,208
2017-05-15,61.032,61.032,61.032,61.032,184
2017-05-16,61.62912,61.62912,61.62912,61.62912,41
2017-05-17,58.512,58.45152,58.512,58.45152,125
2017-05-18,54.192,54.36,54.36,54.048,562
2017-05-19,57.144,57.144,57.144,57.144,41
2017-05-22,60.048,58.2,60.048,57.576,1046
2017-05-24,60.576,60.576,60.576,60.576,208
2017-05-25,63.648,61.27008,63.648,61.27008,283
2017-05-26,NaN,61.27008,NaN,NaN,1
2017-05-30,59.87976,58.0872,59.88,58.08,414
2017-05-31,57.84,56.8584,57.84,56.808,917
2017-06-01,58.488,58.512,58.512,58.488,466
2017-06-02,58.58376,58.58376,58.58376,58.58376,437
2017-06-05,62.568,62.568,62.568,62.568,112
2017-06-06,NaN,62.568,NaN,NaN,47
2017-06-07,61.70424,61.704,61.70424,61.704,427
2017-06-09,62.088,62.112,62.112,62.088,170
2017-06-13,63.74376,63.708,63.74376,63.708,125
2017-06-15,62.64,62.64,62.64,62.64,79
2017-06-16,NaN,62.64,NaN,NaN,13
2017-06-21,NaN,62.64,NaN,NaN,0
2017-06-22,63.59928,63.59928,63.59928,63.59928,41
2017-06-23,65.51976,64.86072,65.54376,64.86072,354
2017-06-26,67.476,67.49616,67.49616,67.44,458
2017-06-27,65.232,64.6992,65.232,64.6992,479
2017-06-28,66.70848,66.102,66.70848,66.102,271
2017-06-29,66.36,63.3528,66.36,63.3528,325
2017-07-03,66.23976,66.23976,66.23976,66.23976,51
2017-07-05,66.192,66.336,66.5808,66.192,485
2017-07-06,64.56,64.56,64.56,64.56,201
2017-07-10,68.64,70.70784,70.70784,68.64,101
2017-07-11,70.704,71.28,71.76,70.704,514
2017-07-12,75.384,73.248,75.384,73.248,281
2017-07-13,NaN,73.248,NaN,NaN,20
2017-07-14,77.808,78.384,78.384,77.3412,1625
2017-07-17,78.096,77.8992,78.096,77.8992,490
2017-07-18,79.512,79.512,79.512,79.512,271
2017-07-19,79.296,78.33624,79.344,78.33624,1134
2017-07-20,79.32,79.182,79.75152,79.182,2117
2017-07-21,NaN,79.182,NaN,NaN,3
2017-07-24,77.784,77.478,77.79312,77.40024,730
2017-07-25,79.416,78.84,79.416,78.34872,1082
2017-07-26,77.712,79.896,80.064,76.872,1813
2017-07-27,78.576,75.97752,78.72,75.97752,3697
2017-07-28,75.408,76.392,76.392,74.72928,2393
2017-07-31,75.6,74.52,75.6,73.992,583
2017-08-02,74.88,75.48528,75.48528,74.88,1358
2017-08-04,NaN,75.48528,NaN,NaN,20
2017-08-07,NaN,75.48528,NaN,NaN,20
2017-08-08,77.20824,76.79016,77.20824,76.79016,120
2017-08-09,73.704,73.96824,73.96824,73.65168,291
2017-08-10,72.31224,72.168,72.31224,72.168,145
2017-08-14,75.89424,75.89424,75.89424,75.89424,41
2017-08-15,NaN,75.89424,NaN,NaN,27
2017-08-16,78.216,76.992,78.216,76.536,1296
2017-08-17,77.4,76.34304,77.4,76.34304,315
2017-08-18,74.928,76.992,77.3904,74.352,585
2017-08-21,79.032,78.68448,79.032,78.68448,236
2017-08-22,79.728,79.60608,79.848,79.4832,889
2017-08-23,77.16,78.192,78.264,77.16,444
2017-08-24,79.344,79.2,79.344,79.2,485
