2000-06-30,0.765626,0.60625,0.8625,0.53125,95540000
2000-07-03,0.6125,0.65,0.66875,0.610938,9654000
2000-07-05,0.6625,0.65625,0.6875,0.6375,8202000
2000-07-06,0.671876,0.7375,0.740626,0.65625,8446000
2000-07-07,0.74375,0.69375,0.75625,0.6875,4748000
2000-07-10,0.696876,0.671876,0.7,0.66875,4172000
2000-07-11,0.664062,0.6,0.664062,0.59375,6186000
2000-07-12,0.609376,0.625,0.64375,0.60625,2454000
2000-07-13,0.6375,0.575,0.64375,0.571876,6010000
2000-07-14,0.56875,0.546876,0.58125,0.540626,6308000
2000-07-17,0.534376,0.475,0.5375,0.46875,7264000
2000-07-18,0.479688,0.4125,0.50625,0.409376,7556000
2000-07-19,0.41875,0.415626,0.4375,0.409376,2886000
2000-07-20,0.409376,0.4375,0.4375,0.409376,2390000
2000-07-21,0.461718,0.46875,0.49375,0.4375,6068000
2000-07-24,0.46875,0.41875,0.46875,0.40625,2786000
2000-07-25,0.40625,0.385938,0.409376,0.38125,3162000
2000-07-26,0.375,0.3375,0.38125,0.325,4940000
2000-07-27,0.31875,0.296876,0.3375,0.28125,3564000
2000-07-28,0.3,0.29375,0.3,0.2375,8902000
2000-07-31,0.280468,0.303126,0.321876,0.25,6476000
2000-08-01,0.31875,0.3,0.31875,0.290626,2380000
2000-08-02,0.2875,0.29375,0.3125,0.278126,2540000
2000-08-03,0.29375,0.290626,0.295312,0.278126,1790000
2000-08-04,0.3,0.290626,0.3,0.28125,1170000
2000-08-07,0.289062,0.290626,0.296876,0.278126,716000
2000-08-08,0.30625,0.290626,0.309376,0.290626,1502000
2000-08-09,0.290626,0.3,0.30625,0.290626,1366000
2000-08-10,0.3,0.29375,0.3,0.2875,968000
2000-08-11,0.296876,0.26875,0.296876,0.259376,984000
2000-08-14,0.275,0.25,0.278126,0.24375,12756000
2000-08-15,0.248438,0.25,0.254688,0.246876,1364000
2000-08-16,0.25,0.25,0.2625,0.246876,2280000
2000-08-17,0.2625,0.28125,0.290626,0.246876,1838000
2000-08-18,0.26875,0.30625,0.30625,0.2625,2378000
2000-08-21,0.305468,0.3,0.30625,0.2875,924000
2000-08-22,0.296876,0.315626,0.321876,0.296876,3136000
2000-08-23,0.3125,0.30625,0.3125,0.3,3400000
2000-08-24,0.3125,0.303126,0.3125,0.290626,1342000
2000-08-25,0.303126,0.328126,0.3625,0.303126,2650000
2000-08-28,0.332812,0.325,0.332812,0.3125,1398000
2000-08-29,0.328126,0.33125,0.340626,0.328126,1464000
2000-08-30,0.360938,0.35,0.375,0.33125,3900000
2000-08-31,0.346876,0.38125,0.382812,0.34375,5512000
2000-09-01,0.378126,0.375,0.3875,0.35625,1494000
2000-09-05,0.36875,0.35,0.36875,0.34375,1016000
2000-09-06,0.34375,0.31875,0.35,0.31875,1028000
2000-09-07,0.325,0.33125,0.3375,0.31875,530000
2000-09-08,0.325,0.3125,0.33125,0.3125,494000
2000-09-11,0.31875,0.3,0.34375,0.3,1240000
2000-09-12,0.3125,0.31875,0.325,0.3,2880000
2000-09-13,0.31875,0.309376,0.325,0.3,244000
2000-09-14,0.315626,0.33125,0.33125,0.315626,886000
2000-09-15,0.329688,0.325,0.34375,0.3125,588000
2000-09-18,0.334376,0.3125,0.334376,0.3125,402000
2000-09-19,0.323438,0.35,0.35625,0.315626,1022000
2000-09-20,0.35625,0.3125,0.35625,0.309376,758000
2000-09-21,0.3125,0.3,0.323438,0.3,2072000
2000-09-22,0.29375,0.28125,0.296876,0.275,806000
2000-09-25,0.2875,0.2875,0.298438,0.2875,226000
2000-09-26,0.290626,0.275,0.290626,0.26875,896000
2000-09-27,0.275,0.275,0.2875,0.26875,2594000
2000-09-28,0.26875,0.271876,0.275,0.26875,470000
2000-09-29,0.273438,0.271876,0.273438,0.26875,278000
2000-10-02,0.26875,0.25625,0.271876,0.25625,1914000
2000-10-03,0.25625,0.2375,0.26875,0.2375,630000
2000-10-04,0.238282,0.25,0.25625,0.23125,1156000
2000-10-05,0.244532,0.2375,0.257812,0.2375,564000
2000-10-06,0.2375,0.23125,0.246876,0.228126,1358000
2000-10-09,0.24375,0.209376,0.25,0.1875,2098000
2000-10-10,0.214844,0.20625,0.215626,0.19375,1850000
2000-10-11,0.191406,0.201562,0.203126,0.191406,1438000
2000-10-12,0.191406,0.190626,0.201562,0.190626,1140000
2000-10-13,0.2,0.19375,0.2,0.173438,5488000
2000-10-16,0.2,0.2,0.2125,0.1875,994000
2000-10-17,0.19375,0.1875,0.2375,0.178126,722000
2000-10-18,0.1875,0.175,0.1875,0.1625,2758000
2000-10-19,0.1875,0.196876,0.203126,0.184376,3480000
2000-10-20,0.203126,0.215626,0.23125,0.2,2468000
2000-10-23,0.23125,0.196876,0.23125,0.196876,356000
2000-10-24,0.2,0.196876,0.2,0.19375,144000
2000-10-25,0.196876,0.189062,0.2,0.1875,382000
2000-10-26,0.19375,0.18125,0.19375,0.175,2096000
2000-10-27,0.1875,0.18125,0.19375,0.178126,90000
2000-10-30,0.18125,0.175,0.1875,0.171876,1184000
2000-10-31,0.184376,0.175,0.19375,0.16875,1088000
2000-11-01,0.18672,0.225,0.25,0.175,4526000
2000-11-02,0.23125,0.234376,0.234376,0.221876,2896000
2000-11-03,0.234376,0.25,0.257812,0.233594,5636000
2000-11-06,0.25625,0.25,0.25625,0.24375,1812000
2000-11-07,0.25,0.25,0.25,0.246876,814000
2000-11-08,0.246876,0.246876,0.253126,0.240626,1554000
2000-11-09,0.24375,0.25,0.25625,0.24375,270000
2000-11-10,0.25,0.225,0.25,0.225,158000
2000-11-13,0.246876,0.225,0.25,0.225,564000
2000-11-14,0.24375,0.251562,0.25625,0.23125,764000
2000-11-15,0.25,0.246876,0.251562,0.24375,384000
2000-11-16,0.24375,0.2375,0.24375,0.23125,152000
2000-11-17,0.249218,0.234376,0.25,0.23125,414000
2000-11-20,0.228126,0.228126,0.25,0.228126,98000
2000-11-21,0.23125,0.228126,0.24375,0.228126,212000
2000-11-22,0.228126,0.21875,0.234376,0.215626,790000
2000-11-24,0.215626,0.2125,0.21875,0.2125,172000
2000-11-27,0.224218,0.2125,0.225,0.2125,206000
2000-11-28,0.213282,0.2125,0.21875,0.20625,554000
2000-11-29,0.221094,0.1875,0.221876,0.175,518000
2000-11-30,0.175,0.175,0.2,0.1625,774000
2000-12-01,0.16875,0.184376,0.1875,0.16875,636000
2000-12-04,0.18672,0.19375,0.209376,0.18125,206000
2000-12-05,0.19922,0.29375,0.3,0.196876,3234000
2000-12-06,0.275782,0.2375,0.2875,0.2375,1590000
2000-12-07,0.238282,0.2375,0.259376,0.225,1010000
2000-12-08,0.2375,0.2375,0.25,0.2375,260000
2000-12-11,0.234376,0.2375,0.25,0.234376,648000
2000-12-12,0.235156,0.25,0.25625,0.234376,408000
2000-12-13,0.25,0.234376,0.25,0.234376,98000
2000-12-14,0.23125,0.24375,0.24375,0.23125,348000
2000-12-15,0.226562,0.225,0.2375,0.21875,1046000
2000-12-18,0.23125,0.2125,0.2375,0.2125,206000
2000-12-19,0.228126,0.2,0.228126,0.19375,766000
2000-12-20,0.18125,0.175,0.19375,0.1625,818000
2000-12-21,0.18672,0.1875,0.2,0.18672,138000
2000-12-22,0.1875,0.16875,0.1875,0.1625,818000
2000-12-26,0.175,0.15625,0.1875,0.15,406000
2000-12-27,0.15,0.1625,0.175,0.15,300000
2000-12-28,0.15625,0.18125,0.18125,0.15625,676000
2000-12-29,0.157812,0.153126,0.1625,0.1375,5106000
2001-01-02,0.15625,0.153126,0.15625,0.146876,152000
2001-01-03,0.152344,0.151562,0.164062,0.134376,2446000
2001-01-04,0.146876,0.128126,0.15,0.125,2990000
2001-01-05,0.134376,0.125,0.1375,0.121876,1556000
2001-01-08,0.125,0.125,0.128126,0.123438,1156000
2001-01-09,0.115626,0.1,0.115626,0.09375,3504000
2001-01-10,0.101562,0.1,0.103126,0.09375,8536000
2001-01-11,0.1,0.101562,0.103126,0.096876,3450000
2001-01-12,0.101562,0.1,0.101562,0.09375,3134000
2001-01-16,0.102344,0.1,0.103126,0.1,2476000
2001-01-17,0.110938,0.1125,0.125,0.1,12768000
2001-01-18,0.114062,0.101562,0.117188,0.1,9826000
2001-01-19,0.103126,0.109376,0.1125,0.101562,10574000
2001-01-22,0.127344,0.115626,0.128126,0.1125,3658000
2001-01-23,0.11797,0.109376,0.11875,0.104688,1688000
2001-01-24,0.10547,0.115626,0.115626,0.104688,1030000
2001-01-25,0.115626,0.10625,0.115626,0.10625,530000
2001-01-26,0.10625,0.115626,0.115626,0.10625,1614000
2001-01-29,0.119532,0.107812,0.119532,0.10625,196000
2001-01-30,0.1125,0.115626,0.115626,0.1125,158000
2001-01-31,0.110938,0.1125,0.115626,0.109376,2602000
2001-02-01,0.114844,0.115626,0.115626,0.109376,500000
2001-02-02,0.115626,0.109376,0.115626,0.10625,284000
2001-02-05,0.10625,0.10625,0.10625,0.101562,848000
2001-02-06,0.10625,0.10625,0.109376,0.10625,282000
2001-02-07,0.10625,0.1,0.109376,0.1,3150000
2001-02-08,0.101562,0.1,0.10625,0.096876,1690000
2001-02-09,0.1,0.101562,0.101562,0.09375,492000
2001-02-12,0.1,0.1,0.10625,0.098438,546000
2001-02-13,0.103126,0.1,0.10625,0.098438,418000
2001-02-14,0.098438,0.1,0.1,0.096876,344000
2001-02-15,0.103126,0.1,0.103126,0.098438,1704000
2001-02-16,0.098438,0.09375,0.098438,0.089062,3792000
2001-02-20,0.095312,0.092188,0.096876,0.092188,1308000
2001-02-21,0.092188,0.090626,0.09375,0.0875,1484000
2001-02-22,0.09375,0.095312,0.096876,0.092188,74000
2001-02-23,0.095312,0.09375,0.095312,0.090626,888000
2001-02-26,0.096876,0.1,0.103126,0.09375,226000
2001-02-27,0.091406,0.09375,0.095312,0.0875,1030000
2001-02-28,0.09297,0.096876,0.1,0.09297,2092000
2001-03-01,0.09375,0.098438,0.1,0.0875,2962000
2001-03-02,0.098438,0.09375,0.098438,0.092188,224000
2001-03-05,0.096876,0.092188,0.1,0.092188,1474000
2001-03-06,0.092188,0.09375,0.09375,0.092188,150000
2001-03-07,0.096876,0.096876,0.096876,0.090626,18000
2001-03-08,0.09375,0.078126,0.09375,0.078126,902000
2001-03-09,0.08125,0.078126,0.084376,0.075,408000
2001-03-12,0.075,0.078126,0.078126,0.075,566000
2001-03-13,0.075782,0.070312,0.08125,0.067188,912000
2001-03-14,0.06875,0.073438,0.073438,0.06875,62000
2001-03-15,0.075,0.073438,0.075,0.073438,128000
2001-03-16,0.075,0.06875,0.075,0.0625,236000
2001-03-19,0.075,0.075,0.078126,0.070312,322000
2001-03-20,0.070312,0.067188,0.075,0.0625,376000
2001-03-21,0.067188,0.065626,0.067188,0.064062,382000
2001-03-22,0.0625,0.059376,0.0625,0.059376,114000
2001-03-23,0.0625,0.0625,0.0625,0.0625,88000
2001-03-26,0.065626,0.075,0.078126,0.065626,166000
2001-03-27,0.070312,0.070312,0.070312,0.070312,16000
2001-03-28,0.064062,0.05625,0.064062,0.053126,374000
2001-03-29,0.054688,0.054688,0.0625,0.051562,1148000
2001-03-30,0.05625,0.059376,0.0625,0.05,2462000
2001-04-02,0.06172,0.059376,0.06172,0.057032,608000
2001-04-03,0.0625,0.059376,0.0625,0.057812,1118000
2001-04-04,0.059376,0.059376,0.0625,0.05625,1202000
2001-04-05,0.059376,0.059376,0.059376,0.057812,206000
2001-04-06,0.060156,0.059376,0.060156,0.059376,58000
2001-04-09,0.0605,0.0595,0.061,0.059,196000
2001-04-10,0.0595,0.0595,0.06,0.056,1646000
2001-04-11,0.06,0.0725,0.075,0.06,4106000
2001-04-12,0.0715,0.073,0.0775,0.0715,3604000
2001-04-16,0.0735,0.0725,0.0735,0.0725,234000
2001-04-17,0.071,0.071,0.071,0.071,2000
2001-04-18,0.0725,0.0725,0.0775,0.0725,942000
