2022-02-10,20.22,20.2,22.0,20.13,1053485
2022-02-11,20.22,20.33,20.33,20.03,13727
2022-02-14,20.19,20.39,20.42,20.19,4469
2022-02-15,20.02,20.065,20.09,19.96,6062
2022-02-16,20.2501,20.0232,20.2917,20.0232,9606
2022-02-17,20.25,20.19,20.25,20.18,6747
2022-02-18,20.11,20.295,20.295,20.11,4995
2022-02-22,20.7,20.52,20.7,20.4711,20664
2022-02-23,20.55,20.582,20.675,20.5232,7008
2022-02-24,21.45,20.753,21.45,20.571,18742
2022-02-25,20.54,20.547,20.55,20.3601,20946
2022-02-28,20.98,20.9398,20.98,20.8339,6970
2022-03-01,21.7,21.89,22.0,21.63,379380
2022-03-02,22.44,22.6561,22.7999,22.08,11489
2022-03-03,22.86,22.6747,22.91,22.6747,26976
2022-03-04,23.3808,23.7328,23.76,23.265,22238
2022-03-07,24.35,24.565,24.91,24.08,51654
2022-03-08,25.33,25.6338,27.24,24.74,50802
2022-03-09,24.2,22.93,24.2,22.755,31644
2022-03-10,23.69,22.945,23.69,22.61,28605
2022-03-11,23.045,23.17,23.26,23.045,3289
2022-03-14,22.67,22.3223,22.67,22.23,11522
2022-03-15,21.68,21.5727,21.77,21.48,15960
2022-03-16,21.63,21.5937,21.6783,21.49,11674
2022-03-17,22.2,22.4946,22.6381,22.2,8650
2022-03-18,22.4497,22.56,22.56,22.425,9120
2022-03-21,23.03,23.27,23.31,23.03,10725
2022-03-22,23.2,23.14,23.22,22.9055,14520
2022-03-23,23.65,23.96,24.04,23.65,16847
2022-03-24,23.95,23.9408,24.0199,23.8,2740
2022-03-25,23.8,23.8667,23.99,23.61,13304
2022-03-28,23.31,22.857,23.31,22.857,14655
2022-03-29,22.44,22.9571,22.9571,22.411,4905
2022-03-30,23.3953,23.3122,23.45,23.31,19451
2022-03-31,23.28,22.8385,23.28,22.78,35318
2022-04-01,22.93,22.9246,22.94,22.7832,9531
2022-04-04,23.36,23.2012,23.36,23.1,27126
2022-04-05,23.34,22.9188,23.35,22.9188,13619
2022-04-06,23.01,22.645,23.0846,22.5666,6226
2022-04-07,22.76,22.77,22.7899,22.56,25913
2022-04-08,22.78,22.9678,23.0,22.735,1741
2022-04-11,22.84,22.6621,22.84,22.5201,9519
2022-04-12,23.0,23.2481,23.3,23.0,42036
2022-04-13,23.5,23.7185,23.7699,23.35,4719
2022-04-14,23.8,23.9269,24.04,23.6,18570
2022-04-18,24.33,24.1139,24.33,24.1139,6635
2022-04-19,23.75,23.63,23.75,23.53,50163
2022-04-20,23.69,23.7527,23.8,23.4793,48087
2022-04-21,23.8,23.7051,23.86,23.595,18499
2022-04-22,23.62,23.42,23.62,23.3701,9713
2022-04-25,22.75,22.93,23.03,22.65,31965
2022-04-26,23.23,23.2996,23.34,22.9101,14061
2022-04-27,23.32,23.3335,23.449,23.0909,31046
2022-04-28,23.34,23.46,23.6,23.305,36337
2022-04-29,23.72,23.39,23.8,23.39,5611
2022-05-02,23.19,23.4261,23.48,22.98,23370
2022-05-03,23.22,23.0856,23.4,23.0301,9898
2022-05-04,23.39,23.62,23.73,23.39,8646
