2001-02-13,9.0,9.34375,9.48438,9.0,329100
2001-02-14,9.25,9.40625,9.40625,9.15625,125300
2001-02-15,9.34375,9.125,9.40625,9.09375,204500
2001-02-16,9.09375,9.0,9.09375,9.0,292200
2001-02-20,9.0,9.04688,9.04688,9.0,170000
2001-02-21,9.04688,9.04688,9.15625,9.0,298200
2001-02-22,9.01563,9.0,9.04688,9.0,178800
2001-02-23,9.0,9.03125,9.04688,9.0,329600
2001-02-26,9.03125,9.04688,9.09375,9.0,81500
2001-02-27,9.0625,9.04688,9.15625,9.01563,47700
2001-02-28,9.04688,9.0625,9.0625,9.0,73900
2001-03-01,9.04688,9.0,9.04688,9.0,255000
2001-03-02,9.0,9.0,9.01563,9.0,112800
2001-03-05,9.0,9.25,9.25,9.0,54700
2001-03-06,9.75,9.65625,10.40625,9.5,514100
2001-03-07,10.5,11.25,11.70313,10.15625,491600
2001-03-08,11.09375,11.95313,12.0,11.09375,205100
2001-03-09,12.0,12.48438,12.5,11.84375,159100
2001-03-12,12.34375,11.125,12.40625,10.90625,177800
2001-03-13,11.21875,11.70313,11.70313,11.03125,127500
2001-03-14,11.5,10.79688,11.5,10.59375,100300
2001-03-15,11.04688,10.75,11.04688,10.34375,100500
2001-03-16,10.70313,10.54688,10.79688,10.5,85000
2001-03-19,10.5,10.70313,10.90625,10.15625,114900
2001-03-20,10.79688,11.0,11.29688,10.70313,40200
2001-03-21,11.04688,10.5,11.04688,10.5,117700
2001-03-22,10.5,10.73438,10.75,10.5,88800
2001-03-23,10.65625,10.625,10.70313,10.5,26200
2001-03-26,10.65625,11.0,11.0,10.65625,64200
2001-03-27,11.0,11.0,11.0,10.79688,68200
2001-03-28,11.0,10.79688,11.0,10.79688,106400
2001-03-29,10.70313,10.90625,11.0,10.625,50200
2001-03-30,10.90625,11.25,12.09375,10.90625,157600
2001-04-02,10.84375,10.95313,11.01563,10.84375,215900
2001-04-03,10.45313,9.20313,11.0,9.0,186300
2001-04-04,9.34375,9.90625,9.90625,9.20313,52800
2001-04-05,9.84375,10.15625,10.20313,9.84375,35400
2001-04-06,10.20313,10.20313,10.25,10.0,187600
2001-04-09,10.15,9.9,10.2,9.85,11600
2001-04-10,10.0,10.7,10.7,9.93,33600
2001-04-11,10.65,10.75,10.75,10.4,43400
2001-04-12,10.8,10.6,10.9,10.59,30600
2001-04-16,10.7,10.2,10.7,9.85,42600
2001-04-17,10.3,10.0,10.5,10.0,34700
2001-04-18,10.05,10.52,10.6,10.0,20200
2001-04-19,10.6,10.2,10.8,10.2,31700
2001-04-20,10.2,10.17,10.25,10.1,24100
2001-04-23,10.25,10.11,10.26,10.05,189500
2001-04-24,10.0,9.98,10.0,9.85,44600
2001-04-25,10.05,10.01,10.05,10.0,42100
2001-04-26,10.1,10.35,10.45,10.1,186400
2001-04-27,10.4,10.78,10.86,10.4,147600
2001-04-30,10.78,10.5,10.9,10.3,121500
2001-05-01,9.75,9.85,9.95,9.7,128200
2001-05-02,9.35,9.54,9.7,9.35,133300
2001-05-03,9.1,9.95,10.1,8.95,151300
2001-05-04,9.95,11.03,11.3,9.95,200800
2001-05-07,11.0,10.99,11.25,10.85,63100
2001-05-08,10.95,11.05,11.1,10.8,128200
2001-05-09,11.09,11.55,11.55,11.07,95400
2001-05-10,11.52,11.6,11.65,11.35,45600
2001-05-11,11.7,12.2,12.2,11.65,71500
2001-05-14,12.1,13.7,13.9,12.0,193900
2001-05-15,13.45,14.25,14.27,13.45,204000
2001-05-16,14.3,13.6,14.33,13.0,170200
2001-05-17,13.6,13.5,14.13,13.25,96000
2001-05-18,13.6,14.0,14.15,13.6,75200
2001-05-21,14.1,15.0,15.0,14.0,111000
2001-05-22,14.9,14.75,14.9,14.6,35900
2001-05-23,14.7,14.4,14.8,14.35,44500
2001-05-24,14.35,13.65,14.38,13.6,78200
2001-05-25,13.3,13.87,14.1,13.29,60700
2001-05-29,13.87,13.8,14.0,13.58,18100
2001-05-30,13.8,13.9,14.0,13.5,66900
2001-05-31,13.9,14.1,14.1,13.9,42000
2001-06-01,14.09,14.0,14.1,13.92,25700
2001-06-04,14.1,14.27,14.32,14.1,38100
2001-06-05,14.37,14.29,14.5,14.26,23300
2001-06-06,14.2,14.17,14.35,14.12,46000
2001-06-07,14.17,14.2,14.25,14.09,22400
2001-06-08,14.2,13.53,14.2,13.5,89500
2001-06-11,13.5,12.6,13.5,12.46,45600
2001-06-12,12.5,12.38,12.5,12.25,82500
2001-06-13,12.38,12.5,12.5,12.27,60700
2001-06-14,12.55,12.39,12.75,12.37,51400
2001-06-15,12.39,11.95,12.39,11.71,125200
2001-06-18,11.96,10.8,11.96,10.75,155800
2001-06-19,10.9,11.1,11.25,10.9,52900
2001-06-20,11.05,11.08,11.18,10.9,15500
2001-06-21,11.0,11.15,11.5,10.9,44900
2001-06-22,11.2,11.07,11.29,11.05,179400
2001-06-25,11.07,10.96,11.25,10.95,69700
2001-06-26,10.96,10.7,11.0,10.7,27500
2001-06-27,10.7,10.03,10.7,9.8,94500
2001-06-28,10.03,10.07,10.17,9.9,146400
2001-06-29,10.05,9.22,10.05,9.22,291700
2001-07-02,9.3,8.1,9.3,8.1,116600
2001-07-03,8.2,8.85,8.9,8.15,76400
2001-07-05,8.9,9.95,9.95,8.9,94500
2001-07-06,10.3,9.74,10.4,9.7,38200
2001-07-09,9.74,9.65,9.74,9.29,31600
2001-07-10,9.65,9.8,9.9,9.5,64200
2001-07-11,9.8,9.65,9.85,9.6,93600
2001-07-12,9.75,9.45,9.75,9.15,20500
2001-07-13,9.55,9.95,9.95,9.55,37400
