2021-07-20,15.37,12.5,15.85,12.25,1569442
2021-07-21,12.65,13.32,13.63,11.66,1806658
2021-07-22,12.16,12.53,13.32,12.01,1155630
2021-07-23,12.1,12.7,13.33,11.8,2233167
2021-07-26,13.0,12.39,13.14,12.29,1474620
2021-07-27,12.71,13.39,13.45,12.16,1453169
2021-07-28,13.4,13.22,13.425,12.92,606009
2021-07-29,13.5,13.47,13.56,13.2219,499877
2021-07-30,13.38,13.8,14.07,13.2,732819
2021-08-02,13.89,14.28,14.73,13.76,361827
2021-08-03,14.28,14.22,14.28,13.9,296008
2021-08-04,14.04,14.06,14.21,13.97,244051
2021-08-05,14.12,14.12,14.32,13.93,247746
2021-08-06,14.06,14.55,14.56,13.95,383851
2021-08-09,14.55,13.57,14.68,13.5506,163251
2021-08-10,13.56,13.52,13.7196,13.34,251314
2021-08-11,13.52,13.73,13.79,13.435,165826
2021-08-12,13.63,13.51,13.8099,13.34,287768
2021-08-13,13.46,13.51,13.57,13.315,275618
2021-08-16,13.69,13.58,13.72,13.25,315219
2021-08-17,13.47,13.68,13.76,13.47,158047
2021-08-18,13.57,13.31,13.68,13.12,263867
2021-08-19,13.11,13.29,13.3,12.94,379772
2021-08-20,13.2,13.26,13.54,13.05,1141339
2021-08-23,13.27,13.02,13.6395,12.96,240085
2021-08-24,13.01,12.92,13.19,12.9,249169
2021-08-25,13.3,13.83,14.64,13.0902,657820
2021-08-26,14.0,13.88,14.15,13.26,637354
2021-08-27,13.8,13.78,14.23,13.76,1472730
2021-08-30,13.88,13.11,14.28,12.92,522553
2021-08-31,13.21,13.53,13.61,13.12,1737594
2021-09-01,13.5,13.89,14.01,13.29,460448
2021-09-02,13.88,14.22,14.3,13.63,867028
2021-09-03,14.29,14.4,14.635,14.25,658179
2021-09-07,14.59,15.05,15.54,14.49,974183
2021-09-08,14.83,14.72,15.12,14.34,600767
2021-09-09,14.5,13.73,14.6,13.59,1395494
2021-09-10,13.72,14.4,14.455,13.55,857870
2021-09-13,14.74,13.56,14.98,13.54,955350
2021-09-14,13.5,14.3,14.32,13.47,917631
2021-09-15,14.12,13.56,14.38,13.54,1580949
2021-09-16,13.65,14.51,14.595,13.645,1757181
2021-09-17,14.44,15.52,15.77,14.4,4855165
2021-09-20,15.15,14.33,15.235,13.91,1302883
2021-09-21,14.32,14.46,14.8,14.25,2114223
2021-09-22,14.5,14.37,14.57,14.17,546581
2021-09-23,14.31,13.76,14.5,13.59,458007
2021-09-24,13.72,13.54,13.76,13.51,577079
2021-09-27,13.52,13.26,13.65,13.01,402657
2021-09-28,13.21,12.83,13.21,12.76,561938
2021-09-29,12.77,12.44,12.78,11.98,1464309
2021-09-30,12.43,12.41,12.58,12.3,265342
2021-10-01,12.4,12.78,12.78,12.13,459983
2021-10-04,12.73,12.14,12.73,11.87,492622
2021-10-05,12.1,12.66,12.68,12.1,805067
2021-10-06,12.44,13.0,13.08,12.34,465485
2021-10-07,13.11,12.89,13.33,12.745,763190
2021-10-08,12.87,12.31,12.97,12.24,347866
2021-10-11,12.17,12.54,12.77,12.17,763061
2021-10-12,12.48,12.5,12.685,12.28,687685
2021-10-13,12.57,12.5,12.63,12.26,583963
2021-10-14,12.51,12.59,12.77,12.5,696261
2021-10-15,12.71,12.97,13.01,12.61,1573980
2021-10-18,12.98,12.7,13.12,12.68,214393
2021-10-19,12.77,13.11,13.13,12.7,274779
2021-10-20,13.17,13.13,13.315,13.085,511555
2021-10-21,13.16,13.21,13.41,13.07,136126
2021-10-22,13.2,12.88,13.2,12.82,113068
2021-10-25,12.89,13.27,13.425,12.89,146755
2021-10-26,13.29,13.21,13.5,13.13,129737
2021-10-27,13.22,12.86,13.33,12.85,157676
2021-10-28,12.95,13.17,13.3,12.84,184052
2021-10-29,13.08,13.3,13.43,13.01,165450
2021-11-01,13.38,13.71,13.82,13.27,269457
2021-11-02,13.68,13.96,14.01,13.51,283347
2021-11-03,14.0,14.01,14.18,13.68,299559
2021-11-04,13.98,14.24,14.41,13.98,245241
2021-11-05,14.38,13.83,14.38,13.74,276141
2021-11-08,13.85,14.0,14.17,13.85,215168
2021-11-09,13.98,13.72,14.32,13.5,173073
2021-11-10,13.74,13.46,13.8,13.32,148565
2021-11-11,13.39,13.11,13.52,12.99,247288
2021-11-12,13.09,13.32,13.48,13.07,126723
2021-11-15,13.36,13.15,13.43,12.8,173335
2021-11-16,13.23,12.83,13.23,12.78,287808
2021-11-17,12.85,12.66,13.0,12.58,434699
