2015-06-22,37.51,37.51,37.51,37.51,100
2015-07-01,74.0,60.0,60.0,60.0,110
2015-07-02,44.01,49.45,56.1,44.01,750870
2015-07-06,49.49,50.0,50.12,46.64,799679
2015-07-07,49.86,46.91,50.445,46.35,426761
2015-07-08,45.92,44.635,46.975,44.29,801508
2015-07-09,44.42,43.06,45.02,42.716,648614
2015-07-10,41.61,44.45,45.17,41.6,848561
2015-07-13,43.96,47.83,48.03,43.2401,693753
2015-07-14,47.73,46.11,47.73,45.18,378013
2015-07-15,45.75,45.78,45.94,45.0,211467
2015-07-16,45.81,45.85,46.14,45.3301,324252
2015-07-17,46.02,49.61,50.19,45.69,300151
2015-07-20,49.77,48.39,49.77,47.81,187307
2015-07-21,48.59,47.35,48.62,47.13,149300
2015-07-22,47.57,47.08,48.65,46.78,224024
2015-07-23,47.0,46.59,47.15,46.5,95267
2015-07-24,46.54,45.1,47.0,45.09,173420
2015-07-27,44.9,43.76,45.3,43.5,200621
2015-07-28,44.06,43.89,45.05,42.4,254832
2015-07-29,43.91,43.06,44.31,42.72,140628
2015-07-30,42.76,43.38,45.04,42.76,88322
2015-07-31,43.03,42.76,45.0,42.53,231339
2015-08-03,43.6,42.55,44.459,42.32,106992
2015-08-04,42.55,42.96,43.09,42.41,204177
2015-08-05,43.06,42.72,44.0,42.56,302239
2015-08-06,42.7,41.58,42.7,41.06,194976
2015-08-07,41.56,40.06,41.71,39.54,204383
2015-08-10,40.28,40.12,40.435,39.72,309883
2015-08-11,40.0,39.54,40.39,39.25,440540
2015-08-12,39.53,38.9,39.625,38.74,361376
2015-08-13,38.91,38.93,39.04,38.5,396667
2015-08-14,38.94,39.31,39.63,38.73,104373
2015-08-17,39.25,39.04,39.73,38.97,283056
2015-08-18,39.02,38.88,39.23,38.7,205862
2015-08-19,38.45,38.19,38.73,38.05,173873
2015-08-20,38.0,37.06,38.04,36.99,149423
2015-08-21,36.68,36.7,37.16,36.45,122363
2015-08-24,34.96,35.14,36.59,33.82,171170
2015-08-25,36.08,33.63,36.08,33.15,267641
2015-08-26,34.36,33.5,34.36,33.135,144982
2015-08-27,33.62,34.55,34.63,33.62,158992
2015-08-28,34.34,34.92,35.15,34.34,104634
2015-08-31,34.91,34.37,34.99,34.1,86125
2015-09-01,33.47,32.25,34.33,32.15,147995
2015-09-02,33.02,32.55,33.02,32.13,76396
2015-09-03,32.43,33.0,33.58,32.38,41532
2015-09-04,32.61,32.61,32.74,31.935,113657
2015-09-08,33.2,34.91,35.2,33.2,116694
2015-09-09,35.23,35.71,36.31,35.08,63509
2015-09-10,35.65,38.37,38.65,35.65,104231
2015-09-11,38.0,38.77,39.21,37.87,238826
2015-09-14,38.77,36.6,39.25,36.36,91812
2015-09-15,36.41,36.94,37.015,36.3,74298
2015-09-16,37.03,36.49,37.08,36.06,66841
2015-09-17,36.55,36.94,37.21,36.5,117729
2015-09-18,35.79,36.33,36.65,35.79,268551
2015-09-21,36.57,36.06,36.75,35.8205,104547
2015-09-22,35.57,34.44,35.62,34.37,83215
2015-09-23,34.5,34.15,34.5,33.95,52034
2015-09-24,33.8,34.86,35.045,33.18,160309
2015-09-25,34.67,35.09,35.36,34.44,100258
2015-09-28,34.94,33.75,35.05,33.57,65059
2015-09-29,33.69,33.68,34.04,33.52,77513
2015-09-30,34.0,33.69,34.0,33.14,78510
2015-10-01,33.82,33.98,34.21,33.65,81517
2015-10-02,33.66,34.94,34.97,33.66,53663
2015-10-05,35.18,36.06,36.2,35.18,76629
2015-10-06,36.02,36.52,36.63,36.02,41570
2015-10-07,36.64,36.48,37.31,36.4,132074
2015-10-08,36.5,35.61,36.8,35.27,54861
2015-10-09,35.63,35.74,35.96,35.01,125501
2015-10-12,35.8,35.0,36.29,34.85,100486
2015-10-13,34.65,34.63,34.87,33.82,226049
2015-10-14,34.7,34.95,35.83,34.34,72420
2015-10-15,34.92,34.73,35.34,34.1,33886
2015-10-16,34.78,34.34,34.97,33.76,119479
2015-10-19,34.22,34.43,36.13,34.22,312103
2015-10-20,34.35,33.78,34.76,33.03,59360
2015-10-21,33.91,33.0,33.91,32.82,177518
2015-10-22,33.09,37.54,38.1,32.28,709322
2015-10-23,37.69,40.96,42.19,37.34,243670
2015-10-26,40.78,38.88,41.02,38.4,119620
2015-10-27,39.0,38.57,39.0,37.66,127721
2015-10-28,38.92,39.51,40.05,38.704,34564
2015-10-29,39.37,38.96,39.64,38.73,34933
2015-10-30,38.86,38.62,39.39,37.08,69314
2015-11-02,38.79,38.34,38.99,38.16,34147
2015-11-03,38.12,38.52,38.66,38.0,78768
2015-11-04,38.64,37.19,39.49,37.12,97832
2015-11-05,37.19,36.61,37.5,36.24,46547
2015-11-06,36.5,37.42,38.21,35.99,59858
2015-11-09,37.83,37.17,37.83,36.62,42815
2015-11-10,37.34,37.37,38.19,37.0,92032
2015-11-11,37.67,36.97,38.21,36.37,59970
2015-11-12,36.5,36.04,36.95,35.88,55244
2015-11-13,35.86,36.41,36.61,35.32,94640
2015-11-16,36.41,38.0,38.42,35.58,89076
2015-11-17,38.43,36.99,38.86,36.7,114268
2015-11-18,37.13,37.34,37.48,36.43,116461
2015-11-19,37.26,37.87,38.07,36.85,57909
2015-11-20,38.28,37.81,38.28,37.31,54253
2015-11-23,37.73,36.97,37.84,36.13,117146
2015-11-24,36.72,36.04,37.59,35.01,157065
2015-11-25,36.16,36.45,38.18,36.03,265427
2015-11-27,36.36,36.49,36.95,35.71,36918
2015-11-30,36.45,37.55,37.64,36.45,144424
2015-12-01,37.71,38.99,39.42,37.455,241117
2015-12-02,39.0,40.77,41.0,39.0,151740
2015-12-03,41.04,39.55,41.08,39.4,148199
2015-12-04,39.45,38.56,39.45,37.94,56275
2015-12-07,38.46,37.72,39.2,37.32,105500
2015-12-08,37.22,37.39,37.58,36.83,112065
2015-12-09,37.22,37.45,37.82,37.18,114571
2015-12-10,37.34,37.34,37.89,37.05,209213
2015-12-11,36.95,36.85,37.3,36.75,98505
2015-12-14,36.8,35.87,36.91,35.26,262230
2015-12-15,35.67,36.38,36.52,35.18,146260
2015-12-16,36.92,37.41,37.93,36.4,144340
2015-12-17,37.16,37.36,37.54,36.97,122280
2015-12-18,37.15,38.08,38.54,36.0101,741924
2015-12-21,38.59,39.35,39.43,38.49,155682
2015-12-22,39.25,40.67,40.73,39.13,119808
2015-12-23,40.75,40.09,40.89,40.01,92404
