2007-06-28,12.5,12.85,13.39,11.32,5085500
2007-06-29,12.6,13.1,13.85,12.3,742500
2007-07-02,13.2,12.85,13.2,12.8,72400
2007-07-03,12.78,13.1,13.1,12.627,66400
2007-07-05,12.85,12.85,13.1,12.7,55800
2007-07-06,12.9,12.89,12.94,12.7,67000
2007-07-09,12.79,12.62,12.99,12.51,53900
2007-07-10,12.58,12.61,12.65,12.55,40700
2007-07-11,12.75,12.75,12.78,12.55,24100
2007-07-12,12.65,12.75,12.75,12.55,81000
2007-07-13,12.67,12.5,12.7,12.5,145600
2007-07-16,12.5,12.5,12.89,12.5,49500
2007-07-17,12.36,12.5,12.594,12.36,60500
2007-07-18,12.51,12.7,12.7,12.5,28800
2007-07-19,12.8,12.68,12.91,12.52,30900
2007-07-20,12.6,12.5,12.65,12.46,105000
2007-07-23,12.5,12.53,12.55,12.46,37800
2007-07-24,12.5,12.61,12.61,12.5,42600
2007-07-25,12.62,12.5,12.62,12.4,114100
2007-07-26,12.55,12.52,12.55,12.321,35300
2007-07-27,12.45,12.477,12.53,12.07,40000
2007-07-30,12.45,12.78,12.8,12.45,72500
2007-07-31,12.75,12.5,12.75,12.28,36100
2007-08-01,12.5,12.37,12.5,12.2,44100
2007-08-02,12.4,12.51,12.52,12.26,18900
2007-08-03,12.45,11.9,12.45,11.51,73500
2007-08-06,11.85,10.9,11.88,10.9,108000
2007-08-07,10.6,11.92,12.1,10.4,340500
2007-08-08,12.0,12.72,13.06,11.9,100800
2007-08-09,12.6,12.28,12.69,12.15,227200
2007-08-10,12.2,12.1,12.25,12.1,62400
2007-08-13,12.01,11.8,12.1,11.49,143400
2007-08-14,11.7,11.5,11.73,11.45,129800
2007-08-15,11.55,11.55,11.55,11.4,26300
2007-08-16,11.52,11.5,11.52,11.5,4900
2007-08-17,11.6,11.889,12.0,11.51,13700
2007-08-20,11.75,11.84,11.85,11.75,7000
2007-08-21,11.95,12.0,12.15,11.95,12600
2007-08-22,12.25,12.43,12.5,12.0,8100
2007-08-23,12.58,13.05,13.48,12.47,12800
2007-08-24,13.15,13.53,13.63,13.11,22700
2007-08-27,13.67,13.35,13.67,13.11,24900
2007-08-28,13.25,13.63,13.65,13.25,91400
2007-08-29,13.68,13.37,13.7,13.37,25700
2007-08-30,13.45,13.4,13.47,13.25,28100
2007-08-31,13.42,13.35,13.46,13.25,10700
2007-09-04,13.3,13.71,14.23,13.2,66500
