2024-05-06,24.97,25.0,25.0,24.965,2826290
2024-05-07,25.06,25.05,25.17,24.09,5859248
2024-05-08,25.03,25.025,25.09,25.0,2632018
2024-05-09,25.06,25.12,25.19,24.98,2316885
2024-05-10,25.15,25.08,25.18,25.08,1254643
2024-05-13,25.14,25.13,25.16,25.1,509366
2024-05-14,25.12,25.07,25.13,25.01,472811
2024-05-15,25.14,25.1,25.14,25.05,792777
2024-05-16,25.15,25.15,25.28,25.09,1264601
2024-05-17,25.15,25.25,25.25,25.13,1255802
2024-05-20,25.28,25.22,25.34,25.21,2463557
2024-05-21,25.24,25.19,25.25,25.17,1361068
2024-05-22,25.21,25.28,25.38,25.195,2359623
2024-05-23,25.34,25.2,25.38,25.2,1175442
2024-05-24,25.24,25.46,25.49,25.24,546493
2024-05-28,25.55,25.34,25.55,25.3159,721524
2024-05-29,25.27,25.13,25.3,25.11,1319303
2024-05-30,25.15,25.4,25.4,25.15,1009852
2024-05-31,25.39,25.31,25.565,25.23,4462839
2024-06-03,25.39,25.5,25.53,25.3801,426156
2024-06-04,25.59,25.6,25.6316,25.55,403418
2024-06-05,25.7,25.68,25.7,25.45,272094
2024-06-06,25.71,25.76,25.7799,25.65,253587
2024-06-07,25.74,25.7,25.74,25.65,210180
2024-06-10,25.76,25.7,25.76,25.62,248896
2024-06-11,25.71,25.67,25.72,25.61,591696
2024-06-12,25.75,25.66,25.8,25.66,185935
2024-06-13,25.75,25.71,25.78,25.62,195635
2024-06-14,25.77,25.69,25.77,25.6658,72010
2024-06-17,25.75,25.675,25.79,25.65,277092
2024-06-18,25.75,25.61,25.75,25.6,343979
2024-06-20,25.66,25.67,25.73,25.57,307063
2024-06-21,25.68,25.75,25.8,25.68,110382
2024-06-24,25.78,25.75,25.8,25.7,239634
2024-06-25,25.79,25.745,25.79,25.7,141216
2024-06-26,25.78,25.67,25.78,25.67,343202
2024-06-27,25.7,25.75,25.96,25.68,180881
2024-06-28,25.8,25.81,25.85,25.72,172439
2024-07-01,25.98,25.85,25.98,25.77,161547
2024-07-02,25.92,25.9,25.93,25.8156,107601
2024-07-03,25.96,26.07,26.0799,25.8992,122911
2024-07-05,26.05,26.12,26.19,26.01,94807
2024-07-08,26.16,26.06,26.16,26.02,150471
2024-07-09,26.1,26.11,26.11,26.05,143100
2024-07-10,26.19,26.22,26.22,26.0,424524
2024-07-11,26.24,26.32,26.32,26.2,177829
2024-07-12,26.42,26.36,26.42,26.32,68448
2024-07-15,26.25,26.18,26.33,26.1422,121358
2024-07-16,26.2,26.32,26.34,26.19,125096
2024-07-17,26.32,26.36,26.36,26.28,78056
2024-07-18,26.38,26.42,26.43,26.3,105894
2024-07-19,26.46,26.28,26.48,26.28,160509
2024-07-22,26.36,26.2,26.4,26.18,139484
2024-07-23,26.25,26.19,26.33,26.11,303930
2024-07-24,26.2,26.01,26.2,25.9505,181609
2024-07-25,26.01,26.01,26.0796,25.97,199116
2024-07-26,26.05,26.17,26.25,26.05,110293
2024-07-29,26.3,26.06,26.32,26.02,196638
2024-07-30,26.13,26.19,26.1996,26.06,81595
2024-07-31,26.32,26.31,26.35,26.17,161892
2024-08-01,26.3,26.23,26.38,26.23,117009
2024-08-02,26.37,26.21,26.37,26.1512,74158
2024-08-05,25.99,25.95,26.08,25.7022,223479
2024-08-06,26.03,26.04,26.23,25.95,280477
2024-08-07,26.13,26.21,26.26,26.05,59479
2024-08-08,26.31,26.28,26.35,26.1501,68302
2024-08-09,26.33,26.36,26.5499,26.2902,110413
2024-08-12,26.44,26.3,26.44,26.2505,51057
2024-08-13,26.44,26.4,26.44,26.25,59372
2024-08-14,26.47,26.5101,26.55,26.4,93709
2024-08-15,26.55,26.47,26.725,26.45,60923
2024-08-16,26.5587,26.59,26.6,26.4847,52142
2024-08-19,26.65,26.72,26.83,26.6201,57117
2024-08-20,26.75,26.7,26.82,26.69,84348
2024-08-21,26.83,26.6,26.83,26.58,151537
2024-08-22,26.56,26.58,26.71,26.56,40674
2024-08-23,26.71,26.91,26.91,26.664,43910
2024-08-26,26.92,26.92,27.03,26.7201,54419
2024-08-27,26.92,26.9233,26.99,26.915,98507
2024-08-28,26.93,27.07,27.07,26.92,63213
2024-08-29,27.1,27.0,27.19,27.0,80215
2024-08-30,26.95,26.454575,27.2,26.81,183291
2024-09-03,26.54,26.5,26.59,26.45,79986
2024-09-04,26.59,26.97,26.97,26.5416,147442
2024-09-05,26.92,27.05,27.05,26.8949,53563
2024-09-06,27.05,27.05,27.05,27.0,104247
2024-09-09,27.05,27.25,27.25,27.0,95384
2024-09-10,27.37,27.24,27.395,27.13,87415
2024-09-11,27.31,27.27,27.31,27.15,44653
2024-09-12,27.37,27.35,27.44,27.2,77354
2024-09-13,27.4,27.49,27.57,27.31,112827
2024-09-16,27.68,27.52,27.79,27.52,117179
2024-09-17,27.67,27.45,27.73,27.31,135130
2024-09-18,27.49,27.35,27.58,27.3,488985
2024-09-19,27.48,27.43,27.66,27.38,285222
2024-09-20,27.35,27.44,27.5101,27.3,32307
2024-09-23,27.54,27.47,27.54,27.3101,32389
2024-09-24,27.39,27.4,27.45,27.31,38612
2024-09-25,27.4,27.45,27.48,27.3651,94463
2024-09-26,27.42,27.45,27.5,27.42,124856
2024-09-27,27.49,27.65,27.65,27.4515,67589
2024-09-30,27.7,28.01,28.01,27.62,1242317
2024-10-01,27.96,27.93,28.04,27.88,203701
2024-10-02,27.91,27.84,28.0,27.69,140524
2024-10-03,27.86,27.82,27.94,27.79,43744
2024-10-04,27.76,27.77,27.83,27.69,40134
2024-10-07,27.71,27.58,27.75,27.57,85389
2024-10-08,27.64,27.69,27.85,27.59,49378
2024-10-09,27.77,27.61,27.8,27.61,43065
2024-10-10,27.65,27.58,27.6936,27.515,53190
2024-10-11,27.6,27.73,27.81,27.6,25204
2024-10-14,27.75,27.8,27.85,27.65,38806
2024-10-15,27.84,27.82,27.98,27.82,42430
2024-10-16,27.88,27.88,27.95,27.82,110367
2024-10-17,27.85,27.89,27.9,27.81,45284
2024-10-18,27.93,27.86,27.9799,27.85,50563
