1995-08-18,11.625,11.625,11.625,11.5,35000
1995-08-21,11.375,11.5,11.625,11.375,51100
1995-08-22,11.625,11.625,11.625,11.5,21300
1995-08-23,11.5,11.625,11.625,11.5,12300
1995-08-24,11.5,11.75,11.75,11.5,25100
1995-08-25,11.625,11.875,11.875,11.625,48800
1995-08-28,11.875,11.625,11.875,11.625,31600
1995-08-29,11.75,11.6875,11.75,11.625,52500
1995-08-30,11.625,11.625,11.75,11.625,25000
1995-08-31,11.625,11.75,11.875,11.625,44300
1995-09-01,11.75,11.75,11.875,11.75,48200
1995-09-05,11.875,11.75,11.875,11.75,22400
1995-09-06,11.875,11.875,11.875,11.75,43200
1995-09-07,11.875,11.875,12.0,11.75,69100
1995-09-08,11.875,11.625,11.875,11.625,271300
1995-09-11,11.75,11.625,11.75,11.625,25100
1995-09-12,11.625,11.75,11.75,11.625,38900
1995-09-13,11.75,11.75,11.875,11.75,69800
1995-09-14,11.875,11.875,11.875,11.75,42100
1995-09-15,11.875,11.75,11.875,11.625,69300
1995-09-18,11.75,11.875,11.875,11.75,35000
1995-09-19,11.75,11.875,11.875,11.75,30400
1995-09-20,11.75,11.75,11.75,11.625,72400
1995-09-21,11.75,11.75,11.75,11.625,28200
1995-09-22,11.625,11.75,11.75,11.625,45800
1995-09-25,11.625,11.625,11.75,11.625,20900
1995-09-26,11.75,11.75,11.75,11.625,41500
1995-09-27,11.625,11.75,11.75,11.625,35300
1995-09-28,11.75,11.75,11.75,11.625,25500
1995-09-29,11.75,11.875,12.0,11.75,97800
1995-10-02,11.875,11.875,12.0,11.75,77000
1995-10-03,11.875,12.0,12.0,11.875,26200
1995-10-04,11.875,12.0,12.0,11.875,16400
1995-10-05,11.875,11.875,12.0,11.875,40600
1995-10-06,11.875,12.0,12.0,11.875,34900
1995-10-09,11.875,11.9375,12.0,11.875,45000
1995-10-10,12.0,12.0,12.0,11.875,15500
1995-10-11,12.0,12.0,12.0,11.875,22700
1995-10-12,12.0,12.0625,12.125,11.875,64300
1995-10-13,12.125,12.0,12.125,12.0,28200
1995-10-16,12.0,12.125,12.125,12.0,20100
1995-10-17,12.125,12.25,12.25,12.125,41400
1995-10-18,12.125,12.125,12.125,12.0,30100
1995-10-19,12.125,12.25,12.25,12.0,45400
1995-10-20,12.25,12.125,12.25,12.125,31700
1995-10-23,12.125,12.125,12.25,12.125,37500
1995-10-24,12.125,12.25,12.25,12.125,40400
1995-10-25,12.125,12.25,12.25,12.125,27600
1995-10-26,12.125,12.125,12.25,12.125,43100
1995-10-27,12.0,12.25,12.25,12.0,64900
1995-10-30,12.125,12.25,12.25,12.125,41100
1995-10-31,12.125,12.125,12.375,12.125,82800
1995-11-01,12.25,12.375,12.375,12.25,32200
1995-11-02,12.25,12.25,12.375,12.125,37700
1995-11-03,12.25,12.375,12.375,12.25,17400
1995-11-06,12.25,12.25,12.375,12.25,33500
1995-11-07,12.25,12.375,12.375,12.25,19400
1995-11-08,12.25,12.25,12.375,12.25,17500
1995-11-09,12.25,12.125,12.375,12.125,170000
1995-11-10,12.125,12.125,12.25,12.125,15400
1995-11-13,12.25,12.25,12.25,12.125,15800
1995-11-14,12.125,12.25,12.25,12.125,61000
1995-11-15,12.125,12.125,12.375,12.125,34800
1995-11-16,12.25,12.25,12.375,12.125,56800
1995-11-17,12.25,12.25,12.375,12.125,51000
1995-11-20,12.375,12.375,12.375,12.25,104600
1995-11-21,12.25,12.25,12.25,12.125,123400
1995-11-22,12.125,12.375,12.375,12.125,78500
1995-11-24,12.375,12.375,12.375,12.25,6800
1995-11-27,12.25,12.25,12.375,12.25,28400
1995-11-28,12.25,12.125,12.375,12.125,56200
1995-11-29,12.25,12.25,12.25,12.125,199200
1995-11-30,12.25,12.375,12.5,12.125,90100
1995-12-01,12.25,12.375,12.5,12.25,51500
1995-12-04,12.375,12.625,12.625,12.375,114800
1995-12-05,12.625,12.625,12.625,12.375,64200
1995-12-06,12.5,12.75,12.75,12.5,126700
1995-12-07,12.625,12.75,12.75,12.5,87500
1995-12-08,12.625,12.5,12.625,12.5,50100
1995-12-11,12.625,12.75,12.75,12.625,59200
1995-12-12,12.625,12.625,12.75,12.5,67900
1995-12-13,12.5,12.375,12.625,12.375,130000
1995-12-14,12.5,12.375,12.5,12.25,65100
1995-12-15,12.25,12.25,12.375,12.125,343800
1995-12-18,12.125,12.125,12.25,12.125,122400
1995-12-19,12.125,12.25,12.375,12.125,78700
1995-12-20,12.125,12.125,12.375,12.125,44400
1995-12-21,12.25,12.0,12.25,12.0,85500
1995-12-22,12.0,12.0,12.25,12.0,130900
1995-12-26,12.125,12.125,12.375,12.0,84900
1995-12-27,12.125,12.0,12.125,12.0,61400
1995-12-28,12.0,12.125,12.375,12.0,167300
1995-12-29,12.25,12.375,12.375,12.125,59800
1996-01-02,12.375,12.5,12.625,12.375,97300
1996-01-03,12.5,12.375,12.625,12.375,35400
1996-01-04,12.5,12.5,12.5,12.375,26500
1996-01-05,12.5,12.5,12.5,12.375,44900
1996-01-08,12.375,12.375,12.5,12.375,9600
1996-01-09,12.375,12.5,12.5,12.375,54200
1996-01-10,12.375,12.25,12.375,12.25,83700
1996-01-11,12.25,12.5,12.5,12.25,38600
1996-01-12,12.375,12.375,12.5,12.25,60800
1996-01-15,12.25,12.375,12.5,12.25,17200
1996-01-16,12.375,12.375,12.5,12.375,20200
1996-01-17,12.375,12.5,12.5,12.25,39600
1996-01-18,12.5,12.375,12.5,12.375,20800
1996-01-19,12.5,12.375,12.5,12.375,43800
1996-01-22,12.375,12.375,12.5,12.375,108200
1996-01-23,12.375,12.5,12.5,12.375,129800
1996-01-24,12.5,12.625,12.625,12.375,189200
1996-01-25,12.625,12.375,12.625,12.375,97200
1996-01-26,12.375,12.5,12.5,12.375,53800
1996-01-29,12.5,12.5,12.625,12.375,137700
1996-01-30,12.5,12.625,12.625,12.375,51900
1996-01-31,12.5,12.625,12.75,12.5,216500
1996-02-01,12.625,12.625,12.75,12.625,77600
1996-02-02,12.75,12.625,12.75,12.5,76500
1996-02-05,12.625,12.75,12.75,12.625,45700
1996-02-06,12.75,12.625,12.75,12.625,21300
1996-02-07,12.75,12.75,12.75,12.625,32600
1996-02-08,12.625,12.875,12.875,12.625,109900
1996-02-09,12.75,13.0,13.0,12.75,126200
1996-02-12,12.875,13.0,13.0,12.875,44300
1996-02-13,12.875,13.125,13.125,12.875,78100
1996-02-14,13.0,13.125,13.125,13.0,54800
1996-02-15,13.0,13.0,13.125,12.875,66300
1996-02-16,12.875,13.0,13.0,12.875,64400
1996-02-20,12.875,12.75,12.875,12.625,106500
1996-02-21,12.75,12.75,12.75,12.625,94600
1996-02-22,12.75,12.875,12.875,12.75,109400
1996-02-23,12.875,12.875,13.0,12.75,123100
1996-02-26,12.75,12.75,12.75,12.5,185900
1996-02-27,12.75,12.75,12.75,12.625,47700
1996-02-28,12.75,12.75,12.75,12.625,124300
1996-02-29,12.625,12.75,12.75,12.625,99100
1996-03-01,12.75,12.875,12.875,12.75,64400
1996-03-04,12.875,13.0,13.0,12.75,84100
1996-03-05,13.0,13.0,13.0,12.875,49000
1996-03-06,13.0,13.0,13.125,12.875,178800
1996-03-07,13.0,13.0,13.0,12.875,82200
1996-03-08,12.75,12.5,12.75,12.375,199700
1996-03-11,12.375,12.625,12.625,12.25,89900
1996-03-12,12.5,12.5,12.5,12.25,49600
1996-03-13,12.5,12.375,12.625,12.375,41000
1996-03-14,12.625,12.5,12.625,12.5,63000
1996-03-15,12.375,12.375,12.5,12.25,26600
1996-03-18,12.25,12.375,12.5,12.25,20500
1996-03-19,12.5,12.375,12.5,12.375,21500
1996-03-20,12.5,12.5,12.5,12.375,58300
1996-03-21,12.5,12.625,12.625,12.5,42600
1996-03-22,12.5,12.5,12.625,12.5,30200
1996-03-25,12.625,12.625,12.625,12.5,39700
1996-03-26,12.625,12.5,12.625,12.5,46800
1996-03-27,12.5,12.5,12.625,12.5,34900
1996-03-28,12.375,12.25,12.375,12.125,53000
1996-03-29,12.375,12.375,12.5,12.25,93400
1996-04-01,12.375,12.25,12.5,12.25,29600
1996-04-02,12.375,12.5,12.5,12.25,31600
1996-04-03,12.5,12.375,12.5,12.375,17600
1996-04-04,12.375,12.5,12.5,12.375,11400
1996-04-08,12.25,12.125,12.25,12.125,63700
1996-04-09,12.125,12.25,12.25,12.125,51500
1996-04-10,12.25,12.25,12.25,12.125,20900
1996-04-11,12.125,12.125,12.25,12.0,63600
1996-04-12,12.125,12.25,12.375,12.125,90000
1996-04-15,12.25,12.375,12.375,12.25,29200
1996-04-16,12.25,12.25,12.375,12.25,37500
1996-04-17,12.375,12.25,12.375,12.25,26600
1996-04-18,12.375,12.25,12.375,12.25,14300
1996-04-19,12.25,12.5,12.625,12.25,49300
1996-04-22,12.5,12.5,12.5,12.375,30500
1996-04-23,12.375,12.5,12.5,12.25,88400
1996-04-24,12.5,12.25,12.5,12.25,5800
1996-04-25,12.25,12.25,12.375,12.25,13700
1996-04-26,12.375,12.375,12.375,12.25,14900
1996-04-29,12.375,12.375,12.375,12.25,28500
1996-04-30,12.375,12.5,12.5,12.25,54300
1996-05-01,12.375,12.625,12.625,12.375,80300
1996-05-02,12.375,12.375,12.5,12.25,39500
1996-05-03,12.375,12.375,12.5,12.25,11900
1996-05-06,12.375,12.5,12.5,12.375,12600
1996-05-07,12.5,12.5,12.5,12.375,24500
1996-05-08,12.375,12.25,12.375,12.25,14100
1996-05-09,12.25,12.375,12.5,12.25,5300
1996-05-10,12.5,12.5,12.5,12.375,12000
1996-05-13,12.5,12.125,12.5,12.125,43200
1996-05-14,12.25,12.25,12.375,12.125,51400
1996-05-15,12.25,12.25,12.25,12.125,59600
1996-05-16,12.25,12.375,12.375,12.25,47200
1996-05-17,12.375,12.375,12.375,12.25,11000
1996-05-20,12.375,12.25,12.375,12.25,22500
1996-05-21,12.25,12.125,12.375,12.125,29600
1996-05-22,12.125,12.125,12.25,12.0,48200
1996-05-23,12.125,12.125,12.25,12.0,31000
1996-05-24,12.25,12.125,12.25,12.125,17000
1996-05-28,12.25,12.125,12.25,12.125,16300
1996-05-29,12.25,12.125,12.25,12.125,13800
1996-05-30,12.25,12.25,12.25,12.125,10100
1996-05-31,12.25,12.125,12.25,12.125,42100
1996-06-03,12.125,12.25,12.25,12.125,14900
1996-06-04,12.25,12.375,12.375,12.25,30700
1996-06-05,12.375,12.25,12.375,12.25,4100
1996-06-06,12.375,12.25,12.5,12.25,43400
1996-06-07,12.25,12.125,12.25,12.0,149800
1996-06-10,12.0,12.0,12.125,12.0,14600
1996-06-11,12.0,12.0,12.125,12.0,35900
1996-06-12,12.0,12.0,12.125,12.0,9400
1996-06-13,12.0,12.0,12.0,12.0,20900
1996-06-14,11.875,12.0,12.0,11.875,47500
1996-06-17,12.0,11.875,12.0,11.875,16800
1996-06-18,12.0,12.0,12.0,11.875,39600
1996-06-19,12.0,11.875,12.0,11.875,30200
1996-06-20,11.875,12.0,12.0,11.875,38700
1996-06-21,12.0,12.125,12.125,11.875,40600
1996-06-24,12.125,12.0,12.125,12.0,24700
1996-06-25,12.0,12.125,12.125,12.0,27500
1996-06-26,12.0,12.125,12.125,12.0,7600
1996-06-27,12.0,12.125,12.125,12.0,38300
1996-06-28,12.125,12.25,12.375,12.0,90100
1996-07-01,12.25,12.25,12.375,12.125,14900
1996-07-02,12.125,12.375,12.375,12.125,17700
1996-07-03,12.25,12.375,12.375,12.25,26500
1996-07-05,12.25,12.125,12.25,12.0,33700
1996-07-08,12.0,12.125,12.125,12.0,22900
1996-07-09,12.125,12.125,12.125,12.0,60500
1996-07-10,12.25,12.125,12.25,12.125,26000
1996-07-11,12.25,12.125,12.25,12.125,58300
1996-07-12,12.125,12.25,12.25,12.0,41800
1996-07-15,12.125,12.125,12.25,12.125,8100
1996-07-16,12.125,12.25,12.25,12.125,25000
1996-07-17,12.25,12.375,12.375,12.25,11500
1996-07-18,12.125,12.25,12.375,12.125,22100
1996-07-19,12.375,12.25,12.375,12.25,6700
1996-07-22,12.25,12.25,12.375,12.25,65700
1996-07-23,12.25,12.25,12.375,12.25,6400
1996-07-24,12.25,12.3125,12.375,12.25,23900
1996-07-25,12.25,12.25,12.375,12.25,19600
1996-07-26,12.375,12.25,12.375,12.25,31200
1996-07-29,12.25,12.25,12.375,12.25,8200
1996-07-30,12.25,12.375,12.5,12.25,27300
1996-07-31,12.5,12.5,12.5,12.25,39100
1996-08-01,12.5,12.5,12.625,12.5,26600
1996-08-02,12.5,12.5,12.75,12.5,13400
1996-08-05,12.5,12.5,12.625,12.5,17900
1996-08-06,12.625,12.625,12.625,12.5,46000
1996-08-07,12.625,12.75,12.75,12.5,63000
1996-08-08,12.625,12.625,12.75,12.625,34900
1996-08-09,12.75,12.625,12.75,12.625,13500
1996-08-12,12.75,12.625,12.75,12.625,17000
1996-08-13,12.625,12.625,12.75,12.625,26000
1996-08-14,12.625,12.625,12.75,12.625,22400
1996-08-15,12.5,12.625,12.625,12.5,19900
1996-08-16,12.625,12.5,12.625,12.5,14200
1996-08-19,12.625,12.75,12.75,12.5,47900
1996-08-20,12.75,12.6875,12.75,12.625,21300
1996-08-21,12.75,12.625,12.75,12.625,7900
1996-08-22,12.625,12.75,12.875,12.625,45500
1996-08-23,12.75,12.75,12.75,12.625,28900
1996-08-26,12.75,12.625,12.75,12.625,10200
1996-08-27,12.75,12.75,12.75,12.625,48900
1996-08-28,12.75,12.875,12.875,12.625,56500
1996-08-29,12.75,12.75,12.875,12.625,18000
1996-08-30,12.75,12.625,12.75,12.5,88700
1996-09-03,12.5,12.5,12.625,12.375,20500
1996-09-04,12.5,12.625,12.625,12.5,13600
1996-09-05,12.5,12.5,12.625,12.5,10800
1996-09-06,12.625,12.5,12.625,12.5,19400
1996-09-09,12.625,12.5,12.625,12.5,21700
1996-09-10,12.625,12.625,12.625,12.5,10800
1996-09-11,12.5,12.625,12.625,12.5,18500
1996-09-12,12.625,12.75,12.75,12.625,31700
1996-09-13,12.625,12.625,12.75,12.625,13100
1996-09-16,12.625,12.5,12.75,12.5,46500
1996-09-17,12.5,12.375,12.625,12.375,60400
1996-09-18,12.375,12.5,12.625,12.375,19500
