1993-07-02,8.33375,7.66705,8.50043,7.3337,253786
1993-07-06,8.0004,8.0004,8.0004,7.50037,38397
1993-07-07,8.0004,8.08374,8.33375,7.66705,96744
1993-07-08,8.16708,8.16708,8.16708,7.66705,80095
1993-07-09,8.16708,7.66705,8.16708,7.66705,50247
1993-07-12,8.0004,7.66705,8.0004,7.66705,27448
1993-07-13,7.83372,8.0004,8.0004,7.50037,38247
1993-07-14,8.0004,7.50037,8.0004,7.16703,316333
1993-07-15,7.83372,7.3337,7.83372,7.3337,38997
1993-07-16,7.3337,7.3337,7.83372,7.00035,271335
1993-07-19,7.50037,7.83372,7.83372,7.16703,119844
1993-07-20,7.83372,8.6671,9.16712,7.83372,256936
1993-07-21,8.41709,8.50043,8.83377,8.33375,53847
1993-07-22,8.83377,8.83377,8.83377,8.33375,48297
1993-07-23,8.83377,8.33375,8.83377,8.33375,14848
1993-07-26,8.83377,8.83377,8.83377,8.50043,24298
1993-07-27,8.83377,8.33375,8.83377,8.33375,33597
1993-07-28,8.33375,8.6671,8.6671,8.33375,29548
1993-07-29,8.33375,8.50043,8.6671,8.0004,22348
1993-07-30,8.0004,8.0004,8.50043,8.0004,42447
1993-08-02,8.50043,8.50043,8.50043,8.0004,31197
1993-08-03,8.0004,8.33375,8.6671,8.0004,60897
1993-08-04,8.6671,8.6671,8.6671,8.0004,32997
1993-08-05,8.16708,8.33375,8.6671,8.0004,55197
1993-08-06,8.33375,8.33375,8.33375,7.83372,55047
1993-08-09,8.33375,8.0004,8.33375,8.0004,37647
1993-08-10,8.0004,8.16708,8.33375,8.0004,19798
1993-08-11,8.33375,8.0004,8.50043,8.0004,18448
1993-08-12,8.0004,8.33375,8.50043,7.83372,47847
1993-08-13,8.33375,8.16708,8.33375,7.83372,10498
1993-08-16,8.16708,8.33375,8.33375,7.83372,44997
1993-08-17,8.33375,7.83372,8.33375,7.83372,38547
1993-08-18,8.33375,8.33375,8.33375,7.83372,46797
1993-08-19,8.33375,8.50043,8.50043,8.0004,26098
1993-08-20,8.50043,8.6671,9.00045,8.0004,102444
1993-08-23,8.6671,9.00045,9.16712,8.50043,133042
1993-08-24,9.00045,8.83377,9.00045,8.33375,67797
1993-08-25,8.33375,8.50043,9.00045,8.33375,59547
1993-08-26,8.50043,9.16712,9.16712,8.50043,52947
1993-08-27,9.16712,8.58376,9.16712,8.50043,50547
1993-08-30,8.6671,8.6671,8.6671,8.33375,29548
1993-08-31,8.6671,8.33375,8.6671,8.16708,26698
1993-09-01,8.16708,8.6671,8.6671,8.16708,55047
1993-09-02,8.16708,8.6671,8.6671,8.16708,43647
1993-09-03,8.6671,8.16708,8.6671,8.16708,58947
1993-09-07,8.6671,8.16708,8.6671,8.0004,78895
1993-09-08,8.33375,8.16708,8.33375,7.66705,60147
1993-09-09,8.16708,8.16708,8.16708,7.66705,79795
1993-09-10,7.66705,8.16708,8.16708,7.66705,21448
1993-09-13,8.0004,8.25041,8.50043,8.0004,167991
1993-09-14,8.50043,8.41709,8.6671,8.16708,90594
1993-09-15,8.6671,9.00045,9.3338,8.6671,245088
1993-09-16,9.00045,8.33375,9.16712,7.83372,162441
1993-09-17,8.6671,8.6671,8.6671,8.33375,47097
1993-09-20,8.6671,8.6671,9.16712,8.33375,102894
1993-09-21,8.50043,8.83377,8.83377,8.33375,49347
1993-09-22,8.83377,8.6671,8.83377,8.33375,34197
1993-09-23,8.6671,8.33375,8.6671,8.33375,18148
1993-09-24,8.6671,8.83377,8.83377,8.33375,10198
1993-09-27,8.83377,8.33375,8.83377,8.33375,20398
1993-09-28,8.33375,8.33375,8.6671,8.33375,7200
1993-09-29,8.33375,8.16708,8.6671,8.16708,59547
1993-09-30,8.33375,8.0004,8.33375,8.0004,41247
1993-10-01,8.33375,8.33375,8.33375,8.0004,11698
1993-10-04,8.33375,8.33375,8.33375,8.0004,7800
1993-10-05,8.33375,8.33375,8.33375,8.0004,29098
1993-10-06,8.0004,7.66705,8.0004,7.50037,73495
1993-10-07,7.50037,7.50037,8.0004,7.50037,16198
1993-10-08,7.50037,7.83372,8.0004,7.50037,27448
1993-10-11,8.0004,7.83372,8.0004,7.50037,24298
1993-10-12,7.83372,7.58371,7.83372,7.50037,25798
1993-10-13,7.50037,8.0004,8.50043,7.50037,96294
1993-10-14,7.83372,8.16708,8.33375,7.3337,94044
1993-10-15,8.16708,8.0004,8.16708,7.50037,29398
1993-10-18,7.83372,7.91706,8.0004,7.50037,32397
1993-10-19,8.0004,7.50037,8.16708,7.50037,23098
1993-10-20,7.83372,8.0004,8.0004,7.50037,13048
1993-10-21,8.0004,7.83372,8.16708,7.83372,49497
1993-10-22,8.33375,8.33375,8.33375,8.0004,21448
1993-10-25,8.33375,8.50043,8.50043,7.83372,49197
1993-10-26,8.6671,8.6671,8.6671,8.33375,48747
1993-10-27,8.33375,8.83377,8.83377,8.33375,48447
1993-10-28,8.50043,8.91711,9.16712,8.50043,182391
1993-10-29,8.83377,9.16712,9.16712,8.6671,77395
1993-11-01,9.00045,10.0005,10.0005,9.00045,214488
1993-11-02,9.50047,10.0005,10.0005,9.3338,124644
1993-11-03,10.0005,9.66715,10.16718,9.66715,96294
1993-11-04,10.0005,9.00045,10.0005,9.00045,85045
1993-11-05,9.3338,9.50047,9.66715,8.83377,84745
1993-11-08,9.50047,9.3338,9.50047,9.16712,45297
1993-11-09,9.16712,9.41714,9.50047,9.16712,86695
1993-11-10,9.50047,9.50047,9.50047,9.16712,39747
1993-11-11,9.50047,9.50047,9.83383,9.16712,57897
1993-11-12,9.83383,9.50047,9.83383,9.50047,22498
1993-11-15,9.83383,9.50047,9.83383,9.50047,24298
1993-11-16,9.83383,9.66715,9.83383,9.50047,47997
1993-11-17,9.66715,9.50047,10.08384,9.50047,131542
1993-11-18,9.83383,10.0005,10.16718,9.50047,151791
1993-11-19,10.16718,9.83383,10.16718,9.66715,84595
1993-11-22,10.16718,9.3338,10.16718,9.3338,73345
1993-11-23,9.3338,9.3338,9.83383,9.3338,35547
1993-11-24,9.66715,9.66715,9.83383,9.3338,64797
1993-11-26,9.50047,9.50047,9.83383,9.50047,4800
1993-11-29,9.83383,9.3338,9.83383,9.3338,30147
1993-11-30,9.66715,9.83383,9.83383,9.3338,49797
1993-12-01,10.0005,9.75049,10.0005,9.50047,27298
1993-12-02,9.83383,9.91716,10.16718,9.83383,60297
1993-12-03,10.16718,10.0005,10.33385,9.83383,70795
1993-12-06,10.33385,9.83383,10.33385,9.83383,42897
1993-12-07,10.33385,10.83387,10.83387,9.83383,211038
1993-12-08,10.83387,10.33385,10.83387,10.33385,55347
1993-12-09,10.33385,10.83387,10.83387,10.33385,36147
1993-12-10,10.50053,10.83387,10.83387,10.50053,78895
1993-12-13,10.50053,10.33385,10.83387,10.33385,34347
1993-12-14,10.6672,11.00055,11.00055,10.50053,110094
1993-12-15,11.00055,11.00055,11.00055,10.50053,68247
1993-12-16,11.00055,11.00055,11.00055,10.50053,62547
1993-12-17,10.6672,10.6672,11.00055,10.6672,29548
1993-12-20,10.6672,10.6672,11.00055,10.6672,42747
1993-12-21,10.6672,10.6672,11.00055,10.6672,22948
1993-12-22,11.00055,10.6672,11.00055,10.6672,41247
1993-12-23,11.00055,10.83387,11.00055,10.6672,26998
1993-12-27,10.6672,11.00055,11.00055,10.6672,15898
1993-12-28,11.00055,10.6672,11.16722,10.50053,36447
1993-12-29,11.16722,10.6672,11.16722,10.6672,33447
1993-12-30,10.6672,10.75054,11.16722,10.6672,39747
1993-12-31,11.00055,10.83387,11.16722,10.83387,20848
1994-01-03,10.83387,11.16722,11.16722,10.83387,53247
1994-01-04,11.16722,11.00055,11.16722,10.83387,43497
1994-01-05,10.83387,10.83387,11.00055,10.6672,48897
1994-01-06,10.83387,10.83387,11.00055,10.6672,64647
1994-01-07,11.00055,10.6672,11.00055,10.50053,66597
1994-01-10,10.6672,10.16718,10.6672,10.16718,20998
1994-01-11,10.16718,10.33385,10.6672,10.16718,19498
1994-01-12,10.6672,10.16718,10.6672,10.16718,15448
1994-01-13,10.6672,10.6672,10.6672,10.16718,32547
1994-01-14,10.50053,10.6672,10.6672,10.33385,31347
1994-01-17,10.6672,10.33385,10.6672,10.33385,31797
1994-01-18,10.6672,11.16722,11.16722,10.33385,59097
1994-01-19,10.6672,11.16722,11.16722,10.6672,51597
1994-01-20,10.83387,11.16722,11.16722,10.83387,40797
1994-01-21,11.16722,11.3339,11.3339,10.83387,63597
1994-01-24,11.3339,11.3339,11.3339,11.00055,41997
1994-01-25,11.3339,11.16722,11.66725,11.00055,97944
1994-01-26,11.3339,12.0006,12.0006,11.3339,127494
1994-01-27,11.66725,12.33395,12.50062,11.66725,152841
1994-01-28,11.83393,12.25061,12.33395,11.83393,97494
1994-01-31,12.33395,11.83393,12.6673,11.16722,265936
1994-02-01,11.83393,11.50058,12.16728,11.3339,63747
1994-02-02,11.83393,11.83393,11.83393,11.50058,35997
1994-02-03,11.50058,11.66725,11.83393,11.50058,91644
1994-02-04,11.83393,11.25056,11.83393,11.08389,74245
1994-02-07,11.00055,11.00055,11.3339,10.6672,81295
1994-02-08,11.00055,10.83387,11.00055,10.50053,73045
1994-02-09,11.00055,10.50053,11.00055,10.50053,95244
1994-02-10,10.83387,10.83387,11.3339,10.83387,41397
1994-02-11,11.16722,10.83387,11.16722,10.83387,6450
1994-02-14,11.16722,11.16722,11.16722,10.6672,14848
1994-02-15,11.16722,10.6672,11.16722,10.6672,23698
1994-02-16,10.6672,11.00055,11.16722,10.6672,15748
1994-02-17,10.6672,10.6672,11.00055,10.6672,51597
1994-02-18,10.6672,11.00055,11.00055,10.6672,29998
1994-02-22,10.6672,10.83387,11.00055,10.50053,24898
1994-02-23,10.83387,10.58386,10.83387,10.33385,19198
1994-02-24,10.83387,10.50053,10.83387,10.16718,31347
1994-02-25,10.16718,10.16718,10.50053,10.16718,13798
1994-02-28,10.16718,10.50053,10.50053,10.16718,12898
1994-03-01,10.50053,10.50053,10.50053,10.16718,33447
1994-03-02,10.33385,10.0005,10.33385,9.83383,26248
1994-03-03,10.50053,10.50053,10.50053,10.16718,42447
1994-03-04,10.33385,10.41719,10.50053,10.16718,11698
1994-03-07,10.16718,10.6672,10.6672,10.16718,30597
1994-03-08,10.6672,10.33385,10.6672,10.16718,26848
1994-03-09,10.6672,10.16718,10.6672,9.83383,81145
1994-03-10,10.33385,9.91716,10.33385,9.83383,21898
1994-03-11,9.66715,10.16718,10.16718,9.66715,62397
1994-03-14,10.0005,10.6672,10.6672,10.0005,22648
1994-03-15,10.16718,10.41719,10.6672,10.16718,25198
1994-03-16,10.6672,10.6672,10.6672,10.33385,23548
1994-03-17,10.6672,10.6672,11.00055,10.33385,34797
1994-03-18,10.83387,11.00055,11.00055,10.6672,70345
1994-03-21,10.6672,11.00055,11.00055,10.6672,18298
1994-03-22,10.6672,10.50053,11.00055,10.50053,16498
1994-03-23,10.83387,10.16718,10.83387,10.16718,32547
1994-03-24,10.16718,9.83383,10.6672,9.83383,35847
1994-03-25,10.16718,10.0005,10.16718,9.50047,24748
1994-03-28,10.16718,9.66715,10.16718,9.66715,8850
1994-03-29,9.66715,9.66715,9.66715,9.66715,8550
1994-03-30,10.16718,9.50047,10.16718,9.00045,54747
1994-03-31,9.00045,9.00045,9.50047,8.33375,71545
1994-04-04,8.6671,8.0004,8.6671,8.0004,54597
1994-04-05,8.50043,8.6671,8.6671,8.25041,80245
1994-04-06,8.6671,8.6671,8.6671,8.16708,145492
1994-04-07,8.6671,9.50047,9.66715,8.6671,112044
1994-04-08,9.66715,9.16712,9.66715,8.83377,77995
1994-04-11,9.3338,9.3338,9.3338,9.00045,14848
1994-04-12,9.3338,9.66715,10.0005,8.83377,56697
1994-04-13,10.0005,9.50047,10.50053,9.3338,85495
1994-04-14,9.50047,9.50047,9.83383,9.50047,24148
1994-04-15,9.50047,9.3338,9.83383,9.3338,19648
1994-04-18,9.83383,9.16712,9.83383,9.16712,12148
1994-04-19,9.66715,8.83377,9.66715,8.83377,36147
1994-04-20,8.6671,9.00045,9.16712,8.6671,35097
1994-04-21,8.6671,8.83377,9.00045,8.6671,29998
1994-04-22,9.00045,8.6671,9.00045,8.6671,8400
1994-04-25,9.00045,8.50043,9.00045,8.50043,34197
1994-04-26,9.00045,8.6671,9.00045,8.50043,22348
1994-04-28,9.00045,9.3338,9.3338,8.6671,67647
1994-04-29,9.3338,9.00045,9.50047,9.00045,12448
1994-05-02,9.3338,9.00045,9.3338,9.00045,14998
1994-05-03,9.00045,8.83377,9.3338,8.83377,7650
1994-05-04,9.3338,9.3338,9.3338,8.83377,5700
1994-05-05,9.3338,9.41714,9.50047,8.83377,11098
1994-05-06,8.83377,8.83377,9.50047,8.83377,22198
1994-05-09,8.83377,9.3338,9.3338,8.83377,9600
1994-05-10,8.83377,9.00045,9.3338,8.83377,16798
1994-05-11,9.16712,9.00045,9.3338,9.00045,23848
1994-05-12,9.00045,8.83377,9.16712,8.83377,34797
1994-05-13,9.16712,8.83377,9.16712,8.83377,14248
1994-05-16,8.83377,9.16712,9.16712,8.83377,11398
1994-05-17,8.83377,8.50043,9.00045,8.0004,41997
1994-05-18,8.50043,7.83372,8.50043,7.3337,104694
1994-05-19,8.16708,8.16708,8.33375,7.83372,95244
1994-05-20,8.0004,8.16708,8.33375,7.83372,27748
1994-05-23,7.83372,7.91706,8.33375,7.83372,55347
1994-05-24,8.16708,8.33375,8.33375,7.83372,20848
1994-05-25,8.0004,8.33375,8.33375,8.0004,13198
1994-05-26,8.33375,8.0004,8.33375,8.0004,16048
