2006-11-29,22.0,20.85,22.5,20.81,12209354
2006-11-30,21.28,21.55,21.85,21.0,1883570
2006-12-01,21.85,22.2,22.25,21.29,777738
2006-12-04,22.2,22.07,22.2,21.56,960718
2006-12-05,21.78,22.0,22.13,21.78,674978
2006-12-06,21.85,21.7,21.93,21.52,945515
2006-12-07,21.36,21.9,21.93,21.36,657140
2006-12-08,21.97,21.9,22.02,21.75,775095
2006-12-11,21.955,22.0,22.0,21.9,357173
2006-12-12,21.75,21.7,21.9,21.69,236025
2006-12-13,21.73,21.39,21.89,21.18,266288
2006-12-14,21.2,21.75,21.77,21.2,241196
2006-12-15,21.2,21.75,22.1,21.2,315290
2006-12-18,21.244,21.51,21.75,21.21,363083
2006-12-19,21.26,21.0,21.4,20.92,302308
2006-12-20,21.89,21.27,21.89,21.01,164302
2006-12-21,21.3,21.1,21.31,20.96,114268
2006-12-22,21.04,21.04,21.07,20.85,78916
2006-12-26,20.92,21.44,21.62,20.81,56910
2006-12-27,21.51,22.07,22.43,21.5,453397
2006-12-28,21.7,22.31,22.75,21.7,184200
2006-12-29,22.17,22.26,22.72,22.17,119090
2007-01-03,22.05,22.99,23.15,22.05,567518
2007-01-04,22.78,23.15,23.25,22.59,292390
2007-01-05,23.24,23.28,23.42,22.51,287941
2007-01-08,23.44,23.5,24.79,23.31,501342
2007-01-09,22.99,22.6,23.61,22.5,571138
2007-01-10,22.66,21.85,22.82,21.51,541961
2007-01-11,22.26,22.65,23.0,21.63,877749
2007-01-12,22.8,23.159,23.31,22.8,384492
2007-01-16,22.93,23.61,23.74,22.77,512618
2007-01-17,23.7,24.05,24.2,23.01,431304
2007-01-18,24.19,24.0,24.19,23.81,196758
2007-01-19,24.1,24.0,24.2,23.81,319059
2007-01-22,24.0,24.05,24.25,23.9,309601
2007-01-23,24.24,23.76,24.24,23.65,361309
2007-01-24,24.03,23.85,24.03,23.21,153480
2007-01-25,24.07,23.7,24.11,23.46,179643
2007-01-26,23.95,23.95,24.03,23.37,261691
2007-01-29,24.15,24.31,24.5,23.93,297010
2007-01-30,24.4,24.21,24.52,24.07,249018
2007-01-31,23.84,24.26,24.43,23.84,113597
2007-02-01,24.59,24.19,24.59,24.1,269286
