1996-10-23,8.5,8.71875,8.8125,8.5,15993600
1996-10-24,8.71875,8.5,8.71875,8.5,3572800
1996-10-25,8.5,8.59375,8.6875,8.5,1262400
1996-10-28,8.75,8.5,8.75,8.5,640000
1996-10-29,8.5,8.5,8.53125,8.5,997600
1996-10-30,8.53125,8.5,8.53125,8.5,1411200
1996-10-31,8.5,8.59375,8.625,8.5,1270400
1996-11-01,8.53125,8.53125,8.5625,8.53125,1025200
1996-11-04,8.53125,8.21875,8.53125,8.1875,989200
1996-11-05,8.3125,8.09375,8.3125,8.0,1429200
1996-11-06,8.09375,7.96875,8.125,7.75,1058800
1996-11-07,7.84375,7.71875,7.875,7.5625,594800
1996-11-08,7.625,7.21875,7.65625,7.15625,1054000
1996-11-11,7.15625,7.375,7.40625,7.0,790800
1996-11-12,7.4375,7.375,7.59375,7.3125,908800
1996-11-13,7.375,7.25,7.375,7.21875,1426400
1996-11-14,7.21875,6.9375,7.21875,6.9375,92000
1996-11-15,6.9375,6.75,6.9375,6.6875,736800
1996-11-18,6.75,6.59375,6.75,6.59375,245600
1996-11-19,6.65625,6.6875,6.75,6.59375,554000
1996-11-20,6.6875,6.28125,6.6875,6.25,1292800
1996-11-21,6.25,6.0,6.25,6.0,226000
1996-11-22,6.03125,6.1875,6.3125,6.0,214800
1996-11-25,6.15625,5.9375,6.1875,5.9375,106400
1996-11-26,5.96875,6.0,6.0625,5.9375,1190400
1996-11-27,6.0,5.875,6.0,5.875,478800
1996-11-29,5.875,5.78125,5.875,5.78125,242000
1996-12-02,5.75,5.5,5.75,5.5,386800
1996-12-03,5.5,5.375,5.5,5.375,252000
1996-12-04,5.34375,5.8125,5.8125,5.34375,1070800
1996-12-05,5.8125,5.90625,6.0,5.8125,336000
1996-12-06,5.84375,5.84375,5.84375,5.78125,81600
1996-12-09,5.84375,5.75,5.90625,5.75,75600
1996-12-10,5.75,5.75,5.75,5.71875,559200
1996-12-11,5.71875,5.75,5.78125,5.625,1625600
1996-12-12,5.8125,6.0,6.0,5.8125,968400
1996-12-13,5.9375,5.90625,5.9375,5.84375,735200
1996-12-16,5.9375,5.875,5.9375,5.875,40800
1996-12-17,5.90625,5.9375,6.03125,5.84375,1434800
1996-12-18,5.90625,6.09375,6.1875,5.90625,412000
1996-12-19,6.125,6.28125,6.46875,6.0625,1004800
1996-12-20,6.3125,6.25,6.34375,6.1875,47200
1996-12-23,6.25,6.09375,6.25,6.09375,44400
1996-12-24,6.09375,6.09375,6.125,6.09375,81200
1996-12-26,6.09375,6.46875,6.5625,6.0625,727600
1996-12-27,6.5,6.53125,6.53125,6.46875,22800
1996-12-30,6.5,6.4375,6.5,6.4375,98000
1996-12-31,6.4375,6.4375,6.53125,6.4375,192400
1997-01-02,6.40625,6.53125,6.53125,6.34375,41200
1997-01-03,6.5625,6.78125,6.78125,6.5625,478400
1997-01-06,6.78125,6.78125,6.8125,6.75,282400
1997-01-07,6.75,6.75,6.78125,6.75,99200
1997-01-08,6.78125,6.6875,6.78125,6.625,151600
1997-01-09,6.75,6.75,6.75,6.6875,197200
1997-01-10,6.71875,6.75,6.75,6.71875,149600
1997-01-13,6.75,6.71875,6.75,6.71875,13600
1997-01-14,6.71875,6.6875,6.71875,6.6875,76400
1997-01-15,6.71875,6.75,6.75,6.6875,544400
1997-01-16,6.75,6.6875,6.75,6.625,92400
1997-01-17,6.625,6.625,6.625,6.625,35600
1997-01-20,6.65625,6.6875,6.6875,6.625,157600
1997-01-21,6.6875,6.75,6.75,6.6875,35200
1997-01-22,6.71875,7.03125,7.09375,6.71875,149200
1997-01-23,7.0,7.0,7.0625,6.9375,49600
1997-01-24,6.9375,6.84375,6.9375,6.84375,19200
1997-01-27,6.875,6.625,6.90625,6.625,115200
1997-01-28,6.6875,6.59375,6.6875,6.59375,80800
1997-01-29,6.5,6.46875,6.5,6.40625,460000
1997-01-30,6.5,6.65625,6.65625,6.5,188400
1997-01-31,6.6875,6.9375,6.9375,6.6875,137200
1997-02-03,7.0,7.0,7.0,6.9375,176000
1997-02-04,7.0,7.1875,7.5625,7.0,838800
1997-02-05,7.21875,7.3125,7.3125,7.21875,223200
1997-02-06,7.3125,7.25,7.3125,7.21875,134400
1997-02-07,7.21875,7.3125,7.3125,7.1875,153200
1997-02-10,7.28125,7.25,7.28125,7.21875,29600
1997-02-11,7.25,7.1875,7.25,7.1875,15200
1997-02-12,7.21875,7.15625,7.21875,7.09375,119600
1997-02-13,7.1875,7.1875,7.1875,7.15625,45600
1997-02-14,7.21875,7.21875,7.21875,7.21875,12800
1997-02-18,7.25,7.21875,7.25,7.1875,256000
1997-02-19,7.21875,7.5625,7.625,7.1875,617200
1997-02-20,7.59375,7.625,7.78125,7.59375,1129600
1997-02-21,7.625,7.65625,7.71875,7.625,190400
1997-02-24,7.71875,7.84375,7.9375,7.71875,157600
1997-02-25,7.84375,6.1875,7.84375,6.1875,3177600
1997-02-26,6.1875,5.0,6.1875,4.8125,4436800
1997-02-27,5.03125,5.28125,5.375,4.90625,855200
1997-02-28,5.34375,5.78125,5.875,5.34375,671200
1997-03-03,5.84375,5.84375,5.9375,5.8125,556000
1997-03-04,5.78125,5.5,5.84375,5.25,472400
1997-03-05,5.5,5.3125,5.5,5.3125,199600
1997-03-06,5.34375,5.59375,5.6875,5.34375,634400
1997-03-07,5.71875,5.875,6.0625,5.71875,815600
1997-03-10,5.875,5.75,5.875,5.71875,755200
1997-03-11,5.75,5.625,5.75,5.59375,419600
1997-03-12,5.65625,5.59375,5.65625,5.4375,328000
1997-03-13,5.5625,5.4375,5.5625,5.4375,246000
1997-03-14,5.46875,5.40625,5.46875,5.375,678400
1997-03-17,5.40625,5.125,5.40625,5.03125,651200
1997-03-18,5.0625,5.21875,5.21875,4.96875,728000
1997-03-19,5.21875,5.15625,5.21875,5.125,25600
1997-03-20,5.15625,5.125,5.15625,5.125,183600
1997-03-21,5.15625,5.09375,5.15625,5.09375,24800
1997-03-24,5.125,5.0625,5.125,5.0625,18400
1997-03-25,5.09375,5.09375,5.125,5.03125,49600
1997-03-26,5.0625,4.96875,5.09375,4.96875,337200
1997-03-27,4.9375,4.9375,4.96875,4.875,173600
1997-03-31,4.9375,4.84375,4.9375,4.84375,70400
1997-04-01,4.84375,4.78125,4.90625,4.78125,32400
1997-04-02,4.78125,4.5625,4.78125,4.5625,46000
1997-04-03,4.5625,4.375,4.59375,4.21875,303200
1997-04-04,4.375,4.46875,4.53125,4.375,67600
1997-04-07,4.5,4.4375,4.59375,4.4375,199200
1997-04-08,4.46875,4.5,4.5,4.46875,25200
1997-04-09,4.53125,4.5,4.53125,4.5,40000
1997-04-10,4.53125,4.46875,4.53125,4.46875,106400
1997-04-11,4.4375,4.375,4.46875,4.375,18000
1997-04-14,4.34375,4.0625,4.34375,4.03125,308000
1997-04-15,4.09375,4.25,4.3125,4.09375,319600
1997-04-16,4.28125,4.25,4.28125,4.1875,98800
1997-04-17,4.25,4.21875,4.28125,4.1875,192000
1997-04-18,4.25,4.28125,4.28125,4.21875,218000
1997-04-21,4.3125,4.59375,4.59375,4.3125,265200
1997-04-22,4.59375,4.4375,4.625,4.4375,105600
1997-04-23,4.4375,4.40625,4.4375,4.40625,20400
1997-04-24,4.40625,4.34375,4.40625,4.34375,254400
1997-04-25,4.375,4.375,4.375,4.34375,36800
1997-04-28,4.34375,4.3125,4.34375,4.3125,116400
1997-04-29,4.3125,4.28125,4.34375,4.25,25200
1997-04-30,4.21875,4.15625,4.25,4.09375,118800
1997-05-01,4.15625,4.125,4.1875,4.125,103200
1997-05-02,4.125,4.0,4.125,4.0,27200
1997-05-05,4.0625,4.09375,4.125,4.0625,302800
1997-05-06,4.09375,4.25,4.25,4.09375,275200
1997-05-07,4.40625,4.375,4.625,4.34375,204400
1997-05-08,4.375,4.34375,4.375,4.3125,634400
1997-05-09,4.34375,4.3125,4.34375,4.25,31600
1997-05-12,4.28125,4.25,4.28125,4.25,109200
1997-05-13,4.25,4.21875,4.25,4.15625,51200
1997-05-14,4.25,4.25,4.28125,4.25,197200
1997-05-15,4.28125,4.28125,4.3125,4.25,46000
1997-05-16,4.3125,4.3125,4.3125,4.28125,15600
1997-05-19,4.28125,4.28125,4.28125,4.28125,68000
1997-05-20,4.3125,4.34375,4.375,4.3125,88400
1997-05-21,4.375,4.53125,4.59375,4.34375,90000
1997-05-22,4.53125,4.4375,4.53125,4.4375,32800
1997-05-23,4.4375,4.46875,4.46875,4.4375,210400
1997-05-27,4.5,4.5,4.53125,4.4375,342800
1997-05-28,4.5,4.625,4.625,4.5,26000
1997-05-29,4.65625,4.71875,4.75,4.625,693200
1997-05-30,4.71875,4.625,4.71875,4.59375,152800
1997-06-02,4.625,4.625,4.625,4.59375,62400
1997-06-03,4.59375,4.59375,4.640625,4.59375,102000
1997-06-04,4.625,4.53125,4.625,4.53125,242400
1997-06-05,4.5,4.53125,4.53125,4.5,111600
1997-06-06,4.53125,4.53125,4.53125,4.5,29200
1997-06-09,4.53125,4.5,4.53125,4.5,167600
1997-06-10,4.53125,4.5,4.53125,4.46875,69600
1997-06-11,4.5,4.34375,4.5,4.34375,180400
1997-06-12,4.40625,4.46875,4.46875,4.40625,215200
1997-06-13,4.4375,4.5,4.5,4.40625,630400
1997-06-16,4.46875,4.5,4.5625,4.46875,185200
1997-06-17,4.5,4.5,4.53125,4.5,46000
1997-06-18,4.53125,4.5,4.53125,4.46875,391600
1997-06-19,4.53125,4.46875,4.5625,4.40625,2156400
1997-06-20,4.5,4.46875,4.5,4.4375,409200
1997-06-23,4.53125,4.46875,4.53125,4.4375,88400
1997-06-24,4.46875,4.59375,4.59375,4.46875,372800
1997-06-25,4.5625,4.5625,4.6875,4.5,116000
1997-06-26,4.59375,4.5625,4.6875,4.53125,79600
1997-06-27,4.625,4.734375,4.75,4.625,126000
1997-06-30,4.71875,4.953125,4.96875,4.71875,407200
1997-07-01,4.96875,5.0,5.0625,4.921875,259200
1997-07-02,5.0,5.015625,5.03125,5.0,30800
1997-07-03,5.0625,5.03125,5.09375,5.03125,26400
1997-07-07,5.046875,5.1875,5.1875,5.046875,70800
1997-07-08,5.1875,5.234375,5.296875,5.1875,40000
1997-07-09,5.234375,5.25,5.3125,5.234375,63600
1997-07-10,5.21875,5.15625,5.21875,5.125,392400
1997-07-11,5.15625,5.125,5.15625,5.09375,28000
1997-07-14,5.109375,5.0625,5.109375,5.03125,26000
1997-07-15,5.0625,4.9375,5.0625,4.921875,54000
1997-07-16,4.984375,4.84375,4.984375,4.8125,42000
1997-07-17,4.859375,4.984375,4.984375,4.859375,41600
1997-07-18,4.984375,4.90625,4.984375,4.90625,95200
1997-07-21,4.921875,4.953125,4.96875,4.921875,58800
1997-07-22,5.0,5.078125,5.09375,5.0,39600
1997-07-23,5.03125,5.046875,5.046875,5.0,59200
1997-07-24,5.109375,5.046875,5.125,5.03125,69600
1997-07-25,5.0625,5.0625,5.0625,5.046875,14800
1997-07-28,5.046875,5.125,5.140625,5.046875,39600
1997-07-29,5.140625,5.265625,5.296875,5.125,54400
1997-07-30,5.265625,5.421875,5.421875,5.265625,36400
1997-07-31,5.40625,5.59375,5.59375,5.40625,279200
1997-08-01,5.59375,5.625,5.640625,5.59375,70000
1997-08-04,5.625,5.75,5.75,5.625,48800
1997-08-05,5.75,5.765625,5.78125,5.6875,77200
1997-08-06,5.765625,5.671875,5.765625,5.625,134800
1997-08-07,5.671875,5.625,5.671875,5.625,150400
1997-08-08,5.625,5.625,5.625,5.578125,164000
1997-08-11,5.65625,5.5,5.65625,5.484375,55600
