2000-08-04,71.65625,71.78125,71.78125,71.65625,1400
2000-08-08,72.0,72.0,72.0,72.0,100
2000-08-23,73.17188,73.3125,73.3125,73.17188,400
2000-08-28,73.40625,73.40625,73.40625,73.40625,900
2000-09-05,73.71875,73.5,73.71875,73.5,2800
2000-09-06,74.04688,73.9375,74.04688,73.92188,3200
2000-09-11,75.01563,74.60938,75.01563,74.60938,700
2000-09-13,74.84375,74.5,74.84375,74.5,2100
2000-09-14,74.0,73.98438,74.0,73.98438,200
2000-09-15,74.26563,73.5625,74.26563,73.5625,2400
2000-09-19,72.65625,72.65625,72.65625,72.65625,100
2000-09-26,72.32813,72.32813,72.32813,72.32813,200
2000-09-29,73.82813,73.82813,73.82813,73.82813,300
2000-10-03,74.51563,74.51563,74.51563,74.51563,200
2000-10-04,73.71875,73.85938,73.85938,73.71875,900
2000-10-06,72.54688,72.54688,72.54688,72.54688,600
2000-10-09,72.8125,72.60938,72.8125,72.57813,900
2000-10-10,72.26563,72.26563,72.26563,72.26563,100
2000-10-11,71.35938,70.73438,71.375,70.73438,1100
2000-10-12,70.01563,69.71875,70.01563,69.60938,1200
2000-10-13,70.35938,70.73438,70.73438,70.35938,2400
2000-10-16,70.875,70.85938,70.89063,70.85938,1200
2000-10-17,70.4375,70.4375,70.4375,70.4375,400
2000-10-18,70.10938,70.10938,70.10938,70.10938,200
2000-10-19,70.26563,70.92188,70.92188,70.26563,400
2000-10-23,71.5,71.40625,71.5,71.40625,1100
2000-10-25,71.59375,71.59375,71.59375,71.59375,1200
2000-10-31,74.60938,75.3125,75.40625,74.40625,116900
2000-11-01,75.0625,74.98438,75.0625,74.98438,200
2000-11-02,75.0625,74.78125,75.0625,74.78125,1500
2000-11-03,74.73438,74.70313,75.0,74.70313,3000
2000-11-06,74.84375,75.14063,75.14063,74.75,4800
2000-11-07,75.09375,75.0,75.17188,74.71875,6200
2000-11-08,75.0,75.07813,75.29688,74.89063,7700
2000-11-09,74.78125,74.4375,74.78125,73.51563,83000
2000-11-10,74.4375,74.1875,74.4375,74.1875,6600
2000-11-13,73.84375,73.46875,73.875,72.64063,42400
2000-11-15,73.45313,73.48438,73.78125,73.45313,800
2000-11-16,73.875,73.76563,73.875,73.76563,400
2000-11-17,74.0,73.0,74.0,73.0,41900
2000-11-20,72.5625,72.32813,72.5625,72.32813,1000
2000-11-21,72.15625,72.51563,72.51563,71.98438,8400
2000-11-22,71.98438,71.79688,71.98438,71.79688,400
2000-11-24,72.1875,72.34375,72.34375,72.1875,400
2000-11-27,72.82813,72.82813,72.82813,72.82813,200
2000-11-28,72.64063,72.70313,72.8125,72.64063,1300
2000-11-30,71.92188,72.04688,72.04688,71.92188,16600
2000-12-01,72.5625,72.5625,72.5625,72.5625,2000
2000-12-04,72.40625,73.1875,73.21875,72.40625,3500
2000-12-05,74.0,74.0,74.0,74.0,200
2000-12-06,74.59375,74.0,74.59375,74.0,25000
2000-12-07,74.0,73.75,74.0,73.75,2500
2000-12-08,73.96875,73.8125,74.1875,73.8125,1800
2000-12-11,74.3125,74.84375,74.84375,74.3125,1000
2000-12-13,74.65625,74.375,74.65625,74.375,2900
2000-12-14,73.57813,73.375,73.57813,73.375,1200
2000-12-15,72.75,72.4375,72.75,72.4375,1300
2000-12-18,72.8125,73.6875,74.0,72.8125,7000
2000-12-19,73.95313,73.95313,73.95313,73.95313,200
2000-12-20,72.53125,72.29688,72.57813,72.29688,600
2000-12-21,72.01563,72.65625,72.65625,71.98438,2400
2000-12-22,73.25,73.59375,73.60938,73.25,4300
2000-12-26,74.1875,74.6875,74.6875,74.1875,600
2000-12-27,74.90625,75.54688,75.54688,74.84375,10800
2000-12-28,75.65625,76.4375,76.4375,75.65625,3000
2000-12-29,76.625,76.625,76.625,76.375,2900
2001-01-02,75.03125,74.90625,75.03125,74.8125,500
2001-01-03,75.03125,76.25,77.25,75.03125,1500
2001-01-04,75.71875,75.59375,75.8125,75.1875,11400
2001-01-05,74.82813,74.57813,74.82813,74.57813,1100
2001-01-08,74.40625,74.03125,74.40625,73.6875,900
2001-01-09,74.65625,74.26563,74.65625,74.26563,500
2001-01-10,74.0,74.0,74.0,74.0,400
2001-01-11,74.59375,74.67188,74.67188,74.59375,1400
2001-01-12,74.46875,74.375,74.46875,74.375,400
2001-01-16,74.34375,74.8125,74.8125,74.34375,300
2001-01-17,75.4375,74.75,75.4375,74.75,1000
2001-01-18,74.54688,74.75,74.89063,74.54688,2500
2001-01-19,74.0625,74.01563,74.0625,74.01563,200
2001-01-22,74.14063,74.125,74.14063,74.125,1100
2001-01-23,74.76563,75.1875,75.1875,74.76563,600
2001-01-24,74.9375,75.09375,75.1875,74.84375,1000
2001-01-25,75.375,75.375,75.375,75.375,2400
2001-01-26,75.26563,75.07813,75.375,75.0625,900
2001-01-29,75.59,75.79,75.86,75.59,7200
2001-01-30,75.84,76.39,76.39,75.53,6500
2001-01-31,76.27,76.36,76.46,76.27,2200
2001-02-01,76.64,76.45,76.64,76.44,3500
2001-02-02,76.67,76.36,76.67,76.36,7500
2001-02-05,76.43,76.5,76.5,76.43,4100
2001-02-06,76.5,76.6,76.94,76.5,1600
2001-02-07,76.44,76.47,76.66,76.44,10200
2001-02-08,76.81,76.7,76.81,76.65,14800
2001-02-09,76.47,76.25,76.54,76.25,400
2001-02-12,76.71,77.13,77.13,76.71,8300
2001-02-13,77.09,76.81,77.25,76.81,2000
2001-02-14,76.64,75.9,76.64,75.9,5500
2001-02-15,76.24,76.3,76.43,76.06,7100
2001-02-16,76.29,76.02,76.29,75.68,3800
