2020-04-30,0.06,0.06,0.06,0.06,399900
2020-05-01,0.078,0.078,0.078,0.078,100
2020-05-04,0.07,0.04,0.07,0.04,16403
2020-05-05,0.052,0.052,0.052,0.052,200
2020-05-06,0.06,0.06,0.06,0.06,1200
2020-05-07,0.0421,0.065,0.065,0.0421,109066
2020-05-08,0.0708,0.0501,0.0708,0.05,10500
2020-05-12,0.0409,0.0409,0.0409,0.0409,911
2020-05-13,0.0409,0.0409,0.0409,0.0409,3189
2020-05-18,NaN,0.0409,NaN,NaN,1
2020-05-19,0.05,0.05,0.05,0.05,82535
2020-05-20,0.05,0.05,0.05,0.045399,21690
2020-05-22,0.0409,0.0412,0.0412,0.0409,7000
2020-05-26,0.0548,0.0409,0.0548,0.0408,14890
2020-05-27,0.044,0.044,0.044,0.044,10000
2020-05-28,0.0409,0.0409,0.0409,0.0409,2270
2020-06-03,0.0451,0.045,0.0451,0.045,7525
2020-06-04,0.050101,0.05,0.050101,0.05,1000
2020-06-08,0.0585,0.080476,0.095,0.0585,35600
2020-06-10,0.0922,0.13,0.13,0.07,28975
2020-06-11,0.13,0.13,0.13,0.13,575
2020-06-12,0.15,0.2,0.2,0.13,4318
2020-06-15,0.2,0.14,0.2,0.14,2941
2020-06-16,0.118999,0.1393,0.14,0.118999,10758
2020-06-17,0.181,0.14,0.21,0.14,63123
2020-06-18,0.15,0.15,0.15,0.15,6000
2020-06-19,0.17,0.14,0.1949,0.135,34647
2020-06-22,0.15,0.13,0.175,0.13,47322
2020-06-23,0.1649,0.1649,0.1649,0.1649,101
2020-06-24,0.12,0.14,0.14,0.1,9481
2020-06-25,0.17,0.1693,0.17,0.1693,8040
2020-06-26,0.1001,0.1494,0.1499,0.1001,2310
2020-06-29,0.15,0.1399,0.15,0.1199,59110
2020-06-30,0.15,0.16,0.17,0.12,42568
2020-07-01,0.1899,0.18,0.2079,0.13,28463
2020-07-02,0.14,0.1402,0.1799,0.14,5350
2020-07-06,0.14,0.16,0.18,0.14,57017
2020-07-07,0.155,0.1999,0.2101,0.155,32290
2020-07-08,0.1901,0.190249,0.191249,0.1901,2454
2020-07-09,0.1999,0.1974,0.1999,0.1902,11610
2020-07-10,0.19,0.2,0.2052,0.19,9689
2020-07-13,0.23,0.26,0.26,0.215,9415
2020-07-14,0.26,0.2025,0.260451,0.2,4310
2020-07-17,0.1601,0.1921,0.22,0.1601,10757
2020-07-20,0.2002,0.199,0.2002,0.1799,7931
2020-07-21,0.2,0.1799,0.2,0.16,20404
2020-07-22,0.1799,0.1809,0.181,0.1602,21724
2020-07-23,0.16,0.152,0.179,0.136,15980
2020-07-24,0.155,0.1595,0.16,0.1416,17200
2020-07-27,0.1594,0.155,0.1594,0.124517,21458
2020-07-28,0.1404,0.12,0.1404,0.1002,21184
2020-07-29,0.1492,0.1492,0.1492,0.1,53350
2020-07-30,0.1002,0.105,0.15,0.1002,2500
2020-07-31,0.12,0.11795,0.12,0.11,16242
2020-08-03,0.12,0.1,0.13,0.1,37265
2020-08-04,0.1375,0.18,0.18,0.12,19623
2020-08-05,0.104,0.17,0.17,0.104,744
2020-08-06,0.140101,0.1085,0.140101,0.1085,11786
2020-08-07,0.14,0.125,0.1401,0.125,22432
2020-08-10,0.127,0.1298,0.1401,0.127,26100
2020-08-11,0.121549,0.132999,0.132999,0.121549,1000
2020-08-12,0.1101,0.100101,0.132,0.1,25035
2020-08-13,0.1101,0.132,0.132,0.1101,10287
2020-08-14,0.132,0.14,0.1422,0.1,50500
2020-08-18,0.1345,0.136226,0.14,0.12275,3450
2020-08-19,0.14,0.1374,0.14,0.1035,2210
2020-08-20,0.1035,0.1283,0.1283,0.1035,2272
