1999-04-28,18.25,18.25,18.25,18.25,100
1999-04-30,19.0,19.0,19.0,19.0,2000
1999-05-04,20.25,20.25,20.25,20.25,200
1999-05-11,20.75,20.75,20.75,20.75,200
1999-05-20,19.75,19.75,19.75,19.75,2400
1999-05-26,19.0,18.5,19.0,18.25,3200
1999-05-27,21.0,21.0,21.0,21.0,200
1999-06-23,19.0,20.25,20.25,19.0,700
1999-06-24,20.25,20.25,20.25,20.25,500
1999-06-25,19.25,19.25,19.25,19.25,300
1999-06-28,19.0,18.5,19.5,18.25,11100
1999-06-29,18.75,19.0,19.0,18.75,800
1999-07-02,19.0,19.0,19.0,19.0,500
1999-07-07,19.0,19.04688,19.04688,19.0,72400
1999-07-09,19.0,19.0,19.5,19.0,500
1999-07-12,19.0,19.0,19.0,19.0,700
1999-07-14,19.5,19.0,19.5,19.0,600
1999-07-19,19.0,19.04688,19.04688,19.0,178600
1999-07-21,18.75,18.75,18.75,18.75,200
1999-07-26,19.5,19.5,19.5,19.5,300
1999-07-28,19.5,19.5,19.5,19.5,200
1999-08-02,19.5,19.0,19.5,19.0,800
1999-08-13,20.0,20.0,20.5,20.0,600
1999-08-16,18.875,18.875,18.875,18.875,100
1999-08-17,18.875,18.875,18.875,18.875,100
1999-08-18,18.875,19.0,19.0,18.625,7200
1999-08-24,19.375,19.375,19.75,19.375,1900
1999-08-25,19.375,19.5,19.5,19.375,2400
1999-08-27,19.125,19.0,19.125,19.0,900
1999-08-31,18.5,18.5,18.5,18.5,800
1999-09-07,18.375,18.0,18.375,18.0,1400
1999-09-09,18.0,18.0,18.0,17.5,900
1999-09-10,17.5,17.5,17.5,17.5,3000
1999-09-13,17.25,17.25,17.375,17.25,1200
1999-09-14,17.25,17.25,17.25,17.25,400
1999-09-17,17.0,16.0,17.0,16.0,1200
1999-09-20,16.0,16.0,16.0,16.0,1500
1999-09-21,16.25,17.5,17.5,16.25,2100
1999-09-24,16.5,17.5,17.5,16.5,1400
