1995-06-13,7.5,7.75,7.75,7.4375,84800
1995-06-14,7.75,8.625,8.75,7.75,267600
1995-06-15,8.875,8.75,9.5,8.6875,381600
1995-06-16,8.875,9.0625,9.0625,8.6875,124800
1995-06-19,9.0625,8.6875,9.0625,8.6875,147200
1995-06-20,8.625,8.25,8.75,8.125,216400
1995-06-21,8.25,8.125,8.25,8.125,28000
1995-06-22,8.25,8.1875,8.25,8.125,14800
1995-06-23,8.25,8.0625,8.25,8.0,46400
1995-06-26,8.1875,8.1875,8.1875,8.0,12000
1995-06-27,8.1875,8.25,8.25,8.0,23200
1995-06-28,8.25,8.375,8.375,8.21875,29600
1995-06-29,8.375,8.0,8.375,7.9375,75600
1995-06-30,7.875,7.8125,7.875,7.625,178000
1995-07-03,7.875,8.0,8.0,7.6875,71200
1995-07-05,8.0,8.0625,8.25,7.8125,124400
1995-07-06,8.25,8.0625,8.25,8.0625,64000
1995-07-07,8.25,8.1875,8.25,8.0625,61200
1995-07-10,8.1875,8.0625,8.1875,8.0625,14000
1995-07-11,8.1875,8.1875,8.1875,8.0625,16000
1995-07-12,8.1875,7.875,8.1875,7.875,66400
1995-07-13,7.875,7.875,8.0,7.875,2800
1995-07-14,8.0,8.0,8.0,7.875,4400
1995-07-17,8.0,8.0,8.0,8.0,6000
1995-07-18,7.875,7.875,8.0,7.875,3200
1995-07-19,7.875,7.875,7.875,7.75,30800
1995-07-20,7.75,7.9375,7.9375,7.75,18400
1995-07-21,7.9375,7.9375,7.9375,7.75,2400
1995-07-24,7.9375,7.75,7.9375,7.75,24400
1995-07-25,7.9375,7.90625,7.9375,7.75,81600
1995-07-26,7.9375,7.75,7.9375,7.75,4000
1995-07-27,7.8125,8.1875,8.1875,7.8125,70400
1995-07-28,8.1875,8.375,8.5,8.125,107200
1995-07-31,8.375,8.0625,8.5,8.0625,217200
1995-08-01,8.25,7.8125,8.25,7.75,85200
1995-08-02,7.6875,7.625,7.8125,7.625,35200
1995-08-03,7.5625,7.5625,7.5625,7.3125,82800
1995-08-04,7.5625,7.5625,7.5625,7.375,40000
1995-08-07,7.3125,7.5625,7.5625,7.3125,25200
1995-08-08,7.5625,7.3125,7.5625,7.3125,11200
1995-08-09,7.5625,7.5,7.5625,7.3125,8800
1995-08-10,7.5625,7.3125,7.5625,7.3125,1600
1995-08-11,7.5,7.5,7.625,7.4375,50000
