2018-07-24,25.19,25.19,25.19,25.19,100100
2018-07-25,NaN,25.19,NaN,NaN,0
2018-07-26,NaN,25.19,NaN,NaN,1
2018-07-27,NaN,25.19,NaN,NaN,0
2018-07-30,NaN,25.19,NaN,NaN,0
2018-07-31,NaN,25.19,NaN,NaN,0
2018-08-01,NaN,25.19,NaN,NaN,0
2018-08-02,NaN,25.19,NaN,NaN,0
2018-08-03,NaN,25.19,NaN,NaN,0
2018-08-06,NaN,25.19,NaN,NaN,0
2018-08-07,NaN,25.19,NaN,NaN,0
2018-08-08,NaN,25.19,NaN,NaN,0
2018-08-09,NaN,25.19,NaN,NaN,0
2018-08-10,NaN,25.19,NaN,NaN,0
2018-08-13,NaN,25.19,NaN,NaN,0
2018-08-14,NaN,25.19,NaN,NaN,0
2018-08-15,NaN,25.19,NaN,NaN,1
2018-08-16,NaN,25.19,NaN,NaN,0
2018-08-17,NaN,25.19,NaN,NaN,0
2018-08-20,NaN,25.19,NaN,NaN,0
2018-08-21,NaN,25.19,NaN,NaN,0
2018-08-22,NaN,25.19,NaN,NaN,1
2018-08-23,25.04,25.04,25.04,25.04,1000
2018-08-24,NaN,25.04,NaN,NaN,0
2018-08-27,NaN,25.04,NaN,NaN,0
2018-08-28,NaN,25.04,NaN,NaN,0
2018-08-29,NaN,25.04,NaN,NaN,0
2018-08-30,25.37,25.37,25.37,25.37,500
2018-08-31,25.4,25.4,25.4,25.4,250
2018-09-04,25.36,25.36,25.36,25.36,250
2018-09-05,NaN,25.36,NaN,NaN,0
2018-09-06,25.11,25.09,25.11,25.09,578
2018-09-07,25.11,25.11,25.11,25.11,250
2018-09-10,25.12,25.12,25.12,25.12,250
2018-09-11,25.02,25.02,25.02,25.02,250
2018-09-12,25.03,25.03,25.03,25.03,250
2018-09-13,25.38,25.38,25.38,25.38,251
2018-09-14,25.47,25.47,25.47,25.47,250
2018-09-17,25.26,25.26,25.26,25.26,285
2018-09-18,25.41,25.41,25.41,25.41,250
2018-09-19,25.48,25.48,25.48,25.48,303
2018-09-20,25.67,25.67,25.67,25.67,250
2018-09-21,NaN,25.67,NaN,NaN,0
2018-09-24,25.62,25.597751,25.62,25.62,250
2018-09-25,25.55,25.55,25.55,25.55,1099
2018-09-26,25.51,25.51,25.51,25.51,316
2018-09-27,25.42,25.42,25.42,25.42,250
2018-09-28,25.45,25.45,25.45,25.45,500
2018-10-01,25.64,25.64,25.64,25.64,500
2018-10-02,25.48,25.48,25.48,25.48,500
2018-10-03,25.5,25.5,25.5,25.5,500
2018-10-04,24.96,24.96,24.96,24.96,500
2018-10-05,24.57,24.57,24.57,24.57,500
2018-10-08,24.26,24.26,24.26,24.26,250
2018-10-09,NaN,24.26,NaN,NaN,0
2018-10-10,NaN,24.26,NaN,NaN,1
2018-10-11,NaN,24.26,NaN,NaN,0
2018-10-12,NaN,24.26,NaN,NaN,0
2018-10-15,23.3,23.3,23.3,23.3,250
2018-10-16,23.54,23.54,23.54,23.54,251
2018-10-17,23.81,23.81,23.81,23.81,250
2018-10-18,23.48,23.48,23.48,23.48,451
2018-10-19,23.34,23.34,23.34,23.34,250
2018-10-22,23.38,23.38,23.38,23.38,250
2018-10-23,22.83,22.83,22.83,22.83,250
2018-10-24,22.92,22.92,22.92,22.92,250
2018-10-25,22.64,22.64,22.64,22.64,250
2018-10-26,22.31,22.3,22.31,22.3,451
2018-10-29,22.63,22.39,22.63,22.39,352
2018-10-30,22.37,22.37,22.37,22.37,250
2018-10-31,22.91,22.91,22.91,22.91,100
2018-11-01,23.32,23.38,23.38,23.32,350
2018-11-02,23.54,23.356,23.54,23.34,650
2018-11-05,23.13,23.33,23.33,23.13,603
2018-11-06,23.44,23.52,23.52,23.44,450
2018-11-07,23.64,23.8,23.8,23.64,550
2018-11-08,23.95,23.89,23.99,23.89,501
2018-11-09,23.58,23.61,23.62,23.58,10250
2018-11-12,23.0099,23.01,23.01,23.0099,350
2018-11-13,23.01,22.88,23.01,22.88,1800
2018-11-14,22.86,22.9,22.9,22.86,1200
2018-11-15,22.91,23.2501,23.2501,22.87,1100
2018-11-16,23.16,23.33,23.33,23.16,1600
2018-11-19,22.74,22.66,22.74,22.66,351
2018-11-20,22.37,22.37,22.37,22.37,400
2018-11-21,22.59,22.59,22.59,22.59,250
2018-11-23,22.48,22.48,22.48,22.48,600
