1998-09-25,250.0,298.4375,300.0,137.5,149
1998-09-28,243.75,237.5,243.75,237.5,39
1998-09-30,300.0,275.0,300.0,275.0,585
1998-10-01,289.0625,250.0,300.0,212.5,529
1998-10-02,248.4375,264.0625,264.0625,214.0625,289
1998-10-06,212.5,214.0625,214.0625,212.5,109
1998-10-08,250.7815,214.0625,250.7815,214.0625,79
1998-10-09,282.8125,300.0,300.0,225.0,497
1998-10-14,300.0,300.0,300.0,300.0,19
1998-10-15,225.7815,225.0,225.7815,225.0,37
1998-10-19,225.0,225.0,225.7815,225.0,99
1998-10-20,225.0,250.0,250.0,225.0,49
1998-10-21,175.0,175.0,175.0,175.0,29
1998-10-22,225.7815,225.7815,225.7815,225.7815,9
1998-10-23,175.0,175.0,175.0,175.0,59
1998-10-26,178.125,150.0,225.0,150.0,119
1998-10-27,178.125,218.75,237.5,156.25,349
1998-10-28,206.25,207.0315,207.0315,206.25,49
1998-10-29,212.5,243.75,247.6565,206.25,505
1998-10-30,225.0,256.25,256.25,225.0,299
1998-11-04,243.75,246.875,247.6565,243.75,79
1998-11-05,250.7815,243.75,250.7815,243.75,649
1998-11-06,237.5,272.6565,275.0,212.5,309
1998-11-11,240.625,240.625,240.625,240.625,29
1998-11-12,240.625,272.6565,275.0,240.625,137
1998-11-13,240.625,240.625,275.0,240.625,215
1998-11-16,240.625,237.5,275.0,237.5,209
1998-11-17,225.0,225.0,225.0,225.0,5
1998-11-18,225.0,225.0,225.0,225.0,29
1998-11-20,212.5,187.5,212.5,187.5,45
1998-12-01,175.0,200.0,200.0,175.0,49
1998-12-10,200.0,196.875,200.0,196.875,63
1998-12-14,225.0,221.875,225.0,221.875,103
1998-12-15,212.5,212.5,212.5,212.5,99
1998-12-17,212.5,212.5,212.5,212.5,39
1998-12-18,206.25,200.0,206.25,200.0,173
1998-12-21,206.25,203.125,206.25,203.125,39
1998-12-22,206.25,196.875,206.25,196.875,139
1998-12-23,209.375,207.0315,209.375,207.0315,59
1998-12-28,212.5,196.875,212.5,193.75,141
1998-12-31,187.5,184.375,188.2815,184.375,93
1999-01-05,200.0,206.25,206.25,197.6565,91
1999-01-06,206.25,203.125,206.25,187.5,53
1999-01-07,193.75,206.25,206.25,193.75,99
1999-01-08,200.0,187.5,203.125,178.125,89
1999-01-11,200.0,200.0,200.0,197.6565,247
1999-01-12,200.0,196.875,206.25,193.75,195
1999-01-13,206.25,203.125,206.25,203.125,57
1999-01-14,200.0,200.0,200.0,200.0,23
1999-01-15,193.75,193.75,204.6875,193.75,547
1999-01-19,212.5,193.75,212.5,193.75,705
1999-01-20,203.125,175.0,203.125,162.5,181
1999-01-21,165.625,187.5,187.5,165.625,39
1999-01-22,203.125,159.375,203.125,150.0,255
1999-01-25,162.5,156.25,181.25,150.0,2075
1999-01-26,193.75,150.0,193.75,150.0,717
1999-01-27,150.0,143.75,150.0,143.75,281
1999-01-28,156.25,156.25,193.75,143.75,67
1999-01-29,170.3125,170.3125,171.875,168.75,231
1999-02-01,206.25,162.5,206.25,162.5,1589
1999-02-02,162.5,165.625,168.75,150.0,953
1999-02-03,164.0625,143.75,164.0625,143.75,47
1999-02-04,137.5,131.25,150.0,131.25,335
1999-02-05,150.0,134.375,150.0,125.0,61
1999-02-08,150.0,159.375,159.375,134.375,139
1999-02-09,159.375,150.0,159.375,146.875,253
1999-02-10,159.375,153.125,159.375,150.0,135
1999-02-11,175.0,156.25,175.0,153.125,333
1999-02-12,150.0,175.0,175.0,143.75,71
1999-02-16,175.0,146.875,175.0,143.75,45
1999-02-17,168.75,168.75,168.75,168.75,15
1999-02-18,146.875,146.875,153.125,146.875,45
1999-02-19,146.875,150.0,150.0,137.5,55
1999-02-22,162.5,151.5625,162.5,143.75,889
1999-02-23,151.5625,146.875,151.5625,137.5,341
1999-02-24,153.125,140.625,153.125,140.625,255
1999-02-25,137.5,140.625,143.75,137.5,133
1999-02-26,153.125,150.0,153.125,146.875,669
1999-03-01,151.5625,145.3125,151.5625,137.5,835
1999-03-02,150.0,140.625,150.0,135.9375,559
1999-03-03,143.75,140.625,143.75,128.125,353
1999-03-04,146.875,146.875,148.4375,143.75,213
1999-03-05,148.4375,150.0,156.25,140.625,797
1999-03-08,156.25,159.375,175.0,150.0,1343
1999-03-09,156.25,190.625,218.75,143.75,4335
1999-03-10,168.75,181.25,196.875,162.5,291
1999-03-11,162.5,165.625,168.75,162.5,159
1999-03-12,165.625,175.0,181.25,165.625,351
1999-03-15,175.0,170.3125,193.75,162.5,359
1999-03-16,171.875,150.0,175.0,150.0,441
1999-03-17,175.0,153.125,175.0,153.125,117
1999-03-18,153.125,175.0,187.5,153.125,585
1999-03-19,187.5,175.0,187.5,175.0,61
1999-03-22,190.625,190.625,203.125,178.125,947
1999-03-23,171.875,168.75,193.75,168.75,263
1999-03-24,162.5,159.375,175.0,159.375,103
1999-03-25,181.25,159.375,181.25,156.25,427
1999-03-26,156.25,150.0,175.0,150.0,303
1999-03-29,153.125,146.875,175.0,146.875,263
1999-03-30,150.0,146.875,175.0,143.75,625
1999-03-31,150.0,143.75,150.0,143.75,91
1999-04-01,156.25,168.75,181.25,143.75,1737
1999-04-05,178.125,156.25,181.25,150.0,419
1999-04-06,162.5,150.0,162.5,143.75,491
1999-04-07,156.25,143.75,156.25,143.75,91
1999-04-08,134.375,134.375,134.375,134.375,1
1999-04-09,162.5,145.3125,162.5,145.3125,149
1999-04-12,150.0,150.0,150.0,145.3125,275
1999-04-13,146.875,159.375,159.375,146.875,39
1999-04-14,146.875,143.75,150.0,134.375,519
1999-04-15,137.5,143.75,143.75,131.25,99
1999-04-16,131.25,143.75,150.0,131.25,103
1999-04-19,131.25,150.0,150.0,131.25,11
1999-04-20,150.0,156.25,156.25,150.0,7
1999-04-21,156.25,150.0,156.25,131.25,39
1999-04-22,137.5,159.375,159.375,137.5,497
