1991-08-13,2.33357,2.38913,2.55581,2.27801,2800970
1991-08-14,2.38913,2.38913,2.55581,2.38913,711829
1991-08-15,2.38913,2.38913,2.50025,2.38913,817568
1991-08-16,2.38913,2.33357,2.50025,2.33357,403160
1991-08-19,2.16688,2.30579,2.33357,2.11132,322618
1991-08-20,2.27801,2.33357,2.44469,2.22244,366263
1991-08-21,2.50025,2.44469,2.55581,2.33357,389661
1991-08-22,2.38913,2.50025,2.50025,2.38913,429707
1991-08-23,2.50025,2.41691,2.61137,2.38913,370763
1991-08-26,2.44469,2.47247,2.55581,2.44469,182682
1991-08-27,2.55581,2.55581,2.55581,2.44469,351415
1991-08-28,2.50025,2.55581,2.55581,2.44469,66143
1991-08-29,2.44469,2.47247,2.55581,2.44469,581342
1991-08-30,2.44469,2.44469,2.50025,2.44469,144436
1991-09-03,2.44469,2.52803,2.55581,2.44469,269523
1991-09-04,2.55581,2.44469,2.55581,2.44469,148485
1991-09-05,2.55581,2.55581,2.55581,2.38913,174133
1991-09-06,2.44469,2.38913,2.55581,2.38913,76942
1991-09-09,2.55581,2.55581,2.55581,2.38913,59394
1991-09-10,2.50025,2.38913,2.50025,2.22244,110689
1991-09-11,2.33357,2.33357,2.33357,2.05576,145335
1991-09-12,2.33357,2.33357,2.44469,2.33357,76492
1991-09-13,2.33357,2.44469,2.44469,2.33357,29697
1991-09-16,2.38913,2.38913,2.38913,2.27801,24298
1991-09-17,2.22244,2.22244,2.27801,2.11132,479202
1991-09-18,2.22244,2.22244,2.22244,2.16688,29697
1991-09-19,2.22244,2.22244,2.22244,2.16688,47245
1991-09-20,2.16688,2.19466,2.33357,2.16688,346015
1991-09-23,2.33357,2.30579,2.33357,2.22244,106639
1991-09-24,2.27801,2.33357,2.44469,2.22244,129137
1991-09-25,2.44469,2.50025,2.55581,2.38913,338366
1991-09-26,2.44469,2.50025,2.55581,2.38913,257824
1991-09-27,2.50025,2.72249,2.72249,2.38913,409459
1991-09-30,2.66693,2.50025,2.72249,2.50025,81892
1991-10-01,2.66693,2.72249,2.83362,2.61137,667283
1991-10-02,2.83362,2.83362,3.0003,2.83362,408559
1991-10-03,2.94474,2.83362,2.94474,2.77806,216878
1991-10-04,2.88918,2.94474,3.05586,2.83362,216878
1991-10-07,3.11142,3.0003,3.11142,2.94474,290671
1991-10-08,3.0003,2.94474,3.11142,2.94474,450405
1991-10-09,3.11142,2.94474,3.11142,2.94474,93141
1991-10-10,3.0003,3.11142,3.22254,2.94474,295620
1991-10-11,3.11142,3.22254,3.27811,3.11142,262324
1991-10-14,3.11142,3.38923,3.50035,3.11142,183132
1991-10-15,3.44479,3.55591,3.61147,3.38923,515648
1991-10-16,3.61147,3.44479,3.66703,3.44479,247925
1991-10-17,3.44479,3.38923,3.61147,3.33367,541296
1991-10-18,3.44479,3.44479,3.55591,3.38923,109789
1991-10-21,3.55591,3.44479,3.55591,3.44479,20698
1991-10-22,3.44479,3.44479,3.55591,3.44479,115638
