2000-02-01,15.0625,14.0,15.125,13.0,289800
2000-02-02,14.0,15.5,15.625,13.3125,593000
2000-02-03,15.25,15.25,15.5,14.5,577100
2000-02-04,15.5,14.875,15.875,14.625,331100
2000-02-07,14.875,14.3125,14.9375,13.625,215700
2000-02-08,14.34375,13.9375,14.75,13.625,301300
2000-02-09,13.3125,11.5,13.625,10.375,792800
2000-02-10,12.03125,12.625,13.125,12.0,424300
2000-02-11,12.625,11.9375,12.625,11.25,270100
2000-02-14,12.0,11.875,12.125,11.8125,131100
2000-02-15,11.8125,12.125,12.25,11.75,245900
2000-02-16,12.125,12.5,12.6875,12.0625,167500
2000-02-17,14.6875,14.78125,15.375,13.75,749600
2000-02-18,14.9375,14.4375,15.25,14.1875,766800
2000-02-22,14.5,13.375,14.5625,13.0,231000
2000-02-23,13.25,13.75,13.875,12.875,253800
2000-02-24,13.75,12.75,13.9375,12.625,357400
2000-02-25,13.75,12.875,13.8125,12.75,127500
2000-02-28,12.78125,13.0625,13.75,12.5,188600
2000-02-29,13.21875,13.5,14.125,13.0625,685200
2000-03-01,13.65625,13.0,13.875,12.8125,117200
2000-03-02,13.0,12.125,13.0,12.0,1038100
2000-03-03,12.125,12.375,12.6875,11.9375,208400
2000-03-06,12.0,13.0625,13.625,12.0,301700
2000-03-07,13.0,13.375,13.5,12.5,345000
2000-03-08,13.3125,13.875,13.875,13.3125,329300
2000-03-09,13.75,14.375,14.5,13.375,767500
2000-03-10,14.25,14.375,14.875,13.5,587000
2000-03-13,13.25,13.875,14.25,13.0,119600
2000-03-14,14.15625,14.25,14.5,13.75,153300
2000-03-15,14.3125,14.0,14.375,13.9375,178200
2000-03-16,14.0,13.875,14.3125,13.75,150500
2000-03-17,13.5,13.0625,14.0,13.0,120700
2000-03-20,13.1875,12.5,13.4375,12.5,106700
2000-03-21,12.5625,12.0625,12.625,11.5625,222900
2000-03-22,12.1875,12.5,12.5,11.9375,397200
2000-03-23,12.25,12.5,13.0,12.25,119200
2000-03-24,12.125,11.9375,12.5,11.75,209500
2000-03-27,12.125,12.25,12.5,11.875,81600
2000-03-28,12.375,11.9375,12.5625,11.875,85100
2000-03-29,12.0,11.875,12.25,11.8125,151900
2000-03-30,11.625,10.5,11.6875,10.3125,398700
2000-03-31,10.75,9.0625,11.0,8.875,805300
2000-04-03,9.625,10.6875,10.8125,9.5,460100
2000-04-04,10.6875,10.0,11.125,9.4375,243900
2000-04-05,10.125,9.625,10.125,9.5,187000
2000-04-06,9.5625,9.875,10.5625,9.5625,172500
2000-04-07,9.875,10.5,11.3125,9.875,96100
2000-04-10,10.4375,10.3125,10.6875,10.25,66500
2000-04-11,9.375,10.625,10.625,9.3125,185300
2000-04-12,10.71875,9.3125,10.875,9.25,68200
2000-04-13,10.0625,9.5625,10.1875,9.375,147000
2000-04-14,9.25,8.9375,10.0,8.875,231900
2000-04-17,8.8125,9.0625,9.125,8.75,251100
2000-04-18,9.15625,9.375,9.5,8.9375,367900
2000-04-19,9.3125,9.25,9.625,9.0,257300
2000-04-20,9.25,9.75,9.75,9.125,338400
2000-04-24,9.6875,9.3125,9.6875,9.0,133300
2000-04-25,9.34375,9.0,9.375,8.875,260600
2000-04-26,9.3125,10.3125,10.5,9.21875,494100
2000-04-27,8.5,10.25,10.5625,8.5,439700
