2014-04-11,16.5,17.0,17.0,16.12,4251095
2014-04-14,16.74,16.67,17.66,16.292,390742
2014-04-15,16.66,16.24,16.85,16.0,209730
2014-04-16,16.17,16.31,16.455,16.05,101250
2014-04-17,16.06,16.02,16.285,16.0,139624
2014-04-21,15.85,16.13,16.55,15.1,158211
2014-04-22,16.7,16.82,16.98,16.19,171447
2014-04-23,16.75,17.11,17.25,16.34,132693
2014-04-24,17.0,17.14,17.4799,16.29,97165
2014-04-25,17.11,17.87,18.4495,17.05,84774
2014-04-28,18.25,17.96,18.5,17.23,80494
2014-04-29,18.0,17.55,18.47,17.1601,66990
2014-04-30,17.5,17.98,18.22,17.38,50832
2014-05-01,17.25,17.59,18.08,17.25,83283
2014-05-02,17.39,17.78,17.8,17.05,51316
2014-05-05,17.53,17.96,18.0,17.33,44820
2014-05-06,18.0,17.82,18.176,17.25,154728
2014-05-07,17.56,17.97,18.37,17.21,88277
2014-05-08,17.75,17.84,18.47,17.57,77192
2014-05-09,17.41,17.76,18.39,17.41,56210
2014-05-12,17.75,17.73,17.83,17.13,27092
2014-05-13,17.75,17.84,18.25,17.65,130742
2014-05-14,18.26,17.91,18.26,16.54,501831
2014-05-15,17.21,17.96,18.13,17.21,91449
2014-05-16,17.61,17.9,18.07,17.61,53797
2014-05-19,18.02,18.47,19.12,17.9,110977
2014-05-20,18.57,18.64,19.68,18.5,128583
2014-05-21,18.86,18.39,18.99,18.1,103863
2014-05-22,18.25,18.61,18.82,18.07,148037
2014-05-23,18.84,18.65,18.84,18.55,39557
2014-05-27,18.82,18.92,19.34,18.72,81400
2014-05-28,18.88,18.54,19.1899,18.53,131414
2014-05-29,18.63,19.06,19.478,18.48,108737
2014-05-30,19.06,19.03,19.3,18.83,93451
2014-06-02,19.12,19.21,19.3,18.89,100649
2014-06-03,19.3,19.66,19.82,19.3,176902
2014-06-04,19.61,20.34,20.61,19.17,213571
2014-06-05,20.43,20.67,21.0,20.43,95889
2014-06-06,20.68,20.55,20.89,20.132,61019
2014-06-09,20.5,21.75,22.49,20.34,377654
2014-06-10,22.02,21.99,22.624,21.61,180378
2014-06-11,22.25,23.11,23.74,21.75,211429
2014-06-12,23.39,22.22,23.39,21.88,222552
2014-06-13,22.12,21.93,22.87,21.69,169666
2014-06-16,21.8,20.9,22.46,20.76,169212
2014-06-17,20.81,20.03,21.058,19.77,359782
2014-06-18,20.0,20.68,21.05,19.95,250882
2014-06-19,20.3,20.76,20.97,20.278,138501
2014-06-20,20.7,20.49,20.82,20.04,1157450
2014-06-23,20.61,20.92,21.525,20.24,270473
2014-06-24,20.8,21.04,21.21,20.7,171396
2014-06-25,20.92,21.93,22.02,20.65,229347
2014-06-26,21.85,21.76,22.07,21.38,105550
2014-06-27,21.76,20.72,22.3,20.64,2300349
2014-06-30,20.78,21.95,22.04,20.35,231689
2014-07-01,21.97,22.16,22.39,21.326,132048
2014-07-02,22.14,22.41,22.54,21.46,107419
2014-07-03,22.5,22.5,23.0,22.37,67768
2014-07-07,22.41,21.92,22.74,21.76,278870
2014-07-08,21.8,20.37,22.15,20.26,220174
2014-07-09,20.39,20.2,20.45,19.76,314783
2014-07-10,19.86,19.61,20.26,19.37,213657
2014-07-11,19.6,20.2,20.33,19.6,122862
2014-07-14,20.32,20.21,20.32,19.88,93963
2014-07-15,20.14,19.55,20.345,19.37,189766
2014-07-16,19.56,19.74,20.05,19.46,153020
2014-07-17,19.76,19.62,20.02,19.37,102943
2014-07-18,19.57,20.07,20.2,19.57,48641
2014-07-21,19.94,20.09,20.24,19.62,50302
2014-07-22,20.14,19.81,20.48,19.6,148349
2014-07-23,19.79,20.22,20.25,19.63,95023
2014-07-24,20.24,19.94,20.26,19.65,61112
2014-07-25,19.85,19.76,19.9,19.45,87678
2014-07-28,19.72,19.58,19.92,19.43,110543
2014-07-29,19.67,19.56,19.79,19.36,76546
