2017-06-08,49.79,49.79,49.79,49.75,22560
2017-06-09,49.62,49.71,49.71,49.62,11429
2017-06-12,49.6813,49.75,49.89,49.66,61980
2017-06-13,49.74,49.728,49.74,49.728,675
2017-06-14,49.98,49.92,50.04,49.92,991
2017-06-15,49.97,49.93,49.98,49.93,8602
2017-06-16,50.01,49.98,50.05,49.98,74125
2017-06-19,50.05,49.9916,50.05,49.98,12760
2017-06-20,50.0,50.09,50.1,50.0,24708
2017-06-21,50.01,50.09,50.09,50.0,37500
2017-06-22,50.14,50.1,50.14,50.05,75995
2017-06-23,50.06,50.08,50.1046,50.06,62400
2017-06-26,50.21,50.17,50.22,50.14,31690
2017-06-27,50.06,50.0358,50.06,50.0144,1045
2017-06-28,50.01,50.06,50.06,49.955,400
2017-06-29,49.8699,49.96,49.96,49.8699,2155
2017-06-30,49.96,49.93,49.96,49.9,96796
2017-07-03,49.87,49.76,49.87,49.76,1650
2017-07-05,49.75,49.76,49.8,49.75,10075
2017-07-06,49.68,49.66,49.68,49.57,42293
2017-07-07,49.66,49.62,49.66,49.62,810
2017-07-10,49.695,49.6729,49.6999,49.6729,1381
2017-07-11,49.69,49.73,49.73,49.67,974
2017-07-12,49.85,49.88,49.89,49.85,900
2017-07-13,49.82,49.79,49.82,49.7401,2778
2017-07-14,49.97,49.9,49.97,49.86,616
2017-07-17,49.91,49.96,49.97,49.91,1397
2017-07-18,50.04,50.11,50.11,50.04,8648
2017-07-19,50.11,50.11,50.16,50.09,4880
2017-07-20,50.19,50.17,50.25,50.1668,2924
2017-07-21,50.28,50.28,50.3,50.27,909
2017-07-25,50.06,49.99,50.07,49.99,10150
2017-07-26,50.03,50.17,50.17,50.03,4402
2017-07-27,50.02,50.065,50.0674,50.02,781430
2017-07-28,50.1,50.14,50.17,50.1,303100
2017-07-31,50.13,50.04639,50.17,50.13,22902
2017-08-01,50.1,50.19,50.19,50.1,579102
2017-08-02,50.21,50.15,50.21,50.15,170000
2017-08-03,50.16,50.2,50.2,50.16,502210
2017-08-04,50.08,50.02,50.08,49.98,11659
2017-08-07,50.05,50.05,50.08,50.02,85226
2017-08-08,50.008,49.8799,50.008,49.85,12077
2017-08-09,49.96,49.8968,49.98,49.8968,4402
2017-08-10,49.91,49.93,49.94,49.85,8983
2017-08-11,49.82,49.94,49.94,49.82,9020
2017-08-14,49.91,49.93,49.97,49.87,14587
2017-08-15,49.872,49.872,49.872,49.872,313
2017-08-16,49.89,50.03,50.08,49.89,16759
2017-08-17,49.99,50.08,50.09,49.99,13600
2017-08-18,50.12,50.0466,50.14,50.03,16913
2017-08-21,50.05,50.1,50.11,50.05,3763
2017-08-22,50.05,50.05,50.09,50.0263,9251
2017-08-23,50.14,50.15,50.17,50.1,1017806
2017-08-24,50.1,50.1049,50.15,50.1,25760
2017-08-25,50.12,50.16,50.22,50.11,83453
2017-08-28,50.175,50.2,50.2,50.16,19722
2017-08-29,50.29,50.19,50.3,50.16,20653
2017-08-30,50.19,50.19,50.19,50.19,400
2017-08-31,50.24,50.16569,50.24,50.2,21652
2017-09-01,50.16,50.09,50.16,50.09,1245
2017-09-05,50.16,50.2559,50.2823,50.15,20569
2017-09-06,50.27,50.19,50.3,50.19,2250
