2021-10-15,120.4,120.0,124.0,112.0,71121
2021-10-18,117.6,117.0,121.0,115.0,19740
2021-10-19,117.1,121.0,124.9,114.5,17198
2021-10-20,121.1,122.2,123.0,116.0,9550
2021-10-21,122.7,125.9,133.9,119.8,11503
2021-10-22,124.8,120.4,129.5,117.759,10969
2021-10-25,121.4,119.9,126.0,113.3,12382
2021-10-26,117.5,124.4,125.812,116.3,10585
2021-10-27,124.4,135.6,136.8,121.3,4886
2021-10-28,133.9,145.1,145.35,127.3,11861
2021-10-29,145.4,178.9,181.0,142.7,13635
2021-11-01,183.4,189.4,221.55,172.7,25702
2021-11-02,184.6,199.1,209.499,183.884,14344
2021-11-03,199.1,189.3,206.738,180.5,9010
2021-11-04,186.3,189.9,198.0,173.3,5492
2021-11-05,190.0,173.8,193.6,161.1,6996
2021-11-08,169.9,189.6,191.2,169.9,4953
2021-11-09,202.9,198.0,214.0,196.223,5775
2021-11-10,200.0,190.0,208.3,184.8,4462
2021-11-11,189.9,200.3,209.637,188.96,4035
2021-11-12,213.1,164.0,213.1,155.001,9639
2021-11-15,156.2,174.3,176.4,155.4,4756
2021-11-16,169.0,161.8,184.167,160.0,4126
2021-11-17,159.2,169.9,189.365,150.1,8500
2021-11-18,165.6,160.0,179.0,156.6,5488
2021-11-19,161.0,159.8,167.8,155.9,4737
2021-11-22,160.3,168.7,169.9,150.801,2546
2021-11-23,169.9,169.2,169.9,149.75,2502
2021-11-24,157.5,187.6,213.985,151.9,8960
2021-11-26,184.2,200.1,209.9,184.0,3132
2021-11-29,195.5,132.8,196.4,131.8,10412
2021-11-30,141.8,116.0,141.8,112.5,11430
2021-12-01,116.0,116.8,145.4,111.101,13856
2021-12-02,117.5,106.5,122.9,106.0,4695
2021-12-03,101.9,104.8,110.4,84.3,6167
2021-12-06,99.4,68.5,99.4,61.7,21716
2021-12-07,71.0,75.7,84.7,61.984,12579
2021-12-08,79.0,70.5,81.2,69.0,7037
2021-12-09,68.5,67.2,73.1,63.8,7362
2021-12-10,61.287,61.2,66.8,60.7,3867
2021-12-13,61.1,53.4,61.7,52.3,8789
2021-12-14,51.0,51.3,55.4,45.2,12469
2021-12-15,50.3,54.0,56.7,48.2,6858
2021-12-16,54.0,43.9,60.2,42.1,14799
2021-12-17,43.9,42.7,45.9,37.0,37207
2021-12-20,44.4,44.4,50.399,43.0,20329
2021-12-21,44.7,44.5,46.7,39.2,20736
2021-12-22,43.8,41.2,45.5,40.4,9024
2021-12-23,41.5,46.8,49.0,40.1,17667
2021-12-27,45.0,43.0,48.0,42.5,7780
2021-12-28,43.5,42.1,43.9,40.5,7233
2021-12-29,42.05,42.8,43.5,40.6,5375
2021-12-30,42.5,41.7,45.927,40.7,9550
2021-12-31,41.6,44.6,47.2,40.1,11609
2022-01-03,44.7,47.5,49.4,44.0,5875
2022-01-04,47.5,43.2,49.2,40.797,8197
2022-01-05,43.7,41.4,45.1,40.7,4110
2022-01-06,41.7,40.2,41.7,38.2,3784
2022-01-07,39.8,39.9,40.5,38.4,11634
2022-01-10,39.5,35.9,39.5,35.401,7578
2022-01-11,37.4,36.4,37.9,35.5,9251
2022-01-12,36.34,39.2,40.1,36.0,6704
2022-01-13,38.9,33.6,38.9,32.001,11689
2022-01-14,32.2,31.7,34.5,30.66,27123
2022-01-18,32.1,31.9,34.0,31.8,53481
2022-01-19,31.9,32.7,34.3,31.0,7453
2022-01-20,32.6,31.7,36.1,30.5,10462
2022-01-21,31.1,31.2,34.2,29.8,8859
2022-01-24,30.0,28.2,30.9,26.301,15852
2022-01-25,28.1,30.6,31.7,26.9,4629
2022-01-26,32.3,30.9,32.3,30.0,2495
2022-01-27,30.8,28.8,31.55,28.2,6714
2022-01-28,29.2,28.9,30.0,26.6,8356
2022-01-31,29.674,32.9,33.9,29.674,9067
2022-02-01,33.4,36.1,36.6,31.35,8041
2022-02-02,36.7,36.0,38.6,33.5,7426
2022-02-03,35.6,32.0,35.6,32.0,1850
2022-02-04,33.0,32.1,33.0,31.0,4141
2022-02-07,32.0,32.0,34.512,31.4,4881
2022-02-08,32.9,29.7,32.9,29.0,3842
2022-02-09,29.4,29.5,30.8,28.2,5623
2022-02-10,28.948,29.4,33.3,28.1,13017
2022-02-11,28.8,27.9,29.9,27.6,6578
2022-02-14,27.931,27.6,29.6,27.5,4679
2022-02-15,29.0,28.4,30.0,26.9,2530
2022-02-16,27.8,28.2,29.397,27.7,2336
2022-02-17,28.296,26.2,28.296,25.5,4780
2022-02-18,26.4,24.9,26.4,24.2,3160
2022-02-22,25.199,24.8,26.2,24.0,2079
2022-02-23,24.1,24.4,25.151,22.188,3282
2022-02-24,22.6,28.7,29.4,22.6,7502
2022-02-25,28.1,25.9,29.3,25.5,8422
2022-02-28,27.3,29.7,30.9,25.701,4566
2022-03-01,28.8,31.1,33.3,28.3,7427
2022-03-02,32.2,28.5,32.5,26.999,8845
2022-03-03,28.4,29.2,30.9,28.1,2098
2022-03-04,29.7,29.1,30.885,28.501,1764
2022-03-07,28.6,25.7,28.8,25.2,5396
2022-03-08,26.4,26.2,26.9,25.25,1475
2022-03-09,27.5,28.9,29.3,27.4,1297
2022-03-10,29.9,26.5,29.9,26.2,1241
2022-03-11,27.1,22.9,27.3,21.6,5448
2022-03-14,23.7,22.4,23.7,22.3,492
2022-03-15,22.0,22.7,23.1,22.0,409
2022-03-16,22.4,25.9,28.598,21.7,11314
2022-03-17,26.9,31.0,32.3,25.45,13680
2022-03-18,29.6,31.4,33.599,28.52,23068
2022-03-21,31.0,29.1,31.0,28.201,6185
2022-03-22,29.0,28.6,30.0,27.3,2647
2022-03-23,30.0,29.7,30.6,28.35,2510
2022-03-24,29.3,28.5,30.6,28.0,4065
2022-03-25,28.1,24.5,28.1,23.0,10679
2022-03-28,25.4,22.2,25.4,21.601,11744
2022-03-29,22.56,23.6,24.8,22.5,4245
2022-03-30,23.1,22.0,23.981,21.45,3083
2022-03-31,22.0,22.5,23.1,21.9,1719
2022-04-01,23.0,23.5,23.9,22.4,2053
2022-04-04,22.8,22.3,23.235,22.0,3079
2022-04-05,22.198,21.8,23.1,21.8,1440
2022-04-06,21.8,24.2,25.0,21.3,6183
2022-04-07,23.7,29.4,30.9,23.7,42941
2022-04-08,29.4,27.5,30.4,26.501,6203
2022-04-11,28.0,24.7,28.0,24.56,2138
2022-04-12,24.3,31.8,36.4,24.3,61224
2022-04-13,31.4,32.5,36.599,31.0,18191
2022-04-14,33.3,29.3,33.3,29.0,7601
2022-04-18,29.0,24.7,29.0,24.5,4037
2022-04-19,22.9,23.5,27.1,22.9,14763
2022-04-20,24.8,23.3,25.0,23.0,1985
2022-04-21,24.0,23.0,24.8,22.602,3454
2022-04-22,23.0,22.9,23.45,22.1,4249
2022-04-25,22.138,24.5,25.3,22.138,3968
2022-04-26,24.5,22.3,24.5,22.1,4866
2022-04-27,23.0,25.7,26.5,22.4,3241
2022-04-28,24.956,22.4,24.956,22.2,4577
2022-04-29,22.3,22.4,23.3,22.3,1433
2022-05-02,23.1,22.9,24.5,22.4,2061
2022-05-03,22.5,22.3,23.3,22.1,1698
2022-05-04,22.1,22.4,22.9,20.7,2779
2022-05-05,21.9,20.7,22.4,20.4,2507
2022-05-06,20.7,19.5,21.7,19.2,3317
2022-05-09,19.0,17.6,19.0,16.6,4364
2022-05-10,15.2,15.2,17.6,15.0,3361
2022-05-11,13.599,12.9,14.8,12.5,4341
2022-05-12,14.0,13.5,15.2,13.2,4240
2022-05-13,13.7,12.9,14.7,12.688,4732
2022-05-16,13.9,12.5,14.4,12.0,3487
2022-05-17,14.0,12.9,14.0,12.2,25443
2022-05-18,13.0,12.6,13.1,12.3,3220
2022-05-19,12.7,13.0,14.5,12.419,2910
2022-05-20,13.7,13.1,14.31,12.545,1227
2022-05-23,13.3,13.2,13.495,13.0,1056
2022-05-24,12.5,12.9,13.1,12.5,1571
2022-05-25,13.288,13.1,13.5,12.8,1667
2022-05-26,13.6,13.6,13.9,13.3,778
2022-05-27,14.8,16.7,16.9,14.433,2812
2022-05-31,16.7,15.5,17.9,15.1,2891
2022-06-01,16.5,15.0,16.5,15.0,1015
2022-06-02,15.144,15.4,15.6,15.0,635
2022-06-03,15.199,16.5,17.25,14.601,997
2022-06-06,15.8,14.9,17.9,14.9,2825
2022-06-07,18.6,18.4,19.7,15.1,6027
