2015-06-19,16.22,11.56,16.25,11.56,10263259
2015-06-22,12.3,12.95,13.09,12.0,1183652
2015-06-23,13.3,13.9,13.9,13.0,640854
2015-06-24,13.94,13.9,13.94,13.75,434132
2015-06-25,13.93,14.25,14.49,13.85,384093
2015-06-26,14.49,13.82,14.49,13.61,323891
2015-06-29,13.4,13.75,13.99,13.05,102393
2015-06-30,14.41,13.83,14.41,13.28,125515
2015-07-01,13.67,13.5,13.7,13.261,118162
2015-07-02,13.49,13.02,13.5,12.6101,377559
2015-07-06,13.0,12.65,13.11,12.59,103739
2015-07-07,12.5,12.26,12.5001,11.28,300657
2015-07-08,11.95,12.07,12.27,11.76,153240
2015-07-09,12.12,12.32,12.42,12.12,151988
2015-07-10,12.35,13.24,13.64,12.35,227406
2015-07-13,13.16,13.36,13.55,13.03,182250
2015-07-14,13.55,12.78,13.5564,12.7,538223
2015-07-15,12.77,13.11,13.47,12.508,186189
2015-07-16,12.99,12.88,13.216,12.85,41401
2015-07-17,12.95,12.51,12.9501,12.3,143698
2015-07-20,12.6,12.04,12.74,12.0,116595
2015-07-21,12.0,12.14,12.41,12.0,79831
2015-07-22,12.18,11.9,12.25,11.88,161139
2015-07-23,12.0,12.02,12.11,11.88,133708
2015-07-24,12.18,11.63,12.18,10.75,127910
2015-07-27,11.52,11.24,11.52,10.91,82569
2015-07-28,11.09,11.01,11.25,10.55,234655
2015-07-29,10.87,10.3,11.12,10.145,122179
2015-07-30,10.41,9.99,10.49,9.69,173361
2015-07-31,10.12,9.8,10.238,9.3501,161242
2015-08-03,9.98,9.55,10.11,9.39,257021
2015-08-04,9.8,9.24,9.831,9.14,260946
2015-08-05,9.78,9.98,11.27,9.571,851427
2015-08-06,10.0,9.99,10.37,9.92,113836
2015-08-07,10.18,10.335,10.51,9.9,392286
2015-08-10,10.46,11.5,11.59,10.41,176709
2015-08-11,11.6,11.54,11.695,10.96,198243
2015-08-12,11.42,11.58,11.87,11.2101,255693
2015-08-13,11.65,11.82,11.9199,11.08,272375
2015-08-14,12.01,12.33,12.55,11.82,129249
2015-08-17,12.37,12.8,13.03,12.37,157068
2015-08-18,12.8,13.02,13.14,12.461,226475
2015-08-19,13.01,13.28,13.435,12.93,217165
2015-08-20,12.92,13.37,13.6,12.86,256044
2015-08-21,13.11,13.74,13.815,12.72,115445
2015-08-24,12.82,13.74,14.04,11.94,229820
2015-08-25,13.93,12.8,14.2,12.78,421705
2015-08-26,13.26,12.06,13.474,11.92,261699
2015-08-27,12.3,13.18,13.18,11.8005,166700
2015-08-28,13.25,13.74,13.8,13.07,144808
2015-08-31,13.79,14.02,14.135,13.34,111274
