2012-02-02,19.3,19.95,20.0,18.95,116611
2012-02-03,21.0,20.19,21.78,19.7,698413
2012-02-06,20.26,20.12,20.609,19.88,125578
2012-02-07,20.34,20.98,21.04,20.247,54271
2012-02-08,21.34,21.77,22.0,21.0,131744
2012-02-09,21.75,21.74,21.75,21.15,88082
2012-02-10,21.69,22.06,22.71,21.21,121968
2012-02-13,23.38,23.09,23.38,22.6,121824
2012-02-14,23.24,22.6,23.29,22.44,215584
2012-02-15,22.89,22.8,23.01,22.65,316669
2012-02-16,21.78,22.35,22.96,21.78,102606
2012-02-17,22.5,22.11,22.8099,22.07,220373
2012-02-21,22.77,22.48,22.98,22.26,196905
2012-02-22,22.6,23.99,25.05,22.3,290490
2012-02-23,24.09,23.95,24.2492,23.81,100072
2012-02-24,24.01,23.49,24.07,23.171,264363
2012-02-27,23.37,22.81,23.6,22.79,110665
2012-02-28,22.88,23.01,23.25,22.8,76578
2012-02-29,23.15,22.62,23.15,22.45,40577
2012-03-01,22.9,22.94,23.35,22.576,273503
2012-03-02,22.93,22.95,23.165,22.88,77498
2012-03-05,22.93,21.69,23.29,21.69,201870
2012-03-06,21.6,21.69,22.42,20.04,335288
2012-03-07,21.91,21.84,22.0768,21.49,36434
2012-03-08,21.85,22.08,22.2,21.83,60908
2012-03-09,22.13,22.43,22.75,21.888,112664
2012-03-12,22.49,22.73,22.73,22.42,56179
2012-03-13,22.75,25.65,25.65,22.7499,188722
2012-03-14,29.5,30.04,32.85,28.4,821645
2012-03-15,30.0,32.35,32.9089,30.0,495943
2012-03-16,32.75,32.31,32.75,31.0,145106
2012-03-19,32.52,33.05,33.8,32.35,120345
2012-03-20,32.7,32.68,32.745,31.61,91003
2012-03-21,32.66,32.35,32.8,32.041,61022
2012-03-22,31.86,31.55,32.01,31.15,65378
2012-03-23,31.69,32.89,34.03,31.69,159561
2012-03-26,33.5,35.37,38.13,33.5,313584
2012-03-27,35.7,35.0,35.859,33.88,170579
2012-03-28,34.99,32.7,35.5,32.27,232185
2012-03-29,32.32,31.93,32.64,31.09,323659
2012-03-30,32.32,30.78,32.92,30.6,1047473
2012-04-02,30.83,30.0,30.89,29.4,548557
2012-04-03,28.13,28.02,29.7,27.86,649356
2012-04-04,27.64,29.23,29.356,27.15,307850
2012-04-05,29.16,30.65,31.71,29.05,252953
2012-04-09,30.06,30.24,30.28,29.2,109467
2012-04-10,30.24,27.67,30.69,27.55,274228
2012-04-11,28.39,27.85,28.64,26.7,150061
2012-04-12,27.91,28.45,29.186,27.71,140213
2012-04-13,28.49,27.98,28.55,27.42,93535
2012-04-16,28.15,27.09,28.17,26.7,166142
2012-04-17,27.21,28.49,28.68,26.85,241832
2012-04-18,28.5,29.14,29.7,28.4,474663
2012-04-19,29.2,28.65,29.89,28.54,4127024
2012-04-20,28.99,27.15,29.0,26.96,508880
2012-04-23,26.76,26.41,26.77,25.33,454765
2012-04-24,26.37,25.33,26.7,24.34,443351
2012-04-25,25.71,26.19,26.37,24.8744,543550
2012-04-26,26.29,26.14,26.95,25.64,245564
2012-04-27,26.35,26.89,27.02,25.9,177736
2012-04-30,26.94,27.22,27.22,26.64,111419
2012-05-01,27.14,27.05,27.52,26.81,171014
2012-05-02,26.78,27.58,27.72,26.78,204708
2012-05-03,27.66,27.27,27.66,27.07,123935
2012-05-04,27.12,27.05,27.26,26.27,245724
2012-05-07,27.0,27.09,27.47,26.93,130568
2012-05-08,26.92,25.99,26.92,25.37,149100
2012-05-09,25.57,25.17,25.87,24.78,156507
2012-05-10,25.34,23.14,25.92,22.61,2286308
2012-05-11,23.14,25.77,26.0,23.14,202103
2012-05-14,25.5,26.72,27.06,25.08,280716
2012-05-15,26.63,27.11,28.0,26.6,219929
2012-05-16,27.3,25.9,27.649,25.67,179440
2012-05-17,26.02,25.38,26.05,25.21,123863
2012-05-18,25.32,25.45,25.95,24.813,174820
2012-05-21,25.51,26.0,26.26,24.91,170521
2012-05-22,26.02,26.25,27.11,26.0,105816
2012-05-23,25.91,26.92,27.03,25.88,108926
2012-05-24,27.04,26.5,27.04,26.35,97373
2012-05-25,26.55,26.2,26.55,26.0,82414
2012-05-29,26.54,26.66,26.99,26.245,63869
2012-05-30,26.36,25.7,26.36,25.42,106324
2012-05-31,25.77,25.91,26.27,25.05,228676
2012-06-01,25.04,24.19,25.57,24.11,172034
2012-06-04,24.34,23.03,24.48,22.4,232133
2012-06-05,22.93,24.26,24.72,22.68,362980
2012-06-06,26.2,24.07,27.28,22.76,904002
2012-06-07,24.57,22.77,24.65,22.61,434098
2012-06-08,22.77,23.46,24.41,22.51,370891
2012-06-11,23.89,24.22,24.4,23.16,318271
2012-06-12,24.18,24.27,24.35,23.7,323480
2012-06-13,24.16,25.07,25.35,23.95,357996
2012-06-14,25.0,25.84,25.99,24.91,252160
2012-06-15,26.0,26.72,26.97,25.93,440764
2012-06-18,26.45,27.6,27.8,26.26,203726
2012-06-19,27.81,28.76,28.81,27.69,169861
2012-06-20,28.39,29.36,29.4999,28.17,220594
2012-06-21,29.05,28.3,29.05,27.51,401399
2012-06-22,28.46,29.12,29.15,28.02,1633384
2012-06-25,28.67,28.75,29.29,28.0701,407914
2012-06-26,28.56,29.0,29.18,28.56,286347
2012-06-27,28.41,29.19,29.46,28.41,262442
2012-06-28,28.88,26.89,29.33,26.83,230089
2012-06-29,27.87,28.12,28.19,27.26,201094
2012-07-02,28.25,28.15,28.49,27.62,202723
2012-07-03,28.03,27.78,28.16,27.64,138125
2012-07-05,27.68,27.11,28.28,26.89,125307
2012-07-06,26.77,26.79,27.05,26.442,157790
2012-07-09,26.73,25.28,26.84,24.45,360201
2012-07-10,25.34,25.35,25.56,25.07,303185
2012-07-11,25.46,24.21,25.53,23.96,195789
2012-07-12,23.97,23.66,24.63,23.48,289201
2012-07-13,23.88,24.69,24.91,23.8,401496
2012-07-16,24.58,25.47,25.6,24.4,128938
2012-07-17,26.0,26.88,27.0,25.75,344424
2012-07-18,26.72,26.68,26.99,26.47,244141
2012-07-19,26.86,28.08,28.23,26.85,334817
2012-07-20,28.15,27.68,28.49,27.08,750948
2012-07-23,26.56,25.48,26.66,24.95,1424239
2012-07-24,25.42,25.0,25.5,24.58,472895
2012-07-25,25.0,24.51,25.55,24.44,606306
2012-07-26,25.15,25.14,25.5,24.6,477285
2012-07-27,25.39,25.86,25.89,24.9,359982
2012-07-30,25.67,25.66,25.78,24.7,423639
2012-07-31,25.33,25.66,25.84,24.7,367027
