2012-02-02,20.21,19.75,20.328,19.75,92769
2012-02-03,20.0,19.54,20.02,19.02,212108
2012-02-06,19.53,19.03,19.61,18.95,195845
2012-02-07,19.1,19.28,19.55,19.04,133788
2012-02-08,19.39,19.91,20.199,19.29,159978
2012-02-09,20.0,20.13,20.3,19.96,87313
2012-02-10,20.13,20.18,20.2,19.9179,57233
2012-02-13,20.25,20.39,20.48,20.25,67730
2012-02-14,20.5,20.59,20.6,20.3,58930
2012-02-15,20.63,20.94,21.15,20.42,154380
2012-02-16,20.95,20.98,21.2,20.82,102498
2012-02-17,21.0,21.08,21.1399,20.95,68270
2012-02-21,22.02,21.52,22.02,21.1,181477
2012-02-22,21.58,21.51,21.84,21.37,149529
2012-02-23,21.8,21.36,21.8,21.25,263890
2012-02-24,21.47,21.37,21.5,21.2938,102518
2012-02-27,21.33,21.315,21.37,21.1,84435
2012-02-28,21.29,21.16,21.39,20.85,182211
2012-02-29,21.25,21.56,21.615,20.87,171111
2012-03-01,21.56,21.25,21.81,21.22,185980
2012-03-02,21.29,21.6,21.78,21.1631,161987
2012-03-05,21.5,21.7113,21.93,21.32,130741
2012-03-06,21.35,21.09,21.39,21.0,89601
2012-03-07,21.22,21.29,21.33,20.99,77115
2012-03-08,21.35,21.43,21.58,21.0,81249
2012-03-09,21.44,21.46,21.46,21.286,150895
2012-03-12,21.39,21.38,21.41,21.2607,94762
2012-03-13,21.42,21.43,21.6,21.1,105795
2012-03-14,21.47,21.75,21.81,21.13,173114
2012-03-15,21.67,21.65,21.84,21.52,110320
2012-03-16,21.61,21.73,21.75,21.4,109053
2012-03-19,21.73,21.57,21.743,21.4885,92858
2012-03-20,21.5,21.5,21.712,21.3575,106176
2012-03-21,21.54,21.56,21.7299,21.45,95027
2012-03-22,21.45,21.47,21.5954,21.23,69090
2012-03-23,21.51,21.54,21.66,21.49,72444
2012-03-26,21.77,21.5,21.77,21.45,171900
2012-03-27,21.5,21.634,21.76,21.33,79485
2012-03-28,21.41,21.46,21.58,21.3301,66752
2012-03-29,21.36,21.25,21.41,21.05,44905
2012-03-30,21.34,21.51,21.54,21.24,68900
2012-04-02,21.53,21.72,21.73,21.139,44724
2012-04-03,21.66,21.55,21.7,21.28,45940
2012-04-04,21.34,21.36,21.547,21.21,71762
2012-04-05,20.99,21.34,21.34,20.818,101318
2012-04-09,21.17,21.39,21.4,20.97,79607
2012-04-10,21.33,20.92,21.3799,20.8,48679
2012-04-11,21.09,21.0,21.09,20.96,41035
2012-04-12,20.7,20.53,20.968,20.34,106635
2012-04-13,20.59,20.6,20.679,20.3,59895
2012-04-16,20.66,20.08,20.66,20.02,76830
2012-04-17,20.15,20.19,20.43,20.1,65373
2012-04-18,20.19,20.01,20.24,20.0,55017
2012-04-19,20.08,20.05,20.17,20.0,52169
2012-04-20,20.11,20.36,20.55,20.0,98012
2012-04-23,20.28,20.19,20.384,20.0,86195
2012-04-24,20.27,20.21,20.44,20.1,71146
2012-04-25,20.33,20.89,20.94,20.235,42956
2012-04-26,20.65,20.86,20.98,20.6,67547
2012-04-27,20.85,20.69,20.85,20.68,32346
2012-04-30,20.66,20.98,20.98,20.38,29539
2012-05-01,20.95,20.75,21.0,20.6,35860
2012-05-02,20.7199,20.71,20.72,20.4,31965
2012-05-03,20.66,20.21,20.66,20.18,51329
2012-05-04,20.25,20.37,20.42,20.01,20634
2012-05-07,20.3,20.16,20.57,20.09,35325
2012-05-08,20.09,20.02,20.099,19.87,20963
2012-05-09,20.0299,20.02,20.18,19.85,50916
2012-05-10,20.09,19.73,20.37,19.69,35381
2012-05-11,19.85,20.13,20.2,19.7,27935
2012-05-14,20.04,19.9,20.17,19.86,35071
2012-05-15,19.95,19.9,19.964,19.7,50056
2012-05-16,19.89,19.83,20.14,19.784,46473
2012-05-17,19.9,19.57,19.951,19.3,45097
2012-05-18,19.56,19.04,19.604,18.7401,79361
2012-05-21,18.5,18.47,19.08,18.35,114096
2012-05-22,18.72,18.34,19.21,18.32,59147
2012-05-23,18.25,18.7,18.99,18.1398,75277
2012-05-24,18.79,18.44,18.9,18.26,71002
2012-05-25,18.75,18.35,18.75,18.34,45362
2012-05-29,18.25,18.09,18.25,18.05,58223
2012-05-30,18.0,17.15,18.05,17.06,187533
2012-05-31,17.12,16.45,17.1867,16.38,174307
