2021-07-08,48.36,48.5003,48.57,48.36,922
2021-07-09,48.952,49.0938,49.0938,48.865,1893
2021-07-12,49.35,49.3808,49.39,49.34,1317
2021-07-13,49.54,49.1779,49.54,49.1779,1344
2021-07-14,49.2454,49.2454,49.2454,49.2454,95
2021-07-15,49.0,49.0889,49.0889,49.0,270
2021-07-16,49.3,48.6934,49.305,48.6934,1740
2021-07-19,47.72,47.7916,47.7916,47.72,252
2021-07-20,48.737,48.6778,48.737,48.6778,104
2021-07-21,49.029,49.1639,49.1639,49.0217,257
2021-07-22,49.05,49.2209,49.2209,49.05,233
2021-07-23,49.7216,49.7216,49.7216,49.7216,45
2021-07-26,49.8369,49.8369,49.8369,49.8369,6
2021-07-27,49.6007,49.6007,49.6007,49.6007,48
2021-07-28,49.634,49.634,49.634,49.634,87
2021-07-29,49.96,49.8699,49.96,49.8699,262
2021-07-30,49.7,49.6194,49.7,49.6194,709
2021-08-02,49.93,49.5572,49.93,49.5572,1009
2021-08-03,49.8302,49.9142,49.9142,49.8302,201
2021-08-04,49.7523,49.7523,49.7523,49.7523,0
2021-08-05,49.87,49.9373,49.9373,49.86,724
2021-08-06,50.1,50.0961,50.15,50.0881,1705
2021-08-09,50.19,50.0551,50.19,50.0551,204
2021-08-10,50.165,50.1217,50.2,50.1217,898
2021-08-11,50.25,50.2926,50.2926,50.25,151
2021-08-12,50.26,50.4508,50.4508,50.26,402
2021-08-13,50.4503,50.4503,50.4503,50.4503,5
2021-08-16,50.49,50.5994,50.5994,50.49,106
2021-08-17,50.1879,50.1879,50.1879,50.1879,102
2021-08-18,50.08,49.7644,50.08,49.7644,380
2021-08-19,49.56,49.6768,49.6768,49.56,321
2021-08-20,50.12,50.12,50.12,50.12,183
2021-08-23,50.5534,50.5534,50.5534,50.5534,2
2021-08-24,50.84,50.6678,50.84,50.6678,137
2021-08-25,50.8626,50.8626,50.8626,50.8626,11
2021-08-26,50.5662,50.5662,50.5662,50.5662,9
2021-08-27,51.049,50.986,51.05,50.986,1053
2021-08-30,51.1407,51.1407,51.1407,51.1407,79
2021-08-31,51.03,50.9738,51.1,50.9738,487
2021-09-01,51.0,50.8586,51.0,50.8586,105
