2019-02-28,25.02,25.0,25.07,24.95,208500
2019-03-01,25.02,25.17,25.18,24.9,3384762
2019-03-04,25.1,25.1,25.17,25.05,980797
2019-03-05,25.06,25.08,25.1,25.0,488170
2019-03-06,25.15,25.04,25.15,25.03,259389
2019-03-07,25.05,25.06,25.08,24.9,263902
2019-03-08,25.17,25.1,25.17,25.04,57299
2019-03-11,25.1,25.16,25.25,25.08,120996
2019-03-12,25.15,25.18,25.25,25.09,110438
2019-03-13,25.17,25.25,25.27,25.144,419897
2019-03-14,25.25,25.28,25.32,25.23,175227
2019-03-15,25.29,25.29,25.33,25.27,147716
2019-03-18,25.33,25.29,25.34,25.26,184987
2019-03-19,25.25,25.22,25.29,25.19,199017
2019-03-20,25.24,25.29,25.3,25.11,138653
2019-03-21,25.28,25.35,25.39,25.2693,160173
2019-03-22,25.35,25.34,25.35,25.2579,107710
2019-03-25,25.37,25.37,25.39,25.3,384252
2019-03-26,25.4,25.55,25.55,25.395,144277
2019-03-27,25.49,25.64,25.65,25.49,409353
2019-03-28,25.66,25.8,25.8,25.64,147208
2019-03-29,25.86,25.74,25.86,25.55,601277
2019-04-01,25.78,25.73,25.79,25.63,39086
2019-04-02,25.75,25.73,25.75,25.57,88488
2019-04-03,25.75,25.98,25.98,25.64,240924
2019-04-04,25.98,26.045,26.07,25.9008,130642
2019-04-05,26.07,26.1,26.167,26.01,42467
2019-04-08,26.1,26.02,26.18,26.0199,72916
2019-04-09,26.0296,25.99,26.0399,25.9,60419
2019-04-10,25.99,25.99,26.04,25.96,19628
2019-04-11,25.99,25.99,26.0099,25.92,21084
2019-04-12,25.939,25.98,26.04,25.935,19377
2019-04-15,26.0,26.0,26.04,25.99,21857
2019-04-16,26.02,26.1,26.1299,25.97,44877
2019-04-17,26.1,25.93,26.1,25.85,37344
2019-04-18,25.96,25.84,25.96,25.83,105512
2019-04-22,25.85,25.8,25.899,25.74,47281
2019-04-23,25.85,25.9,25.9,25.82,39736
2019-04-24,25.9,25.94,25.94,25.8495,40354
2019-04-25,25.94,26.05,26.07,25.9282,105827
2019-04-26,26.06,26.12,26.19,26.06,26730
2019-04-29,26.06,26.12,26.17,26.06,17468
2019-04-30,26.17,26.03,26.17,26.01,122365
2019-05-01,26.15,26.02,26.15,25.9476,29325
2019-05-02,26.06,26.0,26.08,25.94,167996
2019-05-03,26.05,26.11,26.11,25.95,15512
2019-05-06,26.06,26.11,26.11,26.0,19912
2019-05-07,26.11,26.1,26.11,25.9848,39740
2019-05-08,26.11,26.09,26.11,26.0,12933
2019-05-09,26.09,26.01,26.09,25.8806,15770
2019-05-10,26.06,25.97,26.06,25.89,19788
2019-05-13,25.9,25.87,25.94,25.85,40151
2019-05-14,25.98,25.97,25.98,25.85,35369
2019-05-15,25.94,26.03,26.11,25.94,56174
2019-05-16,26.03,26.1,26.1299,25.91,40838
2019-05-17,26.02,26.1,26.11,26.0,12998
2019-05-20,26.06,26.05,26.14,26.01,19756
2019-05-21,26.12,26.14,26.14,26.07,15117
2019-05-22,26.14,26.16,26.19,26.1167,19780
2019-05-23,26.05,26.17,26.185,26.05,22471
2019-05-24,26.17,26.2,26.2,26.1399,10931
2019-05-28,26.2,26.23,26.24,26.1127,22058
2019-05-29,26.1257,26.15,26.2,26.04,33410
2019-05-30,26.08,26.13,26.15,26.03,16469
2019-05-31,26.01,26.12,26.15,26.01,115154
2019-06-03,26.077,26.14,26.15,26.077,22506
2019-06-04,26.22,26.16,26.24,26.0801,20236
2019-06-05,26.169,26.08,26.21,26.06,42863
2019-06-06,26.15,26.12,26.15,26.08,83809
2019-06-07,26.1,26.2138,26.25,26.1,20870
2019-06-10,26.2,25.94,26.331,26.2,33706
2019-06-11,26.01,26.02,26.06,25.92,66829
2019-06-12,26.05,25.94,26.08,25.94,33633
2019-06-13,26.05,25.9655,26.05,25.87,33650
2019-06-14,26.02,25.98,26.02,25.92,56885
2019-06-17,25.96,26.02,26.02,25.949,27060
2019-06-18,26.11,26.08,26.1544,26.0,39412
2019-06-19,26.13,26.01,26.14,26.0,44495
2019-06-20,26.19,26.18,26.19,26.0432,22820
2019-06-21,26.18,26.18,26.18,26.01,30012
2019-06-24,26.19,26.06,26.19,26.058,25185
2019-06-25,26.1,25.95,26.1089,25.92,103679
2019-06-26,26.02,26.02,26.06,25.93,43178
2019-06-27,26.04,26.0433,26.1448,26.0,61087
2019-06-28,26.09,26.19,26.19,26.0,229058
2019-07-01,26.19,26.19,26.23,26.138,631632
2019-07-02,26.17,26.31,26.34,26.1657,63540
2019-07-03,26.33,26.38,26.41,26.3,5075
2019-07-05,26.3,26.26,26.38,26.16,25894
2019-07-08,26.35,26.29,26.35,26.24,24826
2019-07-09,26.31,26.34,26.39,26.16,31986
2019-07-10,26.38,26.55,26.55,26.2961,38438
2019-07-11,26.47,26.535,26.55,26.3397,17302
2019-07-12,26.61,26.65,26.67,26.53,22595
2019-07-15,26.67,26.7,26.71,26.55,19177
2019-07-16,26.7,26.64,26.72,26.635,18610
2019-07-17,26.74,26.79,26.84,26.69,44862
2019-07-18,26.83,26.86,26.86,26.8,28092
2019-07-19,26.86,26.88,26.9661,26.75,19903
2019-07-22,26.88,27.0,27.01,26.868,96440
2019-07-23,27.09,27.05,27.09,26.9749,31516
2019-07-24,27.0,27.08,27.2299,26.9734,18742
2019-07-25,27.01,27.06,27.1,26.98,20929
2019-07-26,27.12,27.13,27.14,27.0,31465
2019-07-29,27.05,27.16,27.19,27.05,34935
2019-07-30,27.08,27.19,27.2,27.07,553265
2019-07-31,27.2,27.25,27.29,27.16,100511
2019-08-01,27.37,27.2299,27.37,27.0699,42273
2019-08-02,27.2,27.2,27.25,27.03,22709
2019-08-05,27.19,26.95,27.19,26.77,79594
2019-08-06,26.95,27.04,27.04,26.9,21221
2019-08-07,26.95,26.87,27.04,26.86,33204
2019-08-08,27.0,27.08,27.08,26.9007,11162
2019-08-09,27.08,27.1397,27.18,27.0604,9748
2019-08-12,27.17,27.2875,27.3,27.0815,28864
2019-08-13,27.28,27.16,27.39,27.02,154421
2019-08-14,27.18,27.14,27.18,27.02,50443
2019-08-15,27.19,27.35,27.387,27.151,36950
2019-08-16,27.35,27.28,27.35,27.2201,42402
2019-08-19,27.48,27.42,27.48,27.28,20596
2019-08-20,27.46,27.67,27.69,27.4,89561
2019-08-21,27.76,27.7,27.79,27.65,47179
2019-08-22,27.7,27.71,27.85,27.6,131811
2019-08-23,27.81,27.73,27.81,27.676,56286
2019-08-26,27.73,27.83,27.89,27.5851,17096
2019-08-27,27.84,27.85,27.87,27.72,18555
2019-08-28,27.85,27.91,27.91,27.71,53508
2019-08-29,27.91,27.96,27.96,27.82,34244
2019-08-30,27.92,27.99,28.04,27.8196,94780
2019-09-03,27.94,27.93,27.94,27.84,23636
2019-09-04,27.99,27.99,27.99,27.8381,26662
2019-09-05,27.92,27.8,27.92,27.6601,85500
2019-09-06,27.85,27.75,27.85,27.68,42195
2019-09-09,27.82,27.84,27.84,27.71,47084
2019-09-10,27.85,27.37,27.85,27.61,16232
2019-09-11,27.37,27.3,27.39,27.11,15643
2019-09-12,27.37,27.31,27.38,27.2188,20068
2019-09-13,27.38,26.63,27.38,26.55,48290
2019-09-16,26.79,26.67,26.79,26.39,42375
2019-09-17,26.7,26.89,26.89,26.6,21573
2019-09-18,26.96,27.14,27.14,26.86,44393
2019-09-19,27.19,27.31,27.44,27.19,24878
2019-09-20,27.36,27.36,27.36,27.2,11654
2019-09-23,27.47,27.67,27.77,27.47,30280
2019-09-24,27.67,27.72,27.84,27.66,16603
2019-09-25,27.82,27.78,27.9587,27.67,23672
2019-09-26,27.78,27.75,27.85,27.68,17947
2019-09-27,27.9,27.99,28.0,27.8,48994
2019-09-30,27.94,28.12,28.19,27.9087,106601
2019-10-01,28.07,27.99,28.09,27.84,45803
2019-10-02,28.0,27.9,28.0,27.5,23464
2019-10-03,27.88,27.91,28.0,27.77,17177
2019-10-04,27.99,27.868,28.0,27.85,20461
2019-10-07,27.85,27.78,27.92,27.7,31140
2019-10-08,27.96,27.96,27.98,27.845,29250
2019-10-09,28.0,27.8,28.01,27.8,23434
2019-10-10,27.87,27.91,27.9398,27.79,16821
2019-10-11,27.93,27.93,28.0,27.8,18693
2019-10-14,28.0,27.95,28.0,27.85,33589
2019-10-15,28.0,27.896,28.0,27.8648,50310
2019-10-16,27.96,27.85,27.96,27.78,15618
2019-10-17,27.95,27.93,27.95,27.81,14635
2019-10-18,27.95,28.0,28.09,27.95,38092
2019-10-21,28.05,28.11,28.14,28.0,23984
2019-10-22,28.11,28.17,28.19,28.068,112623
2019-10-23,28.19,28.06,28.23,28.06,106034
2019-10-24,28.2,28.19,28.29,28.05,28525
2019-10-25,28.17,28.14,28.26,28.125,15516
2019-10-28,28.2,27.9,28.2,27.9,22045
2019-10-29,28.04,27.95,28.06,27.95,19683
2019-10-30,28.02,27.82,28.04,27.6,47644
2019-10-31,27.71,27.67,27.8,27.5,116699
2019-11-01,27.69,27.76,27.79,27.6557,12566
2019-11-04,27.79,27.84,27.935,27.7262,17381
2019-11-05,27.82,27.6,27.82,27.5431,9437
2019-11-06,27.65,27.54,27.66,27.47,16924
2019-11-07,27.49,27.16,27.568,27.15,22341
2019-11-08,27.14,26.96,27.14,26.895,29917
2019-11-11,27.0,26.87,27.0,26.81,18054
2019-11-12,26.93,27.0879,27.1449,26.821,20181
2019-11-13,27.16,27.22,27.32,27.16,7680
2019-11-14,27.23,27.29,27.38,27.23,14338
2019-11-15,27.41,27.36,27.41,27.3488,5779
2019-11-18,27.27,27.34,27.39,26.953,15883
2019-11-19,27.32,27.38,27.47,27.27,12320
2019-11-20,27.39,27.34,27.445,27.1962,21373
2019-11-21,27.34,27.23,27.3534,27.19,7977
2019-11-22,27.34,27.2203,27.35,27.2203,5934
2019-11-25,27.37,27.25,27.37,27.1,35031
2019-11-26,27.35,27.23,27.35,27.15,17061
2019-11-27,27.27,27.06,27.27,27.06,15744
2019-11-29,27.19,27.0,27.24,27.0,46316
2019-12-02,26.99,27.09,27.09,26.72,17630
2019-12-03,27.02,27.26,27.28,26.99,58929
2019-12-04,27.27,27.33,27.3399,27.15,49185
2019-12-05,27.34,27.25,27.34,27.2,15586
2019-12-06,27.28,27.2195,27.32,27.114,13986
2019-12-09,27.31,27.12,27.31,27.12,13818
