2001-04-02,9.63,9.49,9.63,9.42,70300
2001-04-03,9.55,9.98,9.98,9.55,311800
2001-04-04,10.13,10.24,10.34,10.13,336200
2001-04-05,10.2,10.17,10.26,9.91,230000
2001-04-06,10.09,10.04,10.09,9.85,188700
2001-04-09,9.9,9.84,9.9,9.76,157000
2001-04-10,9.81,9.96,10.0,9.75,158700
2001-04-11,9.95,9.77,9.95,9.71,138700
2001-04-12,9.85,9.97,10.0,9.85,101400
2001-04-16,9.9,9.89,9.9,9.75,79700
2001-04-17,9.82,9.88,9.93,9.82,56100
2001-04-18,9.85,10.25,10.25,9.85,295400
2001-04-19,10.2,10.15,10.24,10.0,122900
2001-04-20,10.15,10.02,10.15,9.82,137100
2001-04-23,9.95,9.96,10.01,9.87,98300
2001-04-24,9.96,9.92,10.0,9.82,213000
2001-04-25,10.0,10.23,10.23,10.0,298200
2001-04-26,10.21,9.98,10.21,9.96,346500
2001-04-27,10.03,10.35,10.41,10.03,327600
2001-04-30,10.35,10.3,10.47,10.3,218400
2001-05-01,10.5,10.89,10.94,10.5,596600
2001-05-02,10.95,11.07,11.07,10.9,338400
2001-05-03,11.07,11.15,11.16,11.0,278700
2001-05-04,11.0,11.25,11.25,10.9,233600
2001-05-07,11.2,11.24,11.27,11.18,310900
2001-05-08,11.0,10.87,11.0,10.71,309900
2001-05-09,10.59,10.64,10.7,10.58,226000
2001-05-10,10.47,10.36,10.47,10.32,311000
2001-05-11,10.28,10.4,10.41,10.21,785900
2001-05-14,10.27,10.22,10.27,10.2,417500
2001-05-15,10.25,10.25,10.29,10.21,176500
2001-05-16,10.21,10.26,10.32,10.16,206400
2001-05-17,10.26,10.26,10.36,10.2,183900
2001-05-18,10.2,10.2,10.28,10.1,259300
2001-05-21,10.02,10.17,10.19,9.97,198600
2001-05-22,10.06,10.15,10.15,10.05,300100
2001-05-23,9.95,10.08,10.08,9.91,314100
2001-05-24,10.15,10.22,10.32,10.08,332600
2001-05-25,10.03,9.93,10.03,9.89,357000
2001-05-29,9.85,9.63,9.85,9.55,313600
2001-05-30,9.41,9.22,9.41,9.14,376200
2001-05-31,9.32,9.4,9.6,9.31,312700
2001-06-01,9.4,9.46,9.49,9.2,261500
2001-06-04,9.18,9.22,9.22,9.1,317200
2001-06-05,9.27,9.4,9.46,9.23,443600
2001-06-06,9.33,9.34,9.36,9.27,611700
2001-06-07,9.19,9.16,9.19,9.06,549200
2001-06-08,9.12,9.06,9.15,9.01,767000
2001-06-11,9.0,9.04,9.05,8.97,483500
2001-06-12,8.6,8.61,8.61,8.54,990500
2001-06-13,8.69,8.71,8.77,8.64,406700
2001-06-14,8.48,8.38,8.48,8.34,567000
2001-06-15,8.37,8.32,8.37,8.31,583700
2001-06-18,8.3,8.34,8.35,8.22,226800
2001-06-19,8.34,8.1,8.34,8.0,522000
2001-06-20,8.12,8.25,8.33,8.12,620500
2001-06-21,8.75,8.93,9.05,8.74,415900
2001-06-22,8.65,8.62,8.7,8.54,128300
2001-06-25,8.54,8.46,8.54,8.42,151700
2001-06-26,8.35,8.35,8.39,8.22,444500
2001-06-27,8.42,8.63,8.69,8.42,372800
2001-06-28,8.4,8.37,8.45,8.29,190000
2001-06-29,8.36,8.46,8.48,8.36,207600
2001-07-02,8.39,8.41,8.44,8.34,235600
2001-07-03,8.34,8.46,8.51,8.32,349800
2001-07-05,8.31,8.21,8.31,8.2,279700
2001-07-06,8.08,7.97,8.08,7.8,306200
2001-07-09,8.0,8.12,8.18,8.0,224700
2001-07-10,8.2,8.18,8.4,8.16,166600
2001-07-11,8.02,8.11,8.25,8.02,150700
2001-07-12,8.33,8.54,8.6,8.33,144300
2001-07-13,8.35,8.34,8.4,8.25,277900
2001-07-16,8.28,8.22,8.28,8.15,127600
2001-07-17,8.19,8.14,8.19,8.04,190000
2001-07-18,7.91,7.93,7.94,7.84,200800
2001-07-19,7.86,7.99,8.04,7.85,287900
2001-07-20,7.95,7.95,8.02,7.92,166500
2001-07-23,7.35,7.26,7.39,7.26,430200
2001-07-24,7.31,7.43,7.5,7.31,200600
2001-07-25,7.5,7.64,7.71,7.5,190200
2001-07-26,7.67,7.98,8.05,7.67,320400
2001-07-27,7.98,7.88,8.05,7.7,196900
2001-07-30,7.64,7.64,7.68,7.47,91700
2001-07-31,7.9,8.05,8.15,7.9,113400
2001-08-01,8.0,8.03,8.3,8.0,206100
2001-08-02,8.15,8.05,8.35,8.05,149600
2001-08-03,8.15,8.1,8.3,8.02,143700
2001-08-06,8.02,8.0,8.1,7.93,262600
2001-08-07,7.85,7.89,7.93,7.8,126600
2001-08-08,7.8,7.7,7.86,7.7,216400
2001-08-09,7.7,7.75,7.8,7.6,222800
2001-08-10,7.59,7.48,7.59,7.42,171300
2001-08-13,7.75,7.59,7.75,7.5,211100
2001-08-14,8.09,8.2,8.3,8.0,201800
2001-08-15,8.05,8.01,8.1,7.96,152900
2001-08-16,7.78,7.99,8.0,7.78,292100
2001-08-17,7.77,7.7,7.89,7.6,99300
2001-08-20,7.82,7.76,7.89,7.73,170400
2001-08-21,8.12,8.21,8.42,8.11,211900
2001-08-22,8.2,8.38,8.47,8.2,211300
2001-08-23,8.3,8.29,8.39,8.26,222700
2001-08-24,8.26,8.35,8.36,8.2,312200
2001-08-27,8.5,8.71,8.82,8.5,227200
2001-08-28,8.74,8.66,8.76,8.62,229700
2001-08-29,8.49,8.37,8.5,8.31,166300
2001-08-30,8.31,8.2,8.35,8.15,210400
2001-08-31,8.3,8.48,8.56,8.3,112500
2001-09-04,8.7,8.76,8.93,8.65,175300
2001-09-05,8.66,8.62,8.8,8.51,204900
2001-09-06,8.65,8.62,8.76,8.62,286100
2001-09-07,8.82,8.98,9.05,8.82,337200
2001-09-10,8.5,8.66,8.75,8.48,281200
2001-09-17,7.75,8.53,8.93,7.75,238000
2001-09-18,8.58,8.72,8.93,8.55,124000
2001-09-19,8.9,8.8,9.15,8.35,340500
2001-09-20,9.0,9.16,9.5,9.0,443200
2001-09-21,8.8,8.8,9.0,8.6,305300
2001-09-24,9.35,9.33,9.45,9.2,338800
2001-09-25,8.75,8.62,8.75,8.47,400300
2001-09-26,8.1,8.13,8.23,7.98,393200
2001-09-27,7.75,7.95,8.1,7.65,284000
2001-09-28,7.95,7.75,7.95,7.75,377200
2001-10-01,7.96,8.06,8.08,7.91,131900
2001-10-02,8.15,8.34,8.35,8.12,162500
2001-10-03,7.95,8.28,8.3,7.9,286300
2001-10-04,8.18,8.12,8.33,8.1,247100
2001-10-05,7.8,7.9,8.02,7.8,181000
2001-10-08,7.91,7.82,7.96,7.82,122800
2001-10-09,7.65,7.65,7.8,7.51,178900
2001-10-10,7.2,7.27,7.32,7.16,465900
2001-10-11,7.42,7.45,7.56,7.35,291200
2001-10-12,7.55,7.74,7.74,7.5,174800
2001-10-15,7.74,7.7,7.79,7.66,121000
2001-10-16,7.56,7.62,7.68,7.46,186400
2001-10-17,7.75,7.73,7.89,7.6,136600
2001-10-18,7.63,7.8,7.85,7.63,150300
2001-10-19,7.72,7.88,7.9,7.71,189500
2001-10-22,7.55,7.69,7.7,7.45,167100
2001-10-23,7.75,7.79,7.79,7.58,187800
2001-10-24,7.77,7.87,7.93,7.77,160000
2001-10-25,7.8,7.87,8.0,7.71,140300
2001-10-26,7.95,8.0,8.05,7.75,114800
2001-10-29,7.99,7.59,8.0,7.58,159300
2001-10-30,7.4,7.4,7.57,7.37,164100
2001-10-31,7.5,7.49,7.63,7.4,199300
2001-11-01,7.45,7.57,7.8,7.32,149600
2001-11-02,7.38,7.44,7.6,7.21,162900
2001-11-05,7.43,7.32,7.43,7.25,216300
2001-11-06,7.29,7.13,7.4,7.1,255100
2001-11-07,6.76,6.85,6.96,6.6,308400
2001-11-08,7.2,7.15,7.47,7.13,237700
2001-11-09,7.05,6.96,7.1,6.87,293200
2001-11-12,6.85,7.05,7.06,6.85,209900
2001-11-13,6.9,6.93,6.98,6.73,357800
2001-11-14,6.98,6.81,7.0,6.81,318900
2001-11-15,6.8,6.8,6.92,6.65,442400
2001-11-16,6.85,6.92,7.0,6.81,386600
2001-11-19,7.08,7.05,7.23,7.01,270100
2001-11-20,7.01,6.96,7.08,6.85,364400
2001-11-21,7.22,7.19,7.31,7.17,590000
2001-11-23,7.2,7.41,7.5,7.14,197000
2001-11-26,7.38,7.4,7.59,7.28,400800
2001-11-27,7.25,7.15,7.33,7.05,322700
2001-11-28,6.95,7.0,7.04,6.9,914100
2001-11-29,6.99,6.88,7.05,6.71,865700
2001-11-30,6.9,6.95,7.25,6.71,985600
2001-12-03,6.8,6.8,6.93,6.7,792000
2001-12-04,6.65,6.66,6.98,6.65,672600
2001-12-05,6.66,6.82,6.9,6.62,2010300
2001-12-06,6.68,6.6,6.85,6.6,658000
2001-12-07,6.4,6.3,6.44,6.11,1073900
2001-12-10,6.19,6.0,6.2,5.95,2143500
2001-12-11,6.1,6.05,6.24,6.0,483700
2001-12-12,6.4,6.37,6.51,6.31,847900
2001-12-13,6.2,6.18,6.3,6.1,372400
2001-12-14,6.12,6.2,6.29,6.05,386000
2001-12-17,6.1,6.17,6.32,6.07,290700
2001-12-18,6.09,6.13,6.14,5.96,632500
2001-12-19,6.21,6.27,6.4,6.2,375100
2001-12-20,6.47,6.36,6.55,6.3,337300
2001-12-21,6.26,6.27,6.45,6.1,317600
2001-12-24,6.27,6.1,6.3,6.05,216900
2001-12-26,6.3,6.36,6.47,6.28,293900
2001-12-27,6.21,6.11,6.51,6.11,287600
2001-12-28,6.4,6.4,6.5,6.31,389000
2001-12-31,6.4,6.47,6.65,6.4,261300
2002-01-02,6.47,6.51,6.67,6.47,145000
2002-01-03,6.55,6.76,6.76,6.55,212600
2002-01-04,6.66,6.86,6.9,6.65,242100
2002-01-07,6.91,6.92,7.06,6.9,322600
2002-01-08,6.63,6.62,6.65,6.57,292200
2002-01-09,6.5,6.36,6.55,6.35,328800
2002-01-10,6.29,6.27,6.34,6.16,173500
2002-01-11,6.05,6.11,6.24,6.05,210100
2002-01-14,6.06,6.03,6.2,6.03,141700
2002-01-15,6.13,6.1,6.34,6.1,146800
2002-01-16,6.28,6.4,6.5,6.18,238300
2002-01-17,6.4,6.51,6.58,6.37,294800
2002-01-18,6.5,6.49,6.59,6.35,357500
2002-01-22,6.2,6.11,6.29,6.08,206500
2002-01-23,6.08,6.11,6.15,5.96,598500
2002-01-24,6.02,6.02,6.11,6.02,133900
2002-01-25,5.9,5.85,5.98,5.8,290600
2002-01-28,5.9,6.05,6.09,5.85,520700
2002-01-29,5.95,5.83,5.98,5.8,316200
2002-01-30,5.76,5.72,5.8,5.66,423100
2002-01-31,5.75,5.72,5.84,5.65,163800
2002-02-01,5.55,5.69,5.72,5.51,204200
2002-02-04,5.55,5.5,5.59,5.33,198300
2002-02-05,5.5,5.22,5.5,5.18,253000
2002-02-06,5.16,5.16,5.28,5.15,145700
2002-02-07,5.9,5.85,5.96,5.83,234900
2002-02-08,5.8,6.07,6.1,5.8,170100
2002-02-11,6.1,6.12,6.15,6.0,279900
2002-02-12,6.1,6.2,6.3,6.07,273300
2002-02-13,6.11,6.29,6.35,6.11,139700
2002-02-14,6.1,6.15,6.27,6.05,156200
2002-02-15,6.11,6.22,6.32,6.11,124700
2002-02-19,5.8,5.77,5.9,5.73,400000
2002-02-20,5.71,5.84,5.84,5.71,154000
2002-02-21,5.85,5.82,5.94,5.75,240200
2002-02-22,5.75,5.87,5.99,5.75,220800
2002-02-25,5.85,5.95,6.04,5.85,170500
2002-02-26,5.88,5.8,5.89,5.75,187800
2002-02-27,6.0,6.1,6.2,5.95,256100
2002-02-28,6.01,6.11,6.16,6.01,197900
2002-03-01,6.13,6.37,6.39,6.13,116400
2002-03-04,6.63,6.75,6.77,6.6,130500
2002-03-05,6.8,6.74,6.99,6.66,310300
2002-03-06,6.7,7.01,7.04,6.7,352900
2002-03-07,7.11,7.08,7.2,7.05,225100
2002-03-08,6.92,6.95,7.09,6.82,140400
2002-03-11,7.39,7.26,7.4,7.16,150800
2002-03-12,7.02,7.15,7.15,6.92,275000
2002-03-13,6.8,6.69,6.8,6.6,193100
2002-03-14,6.8,6.72,6.9,6.71,238700
2002-03-15,6.65,6.71,6.8,6.65,170400
2002-03-18,6.51,6.55,6.7,6.5,104800
2002-03-19,6.65,6.73,6.76,6.53,355200
2002-03-20,6.4,6.46,6.48,6.34,319300
2002-03-21,6.47,6.51,6.51,6.41,637200
2002-03-22,6.17,6.21,6.29,6.17,559400
2002-03-25,6.24,6.2,6.35,6.18,174500
2002-03-26,6.05,6.14,6.19,6.05,151000
2002-03-27,6.08,6.15,6.19,6.05,121500
2002-03-28,6.1,6.15,6.36,6.1,128300
2002-04-01,6.01,5.92,6.03,5.91,239400
2002-04-02,5.95,6.01,6.1,5.92,165500
2002-04-03,6.0,6.0,6.13,5.99,160600
2002-04-04,6.02,6.17,6.21,6.02,298600
2002-04-05,6.2,6.28,6.31,6.2,281000
2002-04-08,6.28,6.32,6.35,6.2,115100
2002-04-09,6.57,6.72,6.74,6.56,306300
2002-04-10,6.9,7.1,7.12,6.88,764400
2002-04-11,6.8,6.65,6.8,6.5,150400
2002-04-12,6.65,6.53,6.65,6.46,129800
2002-04-15,6.55,6.5,6.58,6.5,167600
2002-04-16,6.54,6.68,6.74,6.54,151500
2002-04-17,6.68,6.63,6.71,6.57,89100
2002-04-18,6.8,6.7,6.8,6.66,153500
2002-04-19,6.66,6.74,6.83,6.61,122800
2002-04-22,6.95,6.88,6.95,6.75,141100
2002-04-23,6.87,6.92,6.98,6.78,158800
2002-04-24,6.86,6.81,7.0,6.8,213000
2002-04-25,6.96,7.1,7.14,6.92,249500
2002-04-26,7.0,7.0,7.01,6.8,125100
2002-04-29,6.9,6.91,6.99,6.85,72100
2002-04-30,6.81,6.96,7.03,6.8,288500
2002-05-01,7.0,7.03,7.1,6.91,141800
2002-05-02,7.0,7.08,7.1,6.95,144300
2002-05-03,7.05,7.05,7.1,7.0,291800
2002-05-06,7.04,7.07,7.1,7.0,204400
2002-05-07,6.8,6.77,6.93,6.75,141100
2002-05-08,6.73,6.81,6.9,6.72,136800
2002-05-09,6.8,6.76,6.8,6.66,119700
2002-05-10,6.74,6.86,6.91,6.74,115800
2002-05-13,6.81,6.77,6.94,6.77,95900
2002-05-14,6.67,6.73,6.75,6.65,127000
2002-05-15,6.63,6.85,6.89,6.63,138300
2002-05-16,6.95,7.03,7.1,6.91,209800
2002-05-17,7.08,7.16,7.25,7.08,686000
2002-05-20,7.26,7.28,7.34,7.12,578000
2002-05-21,7.09,7.15,7.18,7.09,174700
2002-05-22,7.44,7.61,7.69,7.41,826700
2002-05-23,7.75,7.71,7.78,7.6,180300
2002-05-24,7.8,7.67,7.8,7.6,108200
2002-05-28,7.74,7.7,7.8,7.55,169200
2002-05-29,7.91,8.05,8.13,7.8,401000
2002-05-30,8.14,8.05,8.16,8.0,280800
2002-05-31,7.85,7.88,7.94,7.78,338500
2002-06-03,8.2,8.14,8.42,8.11,294600
2002-06-04,8.15,8.2,8.35,8.11,610300
2002-06-05,7.95,8.07,8.26,7.78,197900
2002-06-06,7.9,7.77,7.9,7.7,287700
2002-06-07,7.67,7.8,7.8,7.58,271700
2002-06-10,7.85,7.6,7.89,7.56,534500
2002-06-11,7.72,7.65,7.76,7.65,206500
2002-06-12,7.72,7.62,7.72,7.55,765300
2002-06-13,7.52,7.41,7.56,7.35,197700
2002-06-14,7.2,7.24,7.35,7.05,315600
2002-06-17,7.02,7.11,7.16,7.02,139700
2002-06-18,7.05,6.98,7.09,6.96,129500
2002-06-19,6.88,6.88,7.01,6.75,224900
2002-06-20,7.01,6.9,7.02,6.88,172600
2002-06-21,6.75,6.75,6.82,6.67,181900
2002-06-24,6.75,6.67,6.77,6.51,260400
2002-06-25,6.62,6.54,6.72,6.51,267200
2002-06-26,6.45,6.42,6.47,6.2,362600
2002-06-27,6.32,6.6,6.6,6.32,337800
2002-06-28,6.71,6.8,6.95,6.35,116900
2002-07-01,6.75,6.69,6.79,6.65,271100
2002-07-02,6.76,6.69,6.8,6.66,253900
2002-07-03,7.01,7.11,7.2,7.01,326000
2002-07-05,7.35,7.6,7.62,7.35,228000
2002-07-08,7.32,7.44,7.52,7.32,112300
2002-07-09,7.5,7.5,7.64,7.48,124300
2002-07-10,7.55,7.47,7.64,7.41,174100
2002-07-11,7.44,7.55,7.6,7.38,276700
2002-07-12,7.57,7.55,7.63,7.52,148300
2002-07-15,7.4,7.29,7.4,7.18,227600
2002-07-16,7.04,7.09,7.19,7.04,218400
2002-07-17,6.94,7.05,7.16,6.94,200100
2002-07-18,7.02,7.1,7.15,7.02,207700
2002-07-19,7.0,7.05,7.15,6.9,233900
2002-07-22,7.24,7.2,7.36,7.15,474900
2002-07-23,7.5,7.4,7.52,7.36,616200
2002-07-24,7.21,7.43,7.45,7.15,502100
2002-07-25,7.3,7.1,7.34,7.0,219500
2002-07-26,7.0,6.89,7.07,6.72,228200
2002-07-29,6.62,6.81,6.89,6.57,139300
2002-07-30,6.75,6.95,6.95,6.7,152200
2002-07-31,6.53,6.75,6.84,6.53,93700
2002-08-01,6.5,6.51,6.82,6.5,90500
2002-08-02,6.6,6.75,6.75,6.55,99700
2002-08-05,6.73,6.57,6.9,6.56,234300
2002-08-06,6.71,6.78,6.9,6.7,375600
2002-08-07,6.73,6.8,6.85,6.7,126900
2002-08-08,6.7,6.71,6.73,6.6,158200
2002-08-09,6.61,6.69,6.76,6.61,44400
2002-08-12,6.55,6.58,6.74,6.55,64600
2002-08-13,6.54,6.73,6.73,6.54,120400
2002-08-14,6.74,6.99,6.99,6.74,195200
2002-08-15,6.79,6.91,6.95,6.77,77400
2002-08-16,6.9,6.88,6.93,6.8,69100
2002-08-19,6.88,6.96,6.99,6.8,80700
2002-08-20,6.72,6.72,6.8,6.61,85500
2002-08-21,6.84,6.92,7.0,6.81,61000
2002-08-22,6.92,6.8,6.92,6.75,70800
2002-08-23,6.7,6.67,6.79,6.6,44600
2002-08-26,6.9,6.88,6.9,6.82,69800
2002-08-27,6.87,6.87,6.96,6.77,91400
2002-08-28,6.8,6.77,6.84,6.74,118800
2002-08-29,6.77,6.8,6.86,6.76,58900
2002-08-30,6.77,6.83,6.89,6.72,65000
2002-09-03,6.25,6.13,6.25,6.07,413600
2002-09-04,5.98,6.05,6.13,5.98,184000
2002-09-05,6.3,6.3,6.45,6.25,120700
2002-09-06,6.28,6.35,6.35,6.22,108400
2002-09-09,6.37,6.45,6.5,6.36,198200
2002-09-10,6.5,6.47,6.61,6.4,200900
2002-09-11,6.4,6.36,6.45,6.35,75700
2002-09-12,6.43,6.5,6.54,6.41,135800
2002-09-13,6.32,6.37,6.45,6.32,3430400
2002-09-16,6.33,6.27,6.34,6.25,121500
2002-09-17,6.37,6.34,6.55,6.32,93100
2002-09-18,7.3,7.28,7.4,7.16,1189000
2002-09-19,7.1,6.95,7.15,6.9,444300
2002-09-20,6.76,6.69,6.76,6.55,380600
2002-09-23,6.69,6.5,6.69,6.35,317700
2002-09-24,6.27,6.35,6.41,6.26,363100
2002-09-25,6.55,6.72,6.79,6.55,554700
2002-09-26,6.92,7.1,7.1,6.92,402600
2002-09-27,7.2,7.14,7.34,7.08,450600
2002-09-30,7.16,7.34,7.38,7.16,1288800
2002-10-01,7.34,7.24,7.34,7.05,258600
2002-10-02,6.9,6.91,7.04,6.81,190200
2002-10-03,6.75,6.65,6.83,6.56,226000
2002-10-04,6.72,6.75,6.8,6.62,435100
2002-10-07,6.45,6.16,6.45,6.15,294100
2002-10-08,6.36,6.28,6.45,6.26,357600
2002-10-09,6.56,6.48,6.56,6.41,546800
2002-10-10,6.4,6.56,7.0,6.4,396000
2002-10-11,6.36,6.61,6.95,6.33,259200
2002-10-14,6.45,6.7,6.75,6.43,274700
2002-10-15,6.68,6.94,6.96,6.68,372200
2002-10-16,6.77,6.69,6.79,6.65,229700
2002-10-17,6.72,6.67,6.85,6.61,249500
2002-10-18,6.57,6.59,6.65,6.45,121100
2002-10-21,6.4,6.48,6.54,6.36,179300
2002-10-22,6.41,6.36,6.41,6.26,277200
2002-10-23,6.31,6.31,6.39,6.25,193600
2002-10-24,6.35,6.28,6.38,6.21,147000
2002-10-25,6.35,6.5,6.55,6.35,100700
2002-10-28,6.56,6.41,6.63,6.4,136700
2002-10-29,6.41,6.5,6.59,6.37,132900
2002-10-30,6.52,6.55,6.59,6.47,103500
2002-10-31,6.46,6.41,6.55,6.36,158700
2002-11-01,6.45,6.47,6.48,6.38,102800
2002-11-04,6.49,6.53,6.64,6.49,185900
2002-11-05,6.48,6.65,6.66,6.48,72400
2002-11-06,6.55,6.57,6.59,6.45,116900
2002-11-07,6.47,6.5,6.54,6.4,168200
2002-11-08,6.42,6.48,6.53,6.42,144500
2002-11-11,6.12,6.1,6.22,6.08,76800
2002-11-12,6.07,6.16,6.17,6.07,97200
2002-11-13,6.09,6.03,6.09,5.96,147800
2002-11-14,5.93,6.0,6.09,5.93,203000
2002-11-15,5.9,5.95,5.99,5.87,303700
2002-11-18,5.65,5.68,5.73,5.61,133300
2002-11-19,5.39,5.27,5.43,5.26,479800
2002-11-20,5.48,5.69,5.74,5.48,254500
2002-11-21,6.12,6.08,6.16,5.95,438700
2002-11-22,5.91,5.88,5.94,5.8,225500
2002-11-25,5.7,5.83,5.89,5.7,258500
2002-11-26,5.73,5.73,5.85,5.73,168800
2002-11-27,5.85,5.97,5.97,5.85,218700
2002-11-29,5.87,6.15,6.15,5.75,143900
2002-12-02,6.07,6.07,6.12,5.96,232700
2002-12-03,5.91,5.83,5.99,5.75,185200
2002-12-04,5.65,5.75,5.8,5.6,131000
2002-12-05,5.51,5.53,5.62,5.46,189800
2002-12-06,5.5,5.62,5.65,5.5,163300
2002-12-09,5.43,5.46,5.54,5.43,148600
2002-12-10,5.43,5.48,5.54,5.42,118500
2002-12-11,5.39,5.41,5.52,5.39,193600
2002-12-12,5.42,5.43,5.48,5.41,200600
2002-12-13,5.35,5.4,5.55,5.35,184700
2002-12-16,5.39,5.45,5.48,5.39,245500
2002-12-17,5.45,5.42,5.53,5.41,235600
2002-12-18,5.25,5.14,5.29,5.08,609100
2002-12-19,5.26,5.29,5.35,5.26,445300
2002-12-20,5.29,5.4,5.5,5.29,359100
2002-12-23,5.33,5.32,5.42,5.25,400100
2002-12-24,5.32,5.32,5.45,5.31,137600
2002-12-26,5.35,5.36,5.4,5.35,372800
2002-12-27,5.37,5.37,5.44,5.36,164700
2002-12-30,5.28,5.32,5.43,5.2,202400
2002-12-31,5.28,5.35,5.36,5.23,205800
2003-01-02,5.32,5.38,5.38,5.31,137400
2003-01-03,5.36,5.43,5.46,5.35,75400
2003-01-06,5.4,5.57,5.57,5.37,188500
2003-01-07,5.35,5.29,5.36,5.29,252300
2003-01-08,5.2,5.19,5.27,5.12,192400
2003-01-09,5.23,5.3,5.32,5.19,199100
2003-01-10,5.2,5.26,5.29,5.15,126200
2003-01-13,5.28,5.31,5.42,5.25,126200
2003-01-14,5.44,5.5,5.58,5.4,161200
2003-01-15,5.8,5.76,5.92,5.75,457800
2003-01-16,5.94,6.11,6.2,5.93,331500
2003-01-17,6.14,6.07,6.17,6.03,307800
2003-01-21,5.9,5.98,6.13,5.9,149200
2003-01-22,5.99,5.95,5.99,5.89,212200
2003-01-23,6.11,6.08,6.12,5.96,166400
2003-01-24,6.08,6.0,6.08,5.99,435200
2003-01-27,5.92,5.81,5.93,5.78,953800
2003-01-28,5.85,5.8,5.85,5.75,316000
2003-01-29,5.5,5.5,5.55,5.4,233300
2003-01-30,5.35,5.24,5.38,5.24,194600
2003-01-31,5.28,5.25,5.31,5.11,521800
2003-02-03,5.3,5.32,5.37,5.28,603800
2003-02-04,5.41,5.44,5.51,5.4,216100
2003-02-05,5.33,5.37,5.47,5.31,176800
2003-02-06,5.18,5.18,5.3,5.18,109000
2003-02-07,5.02,5.0,5.03,4.94,333100
2003-02-10,5.02,5.08,5.15,5.02,187800
2003-02-11,5.07,5.09,5.2,5.06,158100
2003-02-12,5.2,5.21,5.23,5.16,281900
2003-02-13,5.35,5.43,5.44,5.33,339400
2003-02-14,5.33,5.39,5.42,5.27,206000
2003-02-18,5.17,5.18,5.25,5.12,220700
2003-02-19,5.1,5.11,5.2,5.05,91200
2003-02-20,4.9,4.87,4.98,4.85,687000
2003-02-21,4.81,4.9,4.9,4.7,562400
2003-02-24,4.78,4.75,4.8,4.73,336000
2003-02-25,4.53,4.65,4.67,4.48,415000
2003-02-26,4.55,4.54,4.6,4.52,190800
2003-02-27,4.56,4.61,4.62,4.56,681100
2003-02-28,4.42,4.43,4.55,4.42,357000
2003-03-03,4.12,4.07,4.3,4.06,1592400
2003-03-04,4.17,4.17,4.22,4.13,460500
2003-03-05,4.2,4.2,4.23,4.16,365800
2003-03-06,4.27,4.34,4.34,4.21,1018300
2003-03-07,4.12,4.11,4.16,4.0,735000
2003-03-10,3.95,3.79,3.95,3.65,831600
2003-03-11,3.83,3.83,3.9,3.77,473600
2003-03-12,3.9,3.94,3.97,3.88,468200
2003-03-13,3.89,3.95,4.02,3.89,320400
2003-03-14,3.92,3.93,3.97,3.9,271400
2003-03-17,3.83,3.93,3.94,3.83,261300
2003-03-18,3.95,3.92,3.95,3.87,196900
2003-03-19,3.95,3.96,4.0,3.95,344100
2003-03-20,4.0,4.0,4.0,3.95,167600
2003-03-21,3.97,4.02,4.04,3.95,398800
2003-03-24,3.97,3.9,4.0,3.86,409300
2003-03-25,3.96,4.0,4.03,3.9,613900
2003-03-26,4.01,4.01,4.02,3.97,337300
2003-03-27,4.0,4.01,4.03,3.98,300000
2003-03-28,3.94,3.86,3.94,3.86,193600
