2022-05-31,9.81,9.81,9.82,9.8,82960
2022-06-01,9.82,9.83,9.83,9.82,8070
2022-06-02,9.83,9.83,9.84,9.83,57103
2022-06-03,9.845,9.84,9.845,9.84,159057
2022-06-06,9.83,9.83,9.83,9.83,100
2022-06-08,9.83,9.83,9.83,9.83,13308
2022-06-09,9.83,9.83,9.84,9.82,547732
2022-06-10,9.83,9.84,9.84,9.8299,185491
2022-06-13,9.84,9.84,9.84,9.84,5365
2022-06-14,9.84,9.84,9.84,9.84,286
2022-06-15,9.84,9.84,9.84,9.84,105
2022-06-17,9.84,9.89,9.89,9.84,26513
2022-07-11,9.85,9.85,9.85,9.85,100
2022-07-26,9.87,9.87,9.87,9.87,142
2022-07-28,9.87,9.87,9.87,9.87,10000
2022-08-04,9.86,9.86,9.86,9.86,300
2022-08-05,9.86,9.88,9.88,9.86,7754
2022-08-08,9.89,9.89,9.89,9.89,2001
2022-08-10,9.89,9.9,9.9,9.89,10383
2022-08-22,10.4,9.91,10.4,9.91,2366
2022-08-23,9.94,9.94,9.94,9.94,600
2022-08-25,9.91,9.9101,9.92,9.9093,53248
2022-08-29,10.4,9.91,10.4,9.91,46097
2022-08-31,10.4,9.92,10.4,9.92,2698
2022-09-01,9.93,9.92,9.93,9.92,21055
2022-09-02,9.97,9.92,9.97,9.9193,37631
2022-09-06,9.92,9.91,9.92,9.91,104812
2022-09-07,9.97,9.97,9.97,9.97,402
2022-09-12,10.45,9.92,10.45,9.92,2334
2022-09-14,9.92,9.92,9.92,9.92,165002
2022-09-19,10.4,9.94,10.4,9.935,1140
2022-09-20,9.93,9.94,9.94,9.93,89200
2022-09-21,9.94,9.94,9.94,9.93,1573
2022-09-22,9.94,9.94,9.94,9.94,1003
2022-09-23,9.95,9.96,9.96,9.95,2000
2022-09-26,10.34,9.96,10.38,9.95,1300
2022-09-27,9.96,9.96,9.96,9.96,100
2022-09-28,9.95,9.95,9.95,9.95,60000
2022-09-29,9.95,9.95,9.95,9.95,103
2022-09-30,9.9593,9.95,9.9593,9.95,40400
2022-10-03,9.95,9.95,9.95,9.95,40111
2022-10-04,9.96,9.97,9.97,9.96,41829
2022-10-05,9.96,9.96,9.96,9.96,1000
2022-10-06,9.98,9.98,9.98,9.98,1090
2022-10-10,9.97,9.97,9.97,9.97,526
2022-10-11,9.97,9.97,9.97,9.97,300
2022-10-12,9.97,9.97,9.97,9.97,37900
2022-10-14,9.97,9.97,9.97,9.97,5150
2022-10-17,10.0,10.0,10.0,10.0,150
2022-10-18,9.99,9.99,9.99,9.99,203
2022-10-20,10.49,10.01,10.49,9.98,6166
2022-10-25,9.99,9.99,9.99,9.99,25002
2022-10-27,10.02,10.02,10.02,10.02,600213
2022-10-28,10.04,10.02,10.04,10.02,203
2022-11-02,10.03,10.04,10.04,10.03,200
2022-11-07,10.035,10.04,10.04,10.035,249
2022-11-09,10.04,10.04,10.04,10.04,104
2022-11-11,10.09,10.08,10.09,10.08,1801
2022-11-14,10.055,10.055,10.055,10.055,100
2022-11-16,10.03,10.03,10.03,10.03,400
2022-11-17,10.05,10.05,10.07,10.05,41736
2022-11-18,10.1,10.06,10.1,10.05,2200
2022-11-21,10.09,10.1,10.1,10.09,1000
2022-11-22,10.1,10.11,10.11,10.1,5204
2022-11-23,10.12,10.12,10.12,10.12,1100
2022-11-25,10.13,10.13,10.13,10.13,3835
2022-11-30,10.07,10.07,10.07,10.07,801
2022-12-09,10.07,10.07,10.07,10.07,100
2022-12-12,10.08,10.08,10.08,10.08,100
2022-12-13,10.07,10.07,10.07,10.07,200
2022-12-16,10.07,10.07,10.07,10.07,100
2022-12-19,10.08,10.08,10.08,10.08,120
2022-12-20,10.1,10.08,10.1,10.08,900
2022-12-21,10.12,10.11,10.12,10.11,500
2022-12-22,10.12,10.11,10.12,10.11,500
2022-12-23,10.12,10.12,10.12,10.12,100
2022-12-27,10.08,10.08,10.08,10.08,638
2022-12-28,10.09,10.11,10.11,10.09,2485
2022-12-29,10.11,10.11,10.11,10.11,100
2022-12-30,10.18,10.18,10.18,10.18,100
2023-01-03,10.11,10.1,10.14,10.1,740
2023-01-04,10.1,10.1,10.1,10.1,100
2023-01-05,10.17,10.25,10.29,10.17,26100
2023-01-06,10.25,10.21,10.25,10.21,36579
2023-01-09,10.22,10.25,10.255,10.18,24927
2023-01-10,10.2,10.2,10.2,10.2,5042
2023-01-11,10.19,10.23,10.25,10.19,1933
2023-01-18,10.19,10.19,10.19,10.185,72211
2023-01-19,10.19,10.2,10.2,10.19,210000
2023-01-20,10.19,10.19,10.19,10.19,1767
2023-01-23,10.19,10.19,10.19,10.19,172
2023-01-24,10.19,10.19,10.19,10.19,329
2023-02-01,10.23,10.23,10.23,10.23,100
2023-02-02,10.23,10.23,10.23,10.23,100
2023-02-03,10.23,10.23,10.23,10.23,100
2023-02-06,10.21,10.21,10.21,10.21,406
2023-02-07,10.24,10.26,10.28,10.24,1749
2023-02-10,10.24,10.24,10.24,10.24,142
2023-02-14,10.29,10.41,10.7,10.28,6640
2023-02-15,10.4,10.395,10.41,10.38,2777
2023-02-16,10.41,10.39,10.41,10.39,304
2023-02-17,10.39,10.32,10.39,10.32,403
2023-02-21,10.3,11.0,11.0,10.3,3798
2023-02-23,10.24,10.605,10.605,10.22,2810
2023-02-24,10.95,10.82,10.95,10.7375,807
2023-02-27,10.83,10.83,10.83,10.83,3782
2023-03-01,10.85,10.36,10.87,10.19,49567
2023-03-02,10.49,10.3708,10.49,10.3708,2919
2023-03-08,10.37,10.37,10.37,10.37,522
2023-03-10,10.38,10.38,10.38,10.38,101
2023-03-13,10.48,10.48,10.48,10.48,1685
2023-03-15,10.48,10.48,10.48,10.48,1644
2023-03-16,10.49,10.45,10.58,10.45,12289
2023-03-17,10.5,10.46,10.5,10.46,6038
2023-03-28,10.51,10.51,10.51,10.51,900
2023-03-31,10.44,10.44,10.44,10.44,55654
2023-04-03,10.44,10.4,10.44,10.4,128042
2023-04-04,10.41,10.41,10.41,10.41,100
2023-04-10,10.41,10.4,10.41,10.4,7204
2023-04-12,10.51,10.38,10.51,10.3205,29421
2023-04-13,10.41,10.39,10.41,10.38,7368
2023-04-14,10.39,10.38,10.39,10.38,1965
2023-04-20,10.38,10.38,10.39,10.38,311
2023-04-21,10.37,10.38,10.37,10.37,107
2023-04-24,10.38,10.39,10.39,10.38,467
2023-04-25,10.38,10.38,10.38,10.38,1551
2023-04-26,10.5,10.39,10.5,10.39,494
2023-04-27,10.39,10.39,10.39,10.38,110688
2023-04-28,10.41,10.4,10.41,10.4,108015
2023-05-04,10.4,10.41,10.41,10.4,66373
2023-05-05,10.43,10.44,10.46,10.43,60360
2023-05-09,10.46,10.46,10.46,10.46,39655
2023-05-10,10.46,10.46,10.47,10.455,50476
2023-05-11,10.46,10.48,10.48,10.46,42818
2023-05-12,10.48,10.48,10.48,10.48,363105
2023-05-15,10.48,10.48,10.48,10.48,25115
2023-05-25,10.5,10.5,10.5,10.5,6007
2023-05-31,10.505,10.51,10.51,10.505,26737
2023-06-02,10.52,10.53,10.53,10.515,60815
2023-06-05,10.53,10.53,10.53,10.53,5130
2023-06-12,10.53,10.55,10.55,10.53,5083
2023-06-13,10.55,10.555,10.5599,10.55,1668
2023-06-15,10.53,10.72,10.72,10.53,4412
2023-06-16,10.6,10.7099,10.7099,10.6,5247
2023-06-20,10.7,10.7,10.7,10.7,3879
2023-06-27,10.9899,10.9899,10.9899,10.9899,452
2023-07-03,10.848,10.8499,10.88,10.848,25673
2023-07-05,10.8,10.91,11.1899,10.6,164358
2023-07-06,10.7,10.74,10.74,10.67,8104
2023-07-07,10.62,10.74,10.74,10.62,8529
2023-07-10,10.63,10.66,10.69,10.62,17575
2023-07-11,10.6748,10.73,10.73,10.66,3042
2023-07-12,10.66,10.6919,10.73,10.66,5375
2023-07-13,10.69,10.7,10.74,10.68,25058
2023-07-14,10.72,10.7,10.72,10.7,630
2023-07-17,10.7,10.74,10.74,10.7,11271
