2020-08-12,24.98,25.3,25.35,24.98,1096185
2020-08-13,25.25,25.3,25.6,25.15,144510
2020-08-14,25.4,25.48,25.65,25.3,60737
2020-08-17,25.85,26.1,26.1,25.32,108826
2020-08-18,25.75,25.99,26.1,25.65,109387
2020-08-19,25.9,25.96,25.96,25.66,36623
2020-08-20,26.13,26.09,26.24,25.9,64913
2020-08-21,26.1,26.18,26.19,26.02,88907
2020-08-24,26.19,26.11,26.21,26.11,51646
2020-08-25,26.17,26.38,26.39,26.12,135225
2020-08-26,26.38,26.55,26.69,26.38,68743
2020-08-27,26.5,26.45,26.63,26.43,89975
2020-08-28,26.52,26.41,26.52,26.41,77779
2020-08-31,26.44,26.52,26.648,26.44,843305
2020-09-01,26.49,26.56,26.63,26.46,38889
2020-09-02,26.51,26.45,26.58,26.35,53966
2020-09-03,26.46,26.35,26.46,26.3,14877
2020-09-04,26.38,26.23,26.38,26.1,16471
2020-09-08,26.12,26.05,26.25,26.02,16797
2020-09-09,26.19,26.03,26.2,26.03,72388
2020-09-10,26.12,26.01,26.12,26.01,83833
2020-09-11,26.1,25.96,26.1,25.95,66944
2020-09-14,26.0,26.0,26.03,25.95,27600
2020-09-15,26.0,25.88,26.0299,25.82,46281
2020-09-16,25.915,25.93,26.0,25.905,37715
2020-09-17,25.9,25.85,25.96,25.735,18838
2020-09-18,25.9,25.81,25.9575,25.8,6827
2020-09-21,25.61,25.75,25.77,25.5698,17961
2020-09-22,25.78,25.78,25.78,25.72,24869
2020-09-23,25.81,25.61,25.9095,25.5,25260
2020-09-24,25.67,25.6,25.67,25.0,24893
2020-09-25,25.6,25.94,25.96,25.5991,18898
2020-09-28,26.05,25.99,26.055,25.7,18277
2020-09-29,26.0,26.05,26.05,25.82,62969
2020-09-30,26.08,25.93,26.16,25.92,68925
2020-10-01,25.95,26.05,26.2799,25.89,71023
2020-10-02,26.0,25.8977,26.1977,25.89,63350
2020-10-05,26.08,25.9,26.1,25.865,46328
