2021-10-29,2.03,1.2,2.06,1.2,73100
2021-11-01,1.74,1.85,1.99,1.48,707696
2021-11-02,2.2,1.701,2.42,1.53,574967
2021-11-03,1.88,1.67,1.88,1.4,183959
2021-11-04,1.41,1.52,1.85,1.41,129968
2021-11-05,1.64,1.7,1.7,1.5,76864
2021-11-08,1.53,1.85,1.97,1.53,181924
2021-11-09,1.91,1.85,1.98,1.76,70904
2021-11-10,1.85,2.02,2.14,1.75,233166
2021-11-11,2.0,1.94,2.09,1.81,108893
2021-11-12,1.9,1.95,2.0,1.78,8146
2021-11-15,1.82,1.55,1.9499,1.55,44090
2021-11-16,1.71,1.61,1.94,1.52,80866
2021-11-17,1.52,1.36,1.645,1.32,45327
2021-11-18,1.35,1.24,1.5475,1.23,64227
2021-11-19,1.32,1.39,1.415,1.3,52782
2021-11-22,1.44,1.47,1.59,1.35,74058
2021-11-23,1.5,1.27,1.5,1.23,32362
2021-11-24,1.25,1.44,1.56,1.25,6051
2021-11-26,1.4,1.59,1.77,1.34,35596
2021-11-29,1.5999,1.52,1.6,1.42,38462
2021-11-30,1.51,1.53,1.5579,1.45,28465
2021-12-01,1.46,1.36,1.46,1.35,17229
2021-12-02,1.27,1.2901,1.39,1.2,31658
2021-12-03,1.3,1.35,1.35,1.255,9387
2021-12-06,1.3,1.3,1.31,1.21,49179
2021-12-07,1.6,1.34,1.6,1.34,13160
2021-12-08,1.33,1.34,1.35,1.33,4650
2021-12-09,1.34,1.4,1.45,1.34,6169
2021-12-10,1.35,1.26,1.35,1.26,55372
2021-12-13,1.3583,1.2,1.3583,1.1899,53685
2021-12-14,1.2,1.27,1.3,1.2,11811
2021-12-15,1.22,1.22,1.2305,1.2,16400
2021-12-16,1.22,1.21,1.29,1.19,191079
2021-12-17,1.22,1.175,1.3,1.175,123607
2021-12-20,1.17,1.37,1.38,1.075,119650
2021-12-21,1.39,1.41,1.4401,1.35,18497
2021-12-22,1.4029,1.47,1.49,1.32,23856
2021-12-23,1.4399,1.65,1.65,1.42,64070
2021-12-27,1.62,1.77,1.77,1.6035,33246
2021-12-28,1.77,1.76,1.79,1.74,5150
2021-12-29,1.62,1.68,1.71,1.62,2443
2021-12-30,1.64,1.71,1.77,1.59,27922
2021-12-31,1.63,1.695,1.695,1.6201,2070
2022-01-03,1.72,1.75,1.75,1.72,2079
2022-01-04,1.77,1.65,1.77,1.635,83000
2022-01-05,1.89,1.605,1.89,1.4301,112528
2022-01-06,1.57,1.57,1.7,1.43,40377
2022-01-07,1.56,1.55,1.58,1.54,51800
2022-01-10,1.52,1.47,1.52,1.47,600
2022-01-11,1.57,1.56,1.64,1.5,180611
2022-01-12,1.63,1.6,1.65,1.58,81980
2022-01-13,1.6,1.69,1.69,1.6,27858
2022-01-14,1.7,1.84,1.8646,1.66,55022
2022-01-18,1.84,1.86,1.93,1.83,19533
2022-01-19,1.94,1.73,1.95,1.69,50199
2022-01-20,1.4601,1.6701,1.8,1.4601,25549
2022-01-21,1.715,1.67,1.77,1.67,8904
2022-01-24,1.5,1.52,1.59,1.38,80608
2022-01-26,1.56,1.53,1.56,1.49,2993
2022-01-27,1.6,1.42,1.6,1.37,44011
2022-01-28,1.39,1.3575,1.42,1.34,124941
2022-01-31,1.38,1.37,1.45,1.36,97436
2022-02-01,1.3701,1.41,1.42,1.35,74957
2022-02-02,1.37,1.47,1.49,1.37,44410
2022-02-03,1.43,1.41,1.49,1.375,49956
2022-02-04,1.43,1.4,1.46,1.4,19210
2022-02-07,1.55,1.48,1.6001,1.45,23041
2022-02-08,1.45,1.47,1.57,1.43,21131
2022-02-09,1.53,1.52,1.58,1.44,19589
2022-02-10,1.45,1.55,1.6041,1.45,28843
2022-02-11,1.635,1.635,1.635,1.635,5000
2022-02-14,1.63,1.4,1.67,1.4,53229
2022-02-15,1.5,1.36,1.52,1.34,56118
2022-02-16,1.39,1.41,1.44,1.35,9411
2022-02-17,1.45,1.45,1.49,1.35,56274
2022-02-18,1.47,1.5,1.51,1.45,112476
2022-02-22,1.44,1.5,1.5,1.44,3585
2022-02-23,1.42,1.43,1.5,1.4,10412
2022-02-24,1.36,1.4,1.43,1.36,59528
2022-02-25,1.49,1.45,1.5,1.45,13700
2022-02-28,1.36,1.43,1.45,1.36,20771
2022-03-01,1.36,1.4,1.4,1.36,8923
2022-03-02,1.43,1.4,1.44,1.4,20824
2022-03-03,1.45,1.4,1.47,1.4,6399
