2019-01-28,4.065,4.065,4.065,4.002,400
2019-02-04,4.8165,5.0145,5.2335,4.8165,7231
2019-02-05,5.238,5.1195,5.238,4.944,775
2019-02-06,4.9335,4.815,5.0475,4.815,266
2019-02-07,4.8435,4.8435,4.8435,4.8435,467
2019-02-08,5.7372,5.55,5.7372,5.55,313
2019-02-11,5.55,5.49765,5.55,5.49765,117
2019-02-12,5.4975,5.4975,5.4975,5.4975,110
2019-02-13,6.885,6.64995,7.104,6.489,12450
2019-02-14,6.6735,6.2415,6.7284,6.0,11722
2019-02-15,6.285,5.79,6.3,5.775,2923
2019-02-19,6.3,6.3312,6.3312,5.79,3427
2019-02-20,6.285,5.853,6.3408,5.853,1017
2019-02-21,6.1188,5.85,6.1191,5.79,6933
2019-02-22,5.64135,5.85,6.009,5.64135,1146
2019-02-25,5.9595,5.865,5.976,5.652,1477
2019-02-26,5.931,5.9535,6.0126,5.931,2364
2019-02-27,5.85,5.85,6.01965,5.85,735
2019-02-28,5.844,5.844,5.844,5.844,135
2019-03-01,5.8155,6.15,6.15,5.6655,3204
2019-03-04,5.6685,5.6631,5.95095,5.442,1799
2019-03-05,5.6796,5.652,5.7015,5.4171,1808
2019-03-06,5.6916,5.66895,5.6919,5.5185,1516
2019-03-07,5.6769,5.55,5.85,5.3271,364
2019-03-08,5.325,5.1015,5.325,5.1,952
2019-03-11,4.9905,5.178,5.56365,4.9905,5793
2019-03-12,5.2374,5.355,5.4735,5.2374,2718
2019-03-13,5.505,5.103,5.505,5.103,806
2019-03-14,5.25,5.25,5.25,5.25,333
2019-03-15,5.175,5.55,5.55,5.175,1366
2019-03-18,5.6529,5.55,5.7,5.43,6075
2019-03-19,5.55,5.451,5.82435,5.4,783
2019-03-20,5.316,5.286,5.5155,5.286,344
2019-03-21,5.6685,5.5755,5.6685,5.5215,736
2019-03-22,5.79465,5.5665,6.54,5.5665,1703
2019-03-25,5.613,5.50965,5.613,5.25,3808
2019-03-26,5.63235,5.55,5.63235,5.55,354
2019-03-27,5.1,5.265,5.4,5.1,462
2019-03-28,4.686,5.6121,5.871,4.686,2499
2019-03-29,5.697,5.7,5.7,5.625,907
2019-04-01,5.667,5.6025,5.83527,5.4405,1463
2019-04-02,5.55,5.3985,5.6625,5.2845,3444
2019-04-03,5.655,5.4,5.85,5.4,5872
2019-04-04,5.58585,5.25,5.85,5.25,4694
2019-04-05,5.25,5.55,6.603,5.013,55825
2019-04-08,5.763,5.67,6.3,5.565,31718
2019-04-09,5.85,5.475,6.0,5.373,24406
2019-04-10,5.82,5.6625,5.85,5.5335,9419
2019-04-11,5.79,5.34975,5.79,5.25,5754
2019-04-12,5.46,5.28,5.46,5.25,2941
2019-04-15,5.49,5.1,5.49,5.076,25385
2019-04-16,4.965,5.0385,5.1,4.74,14291
2019-04-17,5.0385,4.9725,5.0385,4.86,5458
2019-04-18,5.0895,5.01,5.0895,4.8885,8921
2019-04-22,5.0085,4.983,5.115,4.815,11521
2019-04-23,4.95,4.89,5.115,4.818,7724
2019-04-24,5.115,4.9245,5.115,4.8,5310
2019-04-25,4.935,4.95,4.9788,4.8,4837
