2011-02-09,93120.0,98640.0,105180.0,93120.0,756
2011-02-10,100680.0,100980.0,101340.0,96900.0,60
2011-02-11,101880.0,100140.0,101880.0,97380.0,29
2011-02-14,102000.0,103200.0,104820.0,99600.0,61
2011-02-15,105840.0,102180.0,109680.0,99600.0,52
2011-02-16,103500.0,108960.0,109080.0,102720.0,13
2011-02-17,113940.0,118860.0,120000.0,112260.0,34
2011-02-18,119880.0,119040.0,133800.0,117240.0,36
2011-02-22,119100.0,110220.0,126000.0,109560.0,16
2011-02-23,110640.0,111300.0,119760.0,110040.0,11
2011-02-24,112140.0,115920.0,115920.0,110340.0,10
2011-02-25,117360.0,119640.0,122280.0,117180.0,19
2011-02-28,121080.0,117960.0,126000.0,117180.0,12
2011-03-01,119520.0,113700.0,119652.0,111000.0,9
2011-03-02,114000.0,115500.0,116040.0,112200.0,6
2011-03-03,115620.0,114600.0,117000.0,112920.0,9
2011-03-04,115500.0,114240.0,115740.0,112980.6,5
2011-03-07,115200.0,116460.0,119145.0,114300.0,12
2011-03-08,117120.0,116820.0,117480.0,115800.0,6
2011-03-09,116760.0,113700.0,117240.0,109980.0,10
2011-03-10,113400.0,111600.0,113940.0,110580.0,13
2011-03-11,110340.0,113280.0,113400.0,109980.0,2
2011-03-14,113400.0,111420.0,113400.0,109980.0,6
2011-03-15,109980.0,110880.0,111900.0,106860.0,6
2011-03-16,114540.0,111660.0,116100.0,109800.0,14
2011-03-17,112320.0,116340.0,118500.0,111480.0,4
2011-03-18,117780.0,118380.0,118500.0,116700.0,5
2011-03-21,119880.0,112260.0,119880.0,111480.0,11
2011-03-22,111000.0,115200.0,116400.0,109920.0,5
2011-03-23,115620.0,105180.0,116580.0,103860.0,13
2011-03-24,105120.0,104280.0,105120.0,102180.0,4
2011-03-25,105000.0,107040.0,107040.0,103920.0,2
2011-03-28,108360.0,112560.0,115500.0,106140.0,7
2011-03-29,117000.0,118800.0,123000.0,117000.0,69
2011-03-30,120120.0,120600.0,121920.0,113940.0,120
2011-03-31,120900.0,118200.0,122340.0,115380.0,98
2011-04-01,119340.0,127860.0,128040.0,112860.0,23
2011-04-04,128040.0,140460.0,141900.0,126312.0,39
2011-04-05,142680.0,137760.0,148980.0,134280.0,30
2011-04-06,137580.0,147900.0,153537.6,132780.0,18
2011-04-07,148560.0,153300.0,158160.0,145560.0,23
2011-04-08,154800.0,151800.0,157860.0,150000.0,9
2011-04-11,151140.0,146700.0,156420.0,146280.0,11
2011-04-12,146640.0,140100.0,148200.0,138000.0,12
2011-04-13,139980.0,133560.0,142499.4,133560.0,6
2011-04-14,132900.0,125460.0,132900.0,124140.0,13
2011-04-15,124980.0,122040.0,131100.0,118440.0,12
2011-04-18,120300.0,115620.0,120300.0,113280.0,17
2011-04-19,116700.0,118260.0,119649.0,116700.0,5
2011-04-20,119100.0,126600.0,126600.0,118140.0,6
2011-04-21,126540.0,120660.0,127200.0,119460.0,4
2011-04-25,120960.0,123660.0,124020.0,120300.0,3
2011-04-26,123720.0,121920.0,123720.0,117000.0,7
2011-04-27,122160.0,117780.0,122160.0,116400.0,7
2011-04-28,118200.0,115200.0,119880.0,114840.0,7
2011-04-29,114600.0,116100.0,118260.0,111120.0,9
2011-05-02,117240.0,122460.0,125760.0,117060.0,7
2011-05-03,122400.0,119100.0,125520.0,118260.0,6
2011-05-04,123900.0,114240.0,123900.0,114060.0,5
2011-05-05,114000.0,113400.0,116100.0,109560.0,11
2011-05-06,122940.0,114840.0,122940.0,114720.0,8
2011-05-09,115380.0,114300.0,119520.6,113280.0,5
2011-05-10,115200.0,116460.0,116700.0,112378.2,1
2011-05-11,116760.0,120180.0,121080.0,116760.0,3
2011-05-12,120000.0,120660.0,121260.0,119100.0,6
2011-05-13,120060.0,119940.0,121860.0,119100.0,4
2011-05-16,118740.0,118260.0,123552.0,118200.0,6
2011-05-17,117120.0,119400.0,120420.0,116160.0,4
2011-05-18,119280.0,119160.0,120270.0,117540.0,3
2011-05-19,120000.0,123720.0,123840.0,119700.0,9
2011-05-20,122760.0,121020.0,122760.0,119700.0,1
2011-05-23,119640.0,120240.0,121440.0,118920.0,5
2011-05-24,120000.0,114600.0,120000.0,114300.0,4
2011-05-25,114660.0,117060.0,118440.0,114240.0,6
2011-05-26,117300.0,117600.0,118980.0,114193.2,3
2011-05-27,118380.0,118410.0,119370.0,116583.0,4
2011-05-31,119580.0,115680.0,119580.0,114660.0,13
2011-06-01,115860.0,109620.0,115860.0,108900.0,14
2011-06-02,110100.0,107880.0,111450.0,105073.2,27
2011-06-03,106560.0,102060.0,108960.0,102000.0,7
2011-06-06,102480.0,99000.0,104676.0,97920.0,6
2011-06-07,100320.0,98880.0,102724.8,98880.0,8
2011-06-08,98460.0,98760.0,100260.0,96276.0,3
2011-06-09,98700.0,98700.0,101160.0,98580.0,10
2011-06-10,95400.0,97200.0,100680.0,95400.0,11
2011-06-13,97980.0,102300.0,102480.0,97200.0,8
2011-06-14,103380.0,99000.0,105600.0,98460.0,13
2011-06-15,97920.0,98580.0,102960.0,97020.0,9
2011-06-16,99000.0,97140.0,101640.0,93000.0,15
2011-06-17,98520.0,95160.0,101460.0,94920.0,17
2011-06-20,94980.0,88860.0,95640.0,86460.0,28
2011-06-21,89760.0,80820.0,89760.0,76740.0,349
2011-06-22,81000.0,81240.0,86100.0,81000.0,26
2011-06-23,85320.0,84900.0,88380.0,80280.0,43
2011-06-24,85380.0,88800.0,90900.0,84060.0,108
2011-06-27,88920.0,85860.0,91260.0,84420.0,33
