2022-08-01,7.75,8.5,9.2545,5.55,931100
2022-08-02,8.07,6.93,8.1,6.6007,440782
2022-08-03,6.12,7.93,9.0324,5.98,702973
2022-08-04,8.19,8.85,10.0,6.74,378690
2022-08-05,9.1,8.51,9.396,8.37,155486
2022-08-08,8.93,9.8,10.3197,7.96,206769
2022-08-09,10.0,9.47,10.25,8.76,239999
2022-08-10,9.47,9.39,9.66,8.7,165124
2022-08-11,9.03,9.76,10.1,8.28,129312
2022-08-12,9.35,9.32,9.9,9.1,130266
2022-08-15,9.5,9.55,9.64,9.06,82954
2022-08-16,9.55,9.01,9.75,8.37,140711
2022-08-17,9.08,9.35,10.06,8.5524,49295
2022-08-18,9.29,9.35,9.6,8.5,147224
2022-08-19,9.32,9.45,9.71,8.9562,79527
2022-08-22,9.46,8.65,12.3,8.13,421471
2022-08-23,8.27,10.32,10.5,8.08,253577
2022-08-24,10.3,9.93,10.75,9.2,114376
2022-08-25,9.68,10.03,10.1,9.0997,32242
2022-08-26,10.32,10.78,10.97,9.5,91425
2022-08-29,11.29,9.87,11.33,9.455,100347
2022-08-30,9.85,7.46,10.3,7.46,280861
2022-08-31,8.22,7.86,8.52,7.8301,209361
2022-09-01,7.9,8.02,8.15,7.8682,111344
2022-09-02,8.06,8.1,8.4,7.85,140057
2022-09-06,8.43,8.21,8.58,8.0,465219
2022-09-07,8.16,8.05,8.4,7.77,175699
2022-09-08,8.0,7.93,8.12,7.2487,156870
2022-09-09,7.68,7.94,8.05,7.34,282134
2022-09-12,8.08,7.94,8.17,7.75,129402
2022-09-13,7.82,7.96,8.1,7.6378,180697
2022-09-14,7.76,8.12,8.4,7.76,195292
2022-09-15,8.07,7.99,8.4,7.751,245117
2022-09-16,7.87,8.12,8.51,7.71,2875704
2022-09-19,8.02,8.2,8.24,8.02,77408
2022-09-20,8.2,8.08,8.27,7.99,101109
2022-09-21,7.85,7.29,8.39,7.25,265672
2022-09-22,7.19,7.24,7.5,6.3,496294
2022-09-23,7.18,6.95,7.4329,6.62,124901
2022-09-26,7.04,6.7,7.26,6.7,141028
2022-09-27,6.74,6.33,6.8718,6.32,37177
2022-09-28,6.25,6.42,6.55,6.25,113156
2022-09-29,6.35,6.28,6.73,6.28,184390
2022-09-30,6.28,6.37,6.5999,6.28,241858
2022-10-03,6.34,6.21,6.39,5.73,313741
2022-10-04,6.15,6.02,6.1878,5.88,58912
2022-10-05,6.0,6.28,6.38,6.0,115379
2022-10-06,6.11,5.74,6.13,5.6,203601
2022-10-07,5.56,4.7,6.01,4.5,174608
2022-10-10,4.67,4.85,4.99,4.67,90181
2022-10-11,4.84,4.99,5.17,4.84,181704
2022-10-12,5.0,4.67,5.44,4.42,328292
2022-10-13,4.57,4.95,5.06,4.57,237776
2022-10-14,4.96,5.07,5.07,4.84,89466
2022-10-17,5.18,5.15,5.28,4.8301,91572
2022-10-18,5.27,5.28,5.38,5.11,61570
2022-10-19,5.34,5.1,5.355,5.04,180014
2022-10-20,5.09,5.12,5.32,5.09,88960
2022-10-21,5.13,5.19,5.31,5.04,106314
2022-10-24,5.26,5.2,5.3199,5.0236,342159
2022-10-25,5.22,5.22,5.34,5.09,63104
2022-10-26,5.26,5.08,5.32,5.07,57099
2022-10-27,5.02,4.99,5.11,4.99,73570
2022-10-28,5.01,5.06,5.11,4.964,51105
2022-10-31,5.06,4.97,5.06,4.92,132232
2022-11-01,5.03,4.95,5.09,4.8249,145686
2022-11-02,4.96,5.0,5.1,4.81,62732
2022-11-03,4.99,4.81,4.99,4.71,95377
2022-11-04,4.86,4.99,5.2599,4.86,375966
2022-11-07,5.0,5.57,5.62,4.8701,719326
2022-11-08,5.7,5.77,5.77,5.3995,205833
2022-11-09,5.74,5.71,5.7873,5.5,429728
2022-11-10,5.59,6.59,6.67,5.59,502014
2022-11-11,6.55,5.14,6.63,4.87,873787
2022-11-14,5.12,5.69,5.88,5.013,344021
2022-11-15,5.83,6.46,6.565,5.55,438688
2022-11-16,6.29,6.46,6.62,6.27,126738
2022-11-17,6.5,6.16,6.55,6.12,75137
2022-11-18,6.22,6.3,6.72,6.026,171166
2022-11-21,6.12,5.97,6.195,5.9,37181
2022-11-22,5.85,5.14,5.86,5.01,183903
2022-11-23,5.08,5.46,5.6,5.08,104565
2022-11-25,5.57,5.45,5.7,5.39,6820
2022-11-28,5.53,5.88,5.95,5.39,89511
2022-11-29,5.75,5.86,5.94,5.73,14592
2022-11-30,5.88,6.09,6.17,5.81,33831
2022-12-01,6.04,6.42,6.42,5.8,68478
2022-12-02,6.35,6.03,6.53,5.88,14627
2022-12-05,6.11,6.15,6.3539,5.89,21534
2022-12-06,6.22,6.28,6.79,6.1,84118
2022-12-07,6.18,6.27,6.46,6.07,22028
2022-12-08,6.18,6.45,6.8416,5.9368,74985
2022-12-09,6.39,6.65,6.8699,6.32,125815
2022-12-12,6.55,5.63,6.58,5.62,161641
2022-12-13,5.83,6.01,6.61,5.6701,86075
2022-12-14,6.12,6.03,6.25,5.79,65728
2022-12-15,6.1,6.05,6.38,5.86,33721
2022-12-16,6.14,6.05,6.38,5.75,78496
2022-12-19,6.04,5.95,6.134,5.704,20215
2022-12-20,5.91,6.3,6.4,5.85,86725
2022-12-21,6.14,6.22,6.32,5.78,97586
2022-12-22,6.3,5.56,6.75,5.51,75882
2022-12-23,5.5,5.82,5.84,5.19,91021
2022-12-27,5.7,5.76,6.249,5.6,72063
2022-12-28,5.78,5.38,6.03,5.19,32852
2022-12-29,5.46,5.56,6.3393,5.43,168460
2022-12-30,5.53,6.33,6.35,5.53,338238
2023-01-03,6.39,6.25,6.4699,5.9749,90871
2023-01-04,6.39,6.28,6.39,6.01,67282
2023-01-05,6.23,6.1,6.45,5.91,39654
2023-01-06,6.21,5.72,6.34,5.585,77659
2023-01-09,5.68,6.14,6.4295,5.55,91171
2023-01-10,6.48,5.52,6.6008,5.185,311420
2023-01-11,5.42,5.74,5.92,5.42,63877
2023-01-12,5.7,5.72,6.03,5.56,40196
2023-01-13,5.73,5.71,5.95,5.71,12272
2023-01-17,5.9,5.71,5.95,5.66,58619
2023-01-18,5.7,5.07,5.93,5.0,223454
2023-01-19,5.14,5.21,5.29,5.05,42535
2023-01-20,5.12,5.1,5.55,4.84,160685
2023-01-23,5.19,5.48,5.59,5.04,56131
2023-01-24,5.58,5.5,5.67,5.25,73974
2023-01-25,5.4,5.22,5.53,5.18,71351
2023-01-26,5.23,5.16,5.44,5.05,85027
2023-01-27,5.14,5.06,5.295,5.05,95352
2023-01-30,4.88,3.46,4.9,3.4101,2144766
2023-01-31,3.6,3.5,3.68,3.455,618862
2023-02-01,3.46,3.43,3.58,3.36,434815
2023-02-02,3.44,3.62,3.6699,3.22,992813
2023-02-03,3.56,3.49,3.58,3.28,316815
2023-02-06,3.5,3.55,3.6,3.45,331416
2023-02-07,3.55,3.6,3.6499,3.38,368429
2023-02-08,3.5,3.41,3.59,3.38,321123
2023-02-09,3.31,3.39,3.43,3.25,340257
2023-02-10,3.45,3.51,3.65,3.35,401619
2023-02-13,3.64,3.51,3.64,3.46,273504
2023-02-14,3.51,3.45,3.54,3.36,227947
2023-02-15,3.45,3.4,3.53,3.375,263711
2023-02-16,3.36,3.27,3.36,3.07,595090
2023-02-17,3.19,3.17,3.2098,3.0,400311
2023-02-21,3.11,3.06,3.13,3.02,234524
2023-02-22,3.06,2.99,3.06,2.9,628839
2023-02-23,3.1,2.9,3.1,2.85,279030
2023-02-24,2.88,2.54,2.91,2.45,503052
2023-02-27,2.68,2.51,2.68,2.46,378542
2023-02-28,2.5,2.35,2.52,2.27,372421
2023-03-01,2.35,2.11,2.38,2.0,618811
2023-03-02,2.05,1.99,2.11,1.95,459127
2023-03-03,2.04,2.0,2.07,1.93,618026
2023-03-06,1.99,1.96,2.06,1.95,540381
2023-03-07,1.92,2.0,2.04,1.92,320797
2023-03-08,1.99,1.89,2.005,1.87,287217
2023-03-09,1.87,1.77,1.98,1.75,368533
2023-03-10,1.77,1.73,1.895,1.71,670334
2023-03-13,1.75,1.55,1.79,1.53,495880
2023-03-14,1.67,1.73,1.83,1.62,747597
2023-03-15,1.81,1.56,1.83,1.56,750515
2023-03-16,1.43,1.49,1.52,1.36,1679170
2023-03-17,1.49,1.5,1.55,1.41,1640966
2023-03-20,1.5,1.41,1.5,1.31,1052128
2023-03-21,1.41,1.51,1.54,1.4,1412012
2023-03-22,1.47,1.36,1.53,1.31,653649
2023-03-23,1.35,2.38,2.83,1.31,36737477
2023-03-24,2.09,1.53,2.17,1.48,14287146
2023-03-27,1.62,1.8,1.84,1.43,9451449
2023-03-28,1.62,2.0,2.03,1.55,5325722
2023-03-29,1.92,1.9,2.09,1.81,2496991
2023-03-30,1.88,1.9,2.02,1.8501,1404393
2023-03-31,1.92,2.23,2.38,1.89,5883992
2023-04-03,2.23,2.21,2.41,2.03,3276242
2023-04-04,2.17,2.03,2.34,2.0,2182765
2023-04-05,1.96,1.9,2.07,1.81,1050519
2023-04-06,1.91,2.12,2.28,1.9,1215597
2023-04-10,2.08,2.24,2.31,2.04,1541520
2023-04-11,2.22,2.09,2.35,2.08,1406483
2023-04-12,2.15,2.03,2.17,1.96,1664134
2023-04-13,2.04,2.24,2.32,2.04,2411357
2023-04-14,2.24,2.7,2.8,2.2019,6111236
2023-04-17,2.77,2.7,2.82,2.6,3239584
2023-04-18,2.71,2.3,2.715,2.18,2412269
2023-04-19,2.24,2.18,2.27,2.03,1559632
2023-04-20,2.16,2.23,2.315,2.1301,957222
2023-04-21,2.2,1.86,2.23,1.79,2231837
2023-04-24,1.9,1.88,1.95,1.75,905985
2023-04-25,1.78,1.72,1.81,1.66,904997
2023-04-26,1.7,1.67,1.74,1.62,714653
2023-04-27,1.65,1.8,1.83,1.6421,635214
2023-04-28,1.77,1.81,1.86,1.7,653520
2023-05-01,1.81,1.73,1.82,1.67,368934
2023-05-02,1.7,1.6,1.77,1.57,589555
2023-05-03,1.62,1.54,1.62,1.52,791368
2023-05-04,1.58,1.59,1.599,1.48,684947
2023-05-05,1.58,1.65,1.72,1.56,475874
2023-05-08,1.68,1.66,1.68,1.565,641964
2023-05-09,1.66,1.61,1.7,1.59,798985
2023-05-10,1.7,1.99,2.44,1.7,12216004
2023-05-11,1.93,1.86,2.23,1.85,3627813
2023-05-12,1.87,1.73,1.96,1.73,1686671
2023-05-15,1.75,1.97,2.02,1.73,1757986
2023-05-16,1.93,2.11,2.13,1.92,2208782
2023-05-17,2.1,2.11,2.155,1.9773,2411707
2023-05-18,2.08,2.23,2.239,2.02,1343545
2023-05-19,2.22,2.28,2.37,2.16,1903264
2023-05-22,2.34,2.4,2.435,2.29,1308897
2023-05-23,2.42,2.17,2.546,2.09,4606646
2023-05-24,2.13,2.37,2.41,2.1,1425535
2023-05-25,2.49,2.4,2.49,2.23,1825909
2023-05-26,2.37,2.33,2.48,2.2,1750429
2023-05-30,2.36,2.11,2.405,2.05,1358829
2023-05-31,2.1,2.13,2.18,2.04,925157
2023-06-01,2.14,2.18,2.28,2.1,1462698
2023-06-02,2.2,2.4,2.415,2.19,2043400
2023-06-05,2.45,2.34,2.46,2.3,1802916
2023-06-06,2.3,2.68,2.73,2.28,3101563
2023-06-07,2.7,2.41,2.71,2.4,1270799
2023-06-08,2.4,2.67,2.8,2.33,2001612
2023-06-09,2.66,2.81,2.82,2.575,2129124
2023-06-12,2.89,2.95,3.04,2.81,2373968
2023-06-13,3.01,2.73,3.04,2.71,1913957
2023-06-14,2.71,2.61,2.83,2.6,1008360
2023-06-15,2.62,2.85,2.85,2.61,1737387
2023-06-16,3.04,3.0,3.11,2.9,2702049
2023-06-20,3.05,3.42,3.46,2.96,2656749
2023-06-21,3.42,3.19,3.42,3.11,2006879
2023-06-22,3.2,3.19,3.28,3.0299,1601822
2023-06-23,3.11,3.23,3.29,3.0508,9747123
2023-06-26,3.24,3.18,3.3,2.91,1857397
2023-06-27,3.23,3.4,3.41,3.15,2160565
2023-06-28,3.42,3.5,3.54,3.3715,2650785
2023-06-29,3.5,3.46,3.7289,3.42,2137694
2023-06-30,3.5,3.64,3.705,3.48,1292729
2023-07-03,3.73,3.62,3.79,3.475,1030276
2023-07-05,3.56,3.8,3.82,3.48,1171693
2023-07-06,3.72,3.75,3.81,3.57,1427682
2023-07-07,3.8,3.77,3.855,3.705,1228436
2023-07-10,3.87,3.75,3.87,3.69,974971
2023-07-11,3.79,3.81,3.815,3.67,1043286
2023-07-12,3.86,3.83,4.14,3.77,2510080
2023-07-13,3.89,4.04,4.11,3.78,1845927
2023-07-14,4.11,3.93,4.13,3.9,1459595
2023-07-17,3.94,4.03,4.13,3.93,1509105
2023-07-18,4.02,4.34,4.505,4.02,2512486
2023-07-19,4.46,3.94,4.47,3.9,2231856
2023-07-20,3.91,3.91,4.09,3.85,1244083
2023-07-21,3.92,3.52,3.95,3.5,1364017
2023-07-24,3.51,3.46,3.72,3.44,965512
2023-07-25,3.46,3.28,3.46,3.24,1150293
2023-07-26,3.3,3.32,3.53,3.275,2289773
2023-07-27,3.47,3.16,3.47,3.15,1040931
2023-07-28,3.19,3.38,3.38,3.1339,780747
2023-07-31,3.32,3.28,3.47,3.15,1390155
2023-08-01,3.24,3.26,3.29,3.16,765261
2023-08-02,3.23,3.23,3.27,3.1414,493649
2023-08-03,3.19,3.24,3.28,3.13,514492
2023-08-04,3.24,3.22,3.355,3.18,655953
2023-08-07,3.23,3.2,3.23,3.075,948409
2023-08-08,3.19,3.45,3.47,3.12,1051391
2023-08-09,3.5,2.67,3.64,2.43,3685078
2023-08-10,2.71,2.51,2.74,2.46,1546303
2023-08-11,2.51,2.53,2.54,2.35,1381937
2023-08-14,2.5,2.82,2.91,2.4614,2133090
2023-08-15,2.82,2.7,2.83,2.665,752401
2023-08-16,2.75,2.86,2.9099,2.71,883083
2023-08-17,2.86,2.87,3.01,2.81,656455
2023-08-18,2.82,2.7,2.82,2.561,719660
2023-08-21,2.74,2.74,2.92,2.72,494090
2023-08-22,2.74,2.66,2.82,2.515,534651
2023-08-23,2.64,2.75,2.77,2.62,1420756
2023-08-24,2.77,2.52,2.77,2.52,765637
2023-08-25,2.51,2.4,2.56,2.33,1083139
2023-08-28,2.4,2.26,2.49,2.19,2055086
2023-08-29,2.24,2.25,2.3,2.16,1225823
2023-08-30,2.23,2.29,2.36,2.23,1538504
2023-08-31,2.28,2.21,2.305,2.11,847036
2023-09-01,2.22,2.24,2.31,2.1,438404
2023-09-05,2.32,2.03,2.32,2.02,1206241
2023-09-06,2.03,1.97,2.0888,1.965,932840
2023-09-07,1.95,1.96,1.99,1.88,905762
2023-09-08,1.95,2.07,2.09,1.95,387872
2023-09-11,2.15,2.18,2.23,2.1,569671
2023-09-12,2.16,2.3,2.31,2.15,551774
2023-09-13,2.3,2.27,2.3,2.15,574488
2023-09-14,2.29,2.3,2.43,2.25,837329
2023-09-15,2.32,2.16,2.325,2.07,596340
2023-09-18,2.15,2.19,2.24,2.085,367624
2023-09-19,2.21,2.12,2.21,2.08,578471
2023-09-20,2.12,2.12,2.18,2.091,439444
2023-09-21,2.1,2.23,2.57,2.06,1093047
2023-09-22,2.19,2.14,2.23,2.1,370428
2023-09-25,2.11,2.03,2.13,1.98,426081
2023-09-26,1.97,1.97,2.07,1.96,660326
2023-09-27,1.97,1.87,1.97,1.81,820107
2023-09-28,1.87,2.02,2.045,1.8663,557567
2023-09-29,2.06,2.08,2.16,2.01,578736
2023-10-02,2.04,1.96,2.06,1.95,555593
2023-10-03,1.95,1.88,1.955,1.85,404297
2023-10-04,1.89,2.24,2.25,1.88,1085419
2023-10-05,2.25,2.14,2.28,2.12,797199
2023-10-06,2.1,2.15,2.17,2.0,394973
2023-10-09,2.12,2.12,2.1494,1.93,567668
2023-10-10,2.06,2.18,2.2675,2.06,370390
2023-10-11,2.18,2.03,2.19,2.0,510567
2023-10-12,2.03,1.96,2.08,1.91,375710
2023-10-13,1.97,1.85,1.97,1.78,661062
2023-10-16,1.88,1.93,1.95,1.85,495566
2023-10-17,1.88,2.06,2.07,1.88,494809
2023-10-18,1.98,1.85,2.01,1.84,394875
2023-10-19,1.83,1.73,1.92,1.715,508086
2023-10-20,1.73,1.59,1.73,1.59,702231
2023-10-23,1.58,1.3,1.59,1.285,1330854
2023-10-24,1.35,1.32,1.41,1.26,682723
2023-10-25,1.32,1.21,1.33,1.21,1143592
2023-10-26,1.19,1.27,1.3,1.18,422611
2023-10-27,1.3,1.32,1.35,1.28,413094
2023-10-30,1.35,1.44,1.48,1.34,676577
2023-10-31,1.43,1.33,1.465,1.3,659825
2023-11-01,1.32,1.35,1.37,1.265,563948
2023-11-02,1.37,1.48,1.49,1.37,602538
2023-11-03,1.51,1.69,1.735,1.5049,849146
2023-11-06,1.7,1.42,1.71,1.375,976041
