2020-09-29,25.27,25.61,25.74,25.27,372679
2020-09-30,25.69,25.63,25.82,25.55,472093
2020-10-01,25.65,25.53,25.69,25.5,75155
2020-10-02,25.38,25.52,25.596,25.35,59759
2020-10-05,25.58,25.6,25.68,25.53,77882
2020-10-06,25.62,25.5,25.68,25.4693,103492
2020-10-07,25.6464,25.58,25.6464,25.55,72779
2020-10-08,25.63,26.07,26.1,25.6,279655
2020-10-09,26.14,26.21,26.3,25.9819,134044
2020-10-12,26.15,26.22,26.44,26.05,69342
2020-10-13,26.22,26.12,26.34,26.06,92093
2020-10-14,26.18,26.14,26.25,26.0,63052
2020-10-15,26.2,26.27,26.3,25.876,55755
2020-10-16,26.25,26.44,26.45,26.2,57824
2020-10-19,26.43,26.39,26.49,26.2,100539
2020-10-20,26.43,26.34,26.58,26.18,71690
2020-10-21,26.25,26.0,26.34,25.98,100029
2020-10-22,26.01,26.06,26.0999,25.86,58929
2020-10-23,26.15,26.15,26.255,26.06,21395
2020-10-26,26.01,25.97,26.2,25.91,75736
2020-10-27,26.02,26.11,26.22,25.94,302418
2020-10-28,25.95,25.99,26.05,25.815,80948
2020-10-29,25.89,26.19,26.3,25.89,56584
2020-10-30,26.07,25.98,26.28,25.81,1282469
2020-11-02,26.0,25.85,26.05,25.83,22060
2020-11-03,25.89,25.85,25.92,25.78,73399
2020-11-04,25.86,25.9,25.99,25.82,119697
2020-11-05,25.98,25.85,26.0,25.78,65218
2020-11-06,25.88,25.85,25.9001,25.795,154286
2020-11-09,26.0,25.96,26.0,25.86,31904
2020-11-10,25.97,26.08,26.1,25.925,21998
2020-11-11,26.08,26.06,26.17,26.06,8922
2020-11-12,26.08,26.22,26.24,26.08,15674
2020-11-13,26.24,26.16,26.24,26.1,12652
2020-11-16,26.18,26.16,26.24,26.135,25257
2020-11-17,26.17,25.98,26.26,25.9,79850
2020-11-18,26.03,25.93,26.07,25.88,34478
2020-11-19,25.98,25.99,26.04,25.96,28889
2020-11-20,26.05,26.12,26.2,26.01,30145
2020-11-23,26.13,26.13,26.2,26.09,540763
2020-11-24,26.18,26.07,26.2884,26.04,21826
2020-11-25,26.1,26.18,26.27,26.08,20081
2020-11-27,26.24,26.27,26.27,26.1844,5952
2020-11-30,26.37,26.21,26.37,26.15,90451
2020-12-01,26.25,26.1276,26.25,26.1,12847
2020-12-02,26.12,26.12,26.18,26.075,27902
2020-12-03,26.17,26.24,26.24,26.17,80697
2020-12-04,26.24,26.26,26.2895,26.2,32357
2020-12-07,26.33,26.3299,26.33,26.24,15005
2020-12-08,26.33,26.85,26.94,26.33,233322
2020-12-09,26.82,26.72,26.86,26.72,24451
2020-12-10,26.62,26.71,26.77,26.62,24191
2020-12-11,26.76,26.75,26.79,26.65,24258
2020-12-14,26.85,26.8341,26.9,26.72,20166
2020-12-15,26.89,26.85,26.9,26.74,33497
2020-12-16,26.9,26.98,26.98,26.7866,24229
2020-12-17,26.98,26.91,26.99,26.8358,22490
2020-12-18,26.96,26.89,26.96,26.6986,43924
2020-12-21,26.86,26.75,26.86,26.71,20967
2020-12-22,26.76,26.6,26.89,26.555,20093
2020-12-23,26.7,26.7,26.75,26.63,9252
2020-12-24,26.74,26.430035,26.75,26.7,9215
2020-12-28,26.55,26.22,26.55,26.15,43269
2020-12-29,26.26,26.23,26.26,26.18,18813
2020-12-30,26.23,26.225,26.27,26.22,43874
2020-12-31,26.23,26.37,26.41,26.185,126786
2021-01-04,26.44,26.24,26.44,26.17,28321
2021-01-05,26.23,26.21,26.31,26.11,21811
2021-01-06,26.2,26.0499,26.2,25.73,58805
2021-01-07,25.93,25.89,25.93,25.45,78347
2021-01-08,25.82,25.67,25.9,25.59,40152
2021-01-11,25.65,25.56,25.66,25.42,43262
2021-01-12,25.65,25.62,26.0,25.25,174184
2021-01-13,25.77,26.17,26.2,25.68,48689
2021-01-14,26.14,26.1,26.32,26.063,43087
2021-01-15,26.18,26.0,26.285,25.98,30826
2021-01-19,25.98,25.77,25.985,25.72,38698
2021-01-20,25.87,25.78,25.885,25.75,15385
2021-01-21,25.82,25.68,25.82,25.62,49428
2021-01-22,25.73,25.66,25.85,25.62,23278
2021-01-25,25.75,26.06,26.19,25.55,91908
2021-01-26,26.06,26.08,26.19,25.97,50098
2021-01-27,26.08,25.96,26.09,25.9,52039
2021-01-28,25.99,26.18,26.19,25.98,48444
2021-01-29,26.18,26.18,26.22,26.0,46768
2021-02-01,26.18,26.07,26.29,26.03,27342
2021-02-02,26.05,26.05,26.15,26.02,25529
2021-02-03,26.05,25.99,26.1,25.94,22101
2021-02-04,25.95,25.97,26.04,25.89,21636
2021-02-05,25.9,26.0,26.05,25.9,30849
2021-02-08,26.07,25.88,26.07,25.88,23398
2021-02-09,25.97,25.99,25.99,25.91,27319
2021-02-10,25.99,25.92,25.99,25.86,36986
2021-02-11,25.85,25.815,25.98,25.75,30086
2021-02-12,25.73,25.64,25.76,25.61,12767
2021-02-16,25.55,25.58,25.76,25.55,25401
2021-02-17,25.4,25.57,25.65,25.4,16178
2021-02-18,25.53,25.4,25.53,25.38,53925
2021-02-19,25.42,25.31,25.42,25.2925,15392
2021-02-22,25.31,25.32,25.32,25.17,19434
2021-02-23,25.22,25.28,25.33,25.2197,19068
2021-02-24,25.34,24.97,25.34,24.96,34691
2021-02-25,24.97,24.85,25.02,24.65,48149
2021-02-26,24.91,24.97,24.97,24.7601,27099
2021-03-01,25.06,25.07,25.09,24.9,31598
2021-03-02,25.2,25.17,25.3493,25.15,27388
2021-03-03,25.2,25.23,25.23,24.96,49344
2021-03-04,25.23,25.23,25.33,25.0,125112
2021-03-05,25.145,25.31,25.355,25.08,45677
2021-03-08,25.4,25.25,25.4,25.16,13736
2021-03-09,25.31,25.31,25.395,25.18,25607
2021-03-10,25.3,25.47,25.47,25.3,12551
2021-03-11,25.47,25.55,25.61,25.47,34561
2021-03-12,25.52,25.46,25.52,25.382,11036
2021-03-15,25.48,25.5,25.54,25.38,18920
2021-03-16,25.42,25.49,25.6,25.4,45544
2021-03-17,25.41,25.39,25.455,25.34,59549
2021-03-18,25.24,25.07,25.27,25.07,31220
2021-03-19,25.15,25.2,25.28,25.1,36086
2021-03-22,25.24,25.39,25.39,25.24,31667
2021-03-23,25.31,25.32,25.4086,25.25,28286
2021-03-24,25.41,25.42,25.52,25.37,24774
2021-03-25,25.44,25.173125,25.5,25.44,14823
2021-03-26,25.2,25.03,25.27,25.02,87072
2021-03-29,25.06,25.02,25.1,24.97,26002
2021-03-30,25.0,25.02,25.09,24.965,38673
2021-03-31,25.07,25.29,25.29,25.02,50015
2021-04-01,25.32,25.74,25.74,25.31,39122
2021-04-05,25.66,25.95,25.95,25.6044,25861
2021-04-06,25.95,26.12,26.1498,25.75,17897
2021-04-07,26.16,25.91,26.25,25.87,57190
2021-04-08,26.15,25.95,26.2199,25.93,12974
2021-04-09,25.96,25.99,26.0486,25.89,19672
2021-04-12,26.05,25.9999,26.0595,25.9999,15784
2021-04-13,25.945,25.96,26.0,25.91,20736
2021-04-14,26.06,25.91,26.06,25.91,15616
2021-04-15,25.96,25.99,26.0,25.95,16319
2021-04-16,25.99,25.97,25.99,25.91,19524
2021-04-19,25.99,25.66,25.996,25.65,24385
2021-04-20,25.78,25.79,25.8875,25.7082,12037
2021-04-21,25.85,25.8,25.93,25.7007,20451
2021-04-22,25.68,25.775,25.796,25.68,5690
2021-04-23,25.86,25.85,25.86,25.775,25956
2021-04-26,25.85,25.95,25.9594,25.83,18264
2021-04-27,25.96,25.85,25.96,25.85,8588
2021-04-28,25.91,25.75,25.91,25.71,10230
2021-04-29,25.86,25.63,25.86,25.5,45851
2021-04-30,25.65,25.63,25.7891,25.56,32863
2021-05-03,25.7983,25.88,25.9,25.715,47615
2021-05-04,25.81,25.93,25.95,25.78,31065
2021-05-05,25.96,25.98,26.0,25.915,4361
2021-05-06,25.96,25.92,26.0,25.73,22195
2021-05-07,25.97,26.01,26.02,25.9201,13516
2021-05-10,26.0,25.87,26.01,25.84,31740
2021-05-11,25.77,25.74,25.82,25.589,15639
2021-05-12,25.66,25.6,25.7,25.55,47284
2021-05-13,25.7,25.62,25.83,25.6,27767
2021-05-14,25.75,25.9,25.9,25.71,14012
2021-05-17,25.87,25.8,25.93,25.75,15496
2021-05-18,25.83,25.87,25.92,25.79,10388
2021-05-19,25.73,25.72,25.83,25.64,24829
2021-05-20,25.82,25.9,25.95,25.815,10483
2021-05-21,25.95,25.8745,25.96,25.8738,7841
2021-05-24,25.951,25.94,26.04,25.9104,14113
2021-05-25,25.96,26.05,26.08,25.89,11653
2021-05-26,26.08,25.98,26.08,25.92,7353
2021-05-27,26.06,25.98,26.06,25.9101,5988
2021-05-28,26.05,26.05,26.075,25.9352,37290
2021-06-01,26.03,26.02,26.0499,25.94,10818
2021-06-02,26.05,26.04,26.125,26.02,61379
2021-06-03,26.06,25.95,26.1583,25.84,25270
2021-06-04,26.04,26.0,26.06,26.0,17605
2021-06-07,26.06,26.11,26.14,26.06,14014
2021-06-08,26.14,26.139,26.14,26.09,7101
2021-06-09,26.14,26.24,26.24,26.14,17922
2021-06-10,26.2,26.24,26.25,26.1784,13983
2021-06-11,26.25,26.32,26.32,26.25,5741
2021-06-14,26.23,26.33,26.33,26.1952,5745
2021-06-15,26.34,26.49,26.49,26.305,12181
2021-06-16,26.5,26.38,26.5,26.33,23446
2021-06-17,26.46,26.38,26.46,26.34,13663
2021-06-18,26.38,26.38,26.385,26.34,6676
2021-06-21,26.41,26.455,26.46,26.34,17590
2021-06-22,26.44,26.47,26.47,26.37,12343
2021-06-23,26.465,26.45,26.5,26.45,27053
2021-06-24,26.5,26.49,26.5,26.42,6624
2021-06-25,26.5,25.903125,26.5,26.2,30156
