2023-10-26,38.73,38.6588,38.8893,38.6557,2086
2023-10-27,39.22,38.7828,39.29,38.7813,36263
2023-10-30,39.25,39.3041,39.33,39.22,1702
2023-10-31,39.19,39.4543,39.4543,39.1754,1055
2023-11-01,39.78,40.1451,40.1451,39.66,2790
2023-11-02,40.5999,40.732,40.76,40.5999,13553
2023-11-03,40.82,41.1075,41.24,40.82,60894
2023-11-06,41.14,41.1022,41.14,40.94,7186
2023-11-07,41.2,41.45,41.51,41.2,1136
2023-11-08,41.52,41.48,41.52,41.42,499
2023-11-09,41.45,41.21,41.59,41.1901,3618
2023-11-10,41.5,41.95,41.95,41.5,1370
2023-11-13,41.73,41.84,41.92,41.72,3244
2023-11-14,42.5,42.56,42.6148,42.4603,8487
2023-11-15,42.56,42.6,42.6469,42.55,7626
2023-11-16,42.58,42.63,42.63,42.47,6974
2023-11-17,42.5406,42.64,42.7099,42.5406,5992
2023-11-20,42.88,43.06,43.11,42.88,12394
2023-11-21,42.75,42.75,42.85,42.519,10068
2023-11-22,43.1099,42.9305,43.12,42.9199,4645
2023-11-24,42.93,42.9,42.93,42.8399,3003
2023-11-27,42.93,42.8641,43.015,42.8599,2212
2023-11-28,42.8,42.9193,42.9799,42.8,22913
2023-11-29,43.24,42.89,43.2594,42.87,4250
2023-11-30,42.9,42.84,42.9,42.657,11148
2023-12-01,42.71,42.97,42.97,42.71,2436
2023-12-04,42.54,42.32,42.54,41.85,146240
2023-12-05,42.15,42.33,42.46,42.125,12504
2023-12-06,42.56,42.17,42.56,42.16,18340
2023-12-07,42.49,42.65,42.65,42.41,11051
2023-12-08,42.5672,42.81,42.82,42.56,17470
2023-12-11,42.83,43.06,43.07,42.81,27301
2023-12-12,43.13,43.34,43.34,43.0999,16147
2023-12-13,43.405,43.66,43.6685,43.3899,54173
2023-12-14,43.77,43.66,43.77,43.58,238106
2023-12-15,43.7,43.75,43.7999,43.6952,17539
2023-12-18,43.83,43.96,44.0,43.8299,13187
2023-12-19,43.91,44.14,44.14,43.91,27647
2023-12-20,44.078,43.77,44.15,43.76,8544
2023-12-21,44.04,44.03,44.04,43.9179,6909
2023-12-22,44.11,44.15,44.25,44.1,9654
2023-12-26,44.1999,44.24,44.26,44.17,5639
2023-12-27,44.25,44.3259,44.341,44.18,15387
2023-12-28,44.07,44.02,44.09,44.02,9132
2023-12-29,43.96,43.83,43.96,43.68,22790
2024-01-02,43.5,43.24,43.5,43.07,44765
2024-01-03,43.03,42.85,43.03,42.83,23311
2024-01-04,42.78,42.6597,42.951,42.6597,19871
2024-01-05,42.7699,42.7048,42.95,42.63,11630
2024-01-08,42.95,43.5,43.5,42.9499,6955
2024-01-09,43.3,43.6,43.64,43.3,10189
2024-01-10,43.6501,43.85,43.9,43.6501,5974
2024-01-11,44.05,43.93,44.0899,43.55,10926
2024-01-12,44.05,43.92,44.05,43.839,5669
2024-01-16,43.86,43.87,44.03,43.6802,19185
2024-01-17,43.73,43.76,43.76,43.4,8516
2024-01-18,44.12,44.29,44.29,44.03,6284
2024-01-19,44.54,44.97,44.97,44.4723,8270
2024-01-22,45.23,45.04,45.23,44.91,33946
2024-01-23,44.98,45.12,45.12,44.9347,2217
2024-01-24,45.53,45.36,45.59,45.31,39801
2024-01-25,44.9,45.27,45.5,44.79,7150
2024-01-26,45.23,45.18,45.32,45.125,5401
2024-01-29,45.26,45.47,45.47,45.13,5274
2024-01-30,45.47,45.26,45.47,45.2071,3769
2024-01-31,44.86,44.69,44.92,44.61,84301
2024-02-01,44.89,45.17,45.29,44.67,23537
2024-02-02,44.78,45.22,45.27,44.78,21946
2024-02-05,45.289,45.29,45.35,45.06,19072
2024-02-06,45.3855,45.2,45.3855,44.99,15520
2024-02-07,45.3158,45.58,45.6,45.3158,28353
2024-02-08,45.56,45.6255,45.65,45.5,35067
2024-02-09,45.64,45.97,46.0,45.64,23977
2024-02-12,45.94,45.8184,46.29,45.8184,48974
2024-02-13,45.14,45.13,45.43,45.0088,21494
2024-02-14,45.55,45.7317,45.76,45.4,35812
2024-02-15,45.615,45.78,45.89,45.55,69260
2024-02-16,45.78,45.5,45.82,45.43,16379
2024-02-20,45.24,45.23,45.27,45.0099,42116
2024-02-21,45.04,45.08,45.08,44.7501,14656
2024-02-22,45.89,46.14,46.14,45.77,10104
2024-02-23,46.25,46.03,46.3,45.9,19139
2024-02-26,46.09,46.07,46.15,46.0201,21837
2024-02-27,46.09,46.08,46.09,46.03,11736
2024-02-28,46.02,45.93,46.02,45.9015,14253
2024-02-29,46.01,46.25,46.25,45.93,13678
2024-03-01,46.35,46.82,46.83,46.35,29375
2024-03-04,46.37,46.26,46.37,46.2241,26837
2024-03-05,46.02,45.57,46.02,45.37,26948
2024-03-06,45.8301,45.9,46.02,45.6862,12993
2024-03-07,46.13,46.31,46.4,46.03,33546
2024-03-08,46.35,45.81,46.5096,45.7599,32040
2024-03-11,45.75,45.71,45.76,45.5101,21821
2024-03-12,45.755,46.24,46.24,45.61,9286
2024-03-13,46.21,45.99,46.21,45.8999,40655
2024-03-14,46.085,45.87,46.1052,45.72,9489
2024-03-15,45.73,45.41,45.73,45.41,12041
2024-03-18,46.02,45.82,46.15,45.46,41609
2024-03-19,45.66,45.9952,46.01,45.4185,24287
2024-03-20,46.02,46.34,46.37,45.91,16429
2024-03-21,46.74,46.56,46.7908,46.52,30029
2024-03-22,46.61,46.7,46.7,46.5,14619
2024-03-25,46.47,46.54,46.6185,46.43,19046
2024-03-26,46.67,46.54,46.68,46.43,17630
2024-03-27,46.7,46.54,46.7,46.38,49929
2024-03-28,46.5499,46.56,46.6,46.5499,15273
2024-04-01,46.6,46.73,46.89,46.55,21514
2024-04-02,46.27,45.94,46.27,45.6501,22707
2024-04-03,45.75,45.95,46.15,45.73,20435
2024-04-04,46.37,45.43,46.41,45.43,33181
2024-04-05,45.59,45.97,45.9985,45.42,20039
2024-04-08,45.95,45.88,45.95,45.77,22274
2024-04-09,46.16,45.9,46.16,45.609,23270
2024-04-10,45.61,45.7,45.73,45.53,18683
2024-04-11,45.96,46.34,46.3799,45.62,22016
2024-04-12,46.0,45.7,46.025,45.655,27714
2024-04-15,45.96,45.02,45.9999,45.02,33080
2024-04-16,45.04,45.04,45.2689,44.9,14423
2024-04-17,45.16,44.53,45.27,44.5177,28341
2024-04-18,44.599,44.32,44.7481,44.25,58858
2024-04-19,44.25,43.43,44.25,43.26,79769
2024-04-22,43.71,43.75,43.946,43.32,86533
2024-04-23,43.96,44.46,44.54,43.96,41485
2024-04-24,44.64,44.56,44.89,44.455,99485
2024-04-25,43.72,44.39,44.4699,43.72,25889
2024-04-26,44.79,45.08,45.1607,44.6499,27852
2024-04-29,45.34,45.21,45.38,45.02,35640
2024-04-30,45.12,44.39,45.19,44.39,26368
2024-05-01,44.38,44.18,44.72,44.125,12055
2024-05-02,44.35,44.3,44.35,43.9499,22405
2024-05-03,45.009,45.04,45.0639,44.81,29546
2024-05-06,45.25,45.46,45.5,45.126,107237
2024-05-07,45.52,45.48,45.56,45.39,40637
2024-05-08,45.35,45.45,45.49,45.21,96787
2024-05-09,45.47,45.51,45.5396,45.3001,16570
2024-05-10,45.61,45.56,45.74,45.5011,15018
2024-05-13,45.75,45.68,45.75,45.62,15249
2024-05-14,45.66,45.92,45.93,45.66,11805
2024-05-15,46.1,46.43,46.4318,46.0124,25020
2024-05-16,46.5,46.455,46.53,46.4,21907
2024-05-17,46.48,46.37,46.48,46.2006,32036
2024-05-20,46.48,46.62,46.65,46.4599,32256
2024-05-21,46.49,46.65,46.65,46.41,25039
2024-05-22,46.79,46.69,46.79,46.51,60071
2024-05-23,47.13,46.61,47.13,46.45,46383
2024-05-24,46.7,46.93,46.94,46.6,37865
2024-05-28,47.0,46.99,47.0,46.7907,26643
2024-05-29,46.68,46.8,46.86,46.68,18772
2024-05-30,46.6088,46.41,46.66,46.35,46695
2024-05-31,46.4488,46.39,46.4488,45.7194,288764
2024-06-03,47.1,46.54,47.11,46.17,58232
2024-06-04,46.0,46.24,46.3,46.0,25284
2024-06-05,46.56,46.89,46.89,46.4008,38026
2024-06-06,47.01,46.99,47.01,46.8,39632
2024-06-07,46.98,46.88,47.02,46.79,21067
2024-06-10,46.85,47.01,47.01,46.768,16671
2024-06-11,46.78,47.16,47.16,46.78,35045
2024-06-12,47.55,47.66,47.77,47.5095,61986
2024-06-13,47.78,47.81,47.87,47.635,39171
2024-06-14,47.72,47.92,47.92,47.72,40921
2024-06-17,47.99,48.33,48.38,47.835,46338
2024-06-18,48.2643,48.23,48.29,48.216,35788
2024-06-20,48.48,48.06,48.48,47.96,27543
2024-06-21,48.07,48.01,48.1294,47.8664,25916
2024-06-24,48.06,47.67,48.06,47.6642,66595
2024-06-25,47.69,48.02,48.08,47.68,69677
2024-06-26,48.005,48.11,48.12,47.97,42056
2024-06-27,48.21,48.18,48.24,48.0201,58175
2024-06-28,48.36,48.01,48.47,47.94,52499
2024-07-01,48.19,48.34,48.34,47.81,26351
2024-07-02,47.8,48.2,48.2,47.691,24358
2024-07-03,48.23,48.5,48.5,48.202,24305
2024-07-05,48.45,48.83,48.96,48.45,52866
2024-07-08,49.42,48.95,49.42,48.8,71609
2024-07-09,49.16,48.96,49.16,48.855,96247
2024-07-10,49.13,49.24,49.2799,48.95,47258
2024-07-11,49.81,48.58,49.81,48.52,77109
2024-07-12,49.05,48.82,49.0799,48.5506,78249
2024-07-15,49.32,48.88,49.32,48.78,1031987
2024-07-16,49.39,48.89,49.39,48.6701,102757
2024-07-17,48.43,47.79,48.44,47.74,90131
2024-07-18,47.98,47.62,48.0282,47.35,72441
2024-07-19,47.75,47.25,47.75,47.1201,39601
2024-07-22,47.7,47.9,47.96,47.49,55581
2024-07-23,48.24,47.75,48.24,47.7,52124
2024-07-24,47.27,46.17,47.29,46.09,142096
2024-07-25,46.54,45.65,46.55,45.36,106321
2024-07-26,46.15,46.13,46.4,45.79,65233
2024-07-29,46.16,46.21,46.5786,46.1,42637
2024-07-30,46.21,45.64,46.44,45.27,70945
2024-07-31,46.03,46.88,47.0099,46.03,232649
2024-08-01,46.67,45.8,47.26,45.45,395001
2024-08-02,44.45,44.35,44.73,44.0048,155087
2024-08-05,42.21,43.15,43.72,42.01,132122
2024-08-06,43.5,43.54,44.18,43.1,119492
2024-08-07,43.9,43.11,44.3745,43.01,47294
2024-08-08,43.75,44.37,44.41,43.485,34319
2024-08-09,44.25,44.62,44.69,44.165,65300
2024-08-12,44.96,44.71,44.96,44.19,50010
2024-08-13,45.47,45.7,45.71,45.0674,25660
2024-08-14,46.15,45.76,46.15,45.432,37770
2024-08-15,45.95,46.65,46.7,45.95,24649
2024-08-16,46.71,46.77,46.805,46.48,25499
2024-08-19,46.8,47.23,47.23,46.68,35898
2024-08-20,47.2,47.15,47.296,47.0201,40224
