1995-10-06,4.875,5.375,5.5625,4.75,7058400
1995-10-09,5.3125,5.34375,5.4375,5.25,1103600
1995-10-10,5.375,5.3125,5.40625,5.1875,788800
1995-10-11,5.3125,5.53125,5.5625,5.3125,707600
1995-10-12,5.53125,5.875,5.875,5.5,916400
1995-10-13,5.6875,5.875,5.875,5.6875,132400
1995-10-16,5.75,5.75,5.875,5.75,131200
1995-10-17,5.75,6.1875,6.1875,5.75,215600
1995-10-18,6.1875,6.4375,6.4375,6.125,272000
1995-10-19,6.4375,6.4375,6.4375,6.3125,136400
1995-10-20,6.4375,6.75,6.75,6.3125,540400
1995-10-23,6.5625,6.8125,7.1875,6.5625,769200
1995-10-24,6.875,7.0625,7.0625,6.75,457200
1995-10-25,7.0625,6.875,7.0625,6.875,275200
1995-10-26,6.9375,6.8125,6.9375,6.6875,495600
1995-10-27,6.6875,6.6875,6.75,6.3125,486800
1995-10-30,6.75,6.8125,6.875,6.71875,234000
1995-10-31,6.9375,6.75,7.125,6.75,340400
1995-11-01,6.625,6.6875,6.8125,6.375,329600
1995-11-02,6.6875,6.84375,7.0,6.5625,141200
1995-11-03,7.0,8.25,8.3125,7.0,1928400
1995-11-06,8.8125,8.875,9.15625,8.4375,791600
1995-11-07,8.4375,9.125,9.1875,8.375,903200
1995-11-08,9.75,9.125,9.75,8.9375,934400
1995-11-09,9.25,9.3125,9.5,9.0625,765600
1995-11-10,9.3125,9.375,9.5625,9.3125,468000
1995-11-13,9.375,9.21875,9.5625,9.1875,230000
1995-11-14,9.125,9.0,9.125,8.9375,69200
1995-11-15,9.25,9.25,9.25,9.0625,188000
1995-11-16,9.1875,9.1875,9.3125,9.1875,176000
1995-11-17,9.1875,8.625,9.1875,8.625,249200
1995-11-20,8.1875,8.25,8.5,8.1875,234000
1995-11-21,7.75,7.375,8.0,7.3125,394000
1995-11-22,7.4375,7.25,7.625,7.0,374800
1995-11-24,7.3125,7.4375,7.4375,7.3125,130000
1995-11-27,7.625,7.5625,7.8125,7.375,245600
1995-11-28,7.375,7.375,7.5625,7.375,41200
1995-11-29,7.5625,7.6875,7.6875,7.375,64000
1995-11-30,7.6875,7.875,7.875,7.5625,110400
1995-12-01,7.875,8.0625,8.25,7.8125,154800
1995-12-04,8.1875,8.3125,8.3125,8.0,80000
1995-12-05,8.3125,8.625,8.75,8.1875,193200
1995-12-06,8.4375,8.4375,8.625,8.4375,23600
1995-12-07,8.5625,8.25,8.5625,8.25,82400
1995-12-08,8.1875,8.0625,8.25,8.0625,34400
1995-12-11,8.0625,7.9375,8.25,7.9375,26400
1995-12-12,7.9375,7.8125,7.9375,7.8125,65200
1995-12-13,7.9375,8.0,8.0,7.8125,46800
1995-12-14,8.0,8.0,8.0,7.8125,1600
1995-12-15,8.0,7.375,8.0,7.375,102400
1995-12-18,7.4375,6.625,7.546875,6.5625,136800
1995-12-19,6.8125,7.0,7.25,6.8125,144400
1995-12-20,7.125,7.3125,7.3125,7.0,140000
1995-12-21,7.3125,8.25,8.25,7.25,537600
1995-12-22,8.3125,8.3125,8.3125,8.125,354800
1995-12-26,8.3125,8.3125,8.3125,8.125,107600
1995-12-27,8.3125,8.125,8.3125,8.0,86400
1995-12-28,8.25,8.1875,8.25,8.0,106400
1995-12-29,8.25,8.15625,8.25,8.09375,20000
1996-01-02,8.0,7.375,8.125,7.375,67200
1996-01-03,7.5,7.0625,7.5625,7.0,250400
1996-01-04,6.9375,7.125,7.15625,6.875,804000
1996-01-05,7.125,7.0625,7.1875,7.0,80000
1996-01-08,7.125,7.0625,7.125,6.9375,44400
1996-01-09,7.125,7.375,7.5625,7.125,284800
1996-01-10,7.5,7.28125,7.5,7.25,134800
1996-01-11,7.375,7.0625,7.375,7.0625,200800
1996-01-12,7.1875,7.0625,7.375,7.0,400000
1996-01-15,7.25,7.125,7.25,7.0625,162400
1996-01-16,7.25,7.25,7.25,7.125,46400
1996-01-17,7.25,7.1875,7.25,7.0,84000
1996-01-18,7.1875,7.0,7.1875,7.0,412800
1996-01-19,7.0625,7.0,7.0625,6.875,618400
1996-01-22,7.0625,7.0,7.0625,6.875,381600
1996-01-23,7.0625,7.625,7.875,7.0625,336000
1996-01-24,7.6875,8.0,8.0625,7.5625,708400
1996-01-25,7.875,8.3125,8.625,7.875,834000
1996-01-26,8.25,8.375,8.5,8.1875,686800
1996-01-29,8.375,8.6875,8.6875,8.1875,235600
1996-01-30,9.0,8.8125,9.0625,8.8125,470800
1996-01-31,8.9375,8.375,8.9375,8.1875,456400
1996-02-01,8.5,8.375,8.5,8.3125,198400
1996-02-02,8.5,8.125,8.5,7.9375,115200
1996-02-05,7.9375,8.0,8.125,7.75,84400
1996-02-06,7.5625,7.875,7.9375,7.5625,260000
1996-02-07,7.875,7.6875,7.875,7.6875,57200
1996-02-08,7.8125,7.6875,7.8125,7.6875,111200
1996-02-09,7.8125,7.6875,7.9375,7.6875,260000
1996-02-12,7.9375,7.9375,7.9375,7.6875,52000
1996-02-13,7.9375,7.6875,7.9375,7.4375,236000
1996-02-14,7.53125,7.46875,7.6875,7.4375,230800
1996-02-15,7.4375,7.5625,7.6875,7.4375,68000
1996-02-16,7.8125,7.9375,7.9375,7.75,61200
1996-02-20,7.9375,7.75,7.9375,7.75,209600
1996-02-21,7.875,7.625,7.875,7.625,58000
1996-02-22,7.6875,7.5,7.6875,7.4375,344400
1996-02-23,7.6875,7.5,7.6875,7.3125,177600
1996-02-26,7.3125,7.1875,7.5,7.125,282400
1996-02-27,7.3125,7.1875,7.3125,7.125,180400
1996-02-28,7.125,7.0,7.1875,7.0,173200
1996-02-29,7.1875,7.1875,7.1875,7.0,118400
1996-03-01,7.1875,7.15625,7.375,7.0625,562400
1996-03-04,7.3125,7.25,7.3125,7.125,115600
1996-03-05,7.3125,7.3125,7.375,7.125,156000
1996-03-06,7.375,7.375,7.375,7.125,433600
1996-03-07,7.3125,7.0,7.3125,6.9375,65600
1996-03-08,6.9375,6.75,7.0,6.75,48400
1996-03-11,7.0,6.875,7.0,6.75,165600
1996-03-12,6.9375,6.8125,6.9375,6.625,507200
1996-03-13,6.625,6.375,6.75,6.375,286800
1996-03-14,6.5,6.0,6.5,5.8125,201200
1996-03-15,6.0,5.8125,6.0,5.5,3313600
1996-03-18,5.8125,6.0,6.0625,5.8125,321200
1996-03-19,6.125,6.125,6.1875,5.9375,91200
1996-03-20,6.1875,6.0,6.375,5.9375,360000
1996-03-21,6.1875,6.25,6.25,6.0625,234400
1996-03-22,6.25,6.0625,6.25,6.0625,64800
1996-03-25,6.0625,5.8125,6.25,5.75,299600
1996-03-26,5.8125,5.5625,5.8125,5.1875,246000
1996-03-27,5.6875,5.625,5.875,5.5625,201600
1996-03-28,5.6875,6.4375,6.4375,5.6875,390400
1996-03-29,6.375,6.6875,6.75,6.375,529200
1996-04-01,6.75,7.125,7.1875,6.5625,407600
1996-04-02,7.125,6.9375,7.125,6.75,227600
1996-04-03,6.8125,6.5,6.8125,6.375,679600
1996-04-04,6.5625,6.25,6.5625,6.25,340400
1996-04-08,6.25,6.25,6.5,6.1875,100800
1996-04-09,6.25,6.375,6.5,6.25,256000
1996-04-10,6.375,6.1875,6.375,6.1875,57600
1996-04-11,6.1875,6.09375,6.375,6.09375,228800
1996-04-12,6.25,6.25,6.3125,6.125,63600
1996-04-15,6.3125,6.1875,6.375,6.1875,474400
1996-04-16,6.25,6.4375,6.4375,6.25,378000
1996-04-17,6.25,6.75,6.875,6.25,203600
1996-04-18,6.875,6.75,6.875,6.75,121600
1996-04-19,6.875,7.125,7.125,6.6875,301600
1996-04-22,7.5,7.375,7.625,7.375,587600
1996-04-23,7.5,7.25,7.5,7.25,374000
1996-04-24,7.375,7.25,7.375,7.25,146000
1996-04-25,7.25,7.1875,7.375,7.0625,190400
1996-04-26,7.25,7.625,8.0,7.0625,687200
1996-04-29,7.75,7.8125,7.8125,7.5625,293600
1996-04-30,7.875,8.234375,8.3125,7.6875,965200
1996-05-01,8.25,8.3125,8.375,8.0625,343200
1996-05-02,8.375,8.0,8.625,7.9375,589200
1996-05-03,8.125,8.1875,8.375,8.125,81200
1996-05-06,8.375,7.75,8.375,7.75,116400
1996-05-07,7.9375,7.59375,7.9375,7.25,119200
1996-05-08,7.4375,7.3125,7.625,7.1875,123200
1996-05-09,7.1875,7.1875,7.3125,7.1875,91200
1996-05-10,7.3125,7.25,7.4375,7.25,200000
1996-05-13,7.3125,7.4375,7.4375,7.25,108400
1996-05-14,7.3125,7.375,7.5625,7.125,565600
1996-05-15,7.375,6.9375,7.375,6.9375,284000
1996-05-16,6.9375,7.125,7.125,6.9375,317200
