2018-04-12,2.87,3.02,3.19,2.87,232015
2018-04-13,3.14,3.13,3.2,3.02,119216
2018-04-16,3.17,3.12,3.17,3.06,47567
2018-04-17,3.14,3.08,3.18,3.08,52215
2018-04-18,3.1,2.9,3.1001,2.9,136952
2018-04-19,2.9,3.03,3.1,2.9,87102
2018-04-20,3.1,3.03,3.12,3.0064,78264
2018-04-23,3.03,2.95,3.03,2.9,51999
2018-04-24,2.91,2.92,3.059,2.9,129018
2018-04-25,2.97,2.91,2.97,2.9,61307
2018-04-26,2.94,2.9,2.94,2.89,38829
2018-04-27,2.9,2.91,2.93,2.9,19726
2018-04-30,2.95,2.77,2.95,2.76,75564
2018-05-01,2.75,2.76,2.7893,2.6902,47726
2018-05-02,2.78,2.85,2.8575,2.76,45772
2018-05-03,2.86,2.82,2.87,2.78,29424
2018-05-04,2.81,2.81,2.86,2.7801,44337
2018-05-07,2.78,2.72,2.79,2.72,73345
2018-05-08,2.72,2.74,2.77,2.7,15503
2018-05-09,2.73,2.74,2.8299,2.73,55552
2018-05-10,2.74,2.71,2.74,2.7,75194
2018-05-11,2.7,2.63,2.77,2.61,128808
2018-05-14,2.67,2.39,2.679,2.371,134857
2018-05-15,2.41,2.51,2.5488,2.41,63170
2018-05-16,2.57,2.53,2.6,2.5,76288
2018-05-17,2.53,2.54,2.59,2.52,24780
2018-05-18,2.5534,2.54,2.56,2.5,49222
2018-05-21,2.52,2.45,2.5328,2.45,68611
2018-05-22,2.45,2.4,2.5,2.4,80501
2018-05-23,2.4,2.28,2.4,2.26,151478
2018-05-24,2.24,2.13,2.27,2.1,129510
2018-05-25,2.13,2.33,2.38,2.1257,141510
2018-05-29,2.36,2.31,2.4274,2.31,80950
2018-05-30,2.35,2.26,2.3942,2.26,43354
2018-05-31,2.28,2.31,2.35,2.28,27955
2018-06-01,2.31,2.35,2.45,2.2827,35335
2018-06-04,2.33,2.34,2.376,2.31,30364
2018-06-05,2.33,2.3,2.41,2.3,37989
2018-06-06,2.29,2.2,2.3301,2.15,153170
2018-06-07,2.19,2.2698,2.31,2.19,44172
2018-06-08,2.27,2.15,2.32,2.14,85798
2018-06-11,2.12,2.17,2.22,2.12,63862
2018-06-12,2.18,2.21,2.22,2.17,44327
2018-06-13,2.12,2.08,2.1985,2.001,124624
2018-06-14,2.09,2.02,2.09,1.901,232265
2018-06-15,2.0,1.98,2.0401,1.9501,53574
2018-06-18,1.98,1.92,1.98,1.8593,139955
2018-06-19,1.88,1.85,1.93,1.85,61125
2018-06-20,1.81,1.67,1.86,1.6443,298344
2018-06-21,1.62,1.54,1.64,1.54,231798
2018-06-22,1.48,1.51,1.65,1.46,196788
2018-06-25,1.51,1.59,1.59,1.51,69064
2018-06-26,1.57,1.6,1.64,1.57,87683
