2006-04-28,24.25,24.5,24.5,24.25,800
2006-05-01,24.6,24.5,24.6,24.25,10200
2006-05-02,24.4,24.4,24.4,24.2,2600
2006-05-03,24.45,24.45,24.45,24.45,500
2006-05-04,24.5,24.0,24.5,24.0,30700
2006-05-05,24.1,24.5,24.51,24.1,11500
2006-05-08,24.65,24.75,24.75,24.5,2300
2006-05-09,24.75,24.51,24.75,24.5,5200
2006-05-10,24.51,24.6,24.6,24.5,1300
2006-05-11,24.5,24.4,24.6,24.4,9300
2006-05-12,24.4,24.41,24.57,24.4,2000
2006-05-15,24.4,24.59,24.59,24.4,2700
2006-05-16,24.5,24.41,24.54,24.41,10300
2006-05-17,24.4,24.4,24.49,24.4,11100
2006-05-18,24.47,24.4,24.5,24.4,9400
2006-05-19,24.4,24.4,24.4,24.4,1500
2006-05-22,24.35,24.4,24.4,24.3,2900
2006-05-23,24.31,24.3,24.31,24.3,13700
2006-05-24,24.24,24.2,24.3,24.2,12200
2006-05-25,24.1,24.1,24.1,24.1,100
2006-05-26,24.07,24.0,24.07,24.0,1100
2006-05-30,24.1,24.1,24.1,24.02,6900
2006-05-31,24.03,23.81,24.03,23.55,39200
2006-06-01,23.72,23.7,23.79,23.7,4500
2006-06-02,23.6,23.7,23.7,23.6,2400
2006-06-05,23.7,23.7,23.7,23.7,5000
2006-06-06,23.7,23.7,23.79,23.7,4600
2006-06-07,23.7,23.44,23.7,23.36,14100
2006-06-08,23.6,23.4,23.7,23.23,18500
2006-06-09,23.7,23.7,23.7,23.7,11600
2006-06-12,23.7,23.55,23.7,23.5,27300
2006-06-13,23.55,23.5,23.55,23.5,24900
2006-06-14,23.31,23.54,23.55,23.31,900
2006-06-15,23.31,23.55,23.55,23.3,15600
2006-06-16,23.55,23.4,23.55,23.4,2700
2006-06-19,23.45,23.31,23.45,23.3,8400
2006-06-20,23.15,23.03,23.49,23.03,24200
2006-06-21,23.1,23.11,23.11,23.1,1700
2006-06-22,23.15,23.1,23.15,23.1,10700
2006-06-23,23.1,23.1,23.15,23.1,11200
2006-06-26,23.1,23.0,23.1,23.0,10700
2006-06-27,22.95,22.94,22.95,22.9,22000
2006-06-28,22.9,22.6,22.95,22.6,22700
2006-06-29,22.4,22.4,22.4,22.04,10900
2006-06-30,22.15,22.1,22.15,22.1,8500
2006-07-03,22.14,22.1,22.14,22.1,6000
2006-07-05,21.9,21.8,21.94,21.8,8500
2006-07-06,21.8,21.71,21.94,21.7,21100
2006-07-07,21.79,21.7,21.85,21.7,11300
2006-07-10,21.7,21.85,22.19,21.7,22100
2006-07-11,21.65,21.91,22.07,21.6,21300
2006-07-12,21.91,21.96,22.3,21.91,41700
2006-07-13,22.0,22.3,22.44,22.0,6300
2006-07-14,22.45,22.27,22.59,22.27,3600
2006-07-17,22.32,22.26,22.5,22.06,4400
2006-07-18,22.25,22.25,22.36,22.25,7400
2006-07-19,22.5,22.15,22.5,22.06,9700
2006-07-20,22.2,22.25,22.25,22.2,800
2006-07-21,22.2,22.2,22.2,22.2,200
2006-07-24,22.12,21.9,22.12,21.9,2100
2006-07-25,21.96,21.7,21.96,20.5,33900
2006-07-26,21.7,22.0,22.25,21.7,8100
2006-07-27,22.2,21.86,22.2,21.71,8700
2006-07-28,21.75,21.75,22.1,21.7,12300
2006-07-31,21.8,22.1,22.4,21.8,3000
2006-08-01,22.0,22.09,22.09,22.0,2000
2006-08-02,22.3,22.25,22.57,22.2,9400
2006-08-03,22.4,22.5,22.5,22.35,1900
2006-08-04,22.68,22.69,22.7,22.68,700
2006-08-07,22.58,22.66,22.66,22.58,1300
2006-08-08,22.59,22.45,22.6,22.45,1300
2006-08-09,22.65,22.52,22.65,22.52,300
2006-08-10,22.34,22.5,22.5,22.24,1700
2006-08-11,22.42,22.4,22.42,22.2,2900
2006-08-14,22.2,21.8,22.25,21.8,5200
2006-08-15,22.0,21.85,22.2,21.83,5800
2006-08-16,21.98,22.04,22.2,21.98,1100
2006-08-17,21.81,21.95,22.25,21.5,14200
2006-08-18,21.81,21.8,21.81,21.8,300
2006-08-21,21.7,21.79,21.79,21.7,2400
2006-08-22,21.75,21.79,21.79,21.72,2500
2006-08-23,21.7,21.74,21.81,21.7,6500
2006-08-24,21.71,22.15,22.26,21.7,5400
2006-08-25,22.0,21.75,22.0,21.75,1500
2006-08-28,21.75,22.04,22.49,21.7,11900
2006-08-29,22.01,21.94,22.01,21.75,4800
2006-08-30,21.95,22.01,22.01,21.95,600
2006-08-31,22.0,22.36,22.36,22.0,20200
2006-09-01,22.46,22.7,22.85,22.46,2400
2006-09-05,22.9,22.8,23.0,22.8,1200
2006-09-06,22.66,22.25,22.66,22.18,7000
2006-09-07,22.31,22.25,22.31,22.25,3200
2006-09-08,22.34,22.35,22.36,22.3,3600
2006-09-11,22.5,22.75,22.75,22.5,2300
2006-09-12,22.37,22.37,22.53,22.37,11700
2006-09-13,22.4,22.4,22.4,22.4,100
2006-09-14,22.44,22.1,22.44,22.1,17900
2006-09-15,22.09,21.94,22.09,21.93,3600
2006-09-18,22.1,22.49,22.51,21.95,9400
